contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
ajtb177oqwawkdwbqhldmq6mx,B 93,2709234335,49,44,1,5,45,0,5.4,45.1,e8vt8711wb40afht2v13omket,M. Wohlgemuth,NaN,NaN,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709234393,50,5,1,5,46,1,-1.2,58.0,e8vt8711wb40afht2v13omket,M. Wohlgemuth,NaN,NaN,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709234431,51,1,1,5,59,1,4.3,54.0,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0003425,-0.0003999,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709234433,52,1,1,6,2,0,7.9,30.4,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.000695,-0.0003425,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709234571,53,45,1,6,17,0,24.4,90.4,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,NaN,NaN,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709234893,54,12,1,6,45,1,19.2,26.2,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,NaN,NaN,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709234895,55,43,1,6,48,1,0.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,NaN,NaN,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235059,56,49,1,7,2,1,45.4,36.1,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,0.0042926,0.0042926,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235105,57,3,1,7,5,0,60.3,36.4,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,0.0,-0.0042926,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235313,58,5,1,7,9,1,44.5,-2.0,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,NaN,NaN,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235329,59,1,1,7,26,1,56.7,0.0,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.0005209,-0.0008024,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235347,60,1,1,7,29,1,36.7,17.3,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0002917,-0.0002292,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235389,61,1,1,7,30,1,27.4,41.5,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0003485,5.68e-05,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235461,62,1,1,7,33,1,27.6,73.2,9213debwtuph6cjborx73sx78,O. Søe,0.000446,9.75e-05,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235475,63,1,1,7,40,1,38.3,93.9,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0004593,1.33e-05,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235509,64,1,1,7,41,1,33.8,76.7,9213debwtuph6cjborx73sx78,O. Søe,0.0004182,-4.11e-05,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235527,65,1,1,7,44,1,27.8,40.1,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0005705,0.0001523,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235555,66,1,1,7,46,1,35.7,4.1,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.0002867,-0.0002838,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235571,67,1,1,7,50,1,30.2,24.9,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0009612,0.0006745,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235585,68,1,1,7,53,1,38.3,25.9,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0013836,0.0004224,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235623,69,1,1,7,55,0,45.6,43.3,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0011427,-0.0013836,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235625,70,5,1,7,58,0,77.0,-1.8,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,NaN,NaN,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235745,71,44,1,8,12,1,43.2,13.0,2uellcocrvapu7o70g5zdcmad,J. Egeris,NaN,NaN,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235757,72,1,1,8,12,1,46.3,12.9,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0011882,0.0011882,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235767,73,49,1,8,17,1,46.9,31.5,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0042926,0.0031044,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235785,74,1,1,8,17,1,46.9,31.5,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0010488,-0.0032438,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235793,75,1,1,8,20,0,66.4,81.0,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0015155,0.0004667,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235885,76,1,1,8,30,1,22.2,14.1,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.000271,0.000271,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235891,77,49,1,8,33,1,7.2,45.4,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0009158,0.0006448,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235923,78,1,1,8,34,1,7.2,45.4,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0003397,-0.0005761,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709235929,79,1,1,8,37,0,27.3,7.7,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0009033,-0.0003397,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709255203,401,30,1,47,9,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709236177,80,12,1,9,8,1,11.9,37.0,2uellcocrvapu7o70g5zdcmad,J. Egeris,NaN,NaN,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709236189,81,6,1,9,8,0,3.5,42.8,2uellcocrvapu7o70g5zdcmad,J. Egeris,NaN,NaN,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2711059607,901,44,1,9,36,0,4.6,41.8,e8vt8711wb40afht2v13omket,M. Wohlgemuth,NaN,NaN,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709236591,82,5,1,9,38,1,-0.8,41.6,2uellcocrvapu7o70g5zdcmad,J. Egeris,NaN,NaN,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709236599,83,1,1,10,0,1,3.8,39.7,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0004579,-0.0002845,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709236627,84,1,1,10,1,1,4.1,48.1,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0003425,-0.0001154,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709236645,85,1,1,10,4,1,13.9,23.6,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0003397,-2.8e-06,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709236663,86,1,1,10,7,1,28.5,2.6,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.0010017,0.000662,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709236667,87,1,1,10,9,0,43.4,5.6,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0,-0.0010017,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709236671,88,5,1,10,10,0,59.0,-1.8,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,NaN,NaN,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709236869,89,8,1,10,33,1,51.4,8.3,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0041292,-0.0,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709236895,90,5,1,10,34,0,55.8,-2.0,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,NaN,NaN,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709236981,91,3,1,10,43,0,45.9,15.3,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.001297,0.001297,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709237057,92,12,1,10,52,1,10.7,46.1,9213debwtuph6cjborx73sx78,O. Søe,NaN,NaN,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709237125,93,1,1,10,55,1,14.3,8.3,as7qhgi67gngq0nb3zmwg8jro,S. Clemmensen,0.0007279,0.0,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709237131,94,4,1,11,1,0,39.2,7.8,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,NaN,NaN,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709237329,95,8,1,11,17,1,30.4,5.0,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.0009698,0.0009698,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709237365,96,49,1,11,18,1,35.6,5.9,as7qhgi67gngq0nb3zmwg8jro,S. Clemmensen,0.001705,0.001705,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709237381,97,3,1,11,19,0,37.7,5.8,as7qhgi67gngq0nb3zmwg8jro,S. Clemmensen,0.0014564,0.0004866,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709237419,98,5,1,11,20,1,37.4,-1.8,as7qhgi67gngq0nb3zmwg8jro,S. Clemmensen,NaN,NaN,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709237463,99,1,1,11,24,1,36.6,0.0,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.0002708,-0.0016044,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709237489,100,1,1,11,29,1,25.9,22.5,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0002745,3.7e-06,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709237523,101,1,1,11,32,1,24.1,57.5,9213debwtuph6cjborx73sx78,O. Søe,0.0006215,0.000347,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709237545,102,1,1,11,35,1,36.1,90.3,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0013391,0.0007176,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709237553,103,1,1,11,37,0,41.2,67.2,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.001297,-0.0013391,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709237817,104,10,1,12,1,1,6.2,57.9,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,NaN,NaN,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709237831,105,6,1,12,2,0,7.6,59.4,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,NaN,NaN,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709238633,108,1,1,13,35,1,50.2,50.0,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,0.0004662,0.0004662,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709238657,109,1,1,13,37,1,35.1,55.8,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0002708,-0.0001954,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709238687,110,1,1,13,40,1,24.6,67.8,9213debwtuph6cjborx73sx78,O. Søe,0.0006185,0.0003477,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709238729,111,1,1,13,44,1,34.9,60.5,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0002746,-0.0003439,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709238753,112,1,1,13,50,1,23.3,27.3,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0002681,-6.5e-06,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709238783,113,1,1,13,52,1,8.5,48.8,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0003397,7.16e-05,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709238805,114,1,1,13,55,1,21.7,27.7,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0003397,0.0,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709238851,115,1,1,13,59,1,29.3,90.3,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0002769,-6.28e-05,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709238869,116,1,1,14,3,1,21.8,74.8,9213debwtuph6cjborx73sx78,O. Søe,0.0005035,0.0002266,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709238905,117,1,1,14,7,1,35.1,63.9,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0006929,0.0001894,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709238923,118,1,1,14,12,1,41.7,28.2,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0013229,0.00063,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709238929,119,1,1,14,15,1,43.3,47.3,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0041464,0.0028235,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709238937,120,1,1,14,16,1,58.2,41.9,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0008115,-0.0033349,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709238993,121,1,1,14,22,1,43.3,58.2,9213debwtuph6cjborx73sx78,O. Søe,0.0002746,-0.0005369,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239013,122,1,1,14,25,1,24.3,43.7,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0005648,0.0002902,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239055,123,1,1,14,29,1,34.9,26.1,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.000484,-8.08e-05,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239073,124,1,1,14,32,1,29.9,56.0,9213debwtuph6cjborx73sx78,O. Søe,0.0002681,-0.0002159,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239083,125,1,1,14,34,1,14.8,49.6,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0004307,0.0001626,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239097,126,1,1,14,36,1,30.2,39.7,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0002681,-0.0001626,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239129,127,1,1,14,38,1,20.8,67.8,9213debwtuph6cjborx73sx78,O. Søe,0.0003527,8.46e-05,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239145,128,1,1,14,40,1,26.9,45.2,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0002681,-8.46e-05,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239153,129,1,1,14,42,1,6.3,49.9,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0003426,7.45e-05,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239163,130,1,1,14,43,1,8.0,26.1,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0003481,5.5e-06,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239189,131,1,1,14,44,1,21.1,33.9,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0003397,-8.4e-06,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239215,132,61,1,14,48,0,22.7,5.2,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.0004614,-0.0003397,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239221,133,5,1,14,50,0,26.1,-2.0,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,NaN,NaN,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239447,134,5,1,15,3,1,-1.3,41.7,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,NaN,NaN,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239461,135,1,1,15,13,1,4.4,59.6,9213debwtuph6cjborx73sx78,O. Søe,0.0004246,-0.0003178,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239535,136,1,1,15,17,1,4.3,47.2,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0003425,-8.21e-05,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239547,137,1,1,15,25,0,14.2,27.1,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0004614,0.0001189,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239577,138,5,1,15,27,1,21.5,-1.6,2uellcocrvapu7o70g5zdcmad,J. Egeris,NaN,NaN,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239605,139,1,1,15,30,1,22.1,0.0,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.0004545,-0.0019569,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239613,140,1,1,15,33,1,21.6,9.2,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0004052,-4.93e-05,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239673,141,1,1,15,35,1,17.6,3.7,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.0003004,-0.0001048,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239723,142,1,1,15,41,1,14.5,63.6,9213debwtuph6cjborx73sx78,O. Søe,0.0003527,5.23e-05,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239741,143,1,1,15,44,1,40.0,96.5,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0076759,0.0073232,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239751,144,1,1,15,46,1,70.3,80.6,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,0.0079567,0.0002808,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239783,145,1,1,15,48,1,66.5,87.5,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0040313,-0.0039254,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239799,146,1,1,15,52,1,56.3,76.6,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0040715,4.02e-05,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239823,147,1,1,15,53,1,56.3,52.1,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0079567,0.0038852,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239831,148,1,1,15,58,1,68.4,90.8,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0056157,-0.002341,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239841,149,1,1,16,0,1,63.5,71.5,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0079567,0.002341,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239849,150,1,1,16,1,1,68.1,59.0,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0035552,-0.0044015,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239889,151,1,1,16,3,1,61.4,74.5,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0007982,-0.002757,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
ajtb177oqwawkdwbqhldmq6mx,B 93,2709239911,152,1,1,16,6,1,40.7,63.6,9213debwtuph6cjborx73sx78,O. Søe,0.0002779,-0.0005203,NaN,NaN,B 93 vs OB,63xeqztss8336rl4y45w74zys,2024-08-16
