contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,match_id,label,league_name,date,country,15,16,17,18,20,22,23,24,25,26,29,56,63,64,72,73,74,75,76,77,78,80,81,82,83,84,100,102,103,108,114,146,147,153,154,160,214,215,230,231,233,321,322,323,324,326,327,328,338,374,375,391,395,396,458,sequenceId,possessionId,keyPass,140,141,318,210,6,9,107,66,79,101,21,139,61,85,89,60,121,133,280,281,282,353,390,472,87,120,254,468,65,68,86,62,136,216,217,138,275,300,122,113,273,70
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2709285741,645,13,2,71,3,M. Sarr,9618hk1lq7i6see347k7plkyy,1,97.6,43.0,2024-08-16T18:28:04.631,2024-08-16T18:30:05,NaN,"{""id"": 4611686018466292137, ""qualifierId"": 322, ""value"": ""0.0""}",63k0w54ygz5bip8a709rpfpxw,Horsens vs Kolding,1_Division,2024-08-16,DNK,NaN,NaN,NaN,NaN,true,true,NaN,NaN,NaN,,NaN,Center,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,,NaN,,true,,42.0,20.8,,,NaN,NaN,NaN,NaN,NaN,true,NaN,99.1,48.2,NaN,0.4896280765533447,0.0,true,NaN,1,0,true,644,NaN,NaN,,NaN,NaN,true,,,,,,,,,,,,NaN,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,
a9vw7ikerpr4cuweeeka5aneg,Horsens,2709276953,693,15,2,62,31,S. Pingel,3epwf56ozg73hueacwmckk0r9,1,74.3,45.8,2024-08-16T18:19:32.584,2024-08-16T18:21:16,1.0,"{""id"": 5150355531, ""qualifierId"": 82}",63k0w54ygz5bip8a709rpfpxw,Horsens vs Kolding,1_Division,2024-08-16,DNK,NaN,NaN,NaN,true,true,true,NaN,NaN,NaN,,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,true,,true,,NaN,,47.5,19,,,77.7,46.0,NaN,NaN,NaN,NaN,true,98.9,50,576,0.016450868919491768,0.0,NaN,true,3,3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,,,,,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,
a9vw7ikerpr4cuweeeka5aneg,Horsens,2709282287,724,15,2,67,43,M. Hyseni,a48bpdpt0siemxqtr3rubwbu,1,92.2,28.3,2024-08-16T18:24:44.165,2024-08-16T19:44:09,1.0,"{""id"": 5150410965, ""qualifierId"": 102, ""value"": ""48.0""}",63k0w54ygz5bip8a709rpfpxw,Horsens vs Kolding,1_Division,2024-08-16,DNK,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,true,Center,true,NaN,NaN,NaN,NaN,NaN,,,NaN,true,,NaN,,NaN,,48.0,11.4,,,97.7,41.7,NaN,true,true,NaN,NaN,NaN,NaN,608,0.013513574376702309,0.02697637677192688,NaN,NaN,2,2,true,NaN,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,,,,,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2709298447,732,15,2,83,41,V. Westh,8h3cyhuw5049gcxrsld3rw1ec,1,84.8,45.2,2024-08-16T18:40:42.138,2024-08-20T17:03:50,1.0,"{""id"": 5150539573, ""qualifierId"": 147, ""value"": ""47.1""}",63k0w54ygz5bip8a709rpfpxw,Horsens vs Kolding,1_Division,2024-08-16,DNK,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,,true,Center,NaN,NaN,true,NaN,NaN,NaN,,,true,NaN,,NaN,,NaN,,51.2,11.4,,,99.1,47.1,NaN,true,NaN,NaN,NaN,NaN,NaN,973,0.16322605311870575,0.315283864736557,NaN,NaN,1,2,true,NaN,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,,,,,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,
a9vw7ikerpr4cuweeeka5aneg,Horsens,2709288609,779,15,2,73,54,M. Kallesøe,a6ymx4wkrn260rtpb360nsiqd,1,76.8,70.1,2024-08-16T18:30:55.865,2024-08-16T19:44:06,1.0,"{""id"": 5150730819, ""qualifierId"": 80}",63k0w54ygz5bip8a709rpfpxw,Horsens vs Kolding,1_Division,2024-08-16,DNK,NaN,NaN,NaN,true,true,true,NaN,NaN,NaN,,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,true,,NaN,,NaN,,47.7,9.5,,,97.5,52.2,NaN,NaN,NaN,NaN,true,NaN,NaN,658,0.018073951825499535,0.04059611260890961,NaN,NaN,2,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,,,,,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2709315435,837,15,2,83,37,A. Njai,f1ba9g771s0zeel0titcj3omi,1,87.7,62.2,2024-08-16T18:40:38.915,2024-08-16T19:05:55,1.0,"{""id"": 5150565893, ""qualifierId"": 103, ""value"": ""19""}",63k0w54ygz5bip8a709rpfpxw,Horsens vs Kolding,1_Division,2024-08-16,DNK,NaN,NaN,true,NaN,true,true,NaN,NaN,NaN,,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,,,true,NaN,,true,,NaN,,50.0,19,,,92.1,56.1,NaN,true,NaN,NaN,NaN,99.5,51.1,975,0.04293503239750862,0.0,NaN,NaN,3,2,true,NaN,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,,,,,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,
a9vw7ikerpr4cuweeeka5aneg,Horsens,2709301151,863,13,2,86,20,C. Tapé,bdz03qovxerzrv12lgljae1p0,1,89.5,49.5,2024-08-16T18:43:21.915,2024-08-20T17:31:41,1.0,"{""id"": 5150489075, ""qualifierId"": 147, ""value"": ""51.1""}",63k0w54ygz5bip8a709rpfpxw,Horsens vs Kolding,1_Division,2024-08-16,DNK,true,NaN,true,NaN,NaN,NaN,NaN,true,NaN,,true,Center,NaN,NaN,NaN,true,NaN,NaN,,,NaN,NaN,,NaN,,NaN,,63.7,4.2,,,90.8,51.1,true,true,NaN,NaN,NaN,99.9,50.4,NaN,0.03907785937190056,0.0,NaN,NaN,3,2,true,NaN,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,,,,,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,
a9vw7ikerpr4cuweeeka5aneg,Horsens,2709302247,873,15,2,87,31,M. Hyseni,a48bpdpt0siemxqtr3rubwbu,1,89.1,68.9,2024-08-16T18:44:32.346,2024-08-16T18:46:15,1.0,"{""id"": 5150494803, ""qualifierId"": 23}",63k0w54ygz5bip8a709rpfpxw,Horsens vs Kolding,1_Division,2024-08-16,DNK,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,,true,Center,NaN,true,true,NaN,NaN,NaN,,,true,NaN,,NaN,,NaN,,49.0,10.8,,,98.8,51.6,NaN,true,NaN,NaN,true,NaN,NaN,762,0.05016574263572693,0.028603048995137215,NaN,NaN,2,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,,,,,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2711326719,875,13,1,34,44,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,95.6,47.3,2024-08-16T17:35:20.995,2024-08-20T17:36:58,1.0,"{""id"": 5161681649, ""qualifierId"": 231, ""value"": ""50.2""}",63k0w54ygz5bip8a709rpfpxw,Horsens vs Kolding,1_Division,2024-08-16,DNK,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,,true,Center,NaN,NaN,true,true,NaN,NaN,,,NaN,NaN,,NaN,,NaN,,95.6,2.8,,,98.9,89.5,true,true,NaN,NaN,NaN,98.8,50.2,NaN,0.2866666316986084,0.0,NaN,NaN,3,2,true,NaN,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,,,,,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2799132627,93,13,1,9,56,C. Palm,b6l4m6bmqgil9bjjov4tnuivo,1,78.0,61.1,2025-04-11T17:10:24.091,2025-04-11T17:11:31,1.0,"{""id"": 5641131387, ""qualifierId"": 22}",5p6nzcp21vtih2wynux2513pw,Kolding vs Hvidovre,1_Division,2025-04-11,DNK,NaN,NaN,NaN,true,true,true,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,true,NaN,NaN,,NaN,,NaN,NaN,,,NaN,51.3,66.7,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,true,98.1,50.7,NaN,0.021628618240356445,0.0,,,3,3,NaN,,NaN,NaN,,,,NaN,,,,,,,,,,,,NaN,,NaN,,NaN,NaN,,,,,,,,,,,,,,NaN,NaN,NaN,NaN,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2799140481,159,16,1,18,21,S. Makienok,5e5fuj7mbkpvf0bug32ixxc5x,1,93.3,61.3,2025-04-11T17:18:48.665,2025-04-11T20:20:34,1.0,"{""id"": 5641176007, ""qualifierId"": 20}",5p6nzcp21vtih2wynux2513pw,Kolding vs Hvidovre,1_Division,2025-04-11,DNK,NaN,NaN,true,NaN,true,true,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,,,NaN,51.1,3.2,NaN,,NaN,NaN,NaN,true,NaN,true,NaN,99.7,50.4,NaN,0.23973457515239716,0.2182697206735611,,,1,2,NaN,,2025-04-11 18:18:48.040,18:20.425,,,,NaN,,,,,,,,,,,,NaN,,NaN,,NaN,NaN,,,,,,,,,,,,,,NaN,NaN,NaN,NaN,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2799141855,166,15,1,20,26,C. Jakobsen,9r07ooissj5mz15g87x5rmbx1,1,87.5,68.1,2025-04-11T17:20:54.488,2025-04-11T20:20:34,1.0,"{""id"": 5641183233, ""qualifierId"": 22}",5p6nzcp21vtih2wynux2513pw,Kolding vs Hvidovre,1_Division,2025-04-11,DNK,NaN,NaN,NaN,NaN,true,true,NaN,NaN,NaN,NaN,true,Center,NaN,true,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,,,NaN,49.6,5.1,NaN,,99.0,51.6,NaN,true,NaN,NaN,NaN,NaN,NaN,197,0.03910316154360771,0.022354591637849808,,,2,2,NaN,,NaN,NaN,,,,NaN,,,,,,,,,,,,NaN,,NaN,,NaN,NaN,,,,,,,,,,,,,,NaN,NaN,NaN,NaN,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2799146771,249,13,1,26,51,M. Olsen,4zpmxlmdfa5wx79cr0q14pfx1,1,82.7,82.6,2025-04-11T17:27:19.497,2025-04-11T17:28:30,NaN,"{""id"": 5641210933, ""qualifierId"": 56, ""value"": ""Left""}",5p6nzcp21vtih2wynux2513pw,Kolding vs Hvidovre,1_Division,2025-04-11,DNK,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,true,NaN,Left,NaN,NaN,NaN,NaN,true,NaN,NaN,,NaN,,NaN,NaN,,,NaN,50.3,79.2,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.8,51.1,NaN,0.03478587046265602,0.0,,,1,3,NaN,,NaN,NaN,,,,true,,,,,,,,,,,,NaN,,NaN,,NaN,NaN,,,,,,,,,,,,,,NaN,NaN,true,NaN,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2799150741,256,16,1,31,31,C. Jakobsen,9r07ooissj5mz15g87x5rmbx1,1,90.6,57.0,2025-04-11T17:31:58.885,2025-04-11T20:20:32,1.0,"{""id"": 5641234749, ""qualifierId"": 322, ""value"": ""0.2023886740207672""}",5p6nzcp21vtih2wynux2513pw,Kolding vs Hvidovre,1_Division,2025-04-11,DNK,NaN,NaN,true,NaN,true,NaN,NaN,NaN,true,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,50.5,29.1,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,99.7,50.2,NaN,0.12613095343112946,0.2023886740207672,,,2,2,NaN,,2025-04-11 18:31:58.228,31:30.613,,,,NaN,,,,,,,,,,,,true,,NaN,,NaN,NaN,,,,,,,,,,,,,,NaN,NaN,NaN,NaN,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2799148187,273,13,1,29,0,M. Olsen,4zpmxlmdfa5wx79cr0q14pfx1,1,88.4,68.7,2025-04-11T17:29:28.280,2025-04-11T17:30:36,1.0,"{""id"": 5641219999, ""qualifierId"": 102, ""value"": ""59.8""}",5p6nzcp21vtih2wynux2513pw,Kolding vs Hvidovre,1_Division,2025-04-11,DNK,NaN,NaN,NaN,NaN,true,true,NaN,NaN,NaN,NaN,true,Center,NaN,true,NaN,true,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,59.8,6.9,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,99.0,50.9,NaN,0.022119294852018356,0.0,,,3,2,NaN,,NaN,NaN,,,,NaN,,,,,,,,,,,,NaN,,NaN,,NaN,NaN,,,,,,,,,,,,,,NaN,NaN,NaN,NaN,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2799156681,282,16,1,37,18,F. Krogstad,dm6xpphbyyooqriwaambi7njd,1,88.3,41.1,2025-04-11T17:37:46.479,2025-04-11T20:20:34,1.0,"{""id"": 5641267009, ""qualifierId"": 102, ""value"": ""46.1""}",5p6nzcp21vtih2wynux2513pw,Kolding vs Hvidovre,1_Division,2025-04-11,DNK,NaN,NaN,true,NaN,true,true,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,true,NaN,,,NaN,46.1,30.4,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,99.4,50.7,NaN,0.15025191009044647,0.8360333442687988,,,2,2,NaN,,2025-04-11 18:37:45.657,37:18.042,,,,NaN,,,,,,,,,,,,NaN,,NaN,,NaN,NaN,,,,,,,,,,,,,,338,NaN,NaN,NaN,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2799188745,436,13,2,51,40,A. Smed,dncrhma6gwcn6pxiu7hfc6qz8,1,87.2,29.3,2025-04-11T18:10:25.227,2025-04-11T18:11:32,1.0,"{""id"": 5641435963, ""qualifierId"": 326, ""value"": ""2""}",5p6nzcp21vtih2wynux2513pw,Kolding vs Hvidovre,1_Division,2025-04-11,DNK,NaN,NaN,NaN,NaN,true,NaN,true,NaN,NaN,NaN,true,Center,true,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,57.6,54.2,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,98.4,49.5,NaN,0.05016574263572693,0.0,,,2,2,NaN,,NaN,NaN,,,,NaN,,,,,,,,,,,,NaN,,NaN,,NaN,NaN,,,,,,,,,,,,,,NaN,NaN,NaN,true,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2799190419,498,13,2,52,36,L. Callø,9delpquqv81o7ftrgefb0wpp0,1,92.7,49.7,2025-04-11T18:11:21.103,2025-04-11T18:13:05,1.0,"{""id"": 4611686018469891149, ""qualifierId"": 322, ""value"": ""0.0""}",5p6nzcp21vtih2wynux2513pw,Kolding vs Hvidovre,1_Division,2025-04-11,DNK,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,true,true,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,61.2,18.1,true,,96.8,54.9,true,true,NaN,NaN,NaN,98.8,49.5,NaN,0.28544050455093384,0.0,,,1,2,true,,NaN,NaN,,,,NaN,,,,,,,,,,,,NaN,,NaN,,NaN,NaN,,,,,,,,,,,,,,NaN,NaN,NaN,NaN,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2799190467,499,16,2,52,37,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,97.0,55.0,2025-04-11T18:11:22.079,2025-04-11T20:20:37,1.0,"{""id"": 5641450899, ""qualifierId"": 102, ""value"": ""50.1""}",5p6nzcp21vtih2wynux2513pw,Kolding vs Hvidovre,1_Division,2025-04-11,DNK,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,50.1,21.5,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,99.0,49.3,NaN,0.303266316652298,0.4024822413921356,,,1,2,true,,2025-04-11 19:11:21.801,52:36.751,,,,NaN,,,,,,,,,,,,true,,true,,NaN,NaN,,,,,,,,,,,,,,NaN,NaN,NaN,NaN,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2799196355,539,13,2,57,58,C. Jørgensen,9fvf8z6p8ok0n5vu999ysfywa,1,77.5,41.9,2025-04-11T18:16:43.333,2025-04-11T18:17:51,1.0,"{""id"": 4611686018469891517, ""qualifierId"": 322, ""value"": ""0.0""}",5p6nzcp21vtih2wynux2513pw,Kolding vs Hvidovre,1_Division,2025-04-11,DNK,NaN,NaN,NaN,true,NaN,true,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,true,NaN,true,NaN,NaN,,NaN,,NaN,NaN,,,NaN,55.3,76.4,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,true,98.9,49.5,NaN,0.05667714774608612,0.0,,,1,2,NaN,,NaN,NaN,,,,NaN,,,,,,,,,,,,NaN,,NaN,,NaN,NaN,,,,,,,,,,,,,,NaN,NaN,NaN,NaN,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2799210151,570,15,2,69,57,F. Krogstad,dm6xpphbyyooqriwaambi7njd,1,84.6,45.6,2025-04-11T18:28:42.338,2025-04-11T18:29:53,NaN,"{""id"": 5641552071, ""qualifierId"": 22}",5p6nzcp21vtih2wynux2513pw,Kolding vs Hvidovre,1_Division,2025-04-11,DNK,NaN,NaN,true,NaN,true,true,NaN,NaN,NaN,NaN,NaN,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,true,,NaN,true,,,NaN,49.1,19,NaN,,85.9,45.9,NaN,NaN,NaN,NaN,NaN,100,50.9,659,0.08575766533613205,0.0,,,2,2,true,,NaN,NaN,,,,true,,,,,,,,,,,,NaN,,NaN,,NaN,NaN,,,,,,,,,,,,,,NaN,NaN,NaN,NaN,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2799231793,703,13,2,88,0,M. Andreasen,21i8eq6dgpzydeyrame6xp05w,1,96.5,64.8,2025-04-11T18:46:45.594,2025-04-11T18:48:01,1.0,"{""id"": 5642221473, ""qualifierId"": 85}",5p6nzcp21vtih2wynux2513pw,Kolding vs Hvidovre,1_Division,2025-04-11,DNK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,true,Center,NaN,NaN,true,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,52.6,55.6,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,99.1,52.5,NaN,0.1104520633816719,0.0,,,2,2,NaN,,NaN,NaN,,,,NaN,,,,,,,,,,,,NaN,,NaN,,NaN,true,,,,,,,,,,,,,,NaN,true,NaN,NaN,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2799232965,712,13,2,88,51,Z. Aliji,aajgld24isoem1ycoysyxxp1w,1,71.5,43.4,2025-04-11T18:47:36.328,2025-04-11T18:48:43,1.0,"{""id"": 5641675209, ""qualifierId"": 326, ""value"": ""2""}",5p6nzcp21vtih2wynux2513pw,Kolding vs Hvidovre,1_Division,2025-04-11,DNK,NaN,NaN,NaN,true,true,NaN,true,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,true,NaN,NaN,,NaN,,NaN,NaN,,,NaN,49.7,72.2,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,true,99.3,49.3,NaN,0.023926084861159325,0.0,,,2,3,NaN,,NaN,NaN,,,,NaN,,,,,,,,,,,,NaN,,NaN,,NaN,NaN,,,,,,,,,,,,,,NaN,NaN,NaN,NaN,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2799221531,746,15,2,79,50,A. Nørager,8ewvm6ux4yvpwgrzjkc1chqwa,1,88.0,46.0,2025-04-11T18:38:35.399,2025-04-11T20:20:32,1.0,"{""id"": 5641613859, ""qualifierId"": 15}",5p6nzcp21vtih2wynux2513pw,Kolding vs Hvidovre,1_Division,2025-04-11,DNK,true,NaN,true,NaN,NaN,NaN,NaN,NaN,true,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,49.1,22.8,NaN,,98.2,49.3,NaN,true,NaN,NaN,NaN,NaN,NaN,631,0.03387616202235222,0.03028486855328083,,,1,3,true,,NaN,NaN,,,,NaN,,,,,,,,,,,,true,,NaN,,NaN,NaN,,,,,,,,,,,,,,NaN,NaN,NaN,NaN,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2799284935,785,15,1,29,59,S. Makienok,5e5fuj7mbkpvf0bug32ixxc5x,1,96.1,59.3,2025-04-11T17:30:26.615,2025-04-11T19:34:31,1.0,"{""id"": 4611686018469899067, ""qualifierId"": 322, ""value"": ""0.0""}",5p6nzcp21vtih2wynux2513pw,Kolding vs Hvidovre,1_Division,2025-04-11,DNK,true,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,,NaN,true,,,true,52.9,19,NaN,,97.3,57.4,NaN,true,NaN,NaN,NaN,99.1,52.7,283,0.0726955235004425,0.0,,,3,2,true,,NaN,NaN,,,,NaN,,,,,,,,,,,,NaN,,NaN,,true,NaN,,,,,,,,,,,,,,NaN,NaN,NaN,NaN,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2799235539,867,13,2,91,4,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,87.5,46.2,2025-04-11T18:49:49.577,2025-04-11T18:51:04,1.0,"{""id"": 5641691403, ""qualifierId"": 231, ""value"": ""49.5""}",5p6nzcp21vtih2wynux2513pw,Kolding vs Hvidovre,1_Division,2025-04-11,DNK,NaN,NaN,true,NaN,true,NaN,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,true,NaN,,NaN,,NaN,NaN,,,NaN,39.8,16.7,NaN,,NaN,NaN,NaN,true,true,NaN,NaN,99.3,49.5,NaN,0.08430080115795135,0.0,,,3,3,NaN,,NaN,NaN,,,,NaN,,,,,,,,,,,,NaN,,NaN,,NaN,NaN,,,,,,,,,,,,,,NaN,NaN,NaN,NaN,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2799238773,891,15,2,94,21,C. Holmelund,5moycfv7blzfnjqiruao7dv6c,1,77.2,40.5,2025-04-11T18:53:06.743,2025-04-11T18:54:26,1.0,"{""id"": 5641711715, ""qualifierId"": 102, ""value"": ""51.6""}",5p6nzcp21vtih2wynux2513pw,Kolding vs Hvidovre,1_Division,2025-04-11,DNK,NaN,NaN,NaN,true,NaN,true,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,true,NaN,NaN,NaN,NaN,,true,,NaN,true,,,NaN,51.6,19,NaN,,81.5,42.6,NaN,NaN,NaN,NaN,true,98.0,51.1,752,0.04741613566875458,0.0,,,2,2,NaN,,NaN,NaN,,,,NaN,,,,,,,,,,,,NaN,,NaN,,NaN,NaN,,,,,,,,,,,,,,NaN,NaN,NaN,NaN,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2799242033,915,15,2,97,55,C. Jørgensen,9fvf8z6p8ok0n5vu999ysfywa,1,74.0,69.5,2025-04-11T18:56:40.374,2025-04-11T20:20:31,1.0,"{""id"": 5641726689, ""qualifierId"": 233, ""value"": ""769""}",5p6nzcp21vtih2wynux2513pw,Kolding vs Hvidovre,1_Division,2025-04-11,DNK,NaN,NaN,NaN,true,NaN,true,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,true,NaN,NaN,NaN,NaN,,true,,NaN,NaN,,,NaN,51.3,14.6,NaN,,98.6,52.0,NaN,NaN,NaN,NaN,true,NaN,NaN,769,0.020291896536946297,0.016013819724321365,,,1,2,NaN,,NaN,NaN,,,,NaN,,,,,,,,,,,,NaN,,NaN,,NaN,NaN,,,,,,,,,,,,,,NaN,NaN,NaN,NaN,,,,,,,,,,,
dbl7ir1qugqz8nvp1vzn8im50,OB,2802138149,52,15,1,4,10,B. Paulsen,dqtarwrqvkopmzbt2ovp2dln9,1,96.2,36.8,2025-04-17T11:04:32.305,2025-04-18T12:29:20,1.0,"{""id"": 5657608157, ""qualifierId"": 62}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,NaN,NaN,NaN,NaN,true,NaN,NaN,,true,,true,Center,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,true,NaN,NaN,,,NaN,46.4,1.9,true,true,98.9,45.8,,true,NaN,NaN,NaN,NaN,NaN,47,0.03340398520231247,0.27603593468666077,,,3,2,true,,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,NaN,,,NaN,NaN,,NaN,,,,,,,,NaN,,NaN,NaN,,,true,NaN,NaN,NaN,,,,,,,
dbl7ir1qugqz8nvp1vzn8im50,OB,2802138379,65,15,1,5,53,J. Grot,5vwzliaibdlhfm38g8v5z0r8p,1,90.1,62.4,2025-04-17T11:06:15.288,2025-04-18T12:29:13,NaN,"{""id"": 5657609641, ""qualifierId"": 458}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,NaN,NaN,true,NaN,NaN,true,NaN,,NaN,,NaN,Center,NaN,NaN,true,NaN,,NaN,NaN,,true,NaN,NaN,NaN,,,NaN,51.8,3.8,NaN,NaN,96.5,54.7,,NaN,NaN,true,NaN,NaN,NaN,59,0.17582057416439056,0.21913383901119232,,,3,1,NaN,,NaN,NaN,,NaN,NaN,true,,,,,,,,,,,,NaN,,,NaN,,,NaN,NaN,,NaN,,,,,,,,NaN,,867,NaN,,,NaN,NaN,NaN,NaN,,,,,,,
dbl7ir1qugqz8nvp1vzn8im50,OB,2802138403,67,15,1,5,54,W. Martin,15jhbyn4wsbd865fd9djcwaok,1,88.6,56.4,2025-04-17T11:06:16.672,2025-04-18T12:29:18,NaN,"{""id"": 5657610041, ""qualifierId"": 233, ""value"": ""57""}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,true,NaN,true,NaN,NaN,true,NaN,,NaN,,NaN,Center,NaN,NaN,NaN,NaN,,NaN,NaN,,true,NaN,NaN,NaN,,,NaN,50.7,14.6,NaN,NaN,98.8,51.6,,NaN,NaN,NaN,NaN,NaN,NaN,57,0.030101096257567406,0.010242750868201256,,,3,2,true,,NaN,NaN,,NaN,NaN,true,,,,,,,,,,,,NaN,,,NaN,,,NaN,NaN,,NaN,,,,,,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,,,,
