contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701845753,130,1,1,13,53,0,60.0,14.0,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0014664,-0.0,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701845777,131,61,1,14,0,1,74.8,25.5,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701845785,132,49,1,14,2,1,77.7,18.5,ekx0wotp433tuaw4g93nybjmc,S. Jalal,0.0327374,0.0327374,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701845809,133,1,1,14,2,1,77.3,18.5,ekx0wotp433tuaw4g93nybjmc,S. Jalal,0.0216969,-0.0110405,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701845815,134,1,1,14,6,1,90.8,17.0,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.014719,-0.0069779,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701845827,135,1,1,14,8,0,81.1,15.9,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0,-0.014719,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701845831,136,44,1,14,11,0,91.5,53.6,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701845997,137,49,1,14,49,1,54.7,11.0,ekx0wotp433tuaw4g93nybjmc,S. Jalal,0.0042754,0.0042754,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701846003,138,61,1,14,51,0,57.2,15.2,ekx0wotp433tuaw4g93nybjmc,S. Jalal,0.001296,0.0,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701846117,139,74,1,15,11,1,22.6,79.3,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.01035,0.01035,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701846127,140,1,1,15,14,0,22.5,79.1,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0004614,-0.01035,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701846157,141,7,1,15,19,1,11.2,73.9,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.01035,0.01035,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701846161,142,49,1,15,21,1,12.4,74.7,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0009158,0.0,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701846173,143,1,1,15,21,0,12.4,75.9,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0012241,-0.0009158,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701846281,144,49,1,15,42,1,12.9,71.4,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0104052,0.0104052,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701846327,145,1,1,15,51,1,14.4,46.1,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0003397,-0.0100655,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701846351,146,1,1,15,56,0,32.1,19.5,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0011673,-0.0003397,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2702492133,766,61,1,16,2,1,62.0,19.9,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701846405,147,43,1,16,7,1,0.0,0.0,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0043835,0.0043835,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701846413,148,1,1,16,7,1,56.3,23.4,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0006794,-0.0037041,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701846419,149,1,1,16,9,1,36.7,37.4,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0,-0.0006794,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701846431,150,1,1,16,12,1,36.5,58.1,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0007049,-9.48e-05,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701846443,151,1,1,16,14,1,35.4,40.3,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0013936,0.0006887,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701846463,152,1,1,16,18,1,54.4,20.6,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0083183,0.0069247,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701846467,153,4,1,16,22,1,67.8,11.0,ekx0wotp433tuaw4g93nybjmc,S. Jalal,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701846663,154,1,1,17,4,1,76.5,7.9,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0103975,-0.0003718,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701846677,155,3,1,17,6,1,91.6,12.1,ekx0wotp433tuaw4g93nybjmc,S. Jalal,0.033526,0.0231285,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701846687,156,1,1,17,8,0,96.7,24.2,ekx0wotp433tuaw4g93nybjmc,S. Jalal,0.0118837,-0.0216423,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701846693,157,6,1,17,10,1,99.2,23.3,ekx0wotp433tuaw4g93nybjmc,S. Jalal,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701846851,158,1,1,17,42,0,99.5,0.5,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0075754,-0.029296,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847097,159,49,1,18,16,1,15.4,9.7,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0008635,0.0008635,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847119,160,1,1,18,19,0,14.7,6.7,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0004579,0.0,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847141,161,5,1,18,20,1,21.8,-0.8,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847207,162,1,1,18,36,1,26.3,0.0,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0003633,-0.0018789,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847227,163,1,1,18,38,0,28.0,70.5,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0012329,-0.0003633,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847293,164,52,1,18,50,1,8.2,23.5,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847337,165,1,1,18,59,1,10.8,51.9,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0003397,-0.0003573,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847355,166,1,1,19,2,0,24.7,92.4,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0013025,-0.0003397,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847367,167,44,1,19,9,1,59.2,79.4,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847383,168,1,1,19,9,0,61.7,81.8,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0,0.0,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847395,169,1,1,19,10,1,67.4,86.0,f1ba9g771s0zeel0titcj3omi,A. Njai,0.0085015,0.0005448,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847413,170,1,1,19,11,1,74.0,73.7,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,0.007562,-0.0009395,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847447,171,1,1,19,13,1,66.7,74.3,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0253661,0.0178041,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847477,172,1,1,19,19,1,86.8,31.9,ekx0wotp433tuaw4g93nybjmc,S. Jalal,0.0289467,0.0035806,,1.0,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847481,173,13,1,19,21,1,76.5,43.9,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847493,174,5,1,19,21,0,100.8,64.4,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847625,175,4,1,19,50,0,69.0,93.7,f1ba9g771s0zeel0titcj3omi,A. Njai,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847895,176,1,1,20,41,0,63.4,94.8,f1ba9g771s0zeel0titcj3omi,A. Njai,0.0011254,-0.0,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847911,177,7,1,20,44,0,52.6,86.3,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0041292,0.0041292,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847917,178,49,1,20,47,1,57.9,92.9,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0042926,0.0001634,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847927,179,1,1,20,47,1,57.9,92.9,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0054518,0.0011592,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847929,180,1,1,20,49,1,65.9,92.0,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,0.001134,-0.0043178,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847955,181,1,1,20,51,0,69.8,97.1,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0011286,-5.4e-06,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701858323,406,7,1,20,53,0,68.6,78.2,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847967,182,1,1,20,54,0,74.2,97.7,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0083183,0.0071897,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847977,183,1,1,20,59,1,78.4,84.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0193731,0.0110548,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847987,184,1,1,21,0,1,76.6,71.3,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0260743,0.0067012,,1.0,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701847991,185,15,1,21,4,1,86.1,34.9,ekx0wotp433tuaw4g93nybjmc,S. Jalal,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701849269,218,61,1,21,7,0,89.1,51.8,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,0.0071002,0.0,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848087,186,1,1,21,16,1,37.6,22.3,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0003172,0.0003172,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848115,187,1,1,21,18,0,24.9,47.6,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0083183,0.0,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848123,188,44,1,21,21,0,67.6,78.4,f1ba9g771s0zeel0titcj3omi,A. Njai,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848133,189,43,1,21,22,1,0.0,0.0,f1ba9g771s0zeel0titcj3omi,A. Njai,0.008744,0.0004257,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701850455,251,61,1,21,23,1,74.3,84.9,f1ba9g771s0zeel0titcj3omi,A. Njai,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848147,190,1,1,21,24,1,78.0,79.2,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0186235,0.0098795,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848151,191,1,1,21,26,0,87.1,87.9,f1ba9g771s0zeel0titcj3omi,A. Njai,0.0070461,-0.0115774,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848231,192,1,1,21,40,1,32.3,89.3,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0002681,0.0002681,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848239,193,49,1,21,44,1,14.4,78.3,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0009158,0.0006477,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848247,194,1,1,21,45,0,14.4,78.3,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0009369,-0.0009158,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848263,195,1,1,21,51,0,52.7,60.9,e3546n3qj447qgmizao50zx1w,F. Møller,0.001296,-0.0,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848271,196,1,1,21,53,0,36.6,38.3,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0011741,-0.0,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848463,197,4,1,22,32,1,45.2,47.4,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848525,198,1,1,22,46,1,43.3,52.7,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.00117,-0.0015517,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848549,199,1,1,22,47,1,41.7,79.7,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0014736,0.0003036,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848565,200,1,1,22,50,1,55.3,96.9,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0011654,-0.0003082,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848573,201,1,1,22,53,1,58.2,94.2,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0079142,0.0067488,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848583,202,1,1,22,55,1,66.8,95.6,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0079111,-3.1e-06,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848585,203,1,1,22,56,0,68.2,97.8,f1ba9g771s0zeel0titcj3omi,A. Njai,0.0011372,-0.0067739,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848611,204,7,1,22,58,1,72.2,81.0,f1ba9g771s0zeel0titcj3omi,A. Njai,0.0042373,0.0042373,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2702495343,767,3,1,22,59,1,71.5,89.6,f1ba9g771s0zeel0titcj3omi,A. Njai,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848617,205,1,1,23,0,1,80.3,79.8,f1ba9g771s0zeel0titcj3omi,A. Njai,0.0203077,0.0160704,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848631,206,1,1,23,0,1,77.8,73.5,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,0.049397,0.0290893,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848635,207,1,1,23,2,0,92.0,76.1,f1ba9g771s0zeel0titcj3omi,A. Njai,0.0122062,-0.049397,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848661,208,4,1,23,6,0,71.4,52.9,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848673,209,17,1,23,12,1,0.0,0.0,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848823,210,49,1,23,48,1,43.3,64.7,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0042926,0.0042926,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848829,211,1,1,23,48,1,42.9,65.7,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0002811,-0.0040115,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848841,212,1,1,23,50,1,28.6,78.2,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0005251,0.000244,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848867,213,1,1,23,51,1,32.2,85.1,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0002736,-0.0002515,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848879,214,1,1,23,55,1,22.6,72.3,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0002681,-5.5e-06,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848909,215,1,1,23,58,1,9.8,44.0,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0003397,7.16e-05,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848969,216,1,1,24,1,1,17.0,12.2,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0077066,0.0,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701848973,217,4,1,24,9,1,65.5,45.8,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701849299,219,1,1,25,23,1,70.1,47.0,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0244284,0.0085528,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701849307,220,1,1,25,25,1,93.6,15.7,ekx0wotp433tuaw4g93nybjmc,S. Jalal,0.031152,0.0067236,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2701849343,221,1,1,25,26,1,88.0,19.6,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.1074039,0.0762519,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2702496369,768,61,1,25,27,0,93.6,63.7,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
