team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,24.0,25.0,26.0,107.0
B 93,2726905073,171,5,16,37,1,-1.0,39.4,A. Vaporakis,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726903481,171,1,15,31,1,58.0,35.8,M. Opondo,51.0,38.0,NaN,NaN,Fredericia vs B 93,2024-09-28,37.8,38.9,0.00003687,NaN,NaN,21.3,3.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726905075,172,51,16,33,1,2.8,51.6,A. Vaporakis,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726903517,172,1,15,33,1,40.4,38.6,A. Andersen,51.0,38.0,NaN,NaN,Fredericia vs B 93,2024-09-28,41.6,25.5,0.00002482,NaN,NaN,9.0,4.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726905169,173,1,16,57,1,4.2,56.7,E. Christensen,57.0,43.0,NaN,NaN,Fredericia vs B 93,2024-09-28,3.2,48.5,0.00000039,NaN,NaN,5.7,4.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726903531,173,1,15,35,1,41.6,25.5,A. Dahl,51.0,38.0,NaN,NaN,Fredericia vs B 93,2024-09-28,47.1,30.7,0.00005011,NaN,NaN,6.8,0.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726903561,174,1,15,36,1,47.1,30.7,M. Opondo,51.0,38.0,NaN,NaN,Fredericia vs B 93,2024-09-28,38.1,22.4,0.00001827,NaN,NaN,11.0,3.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726905175,174,1,16,58,1,3.2,48.5,A. Vaporakis,57.0,43.0,NaN,NaN,Fredericia vs B 93,2024-09-28,9.0,72.4,0.00000032,NaN,NaN,17.4,1.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726905205,175,1,16,58,1,9.0,72.4,E. Christensen,57.0,43.0,NaN,NaN,Fredericia vs B 93,2024-09-28,17.3,94.1,0.00000058,NaN,NaN,17.1,1.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726903597,175,1,15,36,1,38.1,22.4,A. Dahl,51.0,38.0,NaN,NaN,Fredericia vs B 93,2024-09-28,49.6,8.6,0.00003576,NaN,NaN,15.3,5.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726903643,176,1,15,38,1,49.6,8.6,J. Lindekilde,51.0,38.0,NaN,NaN,Fredericia vs B 93,2024-09-28,45.4,17.9,0.0000322,NaN,NaN,7.7,2.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726905251,176,1,17,2,0,13.8,93.3,N. Mouritsen,57.0,43.0,NaN,NaN,Fredericia vs B 93,2024-09-28,47.0,100.8,NaN,NaN,NaN,35.2,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726903815,177,1,15,41,1,54.1,20.7,A. Dahl,51.0,38.0,NaN,NaN,Fredericia vs B 93,2024-09-28,66.3,80.3,0.00078279,NaN,NaN,42.5,1.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726905259,177,5,17,2,0,50.0,101.2,N. Mouritsen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726903823,178,3,15,50,1,69.9,76.0,G. Marcussen,51.0,38.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726905591,178,45,17,21,0,55.8,56.5,O. Addo,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726903957,179,1,15,50,1,67.0,71.1,G. Marcussen,51.0,38.0,NaN,NaN,Fredericia vs B 93,2024-09-28,83.5,65.7,0.01377956,NaN,NaN,17.7,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726905673,179,8,17,23,1,45.1,43.9,M. Mouritz,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726906847,180,1,18,25,1,49.6,50.3,N. Thomsen,60.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,36.6,49.4,0.00002455,NaN,NaN,13.7,3.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726903969,180,61,15,52,0,87.0,62.1,O. Buch,51.0,38.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726906893,181,1,18,27,1,36.6,49.4,M. Wohlgemuth,60.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,23.9,34.5,0.00000391,NaN,NaN,16.7,3.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726903981,181,5,15,53,0,100.8,62.3,O. Buch,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726906961,182,1,18,28,1,23.9,34.5,J. Egeris,60.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,25.6,5.8,0.00000209,NaN,NaN,19.6,4.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726904483,182,1,16,19,1,55.0,35.7,F. Rieper,53.0,40.0,NaN,NaN,Fredericia vs B 93,2024-09-28,66.8,52.8,0.00139632,NaN,NaN,17.0,0.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726906979,183,1,18,31,0,25.6,5.8,J. Okore,60.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,29.2,6.1,NaN,NaN,NaN,3.8,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726904497,183,49,16,21,1,66.8,52.8,J. Lindekilde,53.0,40.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726907179,184,5,18,33,1,34.0,-1.1,J. Okore,NaN,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726904517,184,1,16,21,0,66.8,52.8,J. Lindekilde,53.0,40.0,NaN,NaN,Fredericia vs B 93,2024-09-28,76.8,65.7,NaN,NaN,NaN,13.7,0.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726904539,185,7,16,23,0,77.3,65.0,G. Marcussen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726907235,185,1,18,39,1,30.0,-1.6,J. Okore,61.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,31.2,14.9,0.00000122,NaN,NaN,11.3,1.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,true
B 93,2726907319,186,1,18,42,1,31.2,14.9,M. Wohlgemuth,61.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,16.7,15.8,0.00000102,NaN,NaN,15.2,3.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726904557,186,45,16,24,0,77.4,68.4,G. Marcussen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726904765,187,49,16,35,1,83.3,54.6,A. Bøndergaard,56.0,42.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726907343,187,1,18,45,1,16.7,15.8,J. Egeris,61.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,19.9,65.7,0.00000201,NaN,NaN,34.1,1.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726904823,188,13,16,37,1,81.0,45.8,A. Bøndergaard,56.0,42.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,0.06736436486244202,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726907413,188,1,18,46,1,19.9,65.7,E. Christensen,61.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,20.3,21.3,0.00000185,NaN,NaN,30.2,4.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726907489,189,1,18,49,1,20.5,21.3,J. Egeris,61.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,4.4,41.8,0.00000032,NaN,NaN,21.9,2.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726904853,189,5,16,37,0,101.0,60.6,A. Bøndergaard,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726907569,190,1,18,52,1,6.7,42.2,A. Vaporakis,61.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,32.8,43.0,0.00000741,NaN,NaN,27.4,0.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726905335,190,5,17,2,1,50.0,-1.2,A. Bøndergaard,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726905387,191,1,17,8,1,58.7,-2.0,A. Dahl,58.0,44.0,NaN,NaN,Fredericia vs B 93,2024-09-28,43.9,7.0,0.00000918,NaN,NaN,16.7,2.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,true
B 93,2726907581,191,44,18,55,1,35.3,38.0,N. Thomsen,61.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726907591,192,1,18,55,0,32.8,43.0,N. Thomsen,61.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,36.7,42.8,NaN,NaN,NaN,4.1,6.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726905507,192,1,17,10,1,43.4,7.6,A. Andersen,58.0,44.0,NaN,NaN,Fredericia vs B 93,2024-09-28,45.3,45.2,0.00006362,NaN,NaN,25.6,1.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726907707,193,5,18,58,1,44.8,-1.5,N. Thomsen,NaN,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726905609,193,1,17,17,1,45.4,49.7,F. Rieper,58.0,44.0,NaN,NaN,Fredericia vs B 93,2024-09-28,38.6,32.2,0.00002464,NaN,NaN,13.9,4.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726905649,194,3,17,21,1,44.2,43.5,A. Andersen,58.0,44.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726907833,194,1,19,4,1,42.0,-1.0,J. Okore,62.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,32.9,25.5,0.0000032,NaN,NaN,20.4,2.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,true
Fredericia,2726905689,195,1,17,23,0,58.2,43.6,A. Andersen,58.0,44.0,NaN,NaN,Fredericia vs B 93,2024-09-28,67.1,62.9,NaN,NaN,NaN,16.1,1.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726907903,195,1,19,10,1,36.7,23.3,M. Wohlgemuth,62.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,23.6,67.8,0.00000468,NaN,NaN,33.2,2.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726905855,196,1,17,26,1,82.8,87.8,D. Kristjánsson,59.0,44.0,NaN,1.0,Fredericia vs B 93,2024-09-28,90.8,51.0,0.10978456,NaN,16,26.4,5.0,NaN,true,,true,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726908009,196,1,19,13,1,23.6,67.8,E. Christensen,62.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,35.4,96.8,0.00000577,NaN,NaN,23.3,1.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726905861,197,16,17,30,1,91.8,49.9,A. Bøndergaard,59.0,44.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,0.13355422019958496,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726908041,197,1,19,17,1,36.7,90.3,N. Mouritsen,62.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,45.7,67.2,0.00004503,NaN,NaN,18.3,5.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726908115,198,1,19,19,1,45.7,67.2,N. Morberg,62.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,25.6,79.4,0.00000513,NaN,NaN,22.7,2.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726907051,198,74,18,31,1,65.3,94.1,G. Marcussen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726908233,199,1,19,21,1,25.6,79.4,E. Christensen,62.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,23.1,46.9,0.00000313,NaN,NaN,22.3,4.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726907101,199,5,18,33,0,66.0,101.1,G. Marcussen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726908335,200,1,19,27,1,24.6,42.7,J. Egeris,62.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,60.2,11.4,0.00015498,NaN,NaN,43.0,5.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726907547,200,44,18,55,0,64.7,62.0,F. Rieper,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726908391,201,1,19,33,1,70.0,7.9,J. Okore,62.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,71.5,24.4,0.00122449,NaN,NaN,11.3,1.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726907557,201,61,18,55,1,63.1,65.1,F. Rieper,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726907613,202,5,18,58,0,55.2,101.5,F. Rieper,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726908413,202,1,19,35,1,71.7,24.4,N. Thomsen,62.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,63.8,18.3,0.00046836,NaN,NaN,9.3,3.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726908523,203,44,4,51,1,3.3,41.8,A. Andersen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726908437,203,1,19,37,1,63.8,18.3,M. Wohlgemuth,62.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,70.9,27.7,0.00132733,NaN,NaN,9.8,0.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726908625,204,12,4,52,1,3.6,43.6,A. Andersen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,3.0,54.9,NaN,NaN,NaN,7.7,1.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726908465,204,1,19,37,1,70.8,27.7,E. Christensen,62.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,61.1,17.4,0.00036061,NaN,NaN,12.4,3.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726908495,205,1,19,39,1,61.1,17.4,M. Wohlgemuth,62.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,66.1,28.9,0.00072602,NaN,NaN,9.4,1.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726908955,205,49,20,1,1,21.2,32.4,V. Birksø,64.0,46.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726909131,206,1,20,2,1,21.5,33.1,V. Birksø,64.0,46.0,NaN,NaN,Fredericia vs B 93,2024-09-28,26.4,43.9,0.00000342,NaN,NaN,9.0,1.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726908651,206,1,19,40,1,66.1,28.9,N. Morberg,62.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,41.4,31.0,0.00006467,NaN,NaN,26.0,3.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726909163,207,1,20,9,1,27.0,41.3,F. Rieper,64.0,46.0,NaN,NaN,Fredericia vs B 93,2024-09-28,27.4,67.5,0.00000468,NaN,NaN,17.8,1.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726908869,207,1,19,46,1,37.4,29.7,J. Egeris,62.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,23.8,46.4,0.00000422,NaN,NaN,18.2,2.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726909191,208,1,20,10,1,27.7,69.6,D. Kristjánsson,64.0,46.0,NaN,NaN,Fredericia vs B 93,2024-09-28,26.5,48.4,0.0000044,NaN,NaN,14.5,4.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726908925,208,1,19,56,0,24.2,54.5,A. Vaporakis,63.0,45.0,NaN,NaN,Fredericia vs B 93,2024-09-28,81.2,74.5,NaN,NaN,NaN,61.4,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726909205,209,1,20,11,0,26.5,48.4,F. Rieper,64.0,46.0,NaN,NaN,Fredericia vs B 93,2024-09-28,31.3,56.0,NaN,NaN,NaN,7.2,0.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726909243,209,49,20,13,1,51.3,34.6,M. Wohlgemuth,65.0,47.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726909273,210,1,20,14,1,51.3,34.6,M. Wohlgemuth,65.0,47.0,NaN,NaN,Fredericia vs B 93,2024-09-28,64.4,46.9,0.00089051,NaN,NaN,16.1,0.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726909457,210,12,20,23,1,8.1,56.3,F. Rieper,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,7.7,47.9,NaN,NaN,NaN,5.7,4.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726909315,211,1,20,15,1,68.0,49.7,O. Jakobsen,65.0,47.0,NaN,NaN,Fredericia vs B 93,2024-09-28,54.6,47.0,0.00037281,NaN,NaN,14.2,3.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726909459,211,12,20,24,1,7.7,47.9,A. Andersen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,18.3,53.4,NaN,NaN,NaN,11.7,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726909503,212,3,20,27,0,17.0,31.6,M. Opondo,66.0,48.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726909377,212,1,20,17,1,54.6,47.0,M. Mouritz,65.0,47.0,NaN,NaN,Fredericia vs B 93,2024-09-28,70.9,88.3,0.00073794,NaN,NaN,32.9,1.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726909417,213,1,20,20,0,82.3,88.9,N. Mouritsen,65.0,47.0,NaN,NaN,Fredericia vs B 93,2024-09-28,94.3,55.1,NaN,NaN,NaN,26.2,5.2,NaN,true,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726909625,213,12,20,32,1,9.8,50.1,F. Rieper,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,12.8,41.5,NaN,NaN,NaN,6.6,5.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726909665,214,1,20,34,0,13.8,41.9,A. Andersen,68.0,50.0,NaN,NaN,Fredericia vs B 93,2024-09-28,39.4,31.0,NaN,NaN,NaN,27.9,6.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726909509,214,43,20,28,1,0.0,0.0,M. Mouritz,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726909831,215,83,20,43,0,28.3,30.1,A. Andersen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726909561,215,1,20,28,1,75.6,72.1,M. Mouritz,67.0,49.0,NaN,NaN,Fredericia vs B 93,2024-09-28,77.7,87.2,0.00142773,NaN,NaN,10.5,1.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726909585,216,1,20,30,0,77.7,87.2,N. Mouritsen,67.0,49.0,NaN,NaN,Fredericia vs B 93,2024-09-28,94.2,57.5,NaN,NaN,NaN,26.6,5.4,NaN,true,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726909849,216,7,20,45,0,27.9,31.8,A. Andersen,71.0,52.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726909867,217,49,20,47,1,31.5,60.9,O. Buch,71.0,52.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726909757,217,1,20,37,1,55.6,78.1,E. Christensen,69.0,51.0,NaN,NaN,Fredericia vs B 93,2024-09-28,69.4,72.9,0.00126162,NaN,NaN,14.9,6.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726909903,218,1,20,47,1,31.5,60.9,O. Buch,71.0,52.0,NaN,NaN,Fredericia vs B 93,2024-09-28,28.6,67.8,0.00000474,NaN,NaN,5.6,2.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726909775,218,1,20,41,0,66.0,69.3,O. Jakobsen,69.0,51.0,NaN,NaN,Fredericia vs B 93,2024-09-28,70.7,70.3,NaN,NaN,NaN,5.0,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726910097,219,1,20,54,1,44.2,73.2,G. Marcussen,71.0,52.0,NaN,NaN,Fredericia vs B 93,2024-09-28,68.6,91.5,0.00033684,NaN,NaN,28.5,0.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726909781,219,43,20,42,1,0.0,0.0,N. Thomsen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,65.4,72.9,0.00080943,NaN,NaN,5.8,2.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726909835,220,43,20,43,1,0.0,0.0,O. Addo,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726910107,220,3,21,0,0,76.4,71.2,O. Buch,71.0,52.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
