team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832882843,132,5,15,18,0,38.8,101.4,S. Bækgård,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832882883,158,5,15,18,1,61.2,-1.4,M. Mouritz,NaN,30.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883029,159,1,15,34,1,57.6,-1.6,C. Allen,51.0,30.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,38.6,15.5,0.00000803,NaN,NaN,NaN,23.1,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,true,NaN,NaN,NaN,24.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883073,160,1,15,38,1,40.7,20.6,J. Witt,51.0,30.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,26.0,50.9,0.00000649,NaN,NaN,NaN,25.7,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883113,161,1,15,42,1,25.9,50.7,A. Kappenberger,51.0,30.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,34.4,46.6,0.00001005,NaN,NaN,NaN,9.4,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883139,162,1,15,45,1,34.5,47.8,N. Schmidt,51.0,30.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,46.2,65.5,0.0000521,NaN,NaN,NaN,17.2,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883177,163,1,15,48,1,46.2,65.5,A. Justinussen,51.0,30.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,26.9,82.0,0.00000577,NaN,NaN,NaN,23.2,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,9350utk4onh2hv5jznxqpkd7t,R. Møller,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883233,164,1,15,53,1,19.1,86.9,R. Møller,51.0,30.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,7.9,59.6,0.00000044,NaN,NaN,NaN,22.0,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883261,165,1,15,58,0,9.7,58.3,A. Kappenberger,51.0,30.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,62.8,63.4,NaN,NaN,NaN,NaN,55.9,0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,24.0,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832883265,133,12,15,59,1,33.7,34.6,A. Pisani,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,46.3,46.7,NaN,NaN,NaN,NaN,15.6,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832883309,134,44,16,2,0,45.4,43.8,Marcus Kirchheiner,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883305,166,44,16,2,1,54.6,56.2,A. Justinussen,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883335,167,1,16,2,0,54.3,58.1,A. Justinussen,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,67.7,61.3,NaN,NaN,NaN,NaN,14.2,0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883339,168,43,16,3,1,0.0,0.0,M. Etim,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832884613,144,8,16,4,1,33.8,40.3,A. Pisani,52.0,31.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883379,169,43,16,4,1,0.0,0.0,T. Arndal,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2834326415,836,49,16,5,1,37.0,45.0,A. Pisani,52.0,31.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832883411,135,1,16,6,1,37.7,50.3,A. Pisani,52.0,31.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,49.5,62.6,0.00008421,NaN,NaN,NaN,14.9,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,f1mn7hl9ythw3bblz9lguqtjo,K. Andersen,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832883419,136,43,16,10,1,0.0,0.0,K. Andersen,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832883463,137,1,16,12,1,67.3,68.7,K. Andersen,52.0,31.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,89.8,84.4,0.00342955,NaN,NaN,NaN,25.9,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,az9olsp7tglzt73awei9a4cgk,M. Kubel,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832883509,138,3,16,14,1,82.6,81.6,M. Kubel,52.0,31.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883465,170,45,16,14,0,17.4,18.4,K. Enghardt,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832883513,139,50,16,19,1,89.6,67.2,M. Kubel,52.0,31.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883517,171,7,16,19,1,10.4,32.8,C. Allen,53.0,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883565,172,49,16,20,1,4.3,31.5,C. Allen,53.0,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883573,173,1,16,20,1,4.3,31.5,C. Allen,53.0,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,12.7,11.0,0.00000036,NaN,NaN,NaN,16.5,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,khqldwfq14b7giakss24l9t5,K. Enghardt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883609,174,1,16,21,0,12.7,11.0,K. Enghardt,53.0,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,33.8,17.9,NaN,NaN,NaN,NaN,22.6,0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832910091,393,61,16,25,0,48.1,79.9,O. Olalere,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883629,175,43,16,26,1,0.0,0.0,M. Etim,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,27.7,17.0,0.00000355,NaN,NaN,NaN,8.6,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832883659,140,4,16,27,0,69.2,80.0,O. Olalere,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883643,176,4,16,27,1,30.8,20.0,T. Arndal,NaN,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883785,177,1,16,39,1,32.6,24.0,T. Arndal,54.0,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,26.0,36.7,0.00000462,NaN,NaN,NaN,11.1,2.2,NaN,NaN,NaN,NaN,NaN,true,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883825,178,1,16,41,1,27.5,39.4,J. Witt,54.0,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,31.6,52.5,0.0000075,NaN,NaN,NaN,9.9,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883845,179,1,16,44,1,29.1,56.4,N. Schmidt,54.0,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,26.9,76.5,0.00000376,NaN,NaN,NaN,13.9,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,9350utk4onh2hv5jznxqpkd7t,R. Møller,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883903,180,1,16,46,1,29.1,84.7,R. Møller,54.0,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,29.5,64.3,0.0000056,NaN,NaN,NaN,13.9,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883963,181,1,16,52,1,36.4,63.3,N. Schmidt,54.0,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,37.1,87.2,0.00001112,NaN,NaN,NaN,16.3,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,9350utk4onh2hv5jznxqpkd7t,R. Møller,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832883993,182,1,16,57,1,41.0,84.1,R. Møller,54.0,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,30.0,62.7,0.00000846,NaN,NaN,NaN,18.6,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832884023,183,1,16,59,1,30.3,63.1,J. Witt,54.0,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,21.6,42.1,0.00000273,NaN,NaN,NaN,17.0,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832884135,184,1,17,2,1,21.6,42.1,A. Kappenberger,54.0,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,29.3,24.1,0.00000429,NaN,NaN,NaN,14.7,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,khqldwfq14b7giakss24l9t5,K. Enghardt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832884145,185,1,17,14,1,27.5,24.7,K. Enghardt,55.0,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,36.0,24.4,0.00000917,NaN,NaN,NaN,8.9,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832884191,186,1,17,15,1,36.0,24.4,M. Mouritz,55.0,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,54.0,21.5,0.0000962,NaN,NaN,NaN,19.0,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832884241,187,1,17,19,1,51.9,10.9,N. Schmidt,55.0,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,57.4,28.9,0.00021245,NaN,NaN,NaN,13.5,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832884245,188,3,17,20,1,57.5,26.4,A. Justinussen,55.0,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2834327715,837,45,17,20,0,42.5,73.6,E. Egerton,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832884215,141,83,17,21,0,41.6,75.7,O. Olalere,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832884267,189,1,17,22,1,54.0,16.0,A. Justinussen,55.0,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,47.2,29.7,0.00006711,NaN,NaN,NaN,11.7,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832884293,190,1,17,26,1,58.4,32.5,C. Allen,55.0,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,55.9,15.2,0.00014288,NaN,NaN,NaN,12.1,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832884299,191,1,17,28,1,55.8,15.2,N. Schmidt,55.0,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,55.7,32.5,0.00020594,NaN,NaN,NaN,11.8,1.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832884303,192,1,17,29,1,55.8,32.5,M. Mouritz,55.0,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,54.5,18.2,0.00012445,NaN,NaN,NaN,9.8,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832884353,193,1,17,30,1,54.5,18.2,N. Schmidt,55.0,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,40.8,41.9,0.00004534,NaN,NaN,NaN,21.6,2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832884373,194,1,17,35,0,44.5,41.3,J. Witt,55.0,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,86.0,74.4,NaN,NaN,NaN,NaN,49.0,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832884431,142,1,17,39,0,19.9,29.2,M. Berthelsen,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,-1.4,31.9,NaN,NaN,NaN,NaN,22.4,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832884435,143,6,17,40,0,4.4,29.6,M. Berthelsen,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832884409,195,6,17,40,1,95.6,70.4,J. Witt,NaN,32.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832884803,196,1,18,19,1,99.5,99.5,M. Mouritz,56.0,32.0,1.0,NaN,Aarhus Fremad vs Hillerød,2025-08-09,93.6,44.6,0.07875772,NaN,NaN,13,37.8,4.5,true,NaN,NaN,NaN,NaN,NaN,true,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.10166983306407928,5z7y55t2o577r8ki3i5855as,J. Witt,Aarhus Fremad
