team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827837953,93,1,9,58,1,34.2,60.5,M. Greve,33.0,21.0,NaN,,Hillerød vs Middelfart,2025-07-19,15.3,61.5,0.00000149,NaN,NaN,NaN,19.9,3.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,8i16xur310p25unjt0zjrluj9,C. Radza,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827837965,94,1,10,1,1,20.2,61.4,C. Radza,33.0,21.0,NaN,,Hillerød vs Middelfart,2025-07-19,25.6,43.4,0.0000033,NaN,NaN,NaN,13.5,5.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,ef7l91pb4w6yk7lijxjxlievp,M. Greve,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827837973,95,1,10,4,1,28.6,54.9,M. Greve,33.0,21.0,NaN,,Hillerød vs Middelfart,2025-07-19,33.8,53.4,0.00000927,NaN,NaN,NaN,5.6,6.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,8pit4oud8sym57oc8m0f3j8ix,R. Kakeeto,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827837979,96,1,10,6,0,33.8,53.4,R. Kakeeto,33.0,21.0,NaN,,Hillerød vs Middelfart,2025-07-19,31.4,67.0,NaN,NaN,NaN,NaN,9.6,1.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827837993,124,49,10,8,1,63.9,44.9,T. Arndal,34.0,22.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827837995,125,1,10,8,1,63.9,44.9,T. Arndal,34.0,22.0,NaN,,Hillerød vs Middelfart,2025-07-19,70.8,33.6,0.00206286,NaN,NaN,NaN,10.6,5.5,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827838009,97,74,10,9,1,25.5,65.2,M. Greve,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838001,126,1,10,9,0,70.8,33.6,M. Etim,34.0,22.0,NaN,,Hillerød vs Middelfart,2025-07-19,73.4,39.1,NaN,NaN,NaN,NaN,4.6,0.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838035,127,1,10,12,1,66.2,31.6,M. Etim,35.0,22.0,NaN,,Hillerød vs Middelfart,2025-07-19,62.0,37.9,0.00067171,NaN,NaN,NaN,6.1,2.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838053,128,1,10,14,1,61.2,42.2,N. Schmidt,35.0,22.0,NaN,,Hillerød vs Middelfart,2025-07-19,66.1,8.9,0.00039942,NaN,NaN,NaN,23.2,4.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838069,129,1,10,16,1,66.1,8.9,C. Allen,35.0,22.0,NaN,,Hillerød vs Middelfart,2025-07-19,62.8,20.3,0.00034053,NaN,NaN,NaN,8.5,2.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838083,130,1,10,18,1,62.8,20.3,N. Schmidt,35.0,22.0,NaN,,Hillerød vs Middelfart,2025-07-19,55.6,6.4,0.00009541,NaN,NaN,NaN,12.1,4.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838227,138,7,10,36,1,71.9,36.7,T. Arndal,37.0,24.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838091,131,1,10,20,1,57.8,11.4,W. Glindtvad,35.0,22.0,NaN,,Hillerød vs Middelfart,2025-07-19,62.8,19.7,0.0002873,NaN,NaN,NaN,7.7,0.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838097,132,1,10,21,1,62.8,19.5,N. Schmidt,35.0,22.0,NaN,,Hillerød vs Middelfart,2025-07-19,58.1,8.2,0.00012536,NaN,NaN,NaN,9.1,4.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838125,133,1,10,22,1,58.1,8.2,W. Glindtvad,35.0,22.0,NaN,,Hillerød vs Middelfart,2025-07-19,56.3,16.8,0.00011828,NaN,NaN,NaN,6.1,1.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838165,134,1,10,25,1,59.6,19.1,N. Schmidt,35.0,22.0,NaN,,Hillerød vs Middelfart,2025-07-19,71.9,42.5,0.00296767,NaN,NaN,NaN,20.5,0.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838173,135,1,10,29,1,68.4,25.6,A. Justinussen,35.0,22.0,NaN,,Hillerød vs Middelfart,2025-07-19,68.2,33.3,0.00131425,NaN,NaN,NaN,5.2,1.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838197,136,1,10,31,1,67.6,32.2,N. Schmidt,35.0,22.0,NaN,,Hillerød vs Middelfart,2025-07-19,78.9,28.3,0.0045626,NaN,NaN,NaN,12.2,6.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838207,137,61,10,34,0,76.5,26.8,T. Arndal,35.0,22.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827838217,98,3,10,36,0,28.1,63.3,J. Villemoes,36.0,23.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838239,139,1,10,37,1,62.0,16.2,W. Glindtvad,37.0,24.0,NaN,,Hillerød vs Middelfart,2025-07-19,64.7,27.6,0.00057383,NaN,NaN,NaN,8.3,1.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838247,140,1,10,39,1,64.7,27.6,A. Justinussen,37.0,24.0,NaN,,Hillerød vs Middelfart,2025-07-19,58.7,46.4,0.0005244,NaN,NaN,NaN,14.3,2.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838263,141,1,10,39,1,58.9,46.1,M. Mouritz,37.0,24.0,NaN,,Hillerød vs Middelfart,2025-07-19,62.5,63.6,0.00068256,NaN,NaN,NaN,12.5,1.3,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838327,142,1,10,45,1,77.0,88.0,G. Arndal-Lauritzen,37.0,24.0,NaN,,Hillerød vs Middelfart,2025-07-19,69.4,74.8,0.00119357,NaN,NaN,NaN,12.0,4.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838363,143,1,10,48,1,68.4,73.5,M. Mouritz,37.0,24.0,NaN,,Hillerød vs Middelfart,2025-07-19,75.0,2.5,0.00091649,NaN,NaN,NaN,48.8,4.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838407,144,1,10,51,1,75.0,2.9,C. Allen,37.0,24.0,NaN,,Hillerød vs Middelfart,2025-07-19,62.5,9.5,0.00022634,NaN,NaN,NaN,13.9,2.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838415,145,1,10,56,1,55.1,15.0,W. Glindtvad,37.0,24.0,NaN,,Hillerød vs Middelfart,2025-07-19,38.8,17.6,0.00002126,NaN,NaN,NaN,17.2,3.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838431,146,1,10,58,1,39.3,16.2,J. Witt,37.0,24.0,NaN,,Hillerød vs Middelfart,2025-07-19,57.2,8.0,0.00008136,NaN,NaN,NaN,19.6,6.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838439,147,1,11,1,1,57.2,8.0,N. Schmidt,37.0,24.0,NaN,,Hillerød vs Middelfart,2025-07-19,65.0,4.7,0.00015819,NaN,NaN,NaN,8.5,6.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838459,148,1,11,3,0,64.9,4.6,C. Allen,37.0,24.0,NaN,,Hillerød vs Middelfart,2025-07-19,66.5,21.2,NaN,NaN,NaN,NaN,11.4,1.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827838465,99,1,11,5,1,27.3,82.7,J. Villemoes,38.0,25.0,NaN,,Hillerød vs Middelfart,2025-07-19,30.4,90.0,0.00000315,NaN,NaN,NaN,5.9,1.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,8pit4oud8sym57oc8m0f3j8ix,R. Kakeeto,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827838469,100,49,11,6,1,30.4,90.0,R. Kakeeto,38.0,25.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827838485,101,1,11,6,1,30.4,90.0,R. Kakeeto,38.0,25.0,NaN,,Hillerød vs Middelfart,2025-07-19,53.1,77.2,0.00008424,NaN,NaN,NaN,25.4,5.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,6j52ab9vnkhef31151cmjywnp,M. Boesen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827838511,102,1,11,8,1,52.2,68.7,M. Boesen,38.0,25.0,NaN,,Hillerød vs Middelfart,2025-07-19,67.3,28.9,0.00112155,NaN,NaN,NaN,31.4,5.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827838523,103,1,11,15,1,74.8,16.8,J. Wielzen,38.0,25.0,NaN,,Hillerød vs Middelfart,2025-07-19,68.3,40.1,0.00207097,NaN,NaN,NaN,17.3,2.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827838543,104,1,11,16,1,68.5,38.3,J. Villemoes,38.0,25.0,NaN,,Hillerød vs Middelfart,2025-07-19,71.2,12.3,0.00084895,NaN,NaN,NaN,17.9,4.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827838571,105,3,11,18,1,68.7,12.1,J. Linnet,38.0,25.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838555,149,45,11,18,0,31.3,87.9,A. Justinussen,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827838589,106,1,11,20,1,63.6,24.9,J. Linnet,38.0,25.0,NaN,,Hillerød vs Middelfart,2025-07-19,65.1,39.5,0.0010045,NaN,NaN,NaN,10.1,1.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,8pit4oud8sym57oc8m0f3j8ix,R. Kakeeto,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827838615,107,1,11,21,1,65.1,39.5,R. Kakeeto,38.0,25.0,NaN,,Hillerød vs Middelfart,2025-07-19,46.7,25.9,0.00010401,NaN,NaN,NaN,21.4,3.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,1znq0m3xloag4frfu715yy8lw,M. Kristensen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827838655,108,1,11,24,1,46.7,25.9,M. Kristensen,38.0,25.0,NaN,,Hillerød vs Middelfart,2025-07-19,42.5,53.3,0.00004837,NaN,NaN,NaN,19.1,1.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,ef7l91pb4w6yk7lijxjxlievp,M. Greve,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827838675,109,1,11,31,1,48.6,57.8,M. Greve,38.0,25.0,NaN,,Hillerød vs Middelfart,2025-07-19,61.1,78.7,0.0003024,NaN,NaN,NaN,19.3,0.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,a5ah5r5vl0pjgt655lc5qqvop,B. Bytyqi,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827838685,110,1,11,34,1,64.0,72.0,B. Bytyqi,38.0,25.0,NaN,,Hillerød vs Middelfart,2025-07-19,85.1,78.2,0.00474997,NaN,NaN,NaN,22.6,0.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,6j52ab9vnkhef31151cmjywnp,M. Boesen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827838743,111,1,11,36,1,88.8,78.5,M. Boesen,38.0,25.0,NaN,,Hillerød vs Middelfart,2025-07-19,87.9,89.6,0.00191134,NaN,NaN,NaN,7.6,1.7,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,846p691upy8hsw0pgteb6ktuc,N. Rasmussen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827838767,112,1,11,42,1,90.8,85.7,N. Rasmussen,38.0,25.0,NaN,,Hillerød vs Middelfart,2025-07-19,96.4,24.6,0.00611876,NaN,NaN,NaN,42.0,4.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827838777,113,1,11,43,0,96.1,24.9,J. Linnet,38.0,25.0,NaN,,Hillerød vs Middelfart,2025-07-19,96.1,31.6,NaN,NaN,NaN,NaN,4.6,1.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,38.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827838789,150,61,11,44,1,1.0,75.7,V. Dedes,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827839135,114,16,11,45,1,91.8,48.7,B. Bytyqi,39.0,25.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,0.30881720781326294,0.4792770445346832,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.30881720781326294,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827839171,151,1,12,35,1,50.1,50.0,M. Etim,40.0,26.0,NaN,,Hillerød vs Middelfart,2025-07-19,38.5,50.0,0.00003042,NaN,NaN,NaN,12.2,3.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827839173,152,1,12,37,1,38.8,50.0,N. Schmidt,40.0,26.0,NaN,,Hillerød vs Middelfart,2025-07-19,38.5,76.4,0.00001905,NaN,NaN,NaN,18.0,1.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827839189,153,1,12,37,1,38.5,76.4,G. Arndal-Lauritzen,40.0,26.0,NaN,,Hillerød vs Middelfart,2025-07-19,37.2,52.5,0.00002002,NaN,NaN,NaN,16.3,4.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827839197,154,1,12,39,1,37.2,52.5,N. Schmidt,40.0,26.0,NaN,,Hillerød vs Middelfart,2025-07-19,28.9,42.5,0.00000684,NaN,NaN,NaN,11.1,3.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827839269,155,1,12,40,1,28.9,42.5,J. Witt,40.0,26.0,NaN,,Hillerød vs Middelfart,2025-07-19,44.8,50.0,0.00004391,NaN,NaN,NaN,17.5,0.3,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827839273,156,1,12,48,1,44.8,50.0,M. Mouritz,40.0,26.0,NaN,,Hillerød vs Middelfart,2025-07-19,40.2,60.0,0.00002934,NaN,NaN,NaN,8.3,2.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827839281,157,1,12,49,1,40.2,60.0,N. Schmidt,40.0,26.0,NaN,,Hillerød vs Middelfart,2025-07-19,34.7,47.3,0.00001458,NaN,NaN,NaN,10.4,4.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Middelfart
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827839335,115,55,12,50,1,30.1,37.6,M. Kristensen,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827839309,158,2,12,50,1,34.7,47.3,J. Witt,40.0,26.0,NaN,,Hillerød vs Middelfart,2025-07-19,71.2,50.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,,,Middelfart
