team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832901637,413,5,44,48,1,-1.4,62.4,C. Allen,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832902467,387,70,45,0,1,50.0,50.0,NaN,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832912693,397,32,45,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832912683,428,32,45,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832912719,429,1,45,0,1,49.9,50.0,M. Etim,142.0,86.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,38.3,43.9,0.00002943,NaN,NaN,NaN,12.9,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832913129,439,18,45,0,1,99.5,99.5,K. Enghardt,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,Defender,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832913137,440,19,45,0,1,99.5,99.5,S. Jalaei,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,Midfielder,5,5,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832912787,430,1,45,3,1,36.5,42.2,M. Mouritz,142.0,86.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,30.1,37.6,0.00000697,NaN,NaN,NaN,7.4,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832912805,431,1,45,7,1,29.1,33.3,J. Witt,142.0,86.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,74.9,37.4,0.0035494,NaN,NaN,NaN,48.2,0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832912817,432,1,45,8,1,74.9,37.4,M. Etim,142.0,86.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,79.2,31.3,0.00399526,NaN,NaN,NaN,6.1,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832912827,433,1,45,9,1,79.5,28.0,A. Justinussen,142.0,86.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,75.1,41.7,0.00677717,NaN,NaN,NaN,10.4,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832912889,434,1,45,9,1,75.8,45.2,M. Etim,142.0,86.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,81.8,70.9,0.01045359,NaN,NaN,NaN,18.6,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,e0u730to91qqtvvx16uhajz10,S. Jalaei,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832901689,414,1,45,12,0,3.6,50.7,A. Kappenberger,138.0,82.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,72.2,80.8,NaN,NaN,NaN,NaN,74.9,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832901697,378,44,45,15,1,27.8,19.8,M. Berthelsen,139.0,83.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832901699,415,44,45,15,0,72.2,80.2,V. Dedes,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832912897,435,1,45,15,1,79.5,59.4,S. Jalaei,142.0,86.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,70.5,66.0,0.00320913,NaN,NaN,NaN,10.5,2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832901711,379,1,45,16,1,27.6,20.9,M. Berthelsen,139.0,83.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,35.4,28.0,0.00000853,NaN,NaN,NaN,9.5,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832912947,436,1,45,16,1,70.5,66.0,N. Schmidt,142.0,86.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,87.7,80.3,0.005091,NaN,NaN,NaN,20.5,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832901739,380,1,45,17,0,33.8,26.0,A. Pisani,139.0,83.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,41.9,38.3,NaN,NaN,NaN,NaN,11.9,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832901759,381,44,45,20,1,32.4,48.3,O. Olalere,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832901763,416,1,45,20,0,57.5,61.7,J. Witt,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,68.2,50.3,NaN,NaN,NaN,NaN,13.6,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832901767,417,44,45,20,0,67.6,51.7,M. Etim,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832901803,382,12,45,21,1,26.9,44.4,O. Olalere,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,34.2,25.2,NaN,NaN,NaN,NaN,15.1,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832912967,398,44,45,21,1,6.4,45.8,O. Olalere,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832912977,399,12,45,21,1,8.4,43.9,O. Olalere,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,-1.7,30.7,NaN,NaN,NaN,NaN,13.9,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832912973,437,1,45,21,0,86.8,81.4,V. Dedes,142.0,86.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,93.0,50.9,NaN,NaN,NaN,NaN,21.7,5.0,NaN,true,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832920695,516,44,45,21,0,93.6,54.2,A. Justinussen,NaN,86.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832912991,400,6,45,23,0,2.4,35.4,O. Olalere,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832912997,438,6,45,23,1,97.6,64.6,V. Dedes,NaN,86.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832901833,418,1,45,24,1,68.7,70.0,V. Dedes,140.0,84.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,62.9,61.5,0.00083789,NaN,NaN,NaN,8.4,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832901853,419,1,45,25,1,62.9,61.5,N. Schmidt,140.0,84.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,72.4,61.5,0.00291342,NaN,NaN,NaN,10.0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832901867,420,1,45,27,0,72.9,64.9,A. Justinussen,140.0,84.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,72.0,100.7,NaN,NaN,NaN,NaN,24.4,1.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832901873,383,5,45,28,1,28.6,-1.0,S. Bækgård,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832901877,421,5,45,28,0,71.4,101.0,A. Justinussen,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832902167,384,1,45,43,1,30.3,-2.0,M. Berthelsen,141.0,85.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,26.2,19.7,0.00000095,NaN,NaN,NaN,15.4,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,true,NaN,NaN,NaN,5.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832902211,385,1,45,48,0,24.3,22.4,A. Pisani,141.0,85.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,81.6,10.9,NaN,NaN,NaN,NaN,60.7,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832913409,441,1,45,51,1,99.5,99.5,M. Mouritz,143.0,86.0,1.0,NaN,Aarhus Fremad vs Hillerød,2025-08-09,89.5,68.7,0.00780703,NaN,NaN,13,23.4,4.2,true,NaN,NaN,NaN,NaN,NaN,true,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.022043943405151367,81gka3mi69fh8gyehyy8xo9as,C. Allen,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832902223,422,12,45,53,1,11.4,83.5,R. Møller,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,13.1,100.2,NaN,NaN,NaN,NaN,11.5,1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832913433,442,44,45,53,1,87.6,62.1,C. Allen,143.0,86.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.022043943405151367,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832902461,386,5,45,54,1,87.6,-0.8,A. Pisani,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832913465,401,61,45,54,1,6.4,44.9,A. Pisani,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832902233,423,5,45,54,0,12.4,100.8,R. Møller,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832913445,443,13,45,54,1,93.0,61.3,C. Allen,143.0,86.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,0.022043943405151367,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.022043943405151367,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832952161,826,44,45,54,0,12.4,37.9,M. Agnarsson,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832913507,402,12,45,57,1,11.9,35.5,K. Lunding,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,47.3,24.9,NaN,NaN,NaN,NaN,37.9,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832913589,444,1,45,59,1,46.4,73.5,V. Dedes,144.0,86.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,30.0,53.4,0.0000113,NaN,NaN,NaN,22.0,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832913609,445,1,46,5,0,28.1,53.1,A. Kappenberger,144.0,86.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,79.9,77.2,NaN,NaN,NaN,NaN,56.8,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832913601,403,12,46,6,1,19.0,16.8,M. Berthelsen,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,27.2,9.4,NaN,NaN,NaN,NaN,10.0,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832902469,388,30,46,10,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832902407,424,30,46,10,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832913679,446,1,46,10,1,61.6,81.8,M. Mouritz,145.0,86.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,71.7,93.5,0.00040377,NaN,NaN,NaN,13.3,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,e0u730to91qqtvvx16uhajz10,S. Jalaei,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832913707,447,1,46,13,1,70.3,94.2,S. Jalaei,145.0,86.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,56.0,74.2,0.0002444,NaN,NaN,NaN,20.3,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832913761,448,1,46,16,1,56.9,72.1,N. Schmidt,145.0,86.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,48.0,50.6,0.00011831,NaN,NaN,NaN,17.4,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832913783,449,1,46,20,1,47.5,49.9,J. Witt,145.0,86.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,57.8,12.2,0.00016263,NaN,NaN,NaN,27.8,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832913883,450,1,46,21,1,57.8,12.2,C. Allen,145.0,86.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,82.5,8.6,0.00103696,NaN,NaN,NaN,26.1,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,Aarhus Fremad
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832913931,451,1,46,27,1,87.2,8.9,A. Justinussen,145.0,86.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,75.6,22.2,0.00215635,NaN,NaN,NaN,15.2,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Aarhus Fremad
