team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865681,675,1,58,20,1,39.3,56.0,J. Witt,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,36.1,80.9,0.00001299,NaN,NaN,NaN,17.3,1.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865691,676,49,58,22,1,36.1,80.9,G. Arndal-Lauritzen,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865697,677,1,58,22,1,36.1,80.9,G. Arndal-Lauritzen,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,43.5,94.1,0.00001513,NaN,NaN,NaN,11.9,0.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865711,678,1,58,24,1,42.2,92.9,V. Dedes,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,34.4,77.6,0.00000984,NaN,NaN,NaN,13.2,4.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865735,679,1,58,26,1,36.6,77.2,N. Schmidt,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,34.5,58.8,0.00001261,NaN,NaN,NaN,12.7,4.5,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865747,680,1,58,28,1,34.4,55.1,J. Witt,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,34.6,27.3,0.00001203,NaN,NaN,NaN,18.9,4.7,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865775,681,1,58,31,1,36.3,20.3,W. Glindtvad,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,61.7,6.5,0.00013055,NaN,NaN,NaN,28.3,5.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865809,682,1,58,34,1,61.2,7.4,C. Allen,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,41.5,20.4,0.00003585,NaN,NaN,NaN,22.5,2.7,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865833,683,1,58,36,1,42.2,20.0,W. Glindtvad,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,41.5,34.3,0.00002847,NaN,NaN,NaN,9.8,1.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865847,684,1,58,39,1,43.7,29.7,J. Witt,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,71.0,51.2,0.00258289,NaN,NaN,NaN,32.2,0.5,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865869,685,1,58,40,1,71.0,51.2,M. Etim,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,69.5,41.0,0.00253312,NaN,NaN,NaN,7.1,4.5,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865919,686,1,58,43,1,72.8,42.8,T. Arndal,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,87.3,16.2,0.00425993,NaN,NaN,NaN,23.6,5.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865941,687,1,58,47,1,81.5,15.0,C. Allen,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,90.5,9.5,0.00155782,NaN,NaN,NaN,10.2,5.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827865949,476,12,58,49,1,10.9,85.4,N. Rasmussen,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865951,688,1,58,49,0,90.0,9.8,M. Mouritz,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,89.7,20.1,NaN,NaN,NaN,NaN,7.0,1.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827866011,477,1,58,55,0,19.4,86.2,B. Bytyqi,180.0,115.0,NaN,,Hillerød vs Middelfart,2025-07-19,14.3,65.5,NaN,NaN,NaN,NaN,15.1,4.3,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866045,689,1,58,58,1,81.3,30.7,A. Justinussen,181.0,116.0,NaN,,Hillerød vs Middelfart,2025-07-19,79.2,24.3,0.00426831,NaN,NaN,NaN,4.9,4.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866059,690,1,58,58,1,79.2,24.3,T. Arndal,181.0,116.0,NaN,,Hillerød vs Middelfart,2025-07-19,72.1,24.7,0.00183743,NaN,NaN,NaN,7.5,3.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866077,691,1,59,0,1,73.3,24.6,M. Mouritz,181.0,116.0,NaN,,Hillerød vs Middelfart,2025-07-19,65.5,42.2,0.00149791,NaN,NaN,NaN,14.5,2.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866103,692,1,59,2,1,67.6,37.6,N. Schmidt,181.0,116.0,NaN,,Hillerød vs Middelfart,2025-07-19,73.1,22.5,0.0016881,NaN,NaN,NaN,11.8,5.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866147,693,1,59,5,1,73.3,19.5,M. Mouritz,181.0,116.0,NaN,,Hillerød vs Middelfart,2025-07-19,85.4,7.3,0.00124274,NaN,NaN,NaN,15.2,5.7,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866173,694,1,59,8,1,85.4,7.3,C. Allen,181.0,116.0,NaN,,Hillerød vs Middelfart,2025-07-19,77.3,11.4,0.00098557,NaN,NaN,NaN,9.0,2.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866195,695,1,59,10,1,77.2,11.6,M. Mouritz,181.0,116.0,NaN,,Hillerød vs Middelfart,2025-07-19,76.1,27.3,0.00284817,NaN,NaN,NaN,10.7,1.7,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866207,696,1,59,12,1,76.7,27.6,N. Schmidt,181.0,116.0,NaN,,Hillerød vs Middelfart,2025-07-19,72.4,23.4,0.00169382,NaN,NaN,NaN,5.3,3.7,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866233,697,1,59,13,1,69.0,21.8,W. Glindtvad,181.0,116.0,NaN,,Hillerød vs Middelfart,2025-07-19,79.2,7.3,0.00088656,NaN,NaN,NaN,14.6,5.5,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866245,698,1,59,16,1,81.9,7.0,M. Mouritz,181.0,116.0,NaN,,Hillerød vs Middelfart,2025-07-19,78.1,38.8,0.00864822,NaN,NaN,NaN,22.0,1.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866265,699,1,59,17,0,77.4,38.8,A. Justinussen,181.0,116.0,NaN,,Hillerød vs Middelfart,2025-07-19,101.0,28.5,NaN,NaN,NaN,NaN,25.8,6.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827866663,478,5,59,20,1,-1.0,68.2,B. Bytyqi,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866293,700,5,59,20,0,101.0,31.8,A. Justinussen,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866391,701,18,59,37,1,101.0,28.5,N. Schmidt,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Midfielder,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866395,702,19,59,37,1,101.0,28.5,H. Toftegaard,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Midfielder,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866521,703,18,59,44,1,101.0,28.5,V. Dedes,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Defender,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866529,704,19,59,44,1,101.0,28.5,L. Bøje-Larsen,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Defender,NaN,0,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827866711,479,1,60,5,0,4.6,40.7,C. Radza,182.0,117.0,NaN,,Hillerød vs Middelfart,2025-07-19,65.9,26.4,NaN,NaN,NaN,NaN,65.1,6.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866725,706,1,60,11,1,31.9,69.7,J. Witt,183.0,118.0,NaN,,Hillerød vs Middelfart,2025-07-19,40.8,56.0,0.0000267,NaN,NaN,NaN,13.2,5.5,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866729,707,49,60,12,1,38.9,59.3,M. Mouritz,183.0,118.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866751,708,1,60,12,1,38.9,59.3,M. Mouritz,183.0,118.0,NaN,,Hillerød vs Middelfart,2025-07-19,28.1,45.7,0.00000695,NaN,NaN,NaN,14.6,3.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827866755,480,45,60,15,0,68.4,48.2,R. Kakeeto,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866759,709,3,60,15,1,31.6,51.8,W. Glindtvad,183.0,118.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866787,710,1,60,15,1,32.4,52.2,W. Glindtvad,183.0,118.0,NaN,,Hillerød vs Middelfart,2025-07-19,37.5,48.7,0.00001591,NaN,NaN,NaN,5.9,5.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866793,711,1,60,15,1,38.4,49.0,M. Mouritz,183.0,118.0,NaN,,Hillerød vs Middelfart,2025-07-19,41.2,24.4,0.00002577,NaN,NaN,NaN,17.0,4.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866805,712,1,60,20,0,60.0,17.4,C. Allen,183.0,118.0,NaN,,Hillerød vs Middelfart,2025-07-19,69.0,45.2,NaN,NaN,NaN,NaN,21.1,1.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827866831,481,8,60,23,1,27.7,57.2,M. Greve,184.0,119.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827866835,482,49,60,23,1,27.7,57.2,M. Greve,184.0,119.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827866877,483,1,60,24,1,37.0,58.2,M. Greve,184.0,119.0,NaN,,Hillerød vs Middelfart,2025-07-19,50.7,52.7,0.00010449,NaN,NaN,NaN,14.9,6.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,6j52ab9vnkhef31151cmjywnp,M. Boesen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827866915,484,1,60,28,1,45.4,31.9,M. Boesen,184.0,119.0,NaN,,Hillerød vs Middelfart,2025-07-19,42.6,8.9,0.00002138,NaN,NaN,NaN,15.9,4.5,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827866927,485,1,60,31,1,42.6,8.9,J. Linnet,184.0,119.0,NaN,,Hillerød vs Middelfart,2025-07-19,59.9,5.3,0.00009252,NaN,NaN,NaN,18.3,6.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827866931,486,1,60,32,1,59.9,5.3,J. Wielzen,184.0,119.0,NaN,,Hillerød vs Middelfart,2025-07-19,45.1,8.9,0.00003135,NaN,NaN,NaN,15.7,3.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827866939,487,1,60,33,0,45.1,8.9,J. Linnet,184.0,119.0,NaN,,Hillerød vs Middelfart,2025-07-19,65.5,9.8,NaN,NaN,NaN,NaN,21.4,0.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866959,713,1,60,34,1,29.9,83.9,H. Toftegaard,185.0,120.0,NaN,,Hillerød vs Middelfart,2025-07-19,32.9,95.0,0.00000389,NaN,NaN,NaN,8.2,1.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866963,714,49,60,35,1,32.9,95.0,G. Arndal-Lauritzen,185.0,120.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866995,715,1,60,35,1,32.9,95.0,G. Arndal-Lauritzen,185.0,120.0,NaN,,Hillerød vs Middelfart,2025-07-19,31.9,84.7,0.00000461,NaN,NaN,NaN,7.1,4.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,e2157naqwp1qdsgaxre307cb8,H. Toftegaard,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827867053,716,1,60,40,1,41.1,68.5,H. Toftegaard,185.0,120.0,NaN,,Hillerød vs Middelfart,2025-07-19,29.2,49.9,0.00000867,NaN,NaN,NaN,17.8,3.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827867067,717,1,60,46,1,38.5,41.0,W. Glindtvad,185.0,120.0,NaN,,Hillerød vs Middelfart,2025-07-19,38.2,55.1,0.0000209,NaN,NaN,NaN,9.6,1.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827867097,718,1,60,48,1,37.5,54.3,J. Witt,185.0,120.0,NaN,,Hillerød vs Middelfart,2025-07-19,43.2,86.5,0.00002582,NaN,NaN,NaN,22.7,1.3,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827867131,719,1,60,52,1,45.1,87.4,G. Arndal-Lauritzen,185.0,120.0,NaN,,Hillerød vs Middelfart,2025-07-19,61.8,84.4,0.00019916,NaN,NaN,NaN,17.7,6.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827867141,720,1,60,53,1,61.4,82.7,A. Justinussen,185.0,120.0,NaN,,Hillerød vs Middelfart,2025-07-19,50.9,86.2,0.0000746,NaN,NaN,NaN,11.3,2.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827867235,721,1,60,59,1,41.7,85.0,G. Arndal-Lauritzen,185.0,120.0,NaN,,Hillerød vs Middelfart,2025-07-19,44.5,76.0,0.00003012,NaN,NaN,NaN,6.8,5.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,e2157naqwp1qdsgaxre307cb8,H. Toftegaard,draw
