contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2828568017,1036,44,1,46,7,1,97.8,68.6,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827851699,492,1,1,46,9,1,97.9,66.7,5z7y55t2o577r8ki3i5855as,J. Witt,0.1026602,0.0733001,,1.0,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827851701,493,13,1,46,10,1,93.8,51.6,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0314997,0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827851753,494,44,1,46,19,1,68.6,23.2,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827851785,495,1,1,46,19,1,65.9,17.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.008386,0.008386,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827851791,496,3,1,46,23,0,82.4,20.6,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0048077,-0.0035783,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827851839,500,6,1,46,24,1,92.6,27.1,81gka3mi69fh8gyehyy8xo9as,C. Allen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827851795,497,43,1,46,24,1,0.0,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827851999,501,1,1,46,57,1,99.5,0.5,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0605833,0.0312873,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827852003,502,61,1,47,2,0,94.9,37.4,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0066781,0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827852011,503,5,1,47,3,0,100.8,39.6,81gka3mi69fh8gyehyy8xo9as,C. Allen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827852217,504,1,1,47,32,0,44.9,75.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.001297,-0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827852255,505,5,1,47,38,1,39.8,-1.6,81gka3mi69fh8gyehyy8xo9as,C. Allen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827852283,506,1,1,47,44,1,35.4,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0003759,-0.0015387,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827852289,507,1,1,47,48,1,32.7,15.6,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0009668,0.0005909,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827852307,508,1,1,47,50,1,37.8,22.8,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0004448,-0.000522,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827852349,509,1,1,47,52,0,40.0,44.2,5z7y55t2o577r8ki3i5855as,J. Witt,0.0011561,-0.0004448,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827852353,510,43,1,47,59,1,0.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827852383,512,30,1,48,3,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827858173,514,32,2,45,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827858187,515,1,2,45,0,1,50.0,49.9,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.000825,0.000825,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827858203,516,1,2,45,1,1,39.4,44.9,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0002746,-0.0005504,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827858289,517,1,2,45,3,1,27.5,49.6,5z7y55t2o577r8ki3i5855as,J. Witt,0.0004308,0.0001562,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827858297,518,1,2,45,11,1,36.4,22.7,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0029531,0.0025223,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827858329,519,1,2,45,12,1,54.0,12.5,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0006178,-0.0023353,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827858355,520,1,2,45,16,1,37.5,23.1,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0005463,-7.15e-05,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827858369,521,1,2,45,19,0,40.9,33.8,5z7y55t2o577r8ki3i5855as,J. Witt,0.0011538,-0.0005463,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827858437,522,7,2,45,26,0,58.2,11.8,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0042373,0.0042373,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827858443,523,49,2,45,27,1,54.6,7.6,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0042926,0.0042926,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827858457,524,1,2,45,28,1,54.6,7.6,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0040499,-0.0002427,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827858475,525,1,2,45,29,1,58.1,23.6,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0056157,0.0015658,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827858495,526,1,2,45,31,1,65.4,44.8,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.004012,-0.0016037,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827858565,527,1,2,45,36,1,60.6,72.7,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0079111,0.0038991,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827858585,528,1,2,45,39,1,67.7,93.6,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0040715,-0.0038396,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827858607,529,1,2,45,42,1,57.1,78.8,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0008115,-0.00326,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827858633,530,1,2,45,44,1,42.3,54.6,5z7y55t2o577r8ki3i5855as,J. Witt,0.0038599,0.0030484,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827858651,531,1,2,45,47,1,60.1,92.6,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0080984,0.0042385,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827858655,532,61,2,45,48,0,70.6,70.0,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0016216,0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827858805,533,1,2,45,59,0,68.5,2.2,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0011372,0.0011372,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827858835,534,5,2,46,2,1,75.6,-1.8,81gka3mi69fh8gyehyy8xo9as,C. Allen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827858919,535,1,2,46,11,1,73.4,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0083183,0.0073279,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827858959,536,1,2,46,15,1,75.8,27.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0042373,-0.004081,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827859015,537,1,2,46,20,1,56.1,62.2,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0079567,0.0037194,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827859025,538,1,2,46,25,1,66.7,64.3,uiyol728wan4mxco2foplknp,A. Justinussen,0.0117973,0.0038406,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827859045,539,1,2,46,26,1,74.9,43.8,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0457931,0.0339958,,1.0,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827859051,540,13,2,46,29,1,82.4,39.9,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827859091,541,5,2,46,30,0,101.0,60.0,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827859411,542,74,2,47,13,1,71.5,94.4,uiyol728wan4mxco2foplknp,A. Justinussen,0.0042373,-0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827859439,543,5,2,47,14,0,75.5,101.0,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827859549,544,74,2,47,27,1,65.8,94.1,uiyol728wan4mxco2foplknp,A. Justinussen,0.0042373,-0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827859563,545,5,2,47,33,0,65.8,102.0,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827859623,546,83,2,47,41,0,39.4,77.0,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827859665,547,49,2,47,47,1,64.6,75.1,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0043835,0.0043835,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827859691,548,1,2,47,47,1,64.6,75.1,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0079567,0.0035732,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827859695,549,61,2,47,50,1,68.8,54.3,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827862755,607,3,2,47,51,1,79.6,58.5,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.051052,0.0430953,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827859731,550,1,2,47,52,0,73.2,51.9,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0063703,-0.0079567,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827859979,551,4,2,48,22,0,29.8,96.4,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860299,552,7,2,48,54,0,72.6,19.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0042373,0.0042373,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860301,553,49,2,48,55,1,71.7,19.1,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0043835,0.0001462,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860337,554,1,2,48,55,1,71.7,19.1,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0080984,0.0037149,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860351,555,1,2,48,59,1,72.9,26.2,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0042031,-0.0038953,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860355,556,1,2,49,0,1,64.6,30.9,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0055444,0.0013413,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860373,557,1,2,49,1,1,64.6,12.3,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.006988,0.0014436,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860397,558,1,2,49,3,1,65.9,25.2,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0044055,-0.0025825,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860411,559,1,2,49,5,1,64.4,13.2,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0038138,-0.0005917,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860451,560,1,2,49,6,1,54.0,16.1,5z7y55t2o577r8ki3i5855as,J. Witt,0.0040499,0.0002361,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860473,561,61,2,49,10,1,62.7,9.7,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0080984,0.0040485,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860505,562,1,2,49,13,1,66.7,5.2,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.008386,0.0002876,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860533,563,1,2,49,15,1,73.8,26.2,uiyol728wan4mxco2foplknp,A. Justinussen,0.0430795,0.0346935,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860545,564,1,2,49,18,0,97.3,31.3,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.1084314,0.0653519,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860617,565,49,2,49,30,1,65.9,19.1,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0043835,0.0043835,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860635,566,1,2,49,30,1,65.9,19.1,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.010688,0.0063045,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860643,567,1,2,49,32,1,77.5,24.9,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.008046,-0.002642,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860677,568,1,2,49,33,1,65.3,31.8,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0042831,-0.0037629,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860705,569,1,2,49,39,1,61.4,59.6,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0079567,0.0036736,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860731,570,1,2,49,41,1,67.7,31.5,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0080984,0.0001417,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860741,571,1,2,49,43,1,68.4,41.2,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0035414,-0.004557,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860761,572,1,2,49,45,1,60.1,31.2,5z7y55t2o577r8ki3i5855as,J. Witt,0.0083183,0.0047769,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860765,573,1,2,49,47,0,75.1,6.5,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0025353,-0.005783,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860787,574,5,2,49,50,1,79.4,-1.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860847,575,1,2,49,52,1,74.5,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.004012,0.0030403,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860879,576,1,2,49,59,1,66.5,18.2,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0083183,0.0043063,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860881,577,1,2,50,2,1,72.6,16.1,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0083183,0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860889,578,1,2,50,3,1,72.5,7.9,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0083183,0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860891,579,1,2,50,5,1,72.4,27.6,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0501663,0.041848,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860913,580,61,2,50,7,0,84.0,45.3,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0,-0.0501663,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860939,581,61,2,50,10,1,68.9,55.5,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860985,582,44,2,50,14,0,70.8,52.9,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827860987,583,61,2,50,15,1,70.8,51.3,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0024018,0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827861059,584,12,2,50,24,1,28.5,46.4,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827861063,585,5,2,50,25,0,34.2,-2.0,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827861373,586,44,2,51,2,1,48.7,48.9,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827861389,587,12,2,51,3,1,45.1,50.3,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827861401,588,44,2,51,4,0,69.6,35.7,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827861405,589,61,2,51,6,1,69.8,33.4,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0,0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827861409,590,1,2,51,7,1,71.9,48.2,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0,0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827861417,591,1,2,51,8,1,67.2,39.1,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0079567,-0.0010823,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827861421,592,49,2,51,10,1,68.1,54.8,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0327374,0.0247807,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
