team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827843219,177,8,22,24,1,28.3,69.7,R. Kakeeto,65.0,43.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827843223,178,1,22,25,1,28.3,69.7,R. Kakeeto,65.0,43.0,NaN,,Hillerød vs Middelfart,2025-07-19,6.4,59.1,0.0000005,NaN,NaN,NaN,24.1,3.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,8i16xur310p25unjt0zjrluj9,C. Radza,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827854795,354,49,22,26,1,8.4,40.1,C. Radza,65.0,43.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827843249,179,1,22,27,1,6.3,59.1,C. Radza,65.0,43.0,NaN,,Hillerød vs Middelfart,2025-07-19,59.6,64.0,0.00030239,NaN,NaN,NaN,56.1,0.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,6j52ab9vnkhef31151cmjywnp,M. Boesen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827843253,180,1,22,32,0,54.6,58.7,M. Boesen,65.0,43.0,NaN,,Hillerød vs Middelfart,2025-07-19,44.0,43.2,NaN,NaN,NaN,NaN,15.3,3.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843265,257,8,22,35,1,50.2,55.4,M. Mouritz,66.0,44.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843277,258,49,22,38,1,20.5,59.1,A. Kappenberger,66.0,44.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843283,259,1,22,38,1,20.5,59.1,A. Kappenberger,66.0,44.0,NaN,,Hillerød vs Middelfart,2025-07-19,29.1,30.0,0.00000512,NaN,NaN,NaN,21.8,5.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843295,260,1,22,40,1,30.3,26.1,W. Glindtvad,66.0,44.0,NaN,,Hillerød vs Middelfart,2025-07-19,41.0,33.9,0.00002218,NaN,NaN,NaN,12.4,0.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843319,261,1,22,43,1,41.0,33.9,N. Schmidt,66.0,44.0,NaN,,Hillerød vs Middelfart,2025-07-19,35.0,49.7,0.00001579,NaN,NaN,NaN,12.5,2.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843329,262,1,22,47,1,35.0,49.7,J. Witt,66.0,44.0,NaN,,Hillerød vs Middelfart,2025-07-19,38.4,35.7,0.00001858,NaN,NaN,NaN,10.2,5.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843337,263,1,22,49,1,42.2,35.7,N. Schmidt,66.0,44.0,NaN,,Hillerød vs Middelfart,2025-07-19,55.3,10.0,0.00008914,NaN,NaN,NaN,22.2,5.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843345,264,1,22,51,1,55.3,10.0,W. Glindtvad,66.0,44.0,NaN,,Hillerød vs Middelfart,2025-07-19,45.5,22.8,0.00004701,NaN,NaN,NaN,13.5,2.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843369,265,1,22,53,1,45.5,22.8,N. Schmidt,66.0,44.0,NaN,,Hillerød vs Middelfart,2025-07-19,35.4,41.2,0.0000182,NaN,NaN,NaN,16.4,2.3,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843389,266,1,22,56,0,37.2,33.7,J. Witt,66.0,44.0,NaN,,Hillerød vs Middelfart,2025-07-19,65.7,28.8,NaN,NaN,NaN,NaN,30.1,6.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827843395,181,49,22,59,1,31.1,66.3,M. Greve,67.0,45.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827843403,182,1,23,0,0,31.1,66.3,M. Greve,67.0,45.0,NaN,,Hillerød vs Middelfart,2025-07-19,41.0,64.0,NaN,NaN,NaN,NaN,10.5,6.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843413,267,1,23,1,0,56.8,37.0,M. Mouritz,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,70.6,37.6,NaN,NaN,NaN,NaN,14.5,0.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827843417,183,50,23,4,1,32.3,53.4,M. Greve,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843423,268,7,23,4,1,67.7,46.6,M. Etim,68.0,46.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.05155250057578087,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843445,269,1,23,6,1,62.7,69.9,V. Dedes,68.0,46.0,NaN,,Hillerød vs Middelfart,2025-07-19,41.3,61.5,0.00006286,NaN,NaN,NaN,23.2,3.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.05155250057578087,5z7y55t2o577r8ki3i5855as,J. Witt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843449,270,49,23,9,1,36.3,55.1,J. Witt,68.0,46.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.05155250057578087,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843461,271,1,23,9,1,36.3,55.1,J. Witt,68.0,46.0,NaN,,Hillerød vs Middelfart,2025-07-19,48.5,58.2,0.00007314,NaN,NaN,NaN,13.0,0.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.05155250057578087,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843479,272,1,23,12,1,46.6,57.3,M. Mouritz,68.0,46.0,NaN,,Hillerød vs Middelfart,2025-07-19,33.9,52.7,0.0000164,NaN,NaN,NaN,13.7,3.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.05155250057578087,5z7y55t2o577r8ki3i5855as,J. Witt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843495,273,1,23,16,1,37.4,60.0,J. Witt,68.0,46.0,NaN,,Hillerød vs Middelfart,2025-07-19,46.2,82.1,0.00003743,NaN,NaN,NaN,17.6,1.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.05155250057578087,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843525,274,1,23,19,1,52.9,87.1,G. Arndal-Lauritzen,68.0,46.0,NaN,,Hillerød vs Middelfart,2025-07-19,90.7,87.7,0.00200522,NaN,NaN,NaN,39.7,0.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.05155250057578087,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827843519,184,83,23,25,0,8.7,11.0,J. Linnet,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843533,275,1,23,25,1,94.1,88.4,V. Dedes,68.0,46.0,NaN,,Hillerød vs Middelfart,2025-07-19,84.4,90.2,0.00138674,NaN,NaN,NaN,10.3,3.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.05155250057578087,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843563,276,1,23,28,1,85.7,87.8,T. Arndal,68.0,46.0,1.0,,Hillerød vs Middelfart,2025-07-19,86.8,52.1,0.03873067,NaN,NaN,13,24.3,4.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.05155250057578087,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827843717,185,5,23,32,1,-1.4,60.2,J. Linnet,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843571,277,13,23,32,1,91.5,51.1,M. Etim,68.0,46.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,0.05155250057578087,0.0,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,28.0,0.05155250057578087,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843589,278,5,23,32,0,101.4,39.8,M. Etim,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827843721,186,27,23,49,1,4.5,56.0,NaN,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843715,279,27,23,49,1,101.3,40.9,NaN,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827844261,187,28,25,0,1,4.5,56.0,NaN,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827844053,280,28,25,0,1,101.3,40.9,NaN,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827844295,188,1,26,0,0,4.6,52.1,C. Radza,69.0,47.0,NaN,,Hillerød vs Middelfart,2025-07-19,48.9,29.5,NaN,NaN,NaN,NaN,49.0,6.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827844303,282,1,26,1,1,41.5,65.2,M. Mouritz,70.0,48.0,NaN,,Hillerød vs Middelfart,2025-07-19,68.4,60.6,0.00138704,NaN,NaN,NaN,28.4,6.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827844309,283,49,26,3,1,68.4,60.6,M. Etim,70.0,48.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827844319,284,1,26,3,1,68.4,52.1,M. Etim,70.0,48.0,NaN,,Hillerød vs Middelfart,2025-07-19,61.7,46.6,0.00085938,NaN,NaN,NaN,8.0,3.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827844341,285,1,26,5,1,62.6,51.3,T. Arndal,70.0,48.0,NaN,,Hillerød vs Middelfart,2025-07-19,67.7,63.1,0.00145163,NaN,NaN,NaN,9.6,1.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827844351,286,1,26,6,1,68.6,63.4,M. Mouritz,70.0,48.0,NaN,,Hillerød vs Middelfart,2025-07-19,80.5,74.4,0.00484615,NaN,NaN,NaN,14.6,0.5,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827844371,189,74,26,10,1,11.8,30.1,M. Kristensen,71.0,49.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827844365,287,1,26,10,0,87.1,72.3,A. Justinussen,70.0,48.0,NaN,,Hillerød vs Middelfart,2025-07-19,87.1,69.0,NaN,NaN,NaN,NaN,2.2,4.7,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827844387,190,49,26,13,1,12.3,13.4,J. Linnet,71.0,49.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827844409,191,1,26,13,1,12.3,13.4,J. Linnet,71.0,49.0,NaN,,Hillerød vs Middelfart,2025-07-19,27.1,7.6,0.00000178,NaN,NaN,NaN,16.0,6.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827844415,192,1,26,17,0,23.7,9.1,J. Wielzen,71.0,49.0,NaN,,Hillerød vs Middelfart,2025-07-19,31.1,17.1,NaN,NaN,NaN,NaN,9.5,0.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827844437,288,61,26,20,1,67.4,81.7,A. Justinussen,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827844447,193,5,26,21,1,21.2,-1.8,J. Wielzen,NaN,49.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827844441,289,5,26,21,0,78.8,101.8,A. Justinussen,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827844489,194,1,26,29,1,20.7,-1.7,J. Linnet,72.0,49.0,NaN,,Hillerød vs Middelfart,2025-07-19,30.3,22.1,0.00000099,NaN,NaN,NaN,19.1,1.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,true,NaN,NaN,NaN,21.0,0.0,8pit4oud8sym57oc8m0f3j8ix,R. Kakeeto,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827844497,195,1,26,31,1,30.3,22.1,R. Kakeeto,72.0,49.0,NaN,,Hillerød vs Middelfart,2025-07-19,27.4,9.1,0.00000257,NaN,NaN,NaN,9.3,4.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827844503,196,1,26,32,1,27.4,9.1,J. Linnet,72.0,49.0,NaN,,Hillerød vs Middelfart,2025-07-19,36.3,20.4,0.00000857,NaN,NaN,NaN,12.1,0.7,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827844877,207,12,27,44,1,8.4,67.0,N. Rasmussen,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,34.8,66.7,NaN,NaN,NaN,NaN,27.7,6.3,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827844505,197,1,26,33,1,36.3,20.4,J. Villemoes,72.0,49.0,NaN,,Hillerød vs Middelfart,2025-07-19,28.5,24.9,0.00000465,NaN,NaN,NaN,8.7,2.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,8pit4oud8sym57oc8m0f3j8ix,R. Kakeeto,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827844521,198,1,26,34,1,28.5,24.9,R. Kakeeto,72.0,49.0,NaN,,Hillerød vs Middelfart,2025-07-19,27.7,61.4,0.00000582,NaN,NaN,NaN,24.8,1.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827844539,199,1,26,37,1,27.6,61.5,S. Reese,72.0,49.0,NaN,,Hillerød vs Middelfart,2025-07-19,40.8,93.2,0.0000133,NaN,NaN,NaN,25.6,1.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,846p691upy8hsw0pgteb6ktuc,N. Rasmussen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827844547,200,1,26,41,1,42.6,93.0,N. Rasmussen,72.0,49.0,NaN,,Hillerød vs Middelfart,2025-07-19,28.4,81.1,0.00000498,NaN,NaN,NaN,17.0,3.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827844563,201,1,26,45,1,27.6,80.6,S. Reese,72.0,49.0,NaN,,Hillerød vs Middelfart,2025-07-19,25.3,47.6,0.00000424,NaN,NaN,NaN,22.6,4.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,ef7l91pb4w6yk7lijxjxlievp,M. Greve,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827844575,202,1,26,48,1,21.5,38.8,M. Greve,72.0,49.0,NaN,,Hillerød vs Middelfart,2025-07-19,5.5,52.5,0.00000037,NaN,NaN,NaN,19.2,2.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,8i16xur310p25unjt0zjrluj9,C. Radza,draw
