team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827841799,226,1,18,25,1,37.1,32.2,W. Glindtvad,59.0,38.0,NaN,,Hillerød vs Middelfart,2025-07-19,36.1,57.0,0.00001741,NaN,NaN,NaN,16.9,1.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827841819,227,1,18,28,1,42.2,64.3,M. Mouritz,59.0,38.0,NaN,,Hillerød vs Middelfart,2025-07-19,38.5,77.5,0.00001704,NaN,NaN,NaN,9.8,2.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827841845,228,1,18,31,1,38.5,77.5,G. Arndal-Lauritzen,59.0,38.0,NaN,,Hillerød vs Middelfart,2025-07-19,35.6,46.9,0.00001787,NaN,NaN,NaN,21.0,4.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827841853,229,1,18,34,1,36.7,44.2,J. Witt,59.0,38.0,NaN,,Hillerød vs Middelfart,2025-07-19,67.0,50.7,0.00125922,NaN,NaN,NaN,32.1,0.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827841857,230,1,18,35,0,67.0,50.7,M. Etim,59.0,38.0,NaN,,Hillerød vs Middelfart,2025-07-19,44.4,37.4,NaN,NaN,NaN,NaN,25.4,3.5,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,,,Middelfart
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827841865,166,49,18,38,1,57.9,74.7,M. Boesen,60.0,39.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,,,Middelfart
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827841887,167,1,18,38,1,57.9,74.7,M. Boesen,60.0,39.0,NaN,,Hillerød vs Middelfart,2025-07-19,53.8,83.2,0.00010512,NaN,NaN,NaN,7.2,2.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,a5ah5r5vl0pjgt655lc5qqvop,B. Bytyqi,Middelfart
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827841909,168,3,18,42,1,58.6,77.8,B. Bytyqi,60.0,39.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,,,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827841893,231,45,18,42,0,41.4,22.2,N. Schmidt,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Middelfart
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827841945,169,1,18,44,1,68.0,84.2,B. Bytyqi,60.0,39.0,NaN,,Hillerød vs Middelfart,2025-07-19,85.8,90.8,0.00137567,NaN,NaN,NaN,19.2,0.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,846p691upy8hsw0pgteb6ktuc,N. Rasmussen,Middelfart
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827841957,170,1,18,47,1,89.6,74.2,N. Rasmussen,60.0,39.0,NaN,,Hillerød vs Middelfart,2025-07-19,91.9,29.4,0.02063781,NaN,NaN,NaN,30.6,4.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,Middelfart
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827841963,171,61,18,48,0,91.9,29.4,J. Wielzen,60.0,39.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,,,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827841979,232,12,18,49,1,5.9,57.8,V. Dedes,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,19.3,46.1,NaN,NaN,NaN,NaN,16.2,5.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827841987,233,49,18,51,1,24.5,51.9,N. Schmidt,61.0,40.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,,,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827842061,234,1,18,53,1,27.2,45.8,N. Schmidt,61.0,40.0,NaN,,Hillerød vs Middelfart,2025-07-19,22.7,21.3,0.00000229,NaN,NaN,NaN,17.3,4.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827842091,235,1,19,2,1,32.9,17.7,C. Allen,61.0,40.0,NaN,,Hillerød vs Middelfart,2025-07-19,24.8,27.3,0.00000301,NaN,NaN,NaN,10.7,2.5,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827842097,236,1,19,8,1,32.6,29.8,W. Glindtvad,61.0,40.0,NaN,,Hillerød vs Middelfart,2025-07-19,42.4,27.4,0.00002389,NaN,NaN,NaN,10.4,6.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827842103,237,1,19,9,1,42.4,27.4,N. Schmidt,61.0,40.0,NaN,,Hillerød vs Middelfart,2025-07-19,30.6,43.7,0.00001001,NaN,NaN,NaN,16.6,2.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827842113,238,1,19,11,1,31.9,46.7,J. Witt,61.0,40.0,NaN,,Hillerød vs Middelfart,2025-07-19,35.6,72.0,0.00001265,NaN,NaN,NaN,17.6,1.3,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827842123,239,1,19,14,1,35.4,75.4,G. Arndal-Lauritzen,61.0,40.0,NaN,,Hillerød vs Middelfart,2025-07-19,59.3,82.9,0.00016305,NaN,NaN,NaN,25.6,0.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827842135,240,1,19,16,1,59.3,82.9,V. Dedes,61.0,40.0,NaN,,Hillerød vs Middelfart,2025-07-19,53.2,95.3,0.00006111,NaN,NaN,NaN,10.6,2.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827842167,241,1,19,17,1,53.1,95.3,A. Justinussen,61.0,40.0,NaN,,Hillerød vs Middelfart,2025-07-19,38.4,79.4,0.00001993,NaN,NaN,NaN,18.8,3.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827842181,242,1,19,21,1,40.0,71.2,G. Arndal-Lauritzen,61.0,40.0,NaN,,Hillerød vs Middelfart,2025-07-19,35.4,54.0,0.00001588,NaN,NaN,NaN,12.7,4.3,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827842223,243,1,19,24,1,35.4,54.0,J. Witt,61.0,40.0,NaN,,Hillerød vs Middelfart,2025-07-19,83.3,51.0,0.02697467,NaN,NaN,NaN,50.3,6.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,33.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,Middelfart
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827842237,172,4,19,34,0,15.5,45.6,C. Radza,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,true,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827842225,244,4,19,34,1,84.5,54.4,A. Justinussen,NaN,40.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,true,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Middelfart
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827842249,173,17,19,38,1,18.1,46.0,C. Radza,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Middelfart
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827842809,174,58,21,12,0,0.5,50.0,C. Radza,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,true,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Middelfart
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827842961,247,16,21,12,1,88.5,50.0,M. Etim,62.0,40.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,0.7884,0.6637471318244934,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,true,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.7884,,,Middelfart
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827843101,175,1,21,58,1,50.1,49.9,M. Boesen,63.0,41.0,NaN,,Hillerød vs Middelfart,2025-07-19,33.2,50.0,0.0000178,NaN,NaN,NaN,17.7,3.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,8pit4oud8sym57oc8m0f3j8ix,R. Kakeeto,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827843107,176,1,21,59,0,33.2,50.0,R. Kakeeto,63.0,41.0,NaN,,Hillerød vs Middelfart,2025-07-19,55.1,34.6,NaN,NaN,NaN,NaN,25.3,5.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843113,248,49,22,1,1,54.6,68.2,M. Mouritz,64.0,42.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843137,249,1,22,1,1,54.6,68.2,M. Mouritz,64.0,42.0,NaN,,Hillerød vs Middelfart,2025-07-19,68.4,85.7,0.00051024,NaN,NaN,NaN,18.8,0.7,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843145,250,1,22,5,1,74.1,83.3,A. Justinussen,64.0,42.0,NaN,,Hillerød vs Middelfart,2025-07-19,64.7,67.5,0.00097177,NaN,NaN,NaN,14.6,4.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843159,251,1,22,8,1,65.4,67.8,N. Schmidt,64.0,42.0,NaN,,Hillerød vs Middelfart,2025-07-19,65.7,31.3,0.00123845,NaN,NaN,NaN,24.8,4.7,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843177,252,1,22,12,1,65.7,31.3,W. Glindtvad,64.0,42.0,NaN,,Hillerød vs Middelfart,2025-07-19,75.2,7.0,0.00073898,NaN,NaN,NaN,19.3,5.3,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843185,253,1,22,14,1,74.7,7.1,C. Allen,64.0,42.0,NaN,,Hillerød vs Middelfart,2025-07-19,60.8,9.7,0.00020786,NaN,NaN,NaN,14.7,3.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843195,254,1,22,18,1,60.8,9.7,W. Glindtvad,64.0,42.0,NaN,,Hillerød vs Middelfart,2025-07-19,52.1,27.6,0.00013175,NaN,NaN,NaN,15.2,2.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843209,255,1,22,21,1,55.2,28.5,J. Witt,64.0,42.0,NaN,,Hillerød vs Middelfart,2025-07-19,74.1,48.1,0.00467027,NaN,NaN,NaN,23.9,0.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843211,256,1,22,23,0,74.1,48.1,M. Etim,64.0,42.0,NaN,,Hillerød vs Middelfart,2025-07-19,67.1,41.9,NaN,NaN,NaN,NaN,8.5,3.7,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827843219,177,8,22,24,1,28.3,69.7,R. Kakeeto,65.0,43.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827843223,178,1,22,25,1,28.3,69.7,R. Kakeeto,65.0,43.0,NaN,,Hillerød vs Middelfart,2025-07-19,6.4,59.1,0.0000005,NaN,NaN,NaN,24.1,3.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,8i16xur310p25unjt0zjrluj9,C. Radza,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827854795,354,49,22,26,1,8.4,40.1,C. Radza,65.0,43.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827843249,179,1,22,27,1,6.3,59.1,C. Radza,65.0,43.0,NaN,,Hillerød vs Middelfart,2025-07-19,59.6,64.0,0.00030239,NaN,NaN,NaN,56.1,0.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,6j52ab9vnkhef31151cmjywnp,M. Boesen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827843253,180,1,22,32,0,54.6,58.7,M. Boesen,65.0,43.0,NaN,,Hillerød vs Middelfart,2025-07-19,44.0,43.2,NaN,NaN,NaN,NaN,15.3,3.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843265,257,8,22,35,1,50.2,55.4,M. Mouritz,66.0,44.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843277,258,49,22,38,1,20.5,59.1,A. Kappenberger,66.0,44.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843283,259,1,22,38,1,20.5,59.1,A. Kappenberger,66.0,44.0,NaN,,Hillerød vs Middelfart,2025-07-19,29.1,30.0,0.00000512,NaN,NaN,NaN,21.8,5.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843295,260,1,22,40,1,30.3,26.1,W. Glindtvad,66.0,44.0,NaN,,Hillerød vs Middelfart,2025-07-19,41.0,33.9,0.00002218,NaN,NaN,NaN,12.4,0.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843319,261,1,22,43,1,41.0,33.9,N. Schmidt,66.0,44.0,NaN,,Hillerød vs Middelfart,2025-07-19,35.0,49.7,0.00001579,NaN,NaN,NaN,12.5,2.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843329,262,1,22,47,1,35.0,49.7,J. Witt,66.0,44.0,NaN,,Hillerød vs Middelfart,2025-07-19,38.4,35.7,0.00001858,NaN,NaN,NaN,10.2,5.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843337,263,1,22,49,1,42.2,35.7,N. Schmidt,66.0,44.0,NaN,,Hillerød vs Middelfart,2025-07-19,55.3,10.0,0.00008914,NaN,NaN,NaN,22.2,5.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843345,264,1,22,51,1,55.3,10.0,W. Glindtvad,66.0,44.0,NaN,,Hillerød vs Middelfart,2025-07-19,45.5,22.8,0.00004701,NaN,NaN,NaN,13.5,2.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843369,265,1,22,53,1,45.5,22.8,N. Schmidt,66.0,44.0,NaN,,Hillerød vs Middelfart,2025-07-19,35.4,41.2,0.0000182,NaN,NaN,NaN,16.4,2.3,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843389,266,1,22,56,0,37.2,33.7,J. Witt,66.0,44.0,NaN,,Hillerød vs Middelfart,2025-07-19,65.7,28.8,NaN,NaN,NaN,NaN,30.1,6.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827843395,181,49,22,59,1,31.1,66.3,M. Greve,67.0,45.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827843403,182,1,23,0,0,31.1,66.3,M. Greve,67.0,45.0,NaN,,Hillerød vs Middelfart,2025-07-19,41.0,64.0,NaN,NaN,NaN,NaN,10.5,6.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827843413,267,1,23,1,0,56.8,37.0,M. Mouritz,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,70.6,37.6,NaN,NaN,NaN,NaN,14.5,0.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827843417,183,50,23,4,1,32.3,53.4,M. Greve,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
