team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827864871,662,1,57,12,0,89.5,80.9,G. Arndal-Lauritzen,175.0,110.0,NaN,,Hillerød vs Middelfart,2025-07-19,89.7,67.6,NaN,NaN,NaN,NaN,9.0,4.7,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,11.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827864881,471,49,57,14,1,7.8,30.1,M. Greve,176.0,111.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827870749,773,28,68,12,1,96.7,34.9,NaN,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hillerød
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827864945,472,1,57,16,0,9.0,25.6,M. Greve,176.0,111.0,NaN,,Hillerød vs Middelfart,2025-07-19,36.2,1.0,NaN,NaN,NaN,NaN,33.1,5.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827864949,663,49,57,19,1,68.0,98.1,V. Dedes,177.0,112.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827864993,664,1,57,19,1,68.0,98.1,V. Dedes,177.0,112.0,NaN,,Hillerød vs Middelfart,2025-07-19,43.7,86.6,0.00004222,NaN,NaN,NaN,26.7,3.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865069,665,1,57,21,1,44.0,80.8,J. Witt,177.0,112.0,NaN,,Hillerød vs Middelfart,2025-07-19,55.3,45.5,0.00024964,NaN,NaN,NaN,26.8,5.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865095,666,1,57,27,1,60.3,39.7,W. Glindtvad,177.0,112.0,NaN,,Hillerød vs Middelfart,2025-07-19,63.8,50.1,0.00090821,NaN,NaN,NaN,8.0,1.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865127,667,1,57,29,1,63.6,48.5,M. Mouritz,177.0,112.0,NaN,,Hillerød vs Middelfart,2025-07-19,63.8,63.9,0.0008806,NaN,NaN,NaN,10.5,1.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865193,668,1,57,31,1,63.8,63.9,N. Schmidt,177.0,112.0,NaN,,Hillerød vs Middelfart,2025-07-19,67.9,90.5,0.00046866,NaN,NaN,NaN,18.6,1.3,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865219,669,1,57,36,1,70.3,87.8,V. Dedes,177.0,112.0,NaN,,Hillerød vs Middelfart,2025-07-19,63.7,75.6,0.00052493,NaN,NaN,NaN,10.8,4.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865251,670,1,57,39,1,63.5,71.1,N. Schmidt,177.0,112.0,NaN,,Hillerød vs Middelfart,2025-07-19,67.5,54.9,0.00163498,NaN,NaN,NaN,11.8,5.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865285,671,1,57,41,1,66.4,51.8,M. Mouritz,177.0,112.0,NaN,,Hillerød vs Middelfart,2025-07-19,67.0,27.6,0.00118955,NaN,NaN,NaN,16.5,4.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865323,672,1,57,44,1,66.8,26.1,W. Glindtvad,177.0,112.0,NaN,,Hillerød vs Middelfart,2025-07-19,74.8,23.7,0.00185023,NaN,NaN,NaN,8.6,6.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865339,673,1,57,46,0,76.0,25.3,T. Arndal,177.0,112.0,NaN,,Hillerød vs Middelfart,2025-07-19,101.1,60.0,NaN,NaN,NaN,NaN,35.4,0.7,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,27.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827865629,474,5,57,49,1,-1.0,36.7,M. Greve,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865667,674,5,57,49,0,101.0,63.3,T. Arndal,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827865649,475,1,58,17,1,3.8,40.6,C. Radza,178.0,113.0,NaN,,Hillerød vs Middelfart,2025-07-19,53.5,29.1,0.00005359,NaN,NaN,NaN,52.8,6.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,846p691upy8hsw0pgteb6ktuc,N. Rasmussen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827873691,582,44,58,18,1,49.9,29.6,M. Boesen,178.0,113.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827873693,583,1,58,18,0,47.6,34.4,M. Boesen,178.0,113.0,NaN,,Hillerød vs Middelfart,2025-07-19,52.0,34.8,NaN,NaN,NaN,NaN,4.6,0.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827873701,831,44,58,18,0,50.1,70.4,N. Schmidt,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865681,675,1,58,20,1,39.3,56.0,J. Witt,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,36.1,80.9,0.00001299,NaN,NaN,NaN,17.3,1.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865691,676,49,58,22,1,36.1,80.9,G. Arndal-Lauritzen,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865697,677,1,58,22,1,36.1,80.9,G. Arndal-Lauritzen,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,43.5,94.1,0.00001513,NaN,NaN,NaN,11.9,0.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865711,678,1,58,24,1,42.2,92.9,V. Dedes,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,34.4,77.6,0.00000984,NaN,NaN,NaN,13.2,4.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865735,679,1,58,26,1,36.6,77.2,N. Schmidt,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,34.5,58.8,0.00001261,NaN,NaN,NaN,12.7,4.5,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865747,680,1,58,28,1,34.4,55.1,J. Witt,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,34.6,27.3,0.00001203,NaN,NaN,NaN,18.9,4.7,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865775,681,1,58,31,1,36.3,20.3,W. Glindtvad,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,61.7,6.5,0.00013055,NaN,NaN,NaN,28.3,5.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865809,682,1,58,34,1,61.2,7.4,C. Allen,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,41.5,20.4,0.00003585,NaN,NaN,NaN,22.5,2.7,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865833,683,1,58,36,1,42.2,20.0,W. Glindtvad,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,41.5,34.3,0.00002847,NaN,NaN,NaN,9.8,1.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,5z7y55t2o577r8ki3i5855as,J. Witt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865847,684,1,58,39,1,43.7,29.7,J. Witt,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,71.0,51.2,0.00258289,NaN,NaN,NaN,32.2,0.5,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865869,685,1,58,40,1,71.0,51.2,M. Etim,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,69.5,41.0,0.00253312,NaN,NaN,NaN,7.1,4.5,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865919,686,1,58,43,1,72.8,42.8,T. Arndal,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,87.3,16.2,0.00425993,NaN,NaN,NaN,23.6,5.4,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865941,687,1,58,47,1,81.5,15.0,C. Allen,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,90.5,9.5,0.00155782,NaN,NaN,NaN,10.2,5.9,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827865949,476,12,58,49,1,10.9,85.4,N. Rasmussen,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827865951,688,1,58,49,0,90.0,9.8,M. Mouritz,179.0,114.0,NaN,,Hillerød vs Middelfart,2025-07-19,89.7,20.1,NaN,NaN,NaN,NaN,7.0,1.6,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827866011,477,1,58,55,0,19.4,86.2,B. Bytyqi,180.0,115.0,NaN,,Hillerød vs Middelfart,2025-07-19,14.3,65.5,NaN,NaN,NaN,NaN,15.1,4.3,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866045,689,1,58,58,1,81.3,30.7,A. Justinussen,181.0,116.0,NaN,,Hillerød vs Middelfart,2025-07-19,79.2,24.3,0.00426831,NaN,NaN,NaN,4.9,4.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866059,690,1,58,58,1,79.2,24.3,T. Arndal,181.0,116.0,NaN,,Hillerød vs Middelfart,2025-07-19,72.1,24.7,0.00183743,NaN,NaN,NaN,7.5,3.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866077,691,1,59,0,1,73.3,24.6,M. Mouritz,181.0,116.0,NaN,,Hillerød vs Middelfart,2025-07-19,65.5,42.2,0.00149791,NaN,NaN,NaN,14.5,2.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866103,692,1,59,2,1,67.6,37.6,N. Schmidt,181.0,116.0,NaN,,Hillerød vs Middelfart,2025-07-19,73.1,22.5,0.0016881,NaN,NaN,NaN,11.8,5.2,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866147,693,1,59,5,1,73.3,19.5,M. Mouritz,181.0,116.0,NaN,,Hillerød vs Middelfart,2025-07-19,85.4,7.3,0.00124274,NaN,NaN,NaN,15.2,5.7,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866173,694,1,59,8,1,85.4,7.3,C. Allen,181.0,116.0,NaN,,Hillerød vs Middelfart,2025-07-19,77.3,11.4,0.00098557,NaN,NaN,NaN,9.0,2.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866195,695,1,59,10,1,77.2,11.6,M. Mouritz,181.0,116.0,NaN,,Hillerød vs Middelfart,2025-07-19,76.1,27.3,0.00284817,NaN,NaN,NaN,10.7,1.7,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866207,696,1,59,12,1,76.7,27.6,N. Schmidt,181.0,116.0,NaN,,Hillerød vs Middelfart,2025-07-19,72.4,23.4,0.00169382,NaN,NaN,NaN,5.3,3.7,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866233,697,1,59,13,1,69.0,21.8,W. Glindtvad,181.0,116.0,NaN,,Hillerød vs Middelfart,2025-07-19,79.2,7.3,0.00088656,NaN,NaN,NaN,14.6,5.5,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866245,698,1,59,16,1,81.9,7.0,M. Mouritz,181.0,116.0,NaN,,Hillerød vs Middelfart,2025-07-19,78.1,38.8,0.00864822,NaN,NaN,NaN,22.0,1.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866265,699,1,59,17,0,77.4,38.8,A. Justinussen,181.0,116.0,NaN,,Hillerød vs Middelfart,2025-07-19,101.0,28.5,NaN,NaN,NaN,NaN,25.8,6.0,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827866663,478,5,59,20,1,-1.0,68.2,B. Bytyqi,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866293,700,5,59,20,0,101.0,31.8,A. Justinussen,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866391,701,18,59,37,1,101.0,28.5,N. Schmidt,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Midfielder,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866395,702,19,59,37,1,101.0,28.5,H. Toftegaard,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Midfielder,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866521,703,18,59,44,1,101.0,28.5,V. Dedes,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Defender,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866529,704,19,59,44,1,101.0,28.5,L. Bøje-Larsen,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Defender,NaN,0,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827866711,479,1,60,5,0,4.6,40.7,C. Radza,182.0,117.0,NaN,,Hillerød vs Middelfart,2025-07-19,65.9,26.4,NaN,NaN,NaN,NaN,65.1,6.1,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866725,706,1,60,11,1,31.9,69.7,J. Witt,183.0,118.0,NaN,,Hillerød vs Middelfart,2025-07-19,40.8,56.0,0.0000267,NaN,NaN,NaN,13.2,5.5,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866729,707,49,60,12,1,38.9,59.3,M. Mouritz,183.0,118.0,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bt425ex9tsvly0uo72zljc74k,2827866751,708,1,60,12,1,38.9,59.3,M. Mouritz,183.0,118.0,NaN,,Hillerød vs Middelfart,2025-07-19,28.1,45.7,0.00000695,NaN,NaN,NaN,14.6,3.8,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bt425ex9tsvly0uo72zljc74k,2827866755,480,45,60,15,0,68.4,48.2,R. Kakeeto,NaN,NaN,NaN,,Hillerød vs Middelfart,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
