contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827841575,219,1,1,17,54,0,29.0,36.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0,-0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827841595,220,43,1,17,57,1,0.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827841627,221,45,1,18,2,0,27.2,65.2,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2828566651,1031,7,1,18,2,1,30.9,63.1,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827851833,498,43,1,18,5,1,0.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0004603,0.0004603,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827851835,499,61,1,18,5,1,24.6,60.5,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827841671,222,12,1,18,6,1,23.0,57.6,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827841675,223,61,1,18,7,1,28.5,61.7,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2828567035,1032,49,1,18,8,1,27.9,59.9,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827841685,224,4,1,18,9,1,27.6,63.2,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827841781,225,1,1,18,23,1,27.2,56.4,5z7y55t2o577r8ki3i5855as,J. Witt,0.0005007,-0.0004245,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827841799,226,1,1,18,25,1,37.1,32.2,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0007997,0.000299,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827841819,227,1,1,18,28,1,42.2,64.3,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0008203,2.06e-05,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827841845,228,1,1,18,31,1,38.5,77.5,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0007841,-3.62e-05,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827841853,229,1,1,18,34,1,36.7,44.2,5z7y55t2o577r8ki3i5855as,J. Witt,0.0078144,0.0070303,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827841857,230,1,1,18,35,0,67.0,50.7,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0049226,-0.0078144,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827841893,231,45,1,18,42,0,41.4,22.2,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827841979,232,12,1,18,49,1,5.9,57.8,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827841987,233,49,1,18,51,1,24.5,51.9,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0105115,0.0105115,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827842061,234,1,1,18,53,1,27.2,45.8,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0002811,-0.0102304,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827842091,235,1,1,19,2,1,32.9,17.7,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0002769,-4.2e-06,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827842097,236,1,1,19,8,1,32.6,29.8,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0013605,0.0010836,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827842103,237,1,1,19,9,1,42.4,27.4,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0003829,-0.0009776,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827842113,238,1,1,19,11,1,31.9,46.7,5z7y55t2o577r8ki3i5855as,J. Witt,0.0006929,0.00031,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827842123,239,1,1,19,14,1,35.4,75.4,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0030069,0.002314,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827842135,240,1,1,19,16,1,55.8,84.6,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0008941,-0.0021128,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827842167,241,1,1,19,17,1,46.6,94.8,uiyol728wan4mxco2foplknp,A. Justinussen,0.0006234,-0.0002707,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827842181,242,1,1,19,21,1,40.2,69.7,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0006376,1.42e-05,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827842223,243,1,1,19,24,1,35.4,54.0,5z7y55t2o577r8ki3i5855as,J. Witt,0.0258083,0.0251707,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827842225,244,4,1,19,34,1,84.5,54.4,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827842961,247,16,1,21,12,1,88.5,50.0,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843113,248,49,1,22,1,1,54.6,68.2,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0043835,0.0043835,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843137,249,1,1,22,1,1,54.6,68.2,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0080984,0.0037149,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843145,250,1,1,22,5,1,74.1,83.3,uiyol728wan4mxco2foplknp,A. Justinussen,0.0056157,-0.0024827,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843159,251,1,1,22,8,1,65.4,67.8,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.006988,0.0013723,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843177,252,1,1,22,12,1,65.7,31.3,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0083183,0.0013303,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843185,253,1,1,22,14,1,74.7,7.1,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.004012,-0.0043063,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843195,254,1,1,22,18,1,60.8,9.7,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0038138,-0.0001982,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843209,255,1,1,22,21,1,55.2,28.5,5z7y55t2o577r8ki3i5855as,J. Witt,0.0245914,0.0207776,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843211,256,1,1,22,23,0,74.1,48.1,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0034558,-0.0211356,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843265,257,8,1,22,35,1,50.2,55.4,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0041292,0.0041292,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843277,258,49,1,22,38,1,20.5,59.1,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0009158,0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843283,259,1,1,22,38,1,20.5,59.1,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0003861,-0.0005297,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843295,260,1,1,22,40,1,30.3,26.1,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0013391,0.000953,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843319,261,1,1,22,43,1,41.0,33.9,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0004999,-0.0008392,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843329,262,1,1,22,47,1,35.0,49.7,5z7y55t2o577r8ki3i5855as,J. Witt,0.0012424,0.0007425,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843337,263,1,1,22,49,1,42.2,35.7,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0037376,0.0024952,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843345,264,1,1,22,51,1,55.3,10.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0008494,-0.0028882,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843369,265,1,1,22,53,1,45.5,22.8,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0005239,-0.0003255,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843389,266,1,1,22,56,0,37.2,33.7,5z7y55t2o577r8ki3i5855as,J. Witt,0.0012232,-0.0005239,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843413,267,1,1,23,1,0,56.8,37.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0012885,0.0012885,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843423,268,7,1,23,4,1,67.7,46.6,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0327374,0.0327374,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843445,269,1,1,23,6,1,62.7,69.9,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0007451,-0.0319923,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843449,270,49,1,23,9,1,36.3,55.1,5z7y55t2o577r8ki3i5855as,J. Witt,0.0035823,0.0028372,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843461,271,1,1,23,9,1,36.3,55.1,5z7y55t2o577r8ki3i5855as,J. Witt,0.0033321,-0.0002502,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843479,272,1,1,23,12,1,46.2,54.6,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0004365,-0.0028956,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843495,273,1,1,23,16,1,37.4,60.0,5z7y55t2o577r8ki3i5855as,J. Witt,0.0013757,0.0009392,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843525,274,1,1,23,19,1,52.8,88.1,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0117973,0.0104216,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843533,275,1,1,23,25,1,94.1,88.4,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0605014,0.0487041,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843563,276,1,1,23,28,1,87.6,89.5,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0673556,0.0068542,,1.0,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843571,277,13,1,23,32,1,89.9,52.1,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843589,278,5,1,23,32,0,101.4,39.8,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827843715,279,27,1,23,49,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844053,280,28,1,25,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844303,282,1,1,26,1,1,41.5,65.2,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0080387,0.0080387,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844309,283,49,1,26,3,1,68.4,60.6,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0320608,0.0240221,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844319,284,1,1,26,3,1,62.0,56.4,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0044076,-0.0276532,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844341,285,1,1,26,5,1,62.6,51.3,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0079567,0.0035491,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844351,286,1,1,26,6,1,68.6,63.4,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0244673,0.0165106,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844365,287,1,1,26,10,0,87.1,72.3,uiyol728wan4mxco2foplknp,A. Justinussen,0.1216923,0.097225,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844437,288,8,1,26,20,1,67.4,81.7,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844441,289,5,1,26,21,0,78.8,101.8,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844621,291,4,1,26,54,1,39.4,74.3,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844667,292,1,1,27,8,1,38.5,75.7,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0013914,-0.0001648,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844675,293,1,1,27,9,1,48.2,67.5,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0037894,0.002398,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844681,294,1,1,27,10,1,51.3,42.3,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0040151,0.0002257,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844693,295,1,1,27,12,1,58.9,8.9,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0008018,-0.0032133,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844735,296,1,1,27,16,1,43.6,23.9,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0040151,0.0032133,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844755,297,1,1,27,20,1,46.4,26.7,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0040499,3.48e-05,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844773,298,1,1,27,23,1,59.9,7.6,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0006772,-0.0033727,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844795,299,1,1,27,26,1,40.5,12.5,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0009606,0.0002834,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844807,300,1,1,27,30,0,38.3,33.0,5z7y55t2o577r8ki3i5855as,J. Witt,0.001435,0.0004744,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844829,301,3,1,27,35,1,85.9,30.8,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0750734,0.0750734,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2828572963,814,40,2,80,41,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844837,302,1,1,27,38,1,90.6,23.1,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0248225,-0.0502509,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844853,303,1,1,27,38,1,86.2,19.7,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0781885,0.053366,,1.0,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844855,304,43,1,27,43,1,0.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844859,305,13,1,27,44,1,86.8,63.9,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827844873,306,4,1,27,46,1,68.8,38.6,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827845213,307,15,1,28,58,1,69.0,50.3,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827845233,308,1,1,29,0,1,66.2,35.8,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.004012,0.004012,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827845259,309,1,1,29,4,1,52.0,46.1,5z7y55t2o577r8ki3i5855as,J. Witt,0.008386,0.004374,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827845263,310,61,1,29,9,0,89.1,93.5,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0019568,0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827845325,311,7,1,29,13,0,91.4,81.7,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0195019,0.0195019,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2828568203,1037,61,1,29,15,1,97.8,68.6,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,NaN,NaN,,1.0,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827845331,312,49,1,29,17,1,97.7,69.7,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.1724128,0.1529109,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827845333,313,15,1,29,18,1,98.3,61.2,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0458215,-0.1265913,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827845453,314,44,1,29,38,1,31.6,71.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
