contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827845791,330,8,1,30,44,1,33.6,24.1,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0020177,0.0020177,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827845805,331,3,1,30,45,0,39.6,19.0,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0012068,0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827845813,332,49,1,30,48,1,32.6,32.7,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0021206,0.0009138,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827845831,333,1,1,30,48,1,32.6,32.7,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0014052,-0.0007154,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827845863,334,1,1,30,53,1,62.5,54.8,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0258083,0.0244031,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827845871,335,1,1,30,57,0,93.8,69.6,uiyol728wan4mxco2foplknp,A. Justinussen,0.1250552,0.0992469,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827845903,336,5,1,31,2,1,71.2,102.0,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827845935,337,1,1,31,3,1,67.7,100.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0040313,0.0029379,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827845951,338,1,1,31,9,1,65.9,74.4,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0083183,0.004287,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827845965,339,1,1,31,12,1,75.7,18.2,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0247197,0.0164014,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827845973,340,61,1,31,14,0,80.3,34.0,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0029566,0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846011,341,1,1,31,22,1,31.2,40.1,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0013936,0.0013936,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846019,342,1,1,31,26,1,53.6,17.7,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0040734,0.0026798,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846047,343,1,1,31,28,1,57.6,33.9,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0040481,-2.53e-05,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846057,344,1,1,31,32,1,54.6,53.4,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0040481,0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846069,345,1,1,31,34,1,60.0,83.5,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0083183,0.0042702,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846073,346,1,1,31,36,1,73.2,93.2,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0056157,-0.0027026,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846083,347,1,1,31,37,1,64.7,77.9,uiyol728wan4mxco2foplknp,A. Justinussen,0.0040481,-0.0015676,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846103,348,1,1,31,40,1,60.3,87.5,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0042373,0.0001892,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846131,349,1,1,31,42,1,56.0,69.1,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0028523,-0.001385,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846143,350,1,1,31,48,1,60.4,34.6,5z7y55t2o577r8ki3i5855as,J. Witt,0.0119623,0.00911,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846149,351,1,1,31,49,0,77.0,29.1,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0034961,-0.0119623,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846327,352,43,1,32,37,1,0.0,0.0,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846341,353,7,1,32,38,1,60.2,43.7,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0042373,0.0042373,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846345,354,49,1,32,40,1,55.9,61.1,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0043835,0.0001462,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846347,355,1,1,32,40,1,55.9,61.1,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0042373,-0.0001462,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846351,356,1,1,32,40,0,63.3,70.0,uiyol728wan4mxco2foplknp,A. Justinussen,0.0014132,-0.0042373,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846389,357,12,1,32,47,1,26.9,83.8,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0004579,0.0004579,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846407,358,1,1,32,50,1,26.9,92.4,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0005081,5.02e-05,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846435,359,1,1,32,52,1,30.3,77.9,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0002714,-0.0002367,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846443,360,1,1,33,0,1,41.2,25.5,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0013167,0.0010453,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846453,361,1,1,33,1,1,42.8,38.9,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0011209,-0.0001958,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846475,362,1,1,33,7,1,43.7,56.8,5z7y55t2o577r8ki3i5855as,J. Witt,0.0013464,0.0002255,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846483,363,1,1,33,9,1,46.6,35.6,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0039538,0.0026074,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846493,364,1,1,33,12,1,55.6,14.1,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0008494,-0.0031044,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846523,365,1,1,33,15,1,49.6,26.5,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0008631,1.37e-05,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846529,366,1,1,33,23,1,46.8,42.1,5z7y55t2o577r8ki3i5855as,J. Witt,0.0013356,0.0004725,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846543,367,1,1,33,25,1,49.1,21.8,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0038599,0.0025243,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846551,368,1,1,33,28,0,60.0,6.8,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0014681,-0.0023918,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846705,369,55,1,33,43,1,46.3,27.6,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846729,370,1,1,33,58,1,60.6,18.5,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0042373,-0.0015653,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846745,371,1,1,33,59,1,63.2,28.8,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0042373,0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846755,372,1,1,34,0,1,57.0,46.3,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0040132,-0.0002241,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846769,373,1,1,34,4,1,50.8,70.3,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0038599,-0.0001533,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846781,374,1,1,34,5,1,48.1,89.3,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0008037,-0.0030562,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846793,375,1,1,34,7,1,41.0,72.9,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0004365,-0.0003672,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846877,376,1,1,34,9,1,34.7,39.5,5z7y55t2o577r8ki3i5855as,J. Witt,0.0002681,-0.0001684,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846893,377,1,1,34,22,1,19.2,61.5,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0003233,5.52e-05,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846957,378,1,1,34,23,1,19.9,34.6,5z7y55t2o577r8ki3i5855as,J. Witt,0.0002745,-4.88e-05,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846981,379,1,1,34,31,0,23.5,59.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.001435,0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827846985,380,44,1,34,34,0,71.2,46.1,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827847263,381,1,1,35,7,1,15.0,76.0,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0002745,0.0002745,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827847287,382,1,1,35,8,0,7.6,53.1,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0011921,0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827847347,383,1,1,35,17,1,50.3,5.8,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0011947,2.6e-06,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827847349,384,4,1,35,18,1,47.3,10.8,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2828567599,1033,1,1,35,28,1,45.4,30.3,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827847443,385,43,1,35,30,1,0.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0009201,-0.0010108,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827847475,386,1,1,35,33,1,41.5,38.9,5z7y55t2o577r8ki3i5855as,J. Witt,0.0012692,0.0003491,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827847503,387,1,1,35,35,1,50.7,20.3,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0039538,0.0026846,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827847513,388,1,1,35,40,1,61.1,7.0,uiyol728wan4mxco2foplknp,A. Justinussen,0.0036664,-0.0002874,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827847523,389,1,1,35,42,1,52.6,16.4,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0040499,0.0003835,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827847535,390,1,1,35,43,1,56.8,26.2,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0016051,-0.0024448,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827847545,391,1,1,35,44,1,51.8,13.8,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0040151,0.00241,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827847557,392,1,1,35,46,1,59.0,5.8,uiyol728wan4mxco2foplknp,A. Justinussen,0.0008195,-0.0031956,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827847573,393,1,1,35,47,1,45.8,7.1,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.000642,-0.0001775,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827847601,394,1,1,35,51,1,42.4,22.5,5z7y55t2o577r8ki3i5855as,J. Witt,0.0,-0.000642,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827847605,395,4,1,35,52,1,64.4,36.8,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827847755,396,1,1,36,14,1,66.1,47.5,5z7y55t2o577r8ki3i5855as,J. Witt,0.0044055,-0.0077787,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827847765,397,1,1,36,15,1,64.3,28.5,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0042373,-0.0001682,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827847771,398,1,1,36,16,0,63.0,35.8,5z7y55t2o577r8ki3i5855as,J. Witt,0.0026428,-0.0042373,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827847807,399,43,1,36,20,1,0.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827847867,400,4,1,36,20,0,41.4,7.7,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827848027,401,61,1,36,55,1,66.2,6.2,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827848047,402,44,1,36,56,1,54.8,6.1,81gka3mi69fh8gyehyy8xo9as,C. Allen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827848063,403,61,1,36,57,0,53.9,9.4,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0005462,-0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827848069,404,5,1,36,58,0,46.1,-1.8,81gka3mi69fh8gyehyy8xo9as,C. Allen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2828567631,1034,44,1,37,31,0,26.5,59.7,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827848277,405,61,1,37,34,1,23.2,58.4,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827848281,406,49,1,37,35,1,9.5,67.3,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0104052,0.0104052,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827848285,407,1,1,37,35,1,9.5,67.3,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0003059,-0.0100993,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827848311,408,4,1,37,36,1,5.6,49.2,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.00121,0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827848317,409,43,1,37,39,1,0.0,0.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827848553,410,43,1,38,12,1,0.0,0.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827848583,411,1,1,38,14,1,2.1,49.4,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0039164,0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827848585,412,61,1,38,18,0,67.3,64.5,uiyol728wan4mxco2foplknp,A. Justinussen,0.001296,0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2828567653,1035,44,1,38,37,0,36.3,50.1,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827848751,413,52,1,38,41,1,12.7,48.7,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827848817,414,1,1,38,51,1,12.5,46.6,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0003397,-0.0003866,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827848841,415,1,1,38,51,1,24.5,63.6,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0004672,0.0001275,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827848867,416,1,1,38,55,1,32.8,24.6,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0004154,-5.18e-05,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827848893,417,1,1,39,0,1,35.6,43.3,5z7y55t2o577r8ki3i5855as,J. Witt,0.0013839,0.0009685,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827848909,418,1,1,39,4,1,50.9,23.4,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0040499,0.002666,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827848927,419,1,1,39,5,1,61.9,13.8,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0007982,-0.0032517,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827848953,420,1,1,39,8,1,46.1,16.8,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0007356,-6.26e-05,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827848973,421,1,1,39,13,1,53.4,28.9,5z7y55t2o577r8ki3i5855as,J. Witt,0.0258083,0.0250727,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827848977,422,1,1,39,15,1,94.3,27.1,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.1451095,0.102312,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827849151,424,1,1,39,16,0,87.6,43.0,uiyol728wan4mxco2foplknp,A. Justinussen,0.0427975,0.0169892,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827849055,423,5,1,39,20,1,75.4,101.6,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
