team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829172457,671,1,75,13,1,41.6,69.1,J. Vadstrup,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,50.9,78.8,0.00006442,NaN,NaN,NaN,11.8,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829172473,632,44,75,15,0,51.8,21.4,F. Brandhof,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829172467,672,44,75,15,1,48.2,78.6,M. Olsen,204.0,118.0,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829172479,673,1,75,15,1,50.9,78.8,M. Olsen,204.0,118.0,NaN,NaN,Horsens vs Kolding,2025-07-25,47.5,74.1,0.00003146,NaN,NaN,NaN,4.8,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,423hv4unq5vvnp7kecv6wp3is,M. Saaby,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829172487,674,1,75,17,1,47.5,74.1,M. Saaby,204.0,118.0,NaN,NaN,Horsens vs Kolding,2025-07-25,56.7,78.4,0.00014517,NaN,NaN,NaN,10.1,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829172513,677,49,75,17,1,60.7,78.5,V. Westh,204.0,118.0,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829172499,633,74,75,18,1,38.7,21.5,S. Hausner,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829172495,675,1,75,18,0,55.2,79.4,V. Westh,204.0,118.0,NaN,NaN,Horsens vs Kolding,2025-07-25,56.9,80.0,NaN,NaN,NaN,NaN,1.8,0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829172509,676,1,75,20,0,54.3,77.9,M. Saaby,205.0,118.0,NaN,NaN,Horsens vs Kolding,2025-07-25,74.5,76.1,NaN,NaN,NaN,NaN,21.2,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829172511,634,49,75,23,1,12.3,14.6,O. Kolskogen,206.0,119.0,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829172523,635,1,75,25,0,21.8,6.6,O. Kolskogen,206.0,119.0,NaN,NaN,Horsens vs Kolding,2025-07-25,50.0,12.9,NaN,NaN,NaN,NaN,29.9,0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829172527,636,44,75,27,0,50.0,17.0,S. Pingel,NaN,119.0,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829172529,678,44,75,27,1,50.0,83.0,J. Vadstrup,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829172531,679,1,75,28,0,51.0,82.0,J. Vadstrup,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,46.4,72.8,NaN,NaN,NaN,NaN,7.9,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829172543,637,4,75,30,1,54.5,24.5,K. Kirkegaard,NaN,119.0,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829172547,680,4,75,30,0,45.5,75.5,J. Vadstrup,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829172653,638,1,75,41,1,55.8,30.1,S. Hausner,207.0,119.0,NaN,NaN,Horsens vs Kolding,2025-07-25,53.3,70.9,0.00018233,NaN,NaN,NaN,27.9,1.7,NaN,NaN,NaN,NaN,NaN,true,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,bdz03qovxerzrv12lgljae1p0,C. Tapé,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829172681,639,1,75,45,1,55.4,67.3,C. Tapé,207.0,119.0,NaN,NaN,Horsens vs Kolding,2025-07-25,61.7,89.9,0.0002083,NaN,NaN,NaN,16.7,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,9cg2dx19fx5be3zewtmx97e95,I. Miličević,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829172693,640,1,75,48,1,61.7,89.9,I. Miličević,207.0,119.0,NaN,NaN,Horsens vs Kolding,2025-07-25,45.7,84.4,0.00004701,NaN,NaN,NaN,17.2,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,bdz03qovxerzrv12lgljae1p0,C. Tapé,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829172705,641,1,75,50,1,45.6,84.4,C. Tapé,207.0,119.0,NaN,NaN,Horsens vs Kolding,2025-07-25,39.6,67.5,0.0000246,NaN,NaN,NaN,13.1,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829172725,642,1,75,55,1,34.9,62.0,O. Kolskogen,207.0,119.0,NaN,NaN,Horsens vs Kolding,2025-07-25,37.7,31.0,0.00001924,NaN,NaN,NaN,21.3,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829172739,643,1,75,55,1,42.3,31.1,S. Hausner,207.0,119.0,NaN,NaN,Horsens vs Kolding,2025-07-25,60.4,4.7,0.00012057,NaN,NaN,NaN,26.1,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,7353ysa16qgg30b9z5qiagys4,A. Saine,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829172751,644,1,75,57,1,56.7,5.6,A. Saine,207.0,119.0,NaN,NaN,Horsens vs Kolding,2025-07-25,56.7,15.6,0.00011312,NaN,NaN,NaN,6.8,1.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829172753,645,61,76,1,0,58.4,23.9,S. Hausner,207.0,119.0,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829172765,681,1,76,2,1,27.1,76.0,A. Nørager,208.0,120.0,NaN,NaN,Horsens vs Kolding,2025-07-25,33.9,75.9,0.00000686,NaN,NaN,NaN,7.1,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,45.0,0.0,423hv4unq5vvnp7kecv6wp3is,M. Saaby,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829172771,682,49,76,3,1,32.5,73.8,M. Saaby,208.0,120.0,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,45.0,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829172793,683,1,76,3,1,29.6,68.3,M. Saaby,208.0,120.0,NaN,NaN,Horsens vs Kolding,2025-07-25,27.6,50.3,0.00000505,NaN,NaN,NaN,12.4,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,45.0,0.0,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829172823,684,1,76,7,1,39.9,41.2,C. Vestergaard,208.0,120.0,NaN,NaN,Horsens vs Kolding,2025-07-25,39.8,20.1,0.00001939,NaN,NaN,NaN,14.3,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,45.0,0.0,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829172847,685,1,76,13,1,41.4,7.9,C. Jørgensen,208.0,120.0,NaN,NaN,Horsens vs Kolding,2025-07-25,35.0,36.4,0.00001499,NaN,NaN,NaN,20.5,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,45.0,0.0,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829172879,686,1,76,17,1,35.0,37.6,J. Vadstrup,208.0,120.0,NaN,NaN,Horsens vs Kolding,2025-07-25,40.0,73.3,0.00002481,NaN,NaN,NaN,24.8,1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,45.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829172907,687,1,76,23,1,58.6,83.2,A. Nørager,208.0,120.0,NaN,NaN,Horsens vs Kolding,2025-07-25,60.1,73.8,0.00028586,NaN,NaN,NaN,6.6,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,45.0,0.0,423hv4unq5vvnp7kecv6wp3is,M. Saaby,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829172929,688,1,76,27,1,61.0,75.6,M. Saaby,208.0,120.0,NaN,NaN,Horsens vs Kolding,2025-07-25,45.1,48.7,0.00010107,NaN,NaN,NaN,24.8,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,45.0,0.0,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829172985,689,1,76,30,1,45.7,45.1,C. Vestergaard,208.0,120.0,NaN,NaN,Horsens vs Kolding,2025-07-25,65.5,5.8,0.00026164,NaN,NaN,NaN,33.9,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,45.0,0.0,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829172997,690,1,76,36,1,67.8,10.3,I. Tånnander,208.0,120.0,NaN,NaN,Horsens vs Kolding,2025-07-25,59.9,10.7,0.00016687,NaN,NaN,NaN,8.3,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,45.0,0.0,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829173013,691,1,76,38,1,59.9,10.7,N. Morberg,208.0,120.0,NaN,NaN,Horsens vs Kolding,2025-07-25,50.7,23.4,0.0000948,NaN,NaN,NaN,13.0,2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,45.0,0.0,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829173029,692,1,76,40,1,51.2,23.7,C. Vestergaard,208.0,120.0,NaN,NaN,Horsens vs Kolding,2025-07-25,47.7,52.7,0.00010218,NaN,NaN,NaN,20.1,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,45.0,0.0,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829173041,693,1,76,43,1,48.0,58.2,J. Vadstrup,208.0,120.0,NaN,NaN,Horsens vs Kolding,2025-07-25,57.8,83.0,0.0001742,NaN,NaN,NaN,19.8,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,45.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829173049,694,1,76,46,1,62.0,87.5,A. Nørager,208.0,120.0,NaN,NaN,Horsens vs Kolding,2025-07-25,73.4,94.1,0.00041755,NaN,NaN,NaN,12.8,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,45.0,0.0,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829173063,646,74,76,47,1,31.9,10.0,A. Saine,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829173057,695,1,76,47,0,73.4,94.1,M. Olsen,208.0,120.0,NaN,NaN,Horsens vs Kolding,2025-07-25,76.4,93.8,NaN,NaN,NaN,NaN,3.2,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,45.0,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2830201157,867,61,76,49,1,68.9,95.1,M. Olsen,NaN,120.0,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829173093,696,1,76,52,1,69.5,80.0,V. Westh,209.0,120.0,NaN,NaN,Horsens vs Kolding,2025-07-25,67.6,71.1,0.00100912,NaN,NaN,NaN,6.4,4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,13.0,0.0,423hv4unq5vvnp7kecv6wp3is,M. Saaby,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829173103,697,1,76,53,1,67.6,71.1,M. Saaby,209.0,120.0,NaN,NaN,Horsens vs Kolding,2025-07-25,71.1,82.6,0.00089369,NaN,NaN,NaN,8.6,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,13.0,0.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829173137,698,1,76,54,1,73.0,85.6,V. Westh,209.0,120.0,NaN,NaN,Horsens vs Kolding,2025-07-25,92.2,86.5,0.00231463,NaN,NaN,NaN,20.2,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,13.0,0.0,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829173143,699,1,76,59,1,90.3,86.9,M. Olsen,209.0,120.0,NaN,NaN,Horsens vs Kolding,2025-07-25,81.7,89.9,0.00130499,NaN,NaN,NaN,9.3,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,13.0,0.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829173183,700,1,77,0,1,81.5,92.8,V. Westh,209.0,120.0,NaN,NaN,Horsens vs Kolding,2025-07-25,95.3,29.3,0.00960589,NaN,NaN,NaN,45.5,5.0,NaN,true,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,13.0,0.0,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829173185,647,43,77,5,1,0.0,0.0,I. Miličević,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829173187,701,43,77,5,1,0.0,0.0,I. Tånnander,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829173229,702,1,77,5,0,94.9,30.0,I. Tånnander,209.0,120.0,NaN,NaN,Horsens vs Kolding,2025-07-25,95.2,37.1,NaN,NaN,NaN,NaN,4.8,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,13.0,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829173201,648,12,77,6,1,9.5,59.3,C. Tapé,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,11.9,51.6,NaN,NaN,NaN,NaN,5.8,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829173231,703,13,77,7,1,86.2,50.9,N. Morberg,210.0,120.0,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,0.11557140201330185,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.11557140201330185,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829173429,649,5,77,8,1,-0.8,52.9,C. Tapé,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829173237,704,5,77,8,0,100.8,47.1,N. Morberg,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829173457,705,18,77,25,1,100.7,49.3,I. Tånnander,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,Midfielder,NaN,NaN,NaN,0.0,,,Horsens
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,busfsm4t1ka6tafil06i8jfo4,2829173459,706,19,77,25,1,100.7,49.3,M. Døj,NaN,NaN,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,Midfielder,6,2,NaN,0.0,,,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829173445,650,1,77,39,1,3.5,50.1,M. Delač,211.0,121.0,NaN,NaN,Horsens vs Kolding,2025-07-25,5.2,27.4,0.00000047,NaN,NaN,NaN,15.5,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829173469,651,1,77,40,1,5.2,27.4,S. Hausner,211.0,121.0,NaN,NaN,Horsens vs Kolding,2025-07-25,15.4,14.1,0.0000005,NaN,NaN,NaN,14.0,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,7353ysa16qgg30b9z5qiagys4,A. Saine,Horsens
Horsens,a9vw7ikerpr4cuweeeka5aneg,busfsm4t1ka6tafil06i8jfo4,2829173475,652,3,77,44,0,22.9,9.2,A. Saine,211.0,121.0,NaN,NaN,Horsens vs Kolding,2025-07-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,Horsens
