team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072045,351,1,35,50,1,20.2,54.0,M. Delač,117.0,73.0,NaN,,Hvidovre vs Horsens,2025-08-04,26.4,51.8,0.00000328,NaN,NaN,NaN,6.7,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,32.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072071,352,1,35,51,1,24.5,51.5,P. Olsen,117.0,73.0,NaN,,Hvidovre vs Horsens,2025-08-04,12.6,57.2,0.0000008,NaN,NaN,NaN,13.1,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,32.0,0.0,8uhv14rin2znrr0wqgvcc2f2t,M. Delač,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072093,353,1,35,57,1,14.1,58.7,M. Delač,117.0,73.0,NaN,,Hvidovre vs Horsens,2025-08-04,21.6,62.7,0.00000159,NaN,NaN,NaN,8.3,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,32.0,0.0,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072099,323,4,36,1,0,72.9,34.8,M. Kiilerich,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072095,354,4,36,1,1,27.1,65.2,K. Kirkegaard,117.0,73.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,32.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072187,355,1,36,21,1,25.8,68.3,O. Kolskogen,118.0,73.0,NaN,,Hvidovre vs Horsens,2025-08-04,35.4,88.2,0.00000592,NaN,NaN,NaN,16.9,0.9,NaN,NaN,NaN,NaN,NaN,true,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,bdz03qovxerzrv12lgljae1p0,C. Tapé,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072195,356,1,36,22,1,35.4,88.2,C. Tapé,118.0,73.0,NaN,,Hvidovre vs Horsens,2025-08-04,33.2,83.3,0.00000572,NaN,NaN,NaN,4.1,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072197,357,1,36,23,1,33.2,83.3,P. Olsen,118.0,73.0,NaN,,Hvidovre vs Horsens,2025-08-04,36.5,64.5,0.00001381,NaN,NaN,NaN,13.2,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,51ymbnikkta369rn3exb1g7bo,A. Moro,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072213,358,1,36,24,1,36.5,64.5,A. Moro,118.0,73.0,NaN,,Hvidovre vs Horsens,2025-08-04,25.2,67.8,0.00000399,NaN,NaN,NaN,12.1,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072233,359,1,36,26,1,25.5,67.2,O. Kolskogen,118.0,73.0,NaN,,Hvidovre vs Horsens,2025-08-04,30.8,81.5,0.00000456,NaN,NaN,NaN,11.2,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,bdz03qovxerzrv12lgljae1p0,C. Tapé,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072267,360,1,36,29,1,30.6,74.3,C. Tapé,118.0,73.0,NaN,,Hvidovre vs Horsens,2025-08-04,24.9,64.8,0.00000321,NaN,NaN,NaN,8.8,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072275,361,1,36,36,1,30.1,65.0,O. Kolskogen,118.0,73.0,NaN,,Hvidovre vs Horsens,2025-08-04,29.3,37.9,0.00000664,NaN,NaN,NaN,18.4,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072297,362,1,36,37,1,28.6,35.2,S. Hausner,118.0,73.0,NaN,,Hvidovre vs Horsens,2025-08-04,37.9,12.2,0.00001038,NaN,NaN,NaN,18.4,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,7353ysa16qgg30b9z5qiagys4,A. Saine,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072299,324,7,36,41,1,57.8,94.3,N. Clausen,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072303,363,3,36,41,0,42.2,5.7,A. Saine,118.0,73.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,20.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072305,325,5,36,42,0,56.4,101.6,N. Clausen,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072333,364,5,36,42,1,43.6,-1.6,A. Saine,NaN,73.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072351,365,1,36,47,1,41.5,-0.8,A. Saine,119.0,73.0,NaN,,Hvidovre vs Horsens,2025-08-04,26.5,12.2,0.00000143,NaN,NaN,NaN,18.1,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,true,NaN,NaN,NaN,13.0,0.0,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072373,366,1,36,53,1,31.1,25.1,S. Hausner,119.0,73.0,NaN,,Hvidovre vs Horsens,2025-08-04,31.6,70.7,0.00000971,NaN,NaN,NaN,31.0,1.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,bdz03qovxerzrv12lgljae1p0,C. Tapé,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072395,367,1,36,57,1,34.1,78.8,C. Tapé,119.0,73.0,NaN,,Hvidovre vs Horsens,2025-08-04,42.5,94.7,0.00001338,NaN,NaN,NaN,14.0,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,9cg2dx19fx5be3zewtmx97e95,I. Miličević,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072397,368,1,37,0,0,42.5,94.7,I. Miličević,119.0,73.0,NaN,,Hvidovre vs Horsens,2025-08-04,59.3,64.1,NaN,NaN,NaN,NaN,27.3,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072399,326,49,37,1,1,24.9,38.3,M. Knudsen,120.0,74.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072413,327,1,37,1,1,24.9,38.3,M. Knudsen,120.0,74.0,NaN,,Hvidovre vs Horsens,2025-08-04,28.7,36.9,0.00000425,NaN,NaN,NaN,4.1,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,dm6xpphbyyooqriwaambi7njd,F. Krogstad,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072417,369,83,37,3,0,58.0,68.9,A. Moro,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072415,328,61,37,4,0,28.8,36.7,F. Krogstad,120.0,74.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072477,371,49,37,8,1,61.1,86.3,F. Brandhof,121.0,75.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072437,329,4,37,9,0,37.8,19.8,A. Smed,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072449,370,4,37,9,1,62.2,80.2,F. Brandhof,121.0,75.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072451,330,17,37,11,1,37.0,23.9,A. Smed,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072651,372,1,37,48,1,56.6,86.9,O. Kolskogen,122.0,75.0,NaN,,Hvidovre vs Horsens,2025-08-04,67.2,83.3,0.00026345,NaN,NaN,NaN,11.4,6.1,NaN,NaN,NaN,NaN,NaN,true,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072655,331,7,37,49,0,33.0,18.1,F. Krogstad,123.0,76.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072659,373,50,37,49,1,67.0,81.9,K. Kirkegaard,122.0,75.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072903,375,61,37,50,1,69.8,88.7,K. Kirkegaard,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072661,332,49,37,51,1,32.7,19.1,F. Krogstad,123.0,76.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072671,333,1,37,51,1,38.7,29.1,F. Krogstad,123.0,76.0,NaN,,Hvidovre vs Horsens,2025-08-04,35.0,20.9,0.00000946,NaN,NaN,NaN,6.8,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072673,334,43,37,51,1,0.0,0.0,A. Smed,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,36.0,24.4,0.00000943,NaN,NaN,NaN,5.9,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072687,335,4,37,54,1,33.6,15.8,A. Smed,123.0,76.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072693,374,4,37,54,0,66.4,84.2,S. Pingel,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072851,336,1,38,26,1,33.9,15.2,M. Kiilerich,124.0,76.0,NaN,,Hvidovre vs Horsens,2025-08-04,37.1,8.8,0.00000672,NaN,NaN,NaN,5.5,5.4,NaN,NaN,NaN,NaN,NaN,true,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,bfvdr7ckiersz26ya2kq9f1g4,A. Iljazovski,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072867,337,1,38,27,1,37.1,8.8,A. Iljazovski,124.0,76.0,NaN,,Hvidovre vs Horsens,2025-08-04,29.4,16.2,0.00000415,NaN,NaN,NaN,9.5,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,630daj1ef34rczbhng0eoncvd,M. Kiilerich,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072873,338,1,38,31,1,29.7,20.9,M. Kiilerich,124.0,76.0,NaN,,Hvidovre vs Horsens,2025-08-04,25.1,55.8,0.00000444,NaN,NaN,NaN,24.2,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072893,339,1,38,32,1,24.3,55.8,D. Stenderup,124.0,76.0,NaN,,Hvidovre vs Horsens,2025-08-04,8.7,34.8,0.00000056,NaN,NaN,NaN,21.7,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,4qz1pnlx3d0m5wkhpocl0euj8,A. Ravn,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072901,340,1,38,36,1,7.6,20.9,A. Ravn,124.0,76.0,NaN,,Hvidovre vs Horsens,2025-08-04,15.0,4.3,0.00000039,NaN,NaN,NaN,13.7,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,bfvdr7ckiersz26ya2kq9f1g4,A. Iljazovski,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072925,341,1,38,38,1,13.9,5.0,A. Iljazovski,124.0,76.0,NaN,,Hvidovre vs Horsens,2025-08-04,12.9,10.1,0.00000032,NaN,NaN,NaN,3.6,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,1basznqpux0hkrrd06eaxodsl,M. Knudsen,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072929,342,1,38,41,0,16.4,10.9,M. Knudsen,124.0,76.0,NaN,,Hvidovre vs Horsens,2025-08-04,20.7,11.9,NaN,NaN,NaN,NaN,4.6,0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072923,376,49,38,42,1,57.3,73.7,A. Moro,125.0,77.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072945,377,1,38,45,0,60.6,66.9,A. Moro,125.0,77.0,NaN,,Hvidovre vs Horsens,2025-08-04,78.3,54.9,NaN,NaN,NaN,NaN,20.3,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072947,343,8,38,46,1,23.5,45.0,M. Kiilerich,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072959,378,1,38,48,1,65.1,46.9,F. Brandhof,126.0,77.0,NaN,,Hvidovre vs Horsens,2025-08-04,67.8,32.5,0.00137519,NaN,NaN,NaN,10.2,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,7353ysa16qgg30b9z5qiagys4,A. Saine,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072963,379,1,38,49,0,70.7,31.3,A. Saine,126.0,77.0,NaN,,Hvidovre vs Horsens,2025-08-04,77.4,41.5,NaN,NaN,NaN,NaN,9.9,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072973,344,49,38,52,1,24.3,60.3,D. Stenderup,127.0,78.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072983,345,3,38,53,1,24.4,63.4,D. Stenderup,127.0,78.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072977,380,45,38,53,0,75.6,36.6,F. Brandhof,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832072993,346,1,38,54,0,33.8,71.7,D. Stenderup,127.0,78.0,NaN,,Hvidovre vs Horsens,2025-08-04,38.6,57.3,NaN,NaN,NaN,NaN,11.0,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832072997,381,49,38,56,1,68.0,43.3,A. Moro,128.0,79.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832073005,382,1,38,56,1,68.0,43.3,A. Moro,128.0,79.0,NaN,,Hvidovre vs Horsens,2025-08-04,72.3,72.3,0.00251152,NaN,NaN,NaN,20.2,1.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832073037,383,1,39,1,1,79.0,81.8,P. Olsen,128.0,79.0,NaN,,Hvidovre vs Horsens,2025-08-04,88.0,65.9,0.02486667,NaN,NaN,NaN,14.4,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832073039,384,61,39,4,0,88.2,65.4,K. Kirkegaard,128.0,79.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832073041,347,52,39,5,1,1.4,37.6,A. Ravn,129.0,80.0,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,18.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832073135,348,1,39,23,0,14.1,40.4,A. Ravn,129.0,80.0,NaN,,Hvidovre vs Horsens,2025-08-04,100.7,18.6,NaN,NaN,NaN,NaN,92.1,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,18.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832073155,349,5,39,25,0,101.0,18.0,A. Ravn,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
