contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701856149,442,1,1,45,26,0,74.0,25.0,139g7ilwvcpl519v3scnweg2d,L. Jensen,0.001648,-0.0083183,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701856151,443,5,1,45,29,0,100.8,65.2,139g7ilwvcpl519v3scnweg2d,L. Jensen,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701856373,445,30,1,46,5,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701859417,450,18,2,45,0,1,0.0,0.0,4csz412vb3lquessbnf999ct0,A. Ahmad,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701859419,451,19,2,45,0,1,0.0,0.0,9l89n30nejpn2u22ygvchwnze,L. Steffensen,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701859579,452,32,2,45,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701859611,453,1,2,45,0,1,49.7,50.3,9l89n30nejpn2u22ygvchwnze,L. Steffensen,0.0004365,0.0004365,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701859625,454,1,2,45,4,1,30.0,37.6,ef7l91pb4w6yk7lijxjxlievp,M. Greve,0.0012451,0.0008086,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701859665,455,1,2,45,5,1,37.4,39.2,a7eramyy1bd8msxmg84ctc8ut,A. Simon Okosun,0.0004262,-0.0008189,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701859675,456,1,2,45,13,1,34.2,59.6,18vvlxsaoloypja4fdddj687o,O. Jebali,0.0013936,0.0009674,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701859691,457,1,2,45,15,1,42.4,57.0,7j35sfip0xb51mpa91wzikrh0,O. Øhlenschlæger,0.0007157,-0.0006779,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701859701,458,1,2,45,18,1,37.0,51.2,18vvlxsaoloypja4fdddj687o,O. Jebali,0.0078144,0.0070987,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701859711,459,1,2,45,20,0,67.5,10.4,duahzgqspyuy2gu31u3s8ky96,M. Lassen,0.0011673,-0.0078144,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701859741,460,1,2,45,24,1,64.3,28.6,a7eramyy1bd8msxmg84ctc8ut,A. Simon Okosun,0.0085015,0.0085015,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701859765,461,1,2,45,26,1,73.3,28.8,11cna826ls27ahux2w0ckapqt,K. Kusk,0.0242485,0.015747,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701859783,462,1,2,45,29,0,94.2,9.9,139g7ilwvcpl519v3scnweg2d,L. Jensen,0.0085493,-0.0156992,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701859795,463,6,2,45,30,1,100.0,17.1,139g7ilwvcpl519v3scnweg2d,L. Jensen,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701859841,464,43,2,45,40,1,0.0,0.0,ef7l91pb4w6yk7lijxjxlievp,M. Greve,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701859897,465,1,2,45,47,1,99.5,0.7,11cna826ls27ahux2w0ckapqt,K. Kusk,0.0238522,-0.0054438,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701859899,466,1,2,45,48,1,93.0,17.7,139g7ilwvcpl519v3scnweg2d,L. Jensen,0.020313,-0.0035392,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701859913,467,1,2,45,49,1,90.7,12.9,11cna826ls27ahux2w0ckapqt,K. Kusk,0.0196422,-0.0006708,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701859931,468,1,2,45,50,1,76.8,25.6,7j35sfip0xb51mpa91wzikrh0,O. Øhlenschlæger,0.0687054,0.0490632,NaN,1.0,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701859937,469,15,2,45,52,1,92.3,59.7,a7eramyy1bd8msxmg84ctc8ut,A. Simon Okosun,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701860113,470,49,2,46,13,1,29.9,60.5,ef7l91pb4w6yk7lijxjxlievp,M. Greve,0.0014014,0.0014014,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701860167,471,1,2,46,19,1,32.7,50.7,ef7l91pb4w6yk7lijxjxlievp,M. Greve,0.0013817,-1.97e-05,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701860189,472,1,2,46,25,1,48.0,97.5,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,0.0005023,-0.0008794,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701860203,473,1,2,46,28,1,35.7,72.3,18vvlxsaoloypja4fdddj687o,O. Jebali,0.0007954,0.0002931,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701860225,474,1,2,46,29,1,35.9,45.1,ef7l91pb4w6yk7lijxjxlievp,M. Greve,0.0007128,-8.26e-05,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701860287,475,1,2,46,37,0,37.7,5.8,duahzgqspyuy2gu31u3s8ky96,M. Lassen,0.0,-0.0007128,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701860531,476,5,2,46,40,1,38.8,-1.5,duahzgqspyuy2gu31u3s8ky96,M. Lassen,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701860539,477,1,2,47,13,1,42.4,0.0,duahzgqspyuy2gu31u3s8ky96,M. Lassen,0.0002811,-0.0014146,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701860547,478,1,2,47,14,1,28.4,17.6,ef7l91pb4w6yk7lijxjxlievp,M. Greve,0.000271,-1.01e-05,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701860573,479,1,2,47,15,1,14.5,48.1,64vlnkuqfh7rnymg8qku8amwa,L. Schulz,0.0003546,8.36e-05,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701860575,480,1,2,47,19,1,28.5,57.5,18vvlxsaoloypja4fdddj687o,O. Jebali,0.0009508,0.0005962,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701860617,481,1,2,47,20,1,36.4,59.6,a7eramyy1bd8msxmg84ctc8ut,A. Simon Okosun,0.0002834,-0.0006674,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701860639,482,1,2,47,24,1,36.6,54.8,18vvlxsaoloypja4fdddj687o,O. Jebali,0.000578,0.0002946,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701860659,483,1,2,47,28,1,35.6,31.8,ef7l91pb4w6yk7lijxjxlievp,M. Greve,0.0013289,0.0007509,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701860701,484,1,2,47,30,1,44.2,10.1,11cna826ls27ahux2w0ckapqt,K. Kusk,0.0245914,0.0232625,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701860725,485,1,2,47,35,0,92.4,23.7,139g7ilwvcpl519v3scnweg2d,L. Jensen,0.1033336,-0.0245914,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701860727,486,5,2,47,39,0,81.7,101.8,139g7ilwvcpl519v3scnweg2d,L. Jensen,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701860861,487,49,2,47,59,1,58.5,52.2,duahzgqspyuy2gu31u3s8ky96,M. Lassen,0.0043835,0.0043835,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701860897,488,1,2,48,0,1,58.5,52.2,duahzgqspyuy2gu31u3s8ky96,M. Lassen,0.0133681,0.0089846,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701860917,489,1,2,48,3,0,85.0,27.0,139g7ilwvcpl519v3scnweg2d,L. Jensen,0.0843927,0.0710246,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701860941,490,5,2,48,8,1,81.9,-1.2,139g7ilwvcpl519v3scnweg2d,L. Jensen,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861063,491,1,2,48,24,1,78.6,0.0,duahzgqspyuy2gu31u3s8ky96,M. Lassen,0.008744,0.0078389,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861083,492,1,2,48,29,0,96.9,3.8,139g7ilwvcpl519v3scnweg2d,L. Jensen,0.0057725,-0.008744,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861157,493,1,2,48,35,1,60.9,13.7,ef7l91pb4w6yk7lijxjxlievp,M. Greve,0.0042373,0.0042373,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861193,494,1,2,48,40,1,62.8,51.8,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,0.0008115,-0.0034258,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861197,495,1,2,48,45,1,46.4,58.1,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,0.0011601,0.0003486,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861207,496,1,2,48,46,1,42.3,43.7,18vvlxsaoloypja4fdddj687o,O. Jebali,0.0040499,0.0032384,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861221,497,1,2,48,47,1,53.8,35.8,7j35sfip0xb51mpa91wzikrh0,O. Øhlenschlæger,0.0008018,-0.0032481,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861241,498,1,2,48,48,1,41.3,44.9,18vvlxsaoloypja4fdddj687o,O. Jebali,0.0008203,1.85e-05,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861253,499,1,2,48,52,1,38.4,19.7,ef7l91pb4w6yk7lijxjxlievp,M. Greve,0.0013925,0.0005722,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861259,500,1,2,48,53,1,54.5,3.2,duahzgqspyuy2gu31u3s8ky96,M. Lassen,0.0008113,-0.0005812,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861293,501,1,2,48,55,1,42.5,23.0,ef7l91pb4w6yk7lijxjxlievp,M. Greve,0.0010989,0.0002876,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861349,502,1,2,49,1,1,46.7,49.0,18vvlxsaoloypja4fdddj687o,O. Jebali,0.0,-0.0010989,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861371,503,1,2,49,4,1,56.0,62.7,a7eramyy1bd8msxmg84ctc8ut,A. Simon Okosun,0.0008115,-0.0032384,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861415,504,1,2,49,7,1,43.1,56.7,18vvlxsaoloypja4fdddj687o,O. Jebali,0.0012255,0.000414,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861425,505,1,2,49,11,1,58.7,30.1,ef7l91pb4w6yk7lijxjxlievp,M. Greve,0.0083183,0.0070928,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861441,506,1,2,49,15,0,73.8,95.3,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,0.0014267,-0.0083183,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861445,507,1,2,49,17,0,71.6,85.9,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,0.0031373,-0.0,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861461,508,1,2,49,20,1,77.7,88.0,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,0.0083183,0.0083183,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861503,509,1,2,49,24,0,78.5,93.8,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,0.0050554,-0.0083183,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861507,510,5,2,49,25,0,100.8,33.4,11cna826ls27ahux2w0ckapqt,K. Kusk,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861693,512,52,2,49,55,1,12.9,51.2,64vlnkuqfh7rnymg8qku8amwa,L. Schulz,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861721,513,1,2,49,57,1,13.5,51.2,64vlnkuqfh7rnymg8qku8amwa,L. Schulz,0.0003452,-0.0004593,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861769,514,1,2,49,59,1,23.2,62.3,18vvlxsaoloypja4fdddj687o,O. Jebali,0.0005744,0.0002292,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861801,515,1,2,50,3,1,35.6,65.5,a7eramyy1bd8msxmg84ctc8ut,A. Simon Okosun,0.0030708,0.0024964,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861831,516,1,2,50,6,1,55.1,84.7,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,0.0008037,-0.0022671,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861863,517,1,2,50,9,1,41.6,74.7,a7eramyy1bd8msxmg84ctc8ut,A. Simon Okosun,0.0011265,0.0003228,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861895,518,1,2,50,12,1,38.3,57.8,18vvlxsaoloypja4fdddj687o,O. Jebali,0.0031489,0.0020224,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861945,519,1,2,50,17,1,60.9,37.4,7j35sfip0xb51mpa91wzikrh0,O. Øhlenschlæger,0.0083183,0.0051694,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861959,520,1,2,50,23,1,82.6,87.7,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,0.0402594,0.0319411,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701861971,521,1,2,50,25,0,84.0,79.9,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,0.0039095,-0.0402594,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701862051,522,83,2,50,35,0,33.2,89.6,18vvlxsaoloypja4fdddj687o,O. Jebali,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701862189,523,49,2,50,54,1,14.1,28.9,139g7ilwvcpl519v3scnweg2d,L. Jensen,0.0104052,0.0104052,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701862207,524,1,2,50,54,1,14.1,28.9,139g7ilwvcpl519v3scnweg2d,L. Jensen,0.0002954,-0.0101098,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701862213,525,1,2,50,56,0,9.7,16.1,7j35sfip0xb51mpa91wzikrh0,O. Øhlenschlæger,0.0003397,-0.0002954,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701862217,526,5,2,50,58,0,25.8,-1.5,7j35sfip0xb51mpa91wzikrh0,O. Øhlenschlæger,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701862301,527,49,2,51,13,1,27.5,24.3,a7eramyy1bd8msxmg84ctc8ut,A. Simon Okosun,0.0106987,0.0106987,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701862317,528,1,2,51,14,1,27.5,24.3,a7eramyy1bd8msxmg84ctc8ut,A. Simon Okosun,0.0011652,-0.0095335,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701862319,529,4,2,51,18,1,35.2,22.5,9l89n30nejpn2u22ygvchwnze,L. Steffensen,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701862443,530,1,2,51,38,1,33.3,25.5,ef7l91pb4w6yk7lijxjxlievp,M. Greve,0.0013728,0.0002438,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701862489,531,1,2,51,39,1,42.9,23.6,7j35sfip0xb51mpa91wzikrh0,O. Øhlenschlæger,0.0003963,-0.0009765,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701862493,532,1,2,51,47,1,36.4,26.4,ef7l91pb4w6yk7lijxjxlievp,M. Greve,0.0010757,0.0006794,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701862499,533,1,2,51,48,0,43.7,4.1,duahzgqspyuy2gu31u3s8ky96,M. Lassen,0.0011587,8.3e-05,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701862529,534,5,2,51,51,1,52.6,-1.4,duahzgqspyuy2gu31u3s8ky96,M. Lassen,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701862565,535,1,2,51,58,1,61.4,0.0,duahzgqspyuy2gu31u3s8ky96,M. Lassen,0.0080387,0.0068191,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701862585,536,1,2,52,1,1,62.3,20.9,7j35sfip0xb51mpa91wzikrh0,O. Øhlenschlæger,0.0007937,-0.007245,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701862601,537,1,2,52,5,0,41.6,41.8,18vvlxsaoloypja4fdddj687o,O. Jebali,0.0011783,-0.0007937,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701862663,538,49,2,52,16,1,61.9,87.8,a7eramyy1bd8msxmg84ctc8ut,A. Simon Okosun,0.0043835,0.0043835,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701862707,539,1,2,52,19,1,59.8,73.8,a7eramyy1bd8msxmg84ctc8ut,A. Simon Okosun,0.0079111,0.0035276,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701862731,540,1,2,52,22,0,66.7,97.7,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,0.0014664,-0.0079111,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2701862735,541,5,2,52,25,0,100.4,81.0,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,5v3djdmu6nvwdt4167su2gkk4,2024-07-19
