team,players,minutes,Distance,Running,High Speed Running,Sprinting,No. of High Intensity Runs,No. of High Intensity Runs OTIP,No. of High Intensity Runs TIP,No. of High Intensity Runs BOP,game_id,match_description,season,competition
HIL,14,1035.4333333333334,119329.03,20270.53,7270.76,2412.42,1012,468,489,55,56147c99-122f-4d8c-b9e1-268aed33a3a6,HIL - HVI : 2025-10-18,2025,1.Div
HVI,14,1035.4666666666667,118895.29000000001,19931.57,8343.93,3048.38,1208,647,458,103,56147c99-122f-4d8c-b9e1-268aed33a3a6,HIL - HVI : 2025-10-18,2025,1.Div
ARF,16,1104.3666666666666,118835.71,17853.67,7584.86,3149.02,1048,594,417,37,f22797de-4bbf-43eb-a09e-684c1a384526,LBK - ARF : 2025-10-19,2025,1.Div
LBK,16,1104.3666666666666,121965.76,20981.7,8497.52,3443.91,1240,637,550,53,f22797de-4bbf-43eb-a09e-684c1a384526,LBK - ARF : 2025-10-19,2025,1.Div
HBK,16,1048.25,117354.52,18418.19,7811.6900000000005,2799.61,1048,576,423,49,f90ce47c-b616-4e17-81e4-e7aa381ff4ba,HVI - HBK : 2025-10-23,2025,1.Div
HVI,15,1048.2833333333333,119641.23999999999,18762.81,8162.639999999999,3006.75,1048,491,509,48,f90ce47c-b616-4e17-81e4-e7aa381ff4ba,HVI - HBK : 2025-10-23,2025,1.Div
ACH,16,1087.65,119348.98,20068.84,9020.36,3794.93,1446,742,609,95,00cf5c86-2ded-459d-88ff-9e6beee5b378,B93 - ACH : 2025-10-24,2025,1.Div
B93,15,1087.6666666666667,122651.67,21681.05,8714.15,3814.58,1472,727,651,94,00cf5c86-2ded-459d-88ff-9e6beee5b378,B93 - ACH : 2025-10-24,2025,1.Div
KIF,16,1047.3,117692.99,20379.719999999998,9594.07,4376.39,1502,687,703,112,574eaf45-5f38-4c89-88c9-86eedb7eb9f7,KIF - MID : 2025-10-24,2025,1.Div
MID,16,1047.3,113474.32,19222.1,8400.82,4223.57,1382,791,500,91,574eaf45-5f38-4c89-88c9-86eedb7eb9f7,KIF - MID : 2025-10-24,2025,1.Div
HIK,16,1089.1333333333334,120727.25,18816.84,7008.2300000000005,3146.16,1079,493,553,33,76e7dcc6-a2a6-44c1-8571-8247af9b200d,HIK - HIL : 2025-10-25,2025,1.Div
HIL,16,1089.1333333333334,122596.45000000001,19442.5,7597.89,3281.93,1180,664,464,52,76e7dcc6-a2a6-44c1-8571-8247af9b200d,HIK - HIL : 2025-10-25,2025,1.Div
AAB,15,1072.8666666666666,115981.51000000001,19311.73,8574.43,3699.65,1366,735,500,131,b2661f78-426d-43fa-ae1e-154f29ea2f6a,AAB - LBK : 2025-10-25,2025,1.Div
LBK,16,1072.8666666666666,118772.72,19901.79,9224.19,4298.35,1509,706,664,139,b2661f78-426d-43fa-ae1e-154f29ea2f6a,AAB - LBK : 2025-10-25,2025,1.Div
ARF,16,1056.5,107759.63,15043.880000000001,6468.11,3349.45,1092,474,562,56,c2e9496e-542e-4067-8c2d-4afe9726f0e2,ARF - EFB : 2025-10-25,2025,1.Div
EFB,16,1056.4833333333333,108241.24,15306.82,8151.5,3807.53,1316,728,520,68,c2e9496e-542e-4067-8c2d-4afe9726f0e2,ARF - EFB : 2025-10-25,2025,1.Div
ACH,16,1092.2166666666667,115841.06999999999,18589.01,7872.19,2752.18,1041,457,522,62,8eead95f-1275-47ca-be40-07a7992944ad,ACH - HBK : 2025-10-31,2025,1.Div
HBK,15,1092.2666666666667,115328.18,18599.39,7937.88,2847.0299999999997,1083,627,367,89,8eead95f-1275-47ca-be40-07a7992944ad,ACH - HBK : 2025-10-31,2025,1.Div
AAB,15,1067.4333333333334,117221.87,19698.1,8174.99,3029.59,1184,680,446,58,0aba6abf-445c-4ec6-b87e-00b249441ae6,MID - AAB : 2025-11-1,2025,1.Div
MID,14,1068.0666666666666,117199.22,19256.86,8419.61,3528.15,1222,610,558,54,0aba6abf-445c-4ec6-b87e-00b249441ae6,MID - AAB : 2025-11-1,2025,1.Div
HIL,15,1057.4666666666667,126270.78,21348.29,7665.95,2408.2,1081,641,398,42,2b8d9cba-8028-4b71-9ab8-7a2ffddf535a,HIL - KIF : 2025-11-1,2025,1.Div
KIF,15,1057.4666666666667,128171.06,22273.16,8476.78,3001.9500000000003,1179,542,578,59,2b8d9cba-8028-4b71-9ab8-7a2ffddf535a,HIL - KIF : 2025-11-1,2025,1.Div
HIK,16,1068.7833333333333,117215.65,19601.98,7950.51,3131.08,1108,570,488,50,faa2234b-cdb3-46fb-bd95-2a75d7b35a49,LBK - HIK : 2025-11-2,2025,1.Div
LBK,16,1068.75,118887.76000000001,20217.04,8596.73,3614.88,1262,664,542,56,faa2234b-cdb3-46fb-bd95-2a75d7b35a49,LBK - HIK : 2025-11-2,2025,1.Div
B93,16,1046.25,115654.45,19354.9,7596.46,2414.58,975,526,397,52,79749a4e-dec1-4ade-8044-42f55cb792ab,EFB - B93 : 2025-11-2,2025,1.Div
EFB,16,1046.2,113977.26,18973.44,8740.32,3526.83,1257,586,595,76,79749a4e-dec1-4ade-8044-42f55cb792ab,EFB - B93 : 2025-11-2,2025,1.Div
ARF,16,1049.0166666666667,115366.09,18120.98,7623.37,2859.61,1137,501,589,47,d0f244a3-a29c-47f9-9e47-6b91117632f0,HIK - ARF : 2025-11-7,2025,1.Div
HIK,14,1049.0166666666667,118899.84,19218.85,7633.67,2775.34,1100,664,370,66,d0f244a3-a29c-47f9-9e47-6b91117632f0,HIK - ARF : 2025-11-7,2025,1.Div
HBK,14,1068.2833333333333,120584.08,19754.66,8717.35,3456.9,1205,601,515,89,cf0ae8df-3aeb-4dff-84ab-c1e0702f9a3d,HBK - HIL : 2025-11-7,2025,1.Div
HIL,16,1068.25,123534.91,21822.66,9145.66,3602.34,1286,654,574,58,cf0ae8df-3aeb-4dff-84ab-c1e0702f9a3d,HBK - HIL : 2025-11-7,2025,1.Div
B93,16,1060.1333333333334,117885.88,20302.63,9329.04,3368.67,1328,617,670,41,7df5a371-d09c-4066-8823-66fb9b5fd24a,B93 - LBK : 2025-11-8,2025,1.Div
LBK,15,1060.15,120490.16,19664.76,9471.39,3680.11,1358,746,533,79,7df5a371-d09c-4066-8823-66fb9b5fd24a,B93 - LBK : 2025-11-8,2025,1.Div
AAB,16,1080.35,116530.27,20409.08,8584.74,2898.91,1051,498,481,72,d623a661-b490-41eb-be2a-8ab8c94fbc41,HVI - AAB : 2025-11-9,2025,1.Div
HVI,14,1080.35,118549.66,19251.67,9371.08,4110.69,1310,689,531,90,d623a661-b490-41eb-be2a-8ab8c94fbc41,HVI - AAB : 2025-11-9,2025,1.Div
EFB,16,1045.85,119318.0,19447.44,9225.67,4253.099999999999,1296,650,617,29,a0dfdf67-3397-42bb-96c6-14dc437cfe7b,EFB - MID : 2025-11-10,2025,1.Div
MID,16,1045.9,119613.86,20702.69,9145.82,3838.29,1263,731,503,29,a0dfdf67-3397-42bb-96c6-14dc437cfe7b,EFB - MID : 2025-11-10,2025,1.Div
HIK,14,1095.4166666666667,122721.68,20411.25,8831.01,3860.9,1466,756,599,111,5c639e29-21a0-4b55-8c81-021b24eb9d93,HIK - HVI : 2025-11-20,2025,1.Div
HVI,15,1095.3833333333334,121077.75,20150.05,8956.18,3734.76,1416,700,635,81,5c639e29-21a0-4b55-8c81-021b24eb9d93,HIK - HVI : 2025-11-20,2025,1.Div
EFB,16,1116.45,118052.47,19603.07,8683.24,3397.86,1233,701,493,39,bcf4cbca-da9f-4d4c-a58a-f243228bde8f,LBK - EFB : 2025-11-21,2025,1.Div
LBK,16,1116.4166666666667,125277.62,21870.510000000002,8814.33,4237.21,1414,677,666,71,bcf4cbca-da9f-4d4c-a58a-f243228bde8f,LBK - EFB : 2025-11-21,2025,1.Div
B93,15,1040.9333333333334,117166.1,19935.27,8044.81,3217.11,1163,552,515,96,dc9b7e93-cefb-48f1-9bca-020e663ac859,MID - B93 : 2025-11-22,2025,1.Div
MID,13,1082.7333333333333,120149.74,20235.08,8282.99,3327.59,1243,651,487,105,dc9b7e93-cefb-48f1-9bca-020e663ac859,MID - B93 : 2025-11-22,2025,1.Div
AAB,15,1080.3333333333333,124634.83,22103.98,9346.45,3460.02,1285,627,582,76,cdb39aba-176e-4256-9296-c5c7f832a531,AAB - KIF : 2025-11-22,2025,1.Div
KIF,16,1080.3833333333334,131748.33000000002,24075.74,10666.24,4479.58,1511,816,596,99,cdb39aba-176e-4256-9296-c5c7f832a531,AAB - KIF : 2025-11-22,2025,1.Div
ARF,15,1049.3333333333333,113509.91,18473.35,7328.59,2446.32,811,422,371,18,40e4ddbc-5cf0-4cbe-9d0b-bf4f287f9d8f,ARF - HBK : 2025-11-23,2025,1.Div
HBK,16,1049.3333333333333,115553.47,18044.86,7588.1,2428.18,838,467,352,19,40e4ddbc-5cf0-4cbe-9d0b-bf4f287f9d8f,ARF - HBK : 2025-11-23,2025,1.Div
ACH,16,1058.1166666666666,117275.81,17755.26,6108.01,2110.2599999999998,802,380,369,53,349810c1-ab8d-4059-bfaa-0d182af3c988,ACH - HIL : 2025-11-23,2025,1.Div
HIL,16,1058.1166666666666,117562.39,18239.12,6174.4400000000005,1625.1,788,422,336,30,349810c1-ab8d-4059-bfaa-0d182af3c988,ACH - HIL : 2025-11-23,2025,1.Div
HIL,16,1101.8,123714.75,20146.26,7741.07,2535.9900000000002,1050,637,362,51,b433d9f2-371b-41dc-9a69-726ed55d7c70,HIL - LBK : 2025-11-28,2025,1.Div
LBK,14,1101.7833333333333,125271.42,20952.91,8549.6,3620.48,1306,598,644,64,b433d9f2-371b-41dc-9a69-726ed55d7c70,HIL - LBK : 2025-11-28,2025,1.Div
EFB,15,1079.5833333333333,120419.9,19549.239999999998,8832.94,4102.19,1289,703,526,60,715b7e50-cd16-4208-bb56-68503ded5caf,HVI - EFB : 2025-11-29,2025,1.Div
HVI,16,1079.5666666666666,119460.84,18900.88,8647.67,3197.53,1188,523,596,69,715b7e50-cd16-4208-bb56-68503ded5caf,HVI - EFB : 2025-11-29,2025,1.Div
HBK,16,1084.3666666666666,121758.34,19361.16,8454.01,3726.67,1178,636,462,80,fb9bcffc-ab30-466a-ae12-4cd14b038ad3,HBK - MID : 2025-11-29,2025,1.Div
MID,16,1084.3666666666666,122702.4,20144.87,8733.41,3827.9700000000003,1254,632,550,72,fb9bcffc-ab30-466a-ae12-4cd14b038ad3,HBK - MID : 2025-11-29,2025,1.Div
ARF,16,1078.2833333333333,121577.0,20096.78,8770.78,3635.88,1282,656,525,101,507ddb99-3ac2-4028-a89d-246a8c8b2c1c,KIF - ARF : 2025-11-30,2025,1.Div
KIF,16,1078.2833333333333,120297.08,20077.35,7783.53,3846.98,1149,555,515,79,507ddb99-3ac2-4028-a89d-246a8c8b2c1c,KIF - ARF : 2025-11-30,2025,1.Div
AAB,15,1082.5166666666667,115214.59,19257.09,7438.48,2849.66,1079,483,531,65,d45835a2-27ef-40fa-a70e-cc4cc0968ca1,ACH - AAB : 2025-11-30,2025,1.Div
ACH,16,1082.5,116113.36,19131.59,7561.4400000000005,3152.32,1061,582,422,57,d45835a2-27ef-40fa-a70e-cc4cc0968ca1,ACH - AAB : 2025-11-30,2025,1.Div
