contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702508125,789,49,2,77,19,1,79.7,6.2,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.0043835,0.0,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702508141,790,1,2,77,20,0,82.2,2.1,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.004617,0.0002335,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702508173,791,5,2,77,22,1,86.9,-1.5,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702508205,792,1,2,77,25,1,84.7,0.0,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.0083183,0.0075009,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702508217,793,1,2,77,27,1,82.3,5.6,2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,0.0083183,0.0,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702508225,794,1,2,77,29,1,79.9,1.7,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.0083183,0.0,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702508247,795,1,2,77,30,1,76.4,11.3,7l7f98nn8gohmdacsdb2labkk,A. Alicino,0.0083183,0.0,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702508269,796,1,2,77,31,1,71.5,3.1,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.004012,-0.0043063,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702508285,797,1,2,77,35,1,58.1,28.2,5z7y55t2o577r8ki3i5855as,J. Witt,0.0040715,5.95e-05,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702508341,798,1,2,77,38,1,60.3,61.2,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0258083,0.0217368,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702508373,799,1,2,77,41,0,84.2,36.4,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.055963,0.0301547,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702508379,800,15,2,77,43,1,83.2,43.5,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702508425,801,1,2,77,45,0,63.7,42.5,7l7f98nn8gohmdacsdb2labkk,A. Alicino,0.0030385,0.0030385,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702508471,802,4,2,77,51,0,67.6,60.8,3rok7i8nrt4yzx2melj4qiuqc,S. Opoku,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702508499,803,17,2,77,54,1,0.0,0.0,3rok7i8nrt4yzx2melj4qiuqc,S. Opoku,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702508903,804,12,2,78,48,1,13.0,23.7,7l7f98nn8gohmdacsdb2labkk,A. Alicino,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702508907,805,5,2,78,49,0,34.3,-1.4,7l7f98nn8gohmdacsdb2labkk,A. Alicino,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702509083,806,5,2,79,15,1,17.8,-1.2,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702509459,807,1,2,79,55,0,20.0,0.0,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.000695,-0.0025011,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702509505,808,5,2,80,2,1,28.2,-1.7,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702509523,809,1,2,80,5,0,32.7,0.0,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.0011889,-0.0020066,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702509553,810,1,2,80,11,1,45.9,5.9,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.0040381,0.0040381,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702509563,811,1,2,80,12,0,63.0,10.9,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.001296,-0.0027421,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702509601,812,7,2,80,15,1,60.6,22.8,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,0.0042373,0.0042373,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702509613,813,1,2,80,16,1,59.6,15.0,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,0.00385,-0.0003873,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702509647,814,1,2,80,17,1,58.0,4.1,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.0040499,0.0001999,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702509655,815,3,2,80,20,0,54.0,24.5,2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,0.001296,-0.0027539,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702509751,816,5,2,80,30,1,-1.4,28.0,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702509963,817,1,2,80,49,0,5.4,49.1,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0009369,0.0001945,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702509981,818,4,2,80,56,1,62.9,46.7,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702510121,819,1,2,81,10,1,60.6,40.1,2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,0.0079567,-0.0002048,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702510137,820,1,2,81,12,0,69.5,80.2,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0047322,-0.0032245,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702510199,821,1,2,81,17,1,67.1,28.0,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.0042373,0.0042373,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702510215,822,1,2,81,19,1,59.1,33.1,5z7y55t2o577r8ki3i5855as,J. Witt,0.0079567,0.0037194,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702510267,823,1,2,81,22,1,65.4,18.2,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.0040313,-0.0039254,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702510325,824,1,2,81,27,0,55.3,26.5,5z7y55t2o577r8ki3i5855as,J. Witt,0.0014664,-0.0040313,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702510327,825,5,2,81,30,0,100.9,17.2,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702510613,826,16,2,81,58,1,6.3,46.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511019,827,1,2,82,47,1,50.2,49.9,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,0.0004011,0.0004011,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511047,828,1,2,82,51,1,37.2,38.6,5z7y55t2o577r8ki3i5855as,J. Witt,0.0013701,0.000969,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511053,829,1,2,82,53,1,53.8,16.1,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.0040973,0.0027272,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511059,830,1,2,82,54,1,61.5,19.1,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0039408,-0.0001565,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511099,831,1,2,82,55,1,55.7,15.2,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.0008707,-0.0030701,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511135,832,1,2,82,59,0,45.9,31.9,5z7y55t2o577r8ki3i5855as,J. Witt,0.0,-0.0008707,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511187,833,1,2,83,5,1,83.3,92.6,elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,0.0661198,0.0647769,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511409,839,61,2,83,6,1,92.2,51.0,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,NaN,NaN,NaN,1.0,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511193,834,15,2,83,8,1,90.6,42.5,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511203,835,61,2,83,9,1,91.3,55.1,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511245,836,1,2,83,11,1,87.2,74.2,elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,0.0650712,0.0650712,NaN,1.0,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511249,837,13,2,83,12,1,90.6,51.3,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511257,838,5,2,83,13,0,101.2,58.1,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511545,840,44,2,83,49,1,37.2,61.8,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511547,841,1,2,83,49,0,34.5,56.3,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0012265,-0.0,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511567,842,44,2,83,51,1,36.4,48.6,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511573,843,1,2,83,52,0,33.6,44.6,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.0012244,-0.0,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511611,844,49,2,83,57,1,11.1,56.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0104052,0.0104052,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511641,845,1,2,83,58,1,12.7,56.9,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0003452,-0.01006,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511645,846,1,2,84,1,1,22.0,71.1,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0004774,0.0001322,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511675,847,1,2,84,1,1,32.5,71.5,2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,0.0002736,-0.0002038,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511693,848,1,2,84,6,0,21.7,85.3,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0009369,-0.0002736,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511767,849,7,2,84,16,0,68.8,46.1,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0327374,0.0327374,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511773,850,74,2,84,17,1,76.4,60.5,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,0.0273584,0.0273584,NaN,1.0,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511785,851,49,2,84,20,1,82.8,42.7,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0819868,0.0546284,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702511797,852,15,2,84,21,1,83.5,43.3,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702512053,853,52,2,84,49,1,14.6,30.3,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702512165,854,1,2,84,54,0,16.4,35.1,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0014664,0.0,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702512231,855,1,2,85,4,0,53.3,43.9,5z7y55t2o577r8ki3i5855as,J. Witt,0.0014664,-0.0,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702512293,856,1,2,85,11,1,60.6,47.2,5z7y55t2o577r8ki3i5855as,J. Witt,0.0042831,0.0042831,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702512305,857,1,2,85,13,1,64.4,72.0,2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,0.0040313,-0.0002518,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702512311,858,1,2,85,15,0,56.4,67.0,5z7y55t2o577r8ki3i5855as,J. Witt,0.001175,-0.0028563,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702512407,859,55,2,85,22,1,22.9,41.1,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702512777,867,18,2,85,45,1,0.0,0.0,2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702512783,868,19,2,85,45,1,0.0,0.0,1hlx5mvl8th7y82gocnuxacd0,D. Bagou,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702512637,860,1,2,86,4,1,3.8,55.7,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0003397,0.0001135,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702512645,861,1,2,86,6,1,43.5,89.1,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0013642,0.0010245,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702512659,862,1,2,86,7,1,54.2,94.1,elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,0.0258083,0.0244441,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702512677,863,1,2,86,10,1,87.6,41.3,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0955323,0.069724,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702512681,864,61,2,86,14,1,94.0,60.0,3rok7i8nrt4yzx2melj4qiuqc,S. Opoku,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702512705,865,61,2,86,15,0,94.3,65.5,uiyol728wan4mxco2foplknp,A. Justinussen,0.0069491,0.0,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702512713,866,5,2,86,15,0,101.0,64.3,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702512957,869,1,2,86,58,1,29.6,60.9,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0012811,0.0012811,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702512961,870,4,2,87,3,0,47.2,52.0,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702513171,871,12,2,87,29,1,12.6,35.7,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702513177,872,50,2,87,33,1,20.9,13.2,1hlx5mvl8th7y82gocnuxacd0,D. Bagou,0.0,-0.0003426,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702513229,873,61,2,87,39,1,4.6,43.4,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702513261,874,10,2,87,40,1,0.7,48.1,7l7f98nn8gohmdacsdb2labkk,A. Alicino,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702513267,875,6,2,87,41,0,2.8,45.3,7l7f98nn8gohmdacsdb2labkk,A. Alicino,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702513579,876,44,2,88,20,0,11.3,54.2,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702513601,877,11,2,88,22,1,9.6,56.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702513659,878,1,2,88,27,1,15.4,58.4,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0003426,-0.0003866,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702513701,879,1,2,88,30,1,22.2,88.3,elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,0.0076671,0.0,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702513705,880,1,2,88,35,0,66.2,39.2,1hlx5mvl8th7y82gocnuxacd0,D. Bagou,0.0029275,-0.0076671,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702513783,881,1,2,88,40,1,40.5,27.6,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.0014736,0.0014736,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702513807,882,1,2,88,43,1,53.7,6.1,uiyol728wan4mxco2foplknp,A. Justinussen,0.000857,-0.0006166,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702513823,883,1,2,88,46,0,44.9,30.0,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,0.0011427,-0.000857,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702513907,884,49,2,89,0,1,56.4,41.9,uiyol728wan4mxco2foplknp,A. Justinussen,0.0043835,0.0043835,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
