Team,Metric,5,10,15,20,25,30,35,40,45,50,50.1,55,60,65,70,75,80,85,90,95,100,Match,Sum, ,Number_of_Matches
FC Fredericia,Sprinting Count,12.0,5.0,9.0,4.0,5.0,7.0,8.0,5.0,5.0,0.0,8.0,13.0,8.0,6.0,1.0,7.0,7.0,4.0,5.0,4.0,,ACH - FRE _ 2024-7-21,123.0,,1.0
FC Fredericia,Sprinting Distance,211.69,38.96,123.52,62.97,59.7,123.86,101.62,56.26,39.08,0.0,110.09,222.87,121.6,119.81,10.49,116.37,119.23,95.41,91.34,78.83,,ACH - FRE _ 2024-7-21,1903.6999999999998,,1.0
FC Fredericia,Total Distance,6916.09,6695.21,6969.32,5958.7,5843.13,5994.67,5419.98,6481.32,5771.82,99.9,6064.5,7110.52,5883.78,5729.35,4480.03,5197.02,5921.01,6110.21,6804.97,5038.21,,ACH - FRE _ 2024-7-21,114489.74000000002,,1.0
FC Fredericia,Walking Count,222.0,273.0,242.0,253.0,203.0,204.0,175.0,221.0,223.0,7.0,207.0,251.0,206.0,169.0,127.0,178.0,225.0,220.0,231.0,199.0,,ACH - FRE _ 2024-7-21,4036.0,,1.0
FC Fredericia,Walking Distance,1548.74,1879.04,1896.07,2092.23,2168.42,2138.66,2068.54,1962.53,2214.15,42.63,1930.33,1731.19,2002.81,1923.52,2338.08,1806.44,1925.57,2071.34,1870.98,1884.37,,ACH - FRE _ 2024-7-21,37495.64000000001,,1.0
Hillerod Fodbold,High Speed Running Count,36.0,60.0,45.0,45.0,30.0,39.0,53.0,47.0,38.0,12.0,43.0,30.0,29.0,30.0,23.0,43.0,24.0,38.0,61.0,44.0,17.0,HIL - HIK _ 2024-7-21,787.0,,1.0
Hillerod Fodbold,High Speed Running Distance,305.09,552.65,455.98,324.35,226.94,348.89,447.82,361.37,257.94,160.15,316.12,227.11,279.76,231.9,144.61,301.81,217.42,380.86,560.62,278.72,194.73,HIL - HIK _ 2024-7-21,6574.84,,1.0
Hillerod Fodbold,Jogging Count,393.0,361.0,307.0,378.0,352.0,251.0,325.0,333.0,328.0,180.0,351.0,250.0,268.0,251.0,225.0,287.0,229.0,289.0,339.0,297.0,81.0,HIL - HIK _ 2024-7-21,6075.0,,1.0
Hillerod Fodbold,Jogging Distance,3897.49,3649.6,2567.41,3584.41,3018.93,2400.26,2763.31,2806.69,2671.94,1877.26,3290.55,2287.28,2662.94,2442.61,1636.22,2409.87,2109.65,2487.19,2926.45,3111.93,911.79,HIL - HIK _ 2024-7-21,55513.78,,1.0
Hillerod Fodbold,Low Speed Running Count,164.0,171.0,137.0,146.0,143.0,111.0,144.0,120.0,120.0,57.0,130.0,88.0,115.0,98.0,70.0,106.0,84.0,102.0,150.0,122.0,38.0,HIL - HIK _ 2024-7-21,2416.0,,1.0
Hillerod Fodbold,Low Speed Running Distance,1228.58,1336.27,1113.47,958.03,1128.01,862.91,1403.12,1060.16,708.51,495.91,910.81,590.92,971.29,728.35,366.07,921.52,629.72,759.14,1251.24,1076.46,263.91,HIL - HIK _ 2024-7-21,18764.399999999998,,1.0
Hillerod Fodbold,Sprinting Count,2.0,12.0,8.0,9.0,6.0,11.0,13.0,9.0,11.0,1.0,9.0,7.0,5.0,6.0,6.0,12.0,5.0,13.0,14.0,9.0,4.0,HIL - HIK _ 2024-7-21,172.0,,1.0
Hillerod Fodbold,Sprinting Distance,54.92,121.0,106.57,117.61,63.61,154.56,303.92,140.09,169.96,18.81,138.15,108.49,56.42,72.83,64.53,194.84,63.18,210.0,187.0,201.56,86.81,HIL - HIK _ 2024-7-21,2634.8599999999997,,1.0
Hillerod Fodbold,Total Distance,7197.22,7310.02,6125.67,6892.48,6518.46,5750.07,6865.24,6470.73,5901.71,3985.41,6565.76,5253.05,5844.43,5240.69,4131.79,5810.67,4965.13,6028.42,6768.0,6567.31,1854.55,HIL - HIK _ 2024-7-21,122046.81000000001,,1.0
Hillerod Fodbold,Walking Count,277.0,247.0,210.0,289.0,245.0,168.0,207.0,245.0,240.0,138.0,260.0,195.0,186.0,190.0,161.0,184.0,169.0,207.0,221.0,211.0,67.0,HIL - HIK _ 2024-7-21,4317.0,,1.0
Hillerod Fodbold,Walking Distance,1711.14,1650.5,1882.24,1908.08,2080.98,1983.45,1947.08,2102.42,2093.37,1433.29,1910.12,2039.25,1874.02,1765.0,1920.36,1982.63,1945.16,2191.23,1842.69,1898.64,397.32,HIL - HIK _ 2024-7-21,38558.97,,1.0
Hobro IK,High Speed Running Count,43.0,51.0,50.0,45.0,35.0,34.0,50.0,32.0,24.0,21.0,31.0,19.0,29.0,41.0,18.0,49.0,25.0,50.0,58.0,32.0,18.0,HIL - HIK _ 2024-7-21,755.0,,1.0
Hobro IK,High Speed Running Distance,356.28,424.31,457.08,342.4,284.77,273.57,396.62,269.61,195.78,195.08,251.14,198.11,237.02,327.97,145.1,368.25,216.09,410.4,588.82,223.53,160.52,HIL - HIK _ 2024-7-21,6322.45,,1.0
Hobro IK,Jogging Count,393.0,324.0,346.0,337.0,330.0,266.0,283.0,302.0,272.0,191.0,333.0,274.0,261.0,251.0,241.0,306.0,264.0,385.0,325.0,280.0,81.0,HIL - HIK _ 2024-7-21,6045.0,,1.0
Hobro IK,Jogging Distance,3852.93,3370.31,2755.7,3366.05,3519.39,2345.74,2435.34,3008.25,2204.66,1670.65,3098.29,2142.26,2744.97,2535.81,1940.93,2362.83,2226.04,2878.14,2840.75,2961.52,957.99,HIL - HIK _ 2024-7-21,55218.549999999996,,1.0
Hobro IK,Low Speed Running Count,155.0,156.0,141.0,134.0,123.0,94.0,131.0,105.0,86.0,66.0,123.0,81.0,103.0,120.0,61.0,139.0,94.0,138.0,157.0,110.0,37.0,HIL - HIK _ 2024-7-21,2354.0,,1.0
Hobro IK,Low Speed Running Distance,1230.08,1198.42,1078.4,897.54,923.6,746.96,1227.62,692.32,573.54,479.06,790.65,524.61,759.09,690.37,423.23,1087.29,623.77,971.98,1138.83,719.75,240.3,HIL - HIK _ 2024-7-21,17017.41,,1.0
Hobro IK,Sprinting Count,4.0,12.0,15.0,12.0,8.0,9.0,17.0,7.0,4.0,7.0,6.0,4.0,6.0,9.0,3.0,13.0,6.0,15.0,18.0,8.0,3.0,HIL - HIK _ 2024-7-21,186.0,,1.0
Hobro IK,Sprinting Distance,63.33,151.02,192.9,121.9,106.46,261.09,306.44,133.99,98.63,96.79,86.53,49.22,92.53,81.79,35.57,230.72,49.77,268.06,256.87,87.31,68.98,HIL - HIK _ 2024-7-21,2839.8999999999996,,1.0
Hobro IK,Total Distance,7132.69,6954.98,6437.87,6681.9,6702.76,5573.58,6346.31,6070.52,5209.93,3942.08,6205.51,5082.12,5487.69,5513.06,4584.56,6051.75,5267.71,6581.41,6792.39,6094.93,1815.14,HIL - HIK _ 2024-7-21,120528.89,,1.0
Hobro IK,Walking Count,279.0,242.0,232.0,263.0,257.0,170.0,177.0,237.0,178.0,135.0,264.0,196.0,189.0,202.0,180.0,189.0,194.0,264.0,208.0,212.0,72.0,HIL - HIK _ 2024-7-21,4340.0,,1.0
Hobro IK,Walking Distance,1630.06,1810.92,1953.8,1954.0,1868.55,1946.22,1980.29,1966.33,2137.33,1500.49,1978.89,2167.92,1654.07,1877.12,2039.73,2002.67,2152.05,2052.83,1967.13,2102.82,387.34,HIL - HIK _ 2024-7-21,39130.55999999999,,1.0
Esbjerg fB,High Speed Running Count,85.0,105.0,90.0,82.0,75.0,86.0,88.0,93.0,103.0,22.0,101.0,102.0,74.0,88.0,69.0,76.0,63.0,71.0,69.0,99.0,11.0,HIK - EFB _ 2024-7-26,1652.0,,1.0
Esbjerg fB,High Speed Running Distance,710.14,901.29,706.17,713.46,570.8,669.28,677.36,753.0,741.97,181.46,730.42,779.35,602.09,643.91,492.99,704.26,580.67,580.83,705.52,847.55,82.74,HIK - EFB _ 2024-7-26,13375.26,,1.0
Esbjerg fB,Jogging Count,353.0,385.0,393.0,403.0,343.0,333.0,369.0,391.0,360.0,143.0,409.0,347.0,360.0,368.0,337.0,368.0,338.0,334.0,376.0,390.0,24.0,HIK - EFB _ 2024-7-26,7124.0,,1.0
Esbjerg fB,Jogging Distance,2755.41,3673.56,3123.37,3357.19,2822.26,2855.61,3005.45,3082.24,3105.38,1106.95,3416.8,2498.87,2970.28,2931.76,2601.13,2757.97,2552.96,2710.23,3467.41,2778.41,200.31,HIK - EFB _ 2024-7-26,57773.55,,1.0
Esbjerg fB,Low Speed Running Count,205.0,236.0,200.0,211.0,179.0,178.0,198.0,199.0,204.0,60.0,245.0,204.0,182.0,194.0,164.0,191.0,160.0,151.0,209.0,203.0,17.0,HIK - EFB _ 2024-7-26,3790.0,,1.0
Esbjerg fB,Low Speed Running Distance,1412.24,1563.7,1634.23,1633.29,1140.04,1362.78,1333.96,1448.01,1372.94,444.18,1642.32,1305.83,1242.39,1221.84,1232.48,1347.55,1137.84,1022.46,1602.96,1413.14,144.49,HIK - EFB _ 2024-7-26,26658.670000000002,,1.0
Esbjerg fB,Sprinting Count,24.0,32.0,26.0,15.0,23.0,26.0,26.0,28.0,37.0,7.0,33.0,38.0,23.0,26.0,19.0,20.0,19.0,22.0,17.0,25.0,4.0,HIK - EFB _ 2024-7-26,490.0,,1.0
Esbjerg fB,Sprinting Distance,342.44,425.26,422.28,220.49,379.81,411.79,443.25,588.89,692.23,138.39,534.46,552.66,308.48,572.28,284.4,431.62,344.97,334.72,181.39,540.24,72.64,HIK - EFB _ 2024-7-26,8222.69,,1.0
Esbjerg fB,Total Distance,6787.62,8185.75,7634.28,7690.33,6809.63,7072.3,7188.76,7769.47,7865.88,2848.97,7973.79,6806.12,6897.34,6880.43,6272.31,6961.17,6457.2,6691.86,7724.91,7314.36,562.35,HIK - EFB _ 2024-7-26,140394.83,,1.0
Esbjerg fB,Walking Count,228.0,262.0,253.0,254.0,228.0,213.0,253.0,252.0,232.0,99.0,254.0,218.0,244.0,244.0,243.0,221.0,225.0,231.0,231.0,242.0,17.0,HIK - EFB _ 2024-7-26,4644.0,,1.0
Esbjerg fB,Walking Distance,1567.39,1621.94,1748.23,1765.9,1896.72,1772.84,1728.73,1897.33,1953.36,977.99,1649.78,1669.42,1774.1,1510.64,1661.31,1719.77,1840.75,2043.62,1767.64,1735.02,62.17,HIK - EFB _ 2024-7-26,34364.649999999994,,1.0
Hobro IK,High Speed Running Count,83.0,89.0,87.0,89.0,72.0,89.0,84.0,92.0,79.0,36.0,100.0,89.0,69.0,90.0,56.0,74.0,89.0,71.0,84.0,94.0,6.0,HIK - EFB _ 2024-7-26,1622.0,,1.0
Hobro IK,High Speed Running Distance,664.71,724.88,700.99,688.69,641.2,634.42,822.23,727.65,683.75,319.9,722.6,747.25,612.11,772.58,441.01,634.67,778.62,525.63,709.46,781.59,29.12,HIK - EFB _ 2024-7-26,13363.06,,1.0
Hobro IK,Jogging Count,364.0,391.0,398.0,383.0,369.0,371.0,356.0,344.0,329.0,163.0,404.0,351.0,396.0,330.0,251.0,334.0,344.0,286.0,343.0,407.0,18.0,HIK - EFB _ 2024-7-26,6932.0,,1.0
Hobro IK,Jogging Distance,2773.1,2858.37,3028.15,3175.6,2469.3,2633.23,2616.41,2820.76,2665.8,1129.3,3252.31,2402.12,2939.23,2602.89,2025.35,3057.99,2867.41,2434.34,2916.25,3021.25,192.52,HIK - EFB _ 2024-7-26,53881.679999999986,,1.0
Hobro IK,Low Speed Running Count,204.0,217.0,200.0,197.0,195.0,181.0,204.0,186.0,177.0,62.0,208.0,195.0,169.0,193.0,115.0,195.0,201.0,142.0,196.0,194.0,15.0,HIK - EFB _ 2024-7-26,3646.0,,1.0
Hobro IK,Low Speed Running Distance,1302.18,1620.4,1790.45,1441.1,1214.69,1270.52,1468.96,1300.48,1345.64,388.32,1460.15,1307.77,1206.65,1286.17,810.28,1270.55,1573.08,1024.16,1297.72,1354.21,70.52,HIK - EFB _ 2024-7-26,25804.0,,1.0
Hobro IK,Sprinting Count,30.0,29.0,25.0,20.0,21.0,24.0,23.0,35.0,21.0,11.0,26.0,31.0,18.0,28.0,17.0,24.0,29.0,17.0,24.0,26.0,3.0,HIK - EFB _ 2024-7-26,482.0,,1.0
Hobro IK,Sprinting Distance,451.8,390.45,341.44,349.63,289.78,374.45,438.11,657.86,411.14,202.31,524.19,445.59,271.12,546.68,253.68,378.6,474.93,234.88,364.1,618.0,81.51,HIK - EFB _ 2024-7-26,8100.250000000001,,1.0
Hobro IK,Total Distance,6888.67,7286.46,7570.94,7414.77,6302.61,6643.76,7081.29,7413.98,6913.79,2923.96,7678.01,6495.58,6797.67,6792.95,5232.14,6867.64,7195.93,6070.89,6967.36,7396.3,481.44,HIK - EFB _ 2024-7-26,134416.13999999998,,1.0
Hobro IK,Walking Count,242.0,241.0,262.0,271.0,232.0,235.0,226.0,234.0,213.0,122.0,257.0,215.0,278.0,215.0,179.0,223.0,220.0,193.0,223.0,269.0,14.0,HIK - EFB _ 2024-7-26,4564.0,,1.0
Hobro IK,Walking Distance,1696.88,1692.36,1709.9,1759.75,1687.65,1731.13,1735.58,1907.23,1807.47,884.13,1718.75,1592.85,1768.57,1584.63,1701.81,1525.83,1501.89,1851.87,1679.83,1621.26,107.77,HIK - EFB _ 2024-7-26,33267.14,,1.0
AC Horsens,High Speed Running Count,16.0,26.0,20.0,10.0,17.0,13.0,15.0,28.0,15.0,4.0,9.0,29.0,14.0,8.0,14.0,9.0,18.0,24.0,17.0,22.0,2.0,ACH - HIL _ 2024-7-26,330.0,,1.0
AC Horsens,High Speed Running Distance,152.98,193.97,204.55,95.76,217.45,103.27,206.04,269.66,142.64,37.94,58.03,292.54,158.7,82.06,116.38,80.6,155.03,252.39,149.47,213.33,13.7,ACH - HIL _ 2024-7-26,3196.49,,1.0
AC Horsens,Jogging Count,273.0,292.0,304.0,236.0,242.0,297.0,212.0,262.0,273.0,123.0,267.0,304.0,229.0,271.0,247.0,171.0,228.0,283.0,244.0,266.0,58.0,ACH - HIL _ 2024-7-26,5082.0,,1.0
AC Horsens,Jogging Distance,2781.18,3234.85,3404.74,2377.84,2513.32,3085.02,1992.29,2774.92,2797.95,1358.17,2991.77,3277.12,2059.2,2613.52,2421.5,1555.13,2148.94,2986.26,2518.23,2573.12,609.53,ACH - HIL _ 2024-7-26,52074.600000000006,,1.0
AC Horsens,Low Speed Running Count,83.0,112.0,100.0,62.0,69.0,63.0,59.0,82.0,72.0,31.0,63.0,111.0,68.0,56.0,81.0,44.0,75.0,99.0,61.0,78.0,7.0,ACH - HIL _ 2024-7-26,1476.0,,1.0
AC Horsens,Low Speed Running Distance,609.42,853.46,742.79,481.79,564.28,511.87,478.32,578.54,645.21,164.64,534.06,960.48,601.77,458.37,599.97,340.94,520.49,800.84,492.53,629.97,57.42,ACH - HIL _ 2024-7-26,11627.16,,1.0
AC Horsens,Sprinting Count,1.0,2.0,5.0,1.0,2.0,1.0,3.0,4.0,0.0,1.0,2.0,5.0,1.0,1.0,1.0,2.0,0.0,5.0,3.0,3.0,0.0,ACH - HIL _ 2024-7-26,43.0,,1.0
AC Horsens,Sprinting Distance,5.53,26.63,34.13,6.98,17.15,16.35,33.58,61.69,0.31,8.63,21.76,39.37,8.0,11.35,14.51,38.41,15.44,50.44,32.51,60.89,0.0,ACH - HIL _ 2024-7-26,503.65999999999997,,1.0
AC Horsens,Total Distance,5289.24,5993.87,6252.59,4745.24,5148.84,5644.64,4725.73,5642.63,5632.5,2334.98,5381.39,6380.8,4731.1,5010.81,4854.89,3634.29,4409.26,5982.06,5188.06,5666.97,1111.75,ACH - HIL _ 2024-7-26,103761.63999999998,,1.0
AC Horsens,Walking Count,234.0,217.0,245.0,181.0,194.0,246.0,176.0,202.0,215.0,99.0,199.0,219.0,163.0,211.0,179.0,145.0,157.0,227.0,202.0,202.0,59.0,ACH - HIL _ 2024-7-26,3972.0,,1.0
AC Horsens,Walking Distance,1740.14,1684.97,1866.39,1782.86,1836.64,1928.12,2015.5,1957.83,2046.4,765.6,1775.77,1811.29,1903.44,1845.51,1702.53,1619.22,1569.36,1892.14,1995.32,2189.66,431.11,ACH - HIL _ 2024-7-26,36359.8,,1.0
Hillerod Fodbold,High Speed Running Count,16.0,14.0,6.0,11.0,10.0,6.0,9.0,15.0,4.0,5.0,12.0,15.0,18.0,6.0,11.0,3.0,4.0,16.0,13.0,15.0,0.0,ACH - HIL _ 2024-7-26,209.0,,1.0
Hillerod Fodbold,High Speed Running Distance,132.47,159.5,81.83,95.91,105.67,45.09,86.22,190.84,50.76,64.07,112.21,172.56,135.9,65.92,90.32,31.22,26.84,129.87,123.14,187.38,0.0,ACH - HIL _ 2024-7-26,2087.72,,1.0
Hillerod Fodbold,Jogging Count,279.0,255.0,298.0,208.0,224.0,282.0,188.0,262.0,248.0,123.0,287.0,256.0,242.0,229.0,229.0,134.0,177.0,288.0,201.0,273.0,50.0,ACH - HIL _ 2024-7-26,4733.0,,1.0
Hillerod Fodbold,Jogging Distance,2667.84,2979.22,3294.36,2132.48,2595.72,2728.07,1618.21,2830.8,2925.5,1126.51,2965.67,2752.84,2143.45,2168.49,2438.11,1341.91,2027.11,3357.82,2433.64,2655.52,620.19,ACH - HIL _ 2024-7-26,49803.46000000001,,1.0
Hillerod Fodbold,Low Speed Running Count,70.0,71.0,79.0,54.0,59.0,56.0,43.0,63.0,49.0,30.0,63.0,93.0,74.0,43.0,55.0,30.0,51.0,77.0,48.0,72.0,8.0,ACH - HIL _ 2024-7-26,1188.0,,1.0
Hillerod Fodbold,Low Speed Running Distance,519.32,562.21,741.59,470.16,543.21,468.58,435.03,468.42,405.82,159.96,447.26,939.32,689.66,366.53,537.78,272.9,423.18,697.58,358.05,624.92,73.49,ACH - HIL _ 2024-7-26,10204.97,,1.0
Hillerod Fodbold,Sprinting Count,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,ACH - HIL _ 2024-7-26,21.0,,1.0
Hillerod Fodbold,Sprinting Distance,8.78,18.03,10.53,18.6,1.89,3.77,21.92,13.72,0.57,0.0,28.5,20.72,14.34,6.89,2.0,36.29,1.56,34.74,23.23,24.37,0.0,ACH - HIL _ 2024-7-26,290.45,,1.0
Hillerod Fodbold,Total Distance,5046.51,5634.41,6157.38,4685.37,4923.18,5270.26,4228.15,5609.26,5349.33,2194.33,5502.44,5705.33,4670.14,4453.21,4890.21,3178.83,4107.61,6052.59,4834.69,5563.28,1015.64,ACH - HIL _ 2024-7-26,99072.15000000001,,1.0
Hillerod Fodbold,Walking Count,232.0,209.0,254.0,168.0,193.0,242.0,133.0,204.0,214.0,97.0,219.0,187.0,184.0,190.0,193.0,120.0,150.0,248.0,174.0,227.0,45.0,ACH - HIL _ 2024-7-26,3883.0,,1.0
Hillerod Fodbold,Walking Distance,1718.1,1915.45,2029.07,1968.22,1676.68,2024.75,2066.77,2105.48,1966.67,843.78,1948.79,1819.89,1686.79,1845.39,1822.0,1496.5,1628.92,1832.57,1896.63,2071.08,321.96,ACH - HIL _ 2024-7-26,36685.49,,1.0
Hvidovre IF,High Speed Running Count,56.0,47.0,59.0,22.0,31.0,54.0,24.0,21.0,34.0,1.0,56.0,46.0,57.0,34.0,50.0,50.0,44.0,18.0,53.0,15.0,,KIF - HVI _ 2024-7-26,772.0,,1.0
Hvidovre IF,High Speed Running Distance,348.48,286.39,496.62,147.85,231.76,384.51,202.59,185.59,276.08,6.48,379.77,378.39,467.53,206.73,429.02,458.54,301.55,144.48,354.38,97.39,,KIF - HVI _ 2024-7-26,5784.13,,1.0
Hvidovre IF,Jogging Count,365.0,322.0,334.0,296.0,286.0,297.0,243.0,241.0,294.0,3.0,375.0,368.0,350.0,269.0,304.0,333.0,389.0,249.0,380.0,180.0,,KIF - HVI _ 2024-7-26,5878.0,,1.0
Hvidovre IF,Jogging Distance,2981.35,2341.18,2724.53,2744.01,1937.35,2436.42,1958.8,2004.34,2662.6,10.6,3067.85,2670.14,2823.49,1960.21,2409.55,2254.1,3215.73,1872.92,3066.63,1238.99,,KIF - HVI _ 2024-7-26,46380.79,,1.0
Hvidovre IF,Low Speed Running Count,159.0,134.0,180.0,87.0,96.0,126.0,88.0,99.0,115.0,1.0,177.0,139.0,167.0,96.0,139.0,120.0,157.0,87.0,142.0,42.0,,KIF - HVI _ 2024-7-26,2351.0,,1.0
Hvidovre IF,Low Speed Running Distance,1011.81,967.12,1125.42,626.57,528.33,941.92,568.9,624.85,726.35,9.72,1162.38,1101.05,1172.83,530.32,764.59,780.52,924.13,546.3,834.46,250.33,,KIF - HVI _ 2024-7-26,15197.9,,1.0
Hvidovre IF,Sprinting Count,17.0,11.0,12.0,4.0,6.0,13.0,3.0,4.0,1.0,0.0,13.0,8.0,13.0,10.0,17.0,15.0,15.0,2.0,13.0,1.0,,KIF - HVI _ 2024-7-26,178.0,,1.0
Hvidovre IF,Sprinting Distance,181.09,157.71,133.38,62.84,69.15,180.78,30.45,41.48,18.94,0.0,149.32,94.46,138.02,143.17,229.03,185.87,159.04,24.33,184.95,22.32,,KIF - HVI _ 2024-7-26,2206.33,,1.0
Hvidovre IF,Total Distance,6134.24,5559.94,6174.02,5579.62,4885.13,5949.46,4954.79,4754.28,5862.47,49.75,6353.18,6097.01,6240.11,4470.06,5808.84,5429.16,6361.13,4430.36,6341.49,3084.78,,KIF - HVI _ 2024-7-26,104519.82,,1.0
Hvidovre IF,Walking Count,242.0,220.0,212.0,234.0,208.0,211.0,170.0,166.0,220.0,4.0,264.0,226.0,253.0,175.0,215.0,208.0,298.0,182.0,293.0,133.0,,KIF - HVI _ 2024-7-26,4134.0,,1.0
Hvidovre IF,Walking Distance,1611.51,1807.55,1694.07,1998.34,2118.55,2005.83,2194.05,1898.03,2178.5,22.95,1593.86,1852.98,1638.23,1629.64,1976.65,1750.13,1760.68,1842.33,1901.06,1475.74,,KIF - HVI _ 2024-7-26,34950.67999999999,,1.0
Kolding IF,High Speed Running Count,72.0,48.0,60.0,34.0,45.0,41.0,36.0,40.0,41.0,0.0,48.0,48.0,57.0,42.0,56.0,67.0,60.0,30.0,74.0,15.0,,KIF - HVI _ 2024-7-26,914.0,,1.0
Kolding IF,High Speed Running Distance,579.42,421.21,450.57,246.05,287.28,396.32,279.19,308.22,298.53,2.65,364.53,401.49,464.85,224.55,464.94,625.08,480.51,191.68,544.3,104.32,,KIF - HVI _ 2024-7-26,7135.6900000000005,,1.0
Kolding IF,Jogging Count,382.0,309.0,332.0,353.0,302.0,322.0,292.0,300.0,336.0,4.0,401.0,315.0,349.0,244.0,323.0,330.0,421.0,286.0,426.0,215.0,,KIF - HVI _ 2024-7-26,6242.0,,1.0
Kolding IF,Jogging Distance,3302.54,2651.49,3027.27,3046.62,2276.06,2800.07,2400.9,2176.51,3088.31,25.67,3549.56,2858.39,3240.64,1950.79,2462.14,2304.3,3383.03,2202.28,3204.33,1425.79,,KIF - HVI _ 2024-7-26,51376.69,,1.0
Kolding IF,Low Speed Running Count,209.0,132.0,174.0,117.0,114.0,121.0,110.0,130.0,138.0,0.0,181.0,147.0,165.0,121.0,138.0,148.0,188.0,100.0,201.0,57.0,,KIF - HVI _ 2024-7-26,2691.0,,1.0
Kolding IF,Low Speed Running Distance,1347.21,864.01,1065.09,800.42,668.54,814.66,735.57,804.71,899.19,2.5,1255.34,1066.17,980.11,695.41,957.09,906.86,1056.05,562.82,1267.28,307.27,,KIF - HVI _ 2024-7-26,17056.3,,1.0
Kolding IF,Sprinting Count,16.0,11.0,16.0,5.0,13.0,16.0,5.0,6.0,14.0,0.0,9.0,11.0,13.0,18.0,15.0,22.0,14.0,9.0,18.0,1.0,,KIF - HVI _ 2024-7-26,232.0,,1.0
Kolding IF,Sprinting Distance,159.4,172.11,211.07,70.04,130.79,185.67,56.56,65.63,143.59,0.0,92.42,103.14,182.5,211.45,186.84,308.55,133.98,83.91,234.25,33.48,,KIF - HVI _ 2024-7-26,2765.38,,1.0
Kolding IF,Total Distance,6833.98,5864.71,6427.67,6057.56,5345.21,6010.92,5403.97,4881.35,6357.1,52.8,6812.25,6202.35,6375.92,4794.96,5889.27,5989.54,6792.49,4759.49,7032.02,3315.94,,KIF - HVI _ 2024-7-26,111199.50000000003,,1.0
Kolding IF,Walking Count,246.0,216.0,237.0,269.0,218.0,256.0,210.0,195.0,248.0,6.0,274.0,218.0,267.0,168.0,242.0,211.0,282.0,201.0,306.0,170.0,,KIF - HVI _ 2024-7-26,4440.0,,1.0
Kolding IF,Walking Distance,1445.41,1755.89,1673.66,1894.43,1982.53,1814.21,1931.74,1526.28,1927.47,21.99,1550.4,1773.15,1507.83,1712.76,1818.27,1844.76,1738.93,1718.81,1781.86,1445.08,,KIF - HVI _ 2024-7-26,32865.46,,1.0
HB Koge,High Speed Running Count,32.0,21.0,30.0,16.0,31.0,28.0,32.0,18.0,33.0,1.0,23.0,18.0,24.0,30.0,44.0,26.0,26.0,24.0,22.0,18.0,1.0,HBK - OB _ 2024-7-26,498.0,,1.0
HB Koge,High Speed Running Distance,229.3,197.23,298.63,125.5,260.54,323.84,261.31,145.95,352.89,53.09,198.68,164.2,232.7,244.23,389.38,226.54,238.91,221.11,241.78,177.21,9.61,HBK - OB _ 2024-7-26,4592.629999999999,,1.0
HB Koge,Jogging Count,306.0,318.0,273.0,313.0,316.0,264.0,314.0,218.0,320.0,73.0,327.0,247.0,297.0,295.0,261.0,213.0,288.0,270.0,160.0,204.0,4.0,HBK - OB _ 2024-7-26,5281.0,,1.0
HB Koge,Jogging Distance,2767.26,2876.17,2458.85,3198.71,2861.4,2296.0,2704.67,2227.4,2664.87,398.28,3037.98,2407.63,2807.1,2579.94,2203.21,1715.89,2747.45,2434.26,1317.93,1666.58,60.01,HBK - OB _ 2024-7-26,47431.590000000004,,1.0
HB Koge,Low Speed Running Count,111.0,96.0,96.0,86.0,111.0,99.0,100.0,75.0,110.0,13.0,100.0,69.0,107.0,101.0,96.0,85.0,96.0,89.0,71.0,61.0,3.0,HBK - OB _ 2024-7-26,1775.0,,1.0
HB Koge,Low Speed Running Distance,881.31,711.5,643.96,606.17,754.91,869.9,905.43,640.59,744.79,119.37,633.36,525.7,729.0,673.55,676.32,636.44,637.5,726.32,497.62,433.5,29.06,HBK - OB _ 2024-7-26,13076.300000000001,,1.0
HB Koge,Sprinting Count,6.0,3.0,3.0,1.0,5.0,5.0,3.0,2.0,8.0,0.0,2.0,4.0,2.0,6.0,14.0,5.0,4.0,4.0,8.0,3.0,0.0,HBK - OB _ 2024-7-26,88.0,,1.0
HB Koge,Sprinting Distance,74.4,40.35,35.99,19.19,99.21,85.38,27.91,25.76,116.11,0.84,20.05,46.63,20.34,59.53,234.36,51.11,96.84,46.56,96.39,49.74,0.0,HBK - OB _ 2024-7-26,1246.69,,1.0
HB Koge,Total Distance,5708.5,5783.27,5062.73,5894.88,5921.96,5416.03,5901.24,4864.56,5777.29,1336.17,5728.03,5061.65,5637.8,5563.3,5254.29,4279.97,5752.89,5291.26,3535.48,3883.65,120.57,HBK - OB _ 2024-7-26,101775.52,,1.0
HB Koge,Walking Count,230.0,257.0,190.0,245.0,240.0,188.0,236.0,156.0,231.0,50.0,256.0,176.0,226.0,232.0,203.0,157.0,226.0,194.0,105.0,149.0,8.0,HBK - OB _ 2024-7-26,3955.0,,1.0
HB Koge,Walking Distance,1756.23,1958.02,1625.29,1945.3,1945.89,1840.91,2001.92,1824.87,1898.63,764.59,1837.96,1917.48,1848.67,2006.05,1751.03,1650.0,2032.2,1863.0,1381.76,1556.62,21.89,HBK - OB _ 2024-7-26,35428.310000000005,,1.0
