team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,5.0,6.0,225.0,24.0,224.0,223.0,75.0,73.0,25.0,212.0,318.0,321.0
OB,2703407747,162,1,16,5,0,83.0,74.7,A. Manneh,64.0,37.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,19.3,NaN,NaN
HB Køge,2703409493,214,1,22,33,0,80.1,8.9,S. Larsen,77.0,44.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,7.2,NaN,NaN
OB,2703410295,244,1,25,44,0,90.8,18.9,L. Owusu,86.0,51.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,20.2,NaN,NaN
OB,2703410627,253,1,27,1,1,99.6,0.5,A. Manneh,90.0,53.0,1.0,NaN,HB Køge vs OB,2024-07-26,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,31.6,0.04173188,NaN
OB,2703410629,254,15,27,4,1,90.6,44.8,M. Fenger,90.0,53.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.04761088266968727
OB,2703410781,256,1,27,32,1,34.4,35.2,B. Paulsen,92.0,55.0,NaN,NaN,HB Køge vs OB,2024-07-26,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,39.8,0.00002143,NaN
OB,2703410959,266,1,28,3,0,97.2,92.6,N. Mickelson,92.0,55.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,true,,NaN,NaN,NaN,NaN,NaN,23.6,NaN,NaN
HB Køge,2703411313,272,1,29,12,1,99.4,99.6,M. Jensen,95.0,56.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,true,NaN,,NaN,NaN,NaN,NaN,NaN,14.0,0.00163057,NaN
OB,2703412037,295,1,31,27,0,81.2,20.1,L. Deedson,101.0,59.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,40.1,NaN,NaN
OB,2703412527,305,1,32,48,0,75.7,20.7,L. Owusu,105.0,63.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,24.0,NaN,NaN
OB,2703412719,312,1,33,15,0,93.7,95.0,N. Mickelson,107.0,63.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,48.2,NaN,NaN
HB Køge,2703415073,353,1,40,1,1,55.5,27.1,M. Jakobsen,122.0,74.0,NaN,NaN,HB Køge vs OB,2024-07-26,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,19.5,0.00009601,NaN
HB Køge,2703415977,381,1,42,31,1,29.3,92.7,G. Çulhacı,132.0,80.0,NaN,NaN,HB Køge vs OB,2024-07-26,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,20.6,0.00000264,NaN
HB Køge,2703416839,411,1,44,46,0,76.3,89.7,G. Çulhacı,136.0,84.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,25.9,NaN,NaN
OB,2703417063,424,1,45,39,0,99.5,99.5,N. Mickelson,138.0,85.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,27.0,NaN,NaN
OB,2703417159,426,1,45,51,1,91.4,94.8,N. Mickelson,139.0,85.0,1.0,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,39.3,0.03291657,NaN
OB,2703417163,427,15,45,54,1,89.6,38.7,L. Kjerrumgaard,139.0,85.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.011103609576821327
OB,2703417339,430,1,46,32,1,99.5,0.5,A. Manneh,140.0,85.0,1.0,NaN,HB Køge vs OB,2024-07-26,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,38.9,0.07309795,NaN
OB,2703417341,431,15,46,35,1,92.9,57.7,B. Paulsen,140.0,85.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.04071212187409401
OB,2703417377,432,16,46,37,1,96.1,48.2,J. Bonde,141.0,85.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.2998581528663635
OB,2703418747,437,1,35,40,0,76.8,7.6,L. Owusu,112.0,67.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,25.0,NaN,NaN
OB,2703420437,463,1,46,21,1,92.4,87.7,N. Mickelson,145.0,89.0,1.0,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,28.5,0.13046261,NaN
HB Køge,2703422843,475,1,52,11,1,37.0,20.4,M. Jensen,155.0,94.0,NaN,NaN,HB Køge vs OB,2024-07-26,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,18.6,0.00000324,NaN
OB,2703421921,495,1,49,54,1,83.2,98.3,N. Mickelson,151.0,93.0,1.0,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,29.7,0.02179182,NaN
OB,2703422161,498,1,50,26,0,99.5,99.5,N. Mickelson,152.0,93.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,40.5,NaN,NaN
HB Køge,2703427769,563,1,62,49,0,92.0,74.5,G. Larsen,182.0,112.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,13.4,NaN,NaN
HB Køge,2703428869,587,1,65,10,1,53.6,78.8,M. Jensen,191.0,118.0,NaN,NaN,HB Køge vs OB,2024-07-26,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,39.1,0.00004306,NaN
OB,2703426237,589,1,59,29,0,79.2,88.1,N. Mickelson,172.0,109.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,27.5,NaN,NaN
HB Køge,2703429275,596,1,66,6,1,29.3,90.2,G. Çulhacı,194.0,120.0,NaN,NaN,HB Køge vs OB,2024-07-26,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,12.5,0.00000594,NaN
HB Køge,2703429675,609,1,66,55,0,83.0,12.8,M. Chacón,198.0,124.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,27.2,NaN,NaN
HB Køge,2703430025,614,1,67,41,1,99.7,0.1,G. Çulhacı,200.0,124.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,true,NaN,,NaN,NaN,NaN,NaN,NaN,19.8,0.00415912,NaN
HB Køge,2703430051,616,1,67,43,0,87.1,12.2,G. Çulhacı,200.0,124.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,17.5,NaN,NaN
HB Køge,2703432789,655,1,74,7,1,18.4,29.5,B. Bayrak,214.0,130.0,NaN,NaN,HB Køge vs OB,2024-07-26,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,4.0,0.00000139,NaN
OB,2703429077,659,1,65,41,0,94.8,9.2,J. Bonde,193.0,119.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,24.9,NaN,NaN
OB,2703430451,684,1,68,52,0,84.5,15.2,A. Manneh,202.0,125.0,NaN,NaN,HB Køge vs OB,2024-07-26,true,NaN,NaN,,NaN,true,NaN,NaN,NaN,29.1,NaN,NaN
OB,2703430585,687,1,69,19,0,99.5,99.5,N. Mickelson,203.0,125.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,34.2,NaN,NaN
OB,2703430603,688,15,69,23,1,84.1,57.7,A. Manneh,204.0,125.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.02275221049785614
OB,2703430605,689,15,69,24,1,81.8,50.0,A. Manneh,205.0,125.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.043672408908605576
OB,2703431235,707,1,70,47,1,36.7,97.1,N. Mickelson,209.0,127.0,NaN,NaN,HB Køge vs OB,2024-07-26,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,17.4,0.00000286,NaN
HB Køge,2703435753,719,1,80,7,1,40.2,87.2,G. Çulhacı,225.0,136.0,NaN,NaN,HB Køge vs OB,2024-07-26,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,15.4,0.00002247,NaN
OB,2703432105,720,1,72,42,1,75.6,15.9,L. Owusu,210.0,127.0,NaN,NaN,HB Køge vs OB,2024-07-26,true,NaN,NaN,,true,NaN,NaN,NaN,NaN,40.7,0.01690788,NaN
OB,2703433735,749,1,76,3,1,57.4,18.3,L. Owusu,219.0,133.0,NaN,NaN,HB Køge vs OB,2024-07-26,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,4.8,0.00013608,NaN
OB,2703433883,754,1,76,24,0,97.3,90.5,M. Jensen,219.0,133.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,true,,NaN,NaN,NaN,NaN,NaN,23.7,NaN,NaN
HB Køge,2703439975,778,1,88,20,1,43.1,34.0,M. Jensen,243.0,148.0,NaN,NaN,HB Køge vs OB,2024-07-26,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,19.3,0.00002823,NaN
OB,2703436601,787,1,81,24,1,98.9,83.3,M. Jensen,229.0,139.0,NaN,1.0,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,24.6,0.40324995,NaN
HB Køge,2703441923,793,1,91,34,1,41.5,11.6,Y. Dhaflaoui,245.0,148.0,NaN,NaN,HB Køge vs OB,2024-07-26,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,12.2,0.00001089,NaN
OB,2703437463,803,1,83,27,0,77.9,91.8,W. Martin,232.0,141.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,26.9,NaN,NaN
OB,2703438517,819,1,85,57,0,88.9,18.3,L. Owusu,237.0,145.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,true,,NaN,NaN,NaN,NaN,NaN,13.3,NaN,NaN
OB,2703438915,821,1,86,33,1,99.5,0.5,A. Manneh,238.0,145.0,NaN,1.0,HB Køge vs OB,2024-07-26,NaN,true,NaN,,NaN,true,NaN,NaN,true,38.7,0.08942093,NaN
OB,2703438931,822,16,86,36,1,93.9,53.8,B. Paulsen,238.0,145.0,NaN,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.13191255927085876
OB,2703443305,866,1,94,1,1,84.9,82.9,G. Grubbe,252.0,153.0,1.0,NaN,HB Køge vs OB,2024-07-26,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,27.6,0.04009649,NaN
OB,2703443703,873,1,94,55,0,88.1,8.2,L. Owusu,256.0,155.0,NaN,NaN,HB Køge vs OB,2024-07-26,true,NaN,NaN,,true,NaN,NaN,NaN,NaN,24.1,NaN,NaN
Esbjerg,2703402931,11,1,0,34,1,22.6,77.6,T. Stagaard,3.0,3.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,18.1,0.00000071,NaN
Hobro,2703403253,17,1,2,4,1,99.5,0.5,L. Klitten,6.0,4.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,26.7,0.03649543,NaN
Hobro,2703403285,20,1,2,24,1,99.5,0.5,L. Klitten,8.0,4.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,30.4,0.00956668,NaN
Hobro,2703403325,23,1,2,46,0,99.6,0.2,L. Klitten,9.0,4.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,43.2,NaN,NaN
Hobro,2703403731,40,1,4,30,1,11.8,36.0,A. Søndergaard,14.0,8.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,45.8,0.00000266,NaN
Esbjerg,2703405021,96,1,8,35,1,42.1,40.7,A. Troelsen,35.0,21.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,16.8,0.00015153,NaN
Hobro,2703406521,115,1,13,44,1,99.7,99.8,M. Kristensen,50.0,32.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,NaN,true,,NaN,NaN,NaN,NaN,NaN,NaN,20.7,0.00595828,NaN
Esbjerg,2703405669,126,1,10,41,1,32.9,39.1,A. Troelsen,43.0,27.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,17.4,0.00000397,NaN
Hobro,2703408887,192,1,21,48,1,9.8,40.6,A. Søndergaard,74.0,50.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,22.0,0.00000114,NaN
Esbjerg,2703407545,217,1,17,27,1,57.5,94.1,L. Montano,60.0,39.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,17.6,0.00003314,NaN
Hobro,2703410921,242,1,29,49,0,99.5,0.5,L. Klitten,90.0,58.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,34.3,NaN,NaN
Esbjerg,2703408969,267,1,22,10,1,26.8,31.5,Y. Bourhane,75.0,51.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,20.7,0.00000168,NaN
Esbjerg,2703409181,274,1,23,11,0,67.7,92.7,A. Lausen,77.0,53.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,39.8,NaN,NaN
Esbjerg,2703409407,283,1,24,3,0,99.5,0.4,A. Lausen,79.0,53.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,NaN,true,,NaN,true,NaN,NaN,NaN,NaN,28.5,NaN,NaN
Hobro,2703413459,312,1,37,14,1,48.8,77.2,F. Dietz,111.0,72.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,18.0,0.00004904,NaN
Esbjerg,2703410437,314,1,27,43,0,99.5,0.5,A. Lausen,86.0,57.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,NaN,true,,NaN,true,NaN,NaN,NaN,NaN,36.3,NaN,NaN
Esbjerg,2703410455,315,13,28,14,1,80.0,36.2,N. Strunck,87.0,57.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.024445395916700363
Esbjerg,2703411127,323,1,30,18,1,18.0,67.8,T. Stagaard,91.0,59.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,16.2,0.00000067,NaN
Esbjerg,2703412415,369,1,34,21,0,4.5,71.1,D. Gadegaard,102.0,67.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,67.7,NaN,NaN
Esbjerg,2703412621,376,1,34,52,1,27.9,58.2,T. Stagaard,106.0,69.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,18.5,0.00002362,NaN
Hobro,2703416177,377,1,44,47,1,38.5,24.0,E. Søgaard,133.0,86.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,31.5,0.0000242,NaN
Hobro,2703416487,385,1,45,45,1,99.5,99.5,M. Kristensen,134.0,86.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,43.2,0.01453535,NaN
Hobro,2703420079,410,1,45,52,1,7.0,52.2,F. Dietz,141.0,90.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,12.3,0.00000049,NaN
Hobro,2703421693,460,1,49,52,1,99.6,0.5,L. Klitten,149.0,96.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,NaN,true,,NaN,NaN,NaN,NaN,NaN,NaN,16.2,0.00237352,NaN
Esbjerg,2703417029,494,1,47,20,0,99.5,99.5,A. Lausen,136.0,87.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,38.2,NaN,NaN
Hobro,2703424129,517,1,55,31,1,37.8,40.7,J. Bøge,172.0,108.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,14.6,0.00001455,NaN
Esbjerg,2703421897,537,1,50,18,1,4.6,53.9,D. Gadegaard,150.0,97.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,6.8,0.00000028,NaN
Esbjerg,2703423173,564,1,53,29,0,99.5,0.5,A. Lausen,164.0,103.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,NaN,true,,NaN,true,NaN,NaN,NaN,NaN,38.1,NaN,NaN
Esbjerg,2703423437,570,1,54,5,1,99.5,0.5,A. Lausen,166.0,103.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,NaN,true,,NaN,NaN,NaN,NaN,NaN,NaN,18.5,0.00342815,NaN
Esbjerg,2703423475,573,13,54,9,1,90.1,47.0,L. Montano,166.0,103.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.04401310905814171
Hobro,2703426543,573,1,60,38,1,58.7,64.6,T. Hansen,187.0,120.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,10.1,0.00015853,NaN
Hobro,2703426841,581,1,61,24,0,99.5,99.5,M. Kristensen,190.0,122.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,35.9,NaN,NaN
Esbjerg,2703425613,609,1,58,36,1,11.4,69.7,T. Stagaard,183.0,117.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,10.4,0.00000038,NaN
Hobro,2703429637,643,15,67,15,1,91.7,53.8,J. Sneftrup,205.0,130.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,NaN,NaN,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.08147183805704117
Hobro,2703430737,678,1,70,10,1,51.7,62.3,V. Rasmussen,216.0,138.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,12.4,0.00005741,NaN
Hobro,2703431231,686,1,71,14,0,99.5,99.6,M. Kristensen,219.0,140.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,NaN,true,,NaN,true,NaN,NaN,NaN,NaN,27.8,NaN,NaN
Hobro,2703433119,710,1,75,18,1,54.3,16.2,T. Hansen,232.0,148.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,10.0,0.00018271,NaN
Esbjerg,2703432235,715,1,73,27,1,46.1,41.9,B. Hvidt,225.0,145.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,16.1,0.00003258,NaN
Hobro,2703434319,727,1,77,46,1,3.7,33.4,M. Jacobsen,239.0,154.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,16.5,0.00000026,NaN
Esbjerg,2703434253,761,1,77,35,1,65.5,70.1,L. Montano,238.0,153.0,1.0,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,28.5,0.03367525,NaN
Esbjerg,2703434293,763,13,77,40,1,91.7,42.7,T. Stagaard,238.0,153.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,NaN,NaN,,true,NaN,NaN,NaN,true,NaN,NaN,NaN,0.02202233113348484
Esbjerg,2703437967,829,1,85,7,0,99.5,99.5,N. Strunck,261.0,169.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,46.0,NaN,NaN
Hobro,2703441081,830,1,90,27,1,5.3,50.1,A. Søndergaard,282.0,184.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,27.7,0.00000146,NaN
Hobro,2703442711,864,1,93,18,1,99.5,0.5,L. Klitten,288.0,186.0,1.0,NaN,Hobro vs Esbjerg,2024-07-26,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,38.9,0.06184406,NaN
Hobro,2703442727,866,15,93,23,1,95.8,58.8,F. Dietz,288.0,186.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.06842546164989471
Hobro,2703442929,868,1,93,40,0,99.5,99.5,M. Kristensen,289.0,186.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,NaN,true,,NaN,true,NaN,NaN,NaN,NaN,34.3,NaN,NaN
Hobro,2703443081,870,1,94,0,0,99.5,0.5,L. Klitten,290.0,186.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,35.3,NaN,NaN
Esbjerg,2703440837,876,1,90,4,1,99.5,0.5,N. Strunck,281.0,183.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,NaN,true,,NaN,NaN,NaN,NaN,NaN,NaN,25.0,0.00135488,NaN
Esbjerg,2703441775,884,1,91,45,1,46.3,91.1,L. Montano,285.0,185.0,NaN,NaN,Hobro vs Esbjerg,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,20.8,0.00000806,NaN
Hillerød,2703403299,34,1,3,17,0,99.5,99.5,T. Arndal,12.0,6.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,35.6,NaN,NaN
Horsens,2703403369,45,1,3,38,1,12.9,42.8,M. Delač,14.0,7.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.7,0.00000127,NaN
Hillerød,2703404093,55,1,6,15,0,90.6,84.0,L. Bøje-Larsen,25.0,12.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,28.7,NaN,NaN
Horsens,2703403685,64,1,5,3,0,99.5,99.5,M. Larsen,19.0,11.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,41.7,NaN,NaN
Horsens,2703403701,65,13,5,9,1,73.7,57.7,J. Ankersen,20.0,11.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,true,NaN,NaN,0.0253895353525877
Hillerød,2703404373,71,1,7,5,0,95.7,23.2,S. Sharif,31.0,16.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,19.0,NaN,NaN
Horsens,2703404591,83,1,7,48,1,25.2,25.8,S. Hausner,34.0,17.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.7,0.00000125,NaN
Hillerød,2703404991,85,1,9,3,0,99.5,0.5,T. Arndal,37.0,18.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,41.4,NaN,NaN
Hillerød,2703406663,137,1,14,44,1,32.2,67.3,N. Schmidt,63.0,36.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.8,0.00000916,NaN
Horsens,2703406027,138,1,12,40,0,80.6,77.6,A. Ekeroth,53.0,29.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,35.0,NaN,NaN
Hillerød,2703406777,146,1,15,10,1,92.3,87.3,A. Justinussen,63.0,36.0,1.0,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,25.3,0.16523597,NaN
Hillerød,2703407369,164,1,17,26,0,99.5,99.5,T. Arndal,69.0,40.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,55.5,NaN,NaN
Horsens,2703407779,184,1,18,38,1,42.0,61.8,F. Christensen,75.0,43.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.0,0.00003008,NaN
Horsens,2703408099,192,1,19,35,1,23.5,11.0,S. Hausner,78.0,45.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.9,0.00001333,NaN
Horsens,2703408873,224,1,22,23,1,58.4,25.0,M. Kallesøe,85.0,47.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.1,0.00007847,NaN
Horsens,2703409225,235,1,23,59,0,70.5,4.5,M. Larsen,86.0,47.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,41.4,NaN,NaN
Horsens,2703409305,237,1,24,10,0,81.2,97.1,J. Madsen,87.0,47.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,34.3,NaN,NaN
Horsens,2703411879,300,1,33,19,1,43.1,70.2,F. Christensen,110.0,65.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.1,0.00002568,NaN
Hillerød,2703412933,312,1,36,19,1,20.5,87.7,L. Bøje-Larsen,120.0,74.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.00000262,NaN
Horsens,2703412493,319,1,35,11,0,88.6,15.3,J. Ankersen,116.0,71.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,21.8,NaN,NaN
