team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,5.0,6.0,225.0,24.0,224.0,223.0,75.0,73.0,25.0,212.0,318.0,321.0
B 93,2705200499,200,1,22,51,0,99.5,99.5,M. Mouritz,69.0,42.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,36.4,NaN,NaN
B 93,2705201301,211,1,25,13,1,20.5,75.6,Abdullah Iqbal,75.0,46.0,NaN,,B 93 vs Vendsyssel,2024-08-02,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,25.9,0.00000187,NaN
Vendsyssel,2705201853,224,1,26,40,1,41.6,28.2,M. Greve,79.0,49.0,NaN,,B 93 vs Vendsyssel,2024-08-02,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,12.3,0.00001563,NaN
Vendsyssel,2705201999,233,1,27,3,0,77.5,78.5,K. Kusk,79.0,49.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,19.8,NaN,NaN
Vendsyssel,2705202033,235,6,27,11,1,83.0,55.4,A. Simon Okosun,NaN,49.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Vendsyssel,2705202155,236,1,27,39,1,99.3,0.7,K. Kusk,81.0,49.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,31.9,0.18430213,NaN
B 93,2705202041,238,6,27,11,0,17.0,44.6,M. Wohlgemuth,NaN,NaN,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2705202243,240,1,28,4,1,8.3,49.9,M. Falkesgaard,82.0,50.0,NaN,,B 93 vs Vendsyssel,2024-08-02,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,12.1,0.00000039,NaN
B 93,2705202647,261,1,29,33,1,95.3,17.1,S. Clemmensen,86.0,54.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,true,,NaN,NaN,NaN,NaN,NaN,39.4,0.00741575,NaN
Vendsyssel,2705204705,281,6,35,9,0,16.6,44.6,L. Schulz,NaN,NaN,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2705204343,300,1,34,25,1,38.1,61.4,Abdullah Iqbal,96.0,58.0,NaN,,B 93 vs Vendsyssel,2024-08-02,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,9.8,0.00003338,NaN
B 93,2705204683,317,6,35,9,1,83.4,55.4,M. Mouritz,NaN,58.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
B 93,2705204933,318,1,35,46,0,99.5,0.5,N. Mouritsen,98.0,58.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,39.0,NaN,NaN
B 93,2705204959,319,13,35,51,1,77.6,49.4,F. Isaki,99.0,58.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,NaN,true,true,NaN,NaN,0.01835346221923828
Vendsyssel,2705207087,328,6,41,9,1,80.2,16.2,L. Schulz,NaN,NaN,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Vendsyssel,2705207329,329,1,41,37,1,99.8,0.2,K. Kusk,119.0,73.0,1.0,,B 93 vs Vendsyssel,2024-08-02,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,26.9,0.03585831,NaN
Vendsyssel,2705207345,331,13,41,40,1,96.4,39.4,M. Greve,119.0,73.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.05029138922691345
Vendsyssel,2705207871,340,1,42,54,1,42.1,71.5,O. Øhlenschlæger,122.0,75.0,NaN,,B 93 vs Vendsyssel,2024-08-02,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,12.5,0.0000515,NaN
Vendsyssel,2705208135,351,1,43,41,1,97.4,86.3,K. Kusk,124.0,77.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,true,,NaN,NaN,NaN,NaN,NaN,19.3,0.02401783,NaN
B 93,2705207099,387,6,41,9,0,19.8,83.8,Abdullah Iqbal,NaN,NaN,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Vendsyssel,2705212651,400,1,47,44,1,12.6,84.8,L. Schulz,142.0,94.0,NaN,,B 93 vs Vendsyssel,2024-08-02,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,43.5,0.00002341,NaN
Vendsyssel,2705213635,416,1,50,28,0,91.9,89.7,G. Mortensen,148.0,98.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,23.3,NaN,NaN
Vendsyssel,2705213653,418,13,50,31,1,80.9,45.6,M. Lassen,149.0,98.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,0.06220103055238724
B 93,2705208943,423,1,46,6,0,75.6,90.8,N. Mouritsen,125.0,78.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,26.7,NaN,NaN
Vendsyssel,2705216267,443,6,53,20,0,11.3,35.3,O. Jebali,NaN,NaN,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Vendsyssel,2705216407,445,6,53,50,0,6.4,40.9,M. Lassen,NaN,NaN,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Vendsyssel,2705217355,471,1,57,33,1,9.3,12.5,L. Schulz,173.0,112.0,NaN,,B 93 vs Vendsyssel,2024-08-02,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,52.7,0.00004751,NaN
B 93,2705212297,473,1,46,51,0,82.1,79.1,N. Mouritsen,141.0,93.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,27.9,NaN,NaN
B 93,2705213249,483,58,49,20,0,1.1,50.0,M. Falkesgaard,NaN,NaN,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Vendsyssel,2705217685,485,1,60,35,1,10.4,14.1,M. Greve,178.0,116.0,NaN,,B 93 vs Vendsyssel,2024-08-02,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,51.4,0.00004996,NaN
Vendsyssel,2705217739,488,1,60,58,0,27.9,20.6,M. Greve,180.0,118.0,NaN,,B 93 vs Vendsyssel,2024-08-02,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,64.8,NaN,NaN
Vendsyssel,2705218605,509,6,63,8,0,4.8,28.8,M. Lassen,NaN,NaN,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2705215835,522,1,53,1,1,34.6,11.4,M. Wohlgemuth,157.0,105.0,NaN,,B 93 vs Vendsyssel,2024-08-02,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,21.0,0.00000165,NaN
B 93,2705215917,527,6,53,20,1,88.7,64.7,S. Clemmensen,NaN,105.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2705216001,528,1,53,49,1,99.5,99.5,M. Mouritz,158.0,105.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,true,NaN,,true,NaN,NaN,NaN,NaN,34.9,0.04153393,NaN
B 93,2705216021,529,6,53,50,1,93.6,59.1,M. Wohlgemuth,NaN,105.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2705216081,530,1,54,4,1,99.5,99.5,M. Mouritz,159.0,105.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,true,NaN,,true,NaN,NaN,NaN,NaN,32.3,0.0673944,NaN
B 93,2705216141,532,13,54,10,1,85.7,38.0,N. Mouritsen,160.0,105.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,NaN,true,true,NaN,NaN,0.013128664344549179
Vendsyssel,2705220459,549,1,67,39,0,85.6,12.3,K. Kusk,204.0,134.0,NaN,,B 93 vs Vendsyssel,2024-08-02,true,NaN,NaN,,NaN,true,NaN,NaN,NaN,37.9,NaN,NaN
B 93,2705216715,552,1,55,43,0,74.2,76.9,N. Mouritsen,169.0,111.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,21.3,NaN,NaN
Vendsyssel,2705221997,575,1,71,31,0,93.5,13.1,M. Lassen,217.0,144.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,31.1,NaN,NaN
Vendsyssel,2705222095,577,6,71,50,0,2.4,19.5,L. Schulz,NaN,NaN,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2705217657,585,1,58,50,1,79.3,93.6,N. Mouritsen,174.0,113.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,22.2,0.01243457,NaN
B 93,2705217785,588,1,58,57,0,87.9,84.2,N. Mouritsen,174.0,113.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,25.3,NaN,NaN
Vendsyssel,2705223247,596,6,74,16,0,5.2,84.2,F. Børsting,NaN,NaN,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Vendsyssel,2705223983,601,1,75,54,1,53.9,68.1,V. Mpindi,229.0,151.0,NaN,,B 93 vs Vendsyssel,2024-08-02,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,11.2,0.00012555,NaN
Vendsyssel,2705224155,609,1,76,11,0,88.2,82.6,M. Haarup,230.0,151.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,20.7,NaN,NaN
B 93,2705218367,611,1,61,41,0,83.6,72.8,N. Mouritsen,183.0,121.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,true,,NaN,NaN,NaN,NaN,NaN,42.1,NaN,NaN
Vendsyssel,2705226327,617,1,80,6,0,6.8,30.9,L. Schulz,232.0,153.0,NaN,,B 93 vs Vendsyssel,2024-08-02,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,49.5,NaN,NaN
B 93,2705218955,626,6,63,8,1,95.2,71.2,O. Addo,NaN,125.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2705219047,627,1,63,32,1,99.5,99.5,M. Mouritz,189.0,125.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,true,NaN,,true,NaN,NaN,NaN,NaN,22.8,0.00859132,NaN
B 93,2705219093,629,13,63,40,1,80.5,53.8,Abdullah Iqbal,190.0,125.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,NaN,true,true,NaN,NaN,0.04904179275035858
B 93,2705219263,632,15,63,37,1,92.1,50.7,E. Nnamani,189.0,125.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.11435675621032715
B 93,2705219759,642,1,65,24,0,89.0,17.8,L. Henriksen,196.0,129.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,56.8,NaN,NaN
Vendsyssel,2705227721,648,1,32,20,1,57.4,66.2,A. Simon Okosun,92.0,57.0,NaN,,B 93 vs Vendsyssel,2024-08-02,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,12.6,0.00008193,NaN
B 93,2705220681,670,1,68,16,1,60.5,5.6,T. Blidegn,206.0,135.0,NaN,,B 93 vs Vendsyssel,2024-08-02,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,19.2,0.00004886,NaN
B 93,2705221193,683,1,69,31,1,54.7,62.0,M. Wohlgemuth,209.0,137.0,NaN,,B 93 vs Vendsyssel,2024-08-02,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,15.2,0.00023817,NaN
B 93,2705221431,697,13,70,7,1,79.7,27.7,M. Bøttker,212.0,139.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,0.008807453326880932
B 93,2705222129,721,6,71,50,1,97.6,80.5,E. Nnamani,NaN,145.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Vendsyssel,2705233681,731,13,91,36,1,74.9,74.2,M. Hannesbo,279.0,187.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,0.013737235218286514
B 93,2705223243,745,6,74,16,1,94.8,15.8,L. Henriksen,NaN,149.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
B 93,2705223489,746,1,74,42,0,99.5,0.5,N. Mouritsen,226.0,149.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,true,NaN,,true,NaN,NaN,NaN,NaN,32.5,NaN,NaN
B 93,2705224669,764,1,76,55,0,77.4,16.7,M. Mouritz,231.0,152.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,35.5,NaN,NaN
Vendsyssel,2705223735,790,16,74,49,1,1.0,48.1,L. Schulz,227.0,150.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN
B 93,2705227841,804,1,82,50,0,87.6,77.5,O. Addo,244.0,162.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,21.7,NaN,NaN
B 93,2705228311,810,1,83,33,1,32.7,11.6,J. Egeris,247.0,164.0,NaN,,B 93 vs Vendsyssel,2024-08-02,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,5.7,0.00000468,NaN
B 93,2705229093,824,1,84,44,0,77.2,77.6,T. Blidegn,249.0,166.0,NaN,,B 93 vs Vendsyssel,2024-08-02,true,NaN,NaN,,true,NaN,NaN,NaN,NaN,36.8,NaN,NaN
B 93,2705233385,893,1,91,3,1,78.8,77.5,Abdullah Iqbal,277.0,186.0,1.0,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,19.9,0.07367684,NaN
B 93,2705234321,905,1,92,29,0,93.9,8.4,J. Mathys,285.0,192.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,4.2,NaN,NaN
B 93,2705236411,943,1,95,41,1,88.6,15.4,L. Henriksen,303.0,208.0,1.0,,B 93 vs Vendsyssel,2024-08-02,NaN,NaN,true,,NaN,NaN,NaN,NaN,NaN,18.1,0.05239803,NaN
B 93,2705239103,951,1,72,5,1,99.2,99.5,M. Mouritz,219.0,145.0,NaN,,B 93 vs Vendsyssel,2024-08-02,NaN,true,NaN,,NaN,NaN,NaN,NaN,NaN,13.8,0.00081857,NaN
HB Køge,2705193987,40,1,2,56,0,64.2,15.5,M. Gudmann,12.0,7.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,56.6,NaN,NaN
Hobro,2705194909,49,1,5,38,1,96.8,89.6,L. Klitten,21.0,14.0,1.0,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,21.3,0.02105688,NaN
HB Køge,2705194699,66,1,4,58,0,76.6,24.4,M. Gudmann,19.0,13.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,29.3,NaN,NaN
Hobro,2705195259,66,6,6,38,0,-1.2,41.0,A. Søndergaard,NaN,NaN,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
HB Køge,2705194725,67,13,5,0,1,88.2,47.9,C. Jensen,20.0,13.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,0.09389009326696396
Hobro,2705195721,73,1,7,58,0,80.9,8.6,M. Kristensen,26.0,16.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,34.7,NaN,NaN
Hobro,2705195725,74,6,8,2,1,98.8,47.6,M. Kristensen,NaN,16.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hobro,2705195917,75,1,8,32,0,99.8,0.5,L. Klitten,27.0,16.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,46.6,NaN,NaN
HB Køge,2705195241,79,1,6,31,1,67.1,79.7,J. Rothmann,24.0,15.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,39.2,0.02700816,NaN
HB Køge,2705195277,81,6,6,38,1,101.2,59.0,M. Jensen,NaN,15.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
HB Køge,2705195541,82,1,7,20,1,99.7,0.5,G. Çulhacı,25.0,15.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,52.4,0.0020893,NaN
Hobro,2705196157,83,1,9,16,0,75.6,87.5,Z. Hyltoft,29.0,18.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,32.1,NaN,NaN
HB Køge,2705195731,87,6,8,2,0,1.2,52.4,S. Larsen,NaN,NaN,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
HB Køge,2705196489,108,1,10,11,0,76.3,20.9,M. Gudmann,31.0,19.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,43.9,NaN,NaN
Hobro,2705197025,113,1,11,44,0,83.7,18.2,M. Kristensen,39.0,26.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,25.6,NaN,NaN
Hobro,2705197501,124,6,12,49,1,88.0,64.9,M. Kristensen,NaN,28.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hobro,2705197631,125,1,13,16,0,99.5,99.5,M. Kristensen,42.0,28.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,33.1,NaN,NaN
Hobro,2705197699,128,1,13,22,1,86.2,87.7,M. Kristensen,43.0,28.0,1.0,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,30.3,0.16948904,NaN
Hobro,2705197703,129,15,13,25,1,93.4,44.6,J. Cornelius,43.0,28.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.11456023156642914
Hobro,2705197709,130,6,13,27,1,97.1,39.0,J. Cornelius,NaN,28.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
HB Køge,2705197417,131,6,12,49,0,12.0,35.1,B. Bayrak,NaN,NaN,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hobro,2705197793,131,1,13,53,0,99.4,0.7,L. Klitten,44.0,28.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,33.3,NaN,NaN
HB Køge,2705197671,135,6,13,27,0,2.9,61.0,B. Bayrak,NaN,NaN,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hobro,2705198905,146,6,17,15,1,99.9,91.4,V. Rasmussen,NaN,30.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hobro,2705199103,147,1,17,44,1,99.5,99.5,M. Kristensen,53.0,30.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,40.8,0.01165337,NaN
Hobro,2705199189,150,6,18,6,1,100.4,47.0,L. Klitten,NaN,30.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hobro,2705199235,151,1,18,14,0,99.2,99.6,M. Kristensen,54.0,30.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,38.3,NaN,NaN
Hobro,2705199255,152,15,18,19,1,76.8,64.4,Z. Hyltoft,55.0,30.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.018751826137304306
Hobro,2705199545,162,1,19,15,0,86.2,5.6,E. Søgaard,59.0,32.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,27.7,NaN,NaN
Hobro,2705199635,168,1,19,27,0,84.0,93.9,F. Dietz,60.0,32.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,28.1,NaN,NaN
HB Køge,2705198917,182,6,17,15,0,0.1,8.6,S. Larsen,NaN,NaN,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hobro,2705200925,183,1,22,55,1,20.5,34.5,J. Bøge,67.0,36.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,12.6,0.00000126,NaN
HB Køge,2705199093,184,6,18,6,0,-0.4,53.0,B. Bayrak,NaN,NaN,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
HB Køge,2705201393,252,1,24,8,1,23.3,20.0,M. Gudmann,71.0,39.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,12.5,0.00000156,NaN
Hobro,2705203379,255,1,30,32,1,72.0,79.3,M. Kristensen,86.0,48.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,13.8,0.00098711,NaN
Hobro,2705203451,258,1,30,41,1,85.2,92.6,M. Kristensen,86.0,48.0,1.0,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,27.2,0.0634485,NaN
Hobro,2705203463,260,13,30,47,1,91.5,43.1,F. Christensen,86.0,48.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.054954078048467636
Hobro,2705204545,295,13,33,36,1,80.1,47.6,O. Klitten,95.0,56.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,0.05009419471025467
Hobro,2705204799,298,1,34,9,1,31.9,29.1,J. Bøge,97.0,58.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,24.2,0.00000613,NaN
Hobro,2705204927,304,1,34,34,1,70.7,93.8,L. Klitten,98.0,58.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,26.3,0.00008108,NaN
Hobro,2705205243,317,1,35,16,0,85.5,7.7,E. Søgaard,98.0,58.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,23.4,NaN,NaN
HB Køge,2705205475,348,1,35,54,1,24.5,81.5,H. Bonnesen,99.0,59.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,10.2,0.00000406,NaN
Hobro,2705209009,394,1,45,7,1,81.9,7.7,O. Klitten,123.0,80.0,1.0,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,30.9,0.02893602,NaN
Hobro,2705209025,396,6,45,15,1,93.8,61.5,F. Christensen,NaN,80.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hobro,2705209285,397,1,45,51,1,99.7,98.7,M. Kristensen,124.0,80.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,30.2,0.19803313,NaN
Hobro,2705209413,407,6,46,23,1,94.2,54.8,F. Dietz,NaN,80.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hobro,2705209481,408,1,46,47,0,99.5,99.5,M. Kristensen,126.0,80.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,37.5,NaN,NaN
HB Køge,2705209043,444,6,45,15,0,6.2,38.5,M. Gudmann,NaN,NaN,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
HB Køge,2705209405,449,6,46,23,0,5.8,45.2,B. Bayrak,NaN,NaN,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
