,Team,Player,PlayerId,Match,optaUuid,optaName,High Speed Running Count,High Speed Running Distance,Jogging Count,Jogging Distance,Low Speed Running Count,Low Speed Running Distance,Minute Splits,Sprinting Count,Sprinting Distance,Total Distance,Walking Count,Walking Distance,Opta match id
557,FC Roskilde,Andreas Maarup Hansen,599148,ROS - HIK _ 2024-8-10,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,61.0,618.91,556.0,4583.84,216.0,1441.58,,9.0,143.69,9887.09,391.0,3099.11,61nxt1f2c9lotmvunbocwyplg
558,FC Roskilde,Armann Taranis,509193,ROS - HIK _ 2024-8-10,m031ocyfq011rual3olkegdm,A. Taranis,64.0,532.95,433.0,4079.36,191.0,1321.45,,19.0,207.65,8897.81,293.0,2756.39,61nxt1f2c9lotmvunbocwyplg
559,FC Roskilde,Jonas Horup Damkjaer,663317,ROS - HIK _ 2024-8-10,65f1ckijc2btnprgz3s593dw4,J. Damkjaer,19.0,172.82999999999998,67.0,779.87,53.0,337.55,1100.0,4.0,66.92,1649.52,44.0,292.35,61nxt1f2c9lotmvunbocwyplg
560,FC Roskilde,Kasper Nyegaard,599121,ROS - HIK _ 2024-8-10,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,56.0,521.07,471.0,4703.15,178.0,1343.84,,10.0,159.85,9369.53,346.0,2641.63,61nxt1f2c9lotmvunbocwyplg
561,FC Roskilde,Lasse Emil Nielsen,147581,ROS - HIK _ 2024-8-10,7pnxa8wzxx5qxevcckxdd62tx,E. Nielsen,19.0,160.9,188.0,1203.32,54.0,338.03,,4.0,54.31999999999999,2929.85,126.0,1173.29,61nxt1f2c9lotmvunbocwyplg
562,FC Roskilde,Marc Winkel,613312,ROS - HIK _ 2024-8-10,6bkuzenpse2kzirt9q7qeisd0,M. Winkel,13.0,121.74,84.0,606.4,34.0,186.01,,1.0,13.02,1307.72,60.0,380.54,61nxt1f2c9lotmvunbocwyplg
563,FC Roskilde,Marco Brylov,544948,ROS - HIK _ 2024-8-10,8r9iqig43yjty7l1oq6yg73mc,M. Brylov,1.0,10.48,118.0,764.73,10.0,77.76,,0.0,0.0,4090.6,91.0,3237.61,61nxt1f2c9lotmvunbocwyplg
564,FC Roskilde,Marcus Kristensen,505649,ROS - HIK _ 2024-8-10,4lac0f1ev5usxpka7gaev3hii,M. Kristensen,19.0,233.72,124.0,1172.57,61.0,586.79,,7.0,72.06,2657.44,84.0,592.3199999999999,61nxt1f2c9lotmvunbocwyplg
565,FC Roskilde,Mikkel Juhl Aagaard Andersen,545110,ROS - HIK _ 2024-8-10,duvhbifjh37mvlm46akiy431m,Mikkel Juhl Aagaard Andersen,85.0,795.8199999999999,681.0,4761.66,296.0,1997.8700000000001,,18.0,180.18,11236.09,467.0,3500.58,61nxt1f2c9lotmvunbocwyplg
566,FC Roskilde,Nichlas Monefeldt Vesterbaek,553482,ROS - HIK _ 2024-8-10,35og29e19w0ykeqcvudhpgr8,N. Vesterbaek,14.0,160.25,102.0,1030.12,42.0,326.35,,5.0,80.75,2275.57,72.0,678.08,61nxt1f2c9lotmvunbocwyplg
567,FC Roskilde,Nicklas Halse,205922,ROS - HIK _ 2024-8-10,bwozpgcm48s08t1glxfgjajmd,N. Halse,47.0,477.81,551.0,5085.4,193.0,1591.6,,7.0,113.52,10749.86,416.0,3481.5299999999997,61nxt1f2c9lotmvunbocwyplg
568,FC Roskilde,Oliver Astradsson Juul Jensen,659958,ROS - HIK _ 2024-8-10,aejgqvdw1jftxaa538kaa15w4,O. Juul,97.0,919.03,579.0,5090.03,266.0,1834.34,,25.0,325.87,11423.11,427.0,3253.85,61nxt1f2c9lotmvunbocwyplg
569,FC Roskilde,Oliver Skolnik,552843,ROS - HIK _ 2024-8-10,81c40rn7lrb39qu0sam8kv6dw,O. Skolnik,59.0,524.69,585.0,4675.6,187.0,1188.08,,16.0,233.10999999999999,9910.92,442.0,3289.43,61nxt1f2c9lotmvunbocwyplg
570,FC Roskilde,Roni Arabaci,512220,ROS - HIK _ 2024-8-10,7h02v4ymnko5fh01iylbh34es,R. Arabaci,102.0,765.0,543.0,4224.4,246.0,1317.38,,26.0,436.53,9884.09,387.0,3140.79,61nxt1f2c9lotmvunbocwyplg
571,FC Roskilde,Selim Baskaya,599161,ROS - HIK _ 2024-8-10,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,46.0,487.43,402.0,4267.49,173.0,1442.1,,12.0,120.81,8408.25,291.0,2090.4,61nxt1f2c9lotmvunbocwyplg
572,FC Roskilde,Valdemar Montell,599168,ROS - HIK _ 2024-8-10,99tm7b6ux9s4qocz0y4pcahas,V. Montell,48.0,482.23,502.0,4799.43,159.0,1121.76,,11.0,119.55,10234.86,388.0,3711.87,61nxt1f2c9lotmvunbocwyplg
573,Hobro IK,Andreas Sondergaard,448487,ROS - HIK _ 2024-8-10,dxv40hh07gxq4hn0i6dwb2l4a,A. Sondergaard,3.0,28.3,109.0,539.28,8.0,31.98,,0.0,3.43,3734.55,75.0,3131.57,61nxt1f2c9lotmvunbocwyplg
574,Hobro IK,Emil Sogaard Jensen,208374,ROS - HIK _ 2024-8-10,cflwegqpzch8y30pb3dhigqnd,E. Sogaard,66.0,519.0,572.0,5205.75,205.0,1247.4,,17.0,207.61,10533.68,445.0,3353.91,61nxt1f2c9lotmvunbocwyplg
575,Hobro IK,Frederik Dietz Nielsen,544913,ROS - HIK _ 2024-8-10,ebd3uvtt54wkdsahc2127j02c,F. Dietz,51.0,418.1,592.0,4612.88,167.0,1272.42,,9.0,120.86999999999999,9971.66,416.0,3547.34,61nxt1f2c9lotmvunbocwyplg
576,Hobro IK,Frederik Rasmus Christensen,586654,ROS - HIK _ 2024-8-10,9b89pmcjk6re94bjp0ixeatjo,F. Christensen,97.0,676.9399999999999,614.0,5326.36,234.0,1442.4,,25.0,494.18,11524.94,445.0,3585.08,61nxt1f2c9lotmvunbocwyplg
577,Hobro IK,Jesper Boge,79921,ROS - HIK _ 2024-8-10,lu9bber07etravimh00k745x,J. Boge,36.0,318.69,544.0,4686.26,146.0,906.37,,6.0,71.3,9503.93,419.0,3521.29,61nxt1f2c9lotmvunbocwyplg
578,Hobro IK,Jesper Cornelius Rasmussen,647805,ROS - HIK _ 2024-8-10,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,94.0,665.01,522.0,3383.91,243.0,1321.0,,25.0,442.46,8464.51,376.0,2652.16,61nxt1f2c9lotmvunbocwyplg
579,Hobro IK,Jonas Sneftrup Christensen,657860,ROS - HIK _ 2024-8-10,6xhxqcmi0g6h61y2pl9v89xjo,J. Sneftrup,37.0,260.11,152.0,1438.08,84.0,549.5,,13.0,193.3,3134.48,105.0,693.48,61nxt1f2c9lotmvunbocwyplg
580,Hobro IK,Lukas Klitten,449331,ROS - HIK _ 2024-8-10,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,86.0,788.75,542.0,4528.26,225.0,1663.17,,24.0,355.19,10853.95,377.0,3518.59,61nxt1f2c9lotmvunbocwyplg
581,Hobro IK,Mathias Kristensen,213296,ROS - HIK _ 2024-8-10,bp232fgjrfyok2471ec7u1tcl,Mathias Kristensen,63.0,483.48,550.0,5324.49,224.0,1462.88,,16.0,284.19,10506.01,399.0,2950.9500000000003,61nxt1f2c9lotmvunbocwyplg
582,Hobro IK,Oliver Harbo Overgaard,549168,ROS - HIK _ 2024-8-10,1f510mbuc4i1mmshqlgim5u6s,O. Overgaard,11.0,97.28,46.0,474.08,29.0,210.73000000000002,,2.0,19.52,984.5500000000001,34.0,182.93,61nxt1f2c9lotmvunbocwyplg
583,Hobro IK,Oliver Klitten,449741,ROS - HIK _ 2024-8-10,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,48.0,438.07,479.0,4607.67,175.0,1396.92,,13.0,206.64,10540.95,354.0,3891.66,61nxt1f2c9lotmvunbocwyplg
584,Hobro IK,Oscar Meedom,580476,ROS - HIK _ 2024-8-10,4dmz3u7j1eoz4ofr1o8tbxedw,O. Meedom,5.0,24.98,18.0,87.04,7.0,109.21,,2.0,44.94,310.82,11.0,44.65,61nxt1f2c9lotmvunbocwyplg
585,Hobro IK,Theo Hansen,600815,ROS - HIK _ 2024-8-10,e0rgqk3gxzs005m9ok9hvp1ck,Theo Hansen,33.0,312.22,164.0,1340.03,93.0,748.24,,10.0,137.4,3268.27,102.0,730.37,61nxt1f2c9lotmvunbocwyplg
586,Hobro IK,Villads Rasmussen,544909,ROS - HIK _ 2024-8-10,dwuxps3jv2852642q000wep6,V. Rasmussen,53.0,451.61,526.0,3948.64,195.0,1489.2,,16.0,217.23,8636.81,357.0,2530.08,61nxt1f2c9lotmvunbocwyplg
587,Hobro IK,Zander Hyltoft,438882,ROS - HIK _ 2024-8-10,b0yv1pcxifawqx6r1cfqq3otm,Z. Hyltoft,74.0,570.63,597.0,5772.66,230.0,1600.37,,16.0,179.98000000000002,11528.33,439.0,3404.67,61nxt1f2c9lotmvunbocwyplg
588,Hillerod Fodbold,Adrian Justinussen,210068,OB - HIL _ 2024-8-10,uiyol728wan4mxco2foplknp,A. Justinussen,74.0,728.54,534.0,5048.37,223.0,1566.41,,19.0,272.12,11151.91,371.0,3536.48,62gfjlfuls7nb7fb9qc04l2xg
589,Hillerod Fodbold,Adrian Kappenberger,429775,OB - HIL _ 2024-8-10,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,2.0,18.6,152.0,1097.44,14.0,212.4,,0.0,0.3,4861.8,120.0,3533.05,62gfjlfuls7nb7fb9qc04l2xg
590,Hillerod Fodbold,Alessio Alicino,552277,OB - HIL _ 2024-8-10,7l7f98nn8gohmdacsdb2labkk,A. Alicino,54.0,638.29,389.0,3974.35,208.0,1829.42,,10.0,84.9,8003.5199999999995,274.0,1476.51,62gfjlfuls7nb7fb9qc04l2xg
591,Hillerod Fodbold,Berzan Kucukylidiz,586653,OB - HIL _ 2024-8-10,bpldj4qdzfdm1n739atcadbmc,B. Kucukylidiz,15.0,233.16,216.0,2126.2200000000003,91.0,718.26,,4.0,23.53,4187.79,133.0,1086.64,62gfjlfuls7nb7fb9qc04l2xg
592,Hillerod Fodbold,Cornelius Allen,569059,OB - HIL _ 2024-8-10,81gka3mi69fh8gyehyy8xo9as,C. Allen,35.0,304.3,381.0,3562.03,118.0,882.36,,8.0,160.87,7397.52,290.0,2488.01,62gfjlfuls7nb7fb9qc04l2xg
593,Hillerod Fodbold,Donavan Bagou,568400,OB - HIL _ 2024-8-10,1hlx5mvl8th7y82gocnuxacd0,D. Bagou,16.0,131.87,118.0,1106.46,46.0,317.63,,3.0,58.730000000000004,2599.62,93.0,984.93,62gfjlfuls7nb7fb9qc04l2xg
594,Hillerod Fodbold,Jonathan Witt,493833,OB - HIL _ 2024-8-10,5z7y55t2o577r8ki3i5855as,J. Witt,43.0,375.14,439.0,3656.35,125.0,802.11,,8.0,108.22,8797.19,316.0,3855.36,62gfjlfuls7nb7fb9qc04l2xg
595,Hillerod Fodbold,Lucas Boje-Larsen,582618,OB - HIL _ 2024-8-10,elsygne5tjybbxrqgehtovnro,L. Boje-Larsen,75.0,598.89,525.0,4715.1,199.0,1581.64,,16.0,277.83,10425.16,377.0,3251.69,62gfjlfuls7nb7fb9qc04l2xg
596,Hillerod Fodbold,Marco Bruhn,647806,OB - HIL _ 2024-8-10,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,39.0,265.84000000000003,256.0,2249.01,98.0,662.0,,12.0,142.23,4884.45,182.0,1565.33,62gfjlfuls7nb7fb9qc04l2xg
597,Hillerod Fodbold,Marinus Due Grandt,582621,OB - HIL _ 2024-8-10,2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,45.0,410.14,517.0,5511.11,184.0,1457.82,,8.0,89.73,10774.31,389.0,3305.4500000000003,62gfjlfuls7nb7fb9qc04l2xg
598,Hillerod Fodbold,Markus Strom Bay,230002,OB - HIL _ 2024-8-10,bop31qof3lon7u6rvmb68ktzp,M. Bay,50.0,469.61,431.0,3947.57,195.0,1482.39,,6.0,71.85,8225.91,289.0,2254.51,62gfjlfuls7nb7fb9qc04l2xg
599,Hillerod Fodbold,Monday Bassey Etim,422426,OB - HIL _ 2024-8-10,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,52.0,479.57,313.0,2351.81,128.0,805.78,,9.0,140.4,5584.45,210.0,1806.88,62gfjlfuls7nb7fb9qc04l2xg
600,Hillerod Fodbold,Rasmus Kawiecky Moller,506406,OB - HIL _ 2024-8-10,9350utk4onh2hv5jznxqpkd7t,R. Moller,35.0,392.19,502.0,4647.83,167.0,1295.82,,6.0,84.27,9690.26,386.0,3270.15,62gfjlfuls7nb7fb9qc04l2xg
601,Hillerod Fodbold,Simon Peter Friis Sharif,582625,OB - HIL _ 2024-8-10,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,19.0,186.96,149.0,1341.15,69.0,475.26,,6.0,95.62,3130.97,103.0,1031.97,62gfjlfuls7nb7fb9qc04l2xg
602,Hillerod Fodbold,Solomon Opoku,490906,OB - HIL _ 2024-8-10,3rok7i8nrt4yzx2melj4qiuqc,S. Opoku,19.0,187.75,182.0,2015.05,74.0,651.6,,4.0,28.27,4008.4,138.0,1125.72,62gfjlfuls7nb7fb9qc04l2xg
603,Hillerod Fodbold,Tobias Arndal,429888,OB - HIL _ 2024-8-10,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,67.0,553.5699999999999,416.0,3522.48,197.0,1482.71,,9.0,123.35,7839.400000000001,290.0,2157.31,62gfjlfuls7nb7fb9qc04l2xg
604,Odense Boldklub,Alasana Manneh,433209,OB - HIL _ 2024-8-10,97xbmht3t4t1p9iu6598oq7l5,A. Manneh,56.0,526.12,532.0,5160.02,219.0,1913.47,,2.0,17.1,10653.050000000001,372.0,3036.36,62gfjlfuls7nb7fb9qc04l2xg
605,Odense Boldklub,Bjorn Paulsen,78897,OB - HIL _ 2024-8-10,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,30.0,276.97,475.0,4526.39,133.0,1050.99,,4.0,83.17,9457.48,371.0,3519.92,62gfjlfuls7nb7fb9qc04l2xg
606,Odense Boldklub,Gustav Grubbe,483159,OB - HIL _ 2024-8-10,2uw6m0yavlvkkiob73hoywb56,G. Grubbe,9.0,127.51,128.0,1013.49,41.0,272.01,,2.0,27.41,2272.89,108.0,832.45,62gfjlfuls7nb7fb9qc04l2xg
607,Odense Boldklub,Jakob Bonde,485355,OB - HIL _ 2024-8-10,e9o7q10wnhex4e8eo47mobbvt,J. Bonde,36.0,373.35,496.0,5273.3,197.0,1881.59,,2.0,35.49,11002.94,370.0,3439.19,62gfjlfuls7nb7fb9qc04l2xg
608,Odense Boldklub,James Gomez,502432,OB - HIL _ 2024-8-10,ev2s21ogvpjtata4fndi868ve,J. Gomez,30.0,281.47,414.0,3587.08,113.0,853.8,,8.0,85.10000000000001,7445.85,307.0,2638.45,62gfjlfuls7nb7fb9qc04l2xg
609,Odense Boldklub,Leeroy Owusu,193976,OB - HIL _ 2024-8-10,e42jh6bbwn4aybdnysonrvutx,L. Owusu,78.0,604.21,508.0,4982.31,202.0,1412.42,,21.0,345.69,10332.11,370.0,2987.5299999999997,62gfjlfuls7nb7fb9qc04l2xg
610,Odense Boldklub,Louicius Deedson,489872,OB - HIL _ 2024-8-10,5wmik73cqursg7sv3w14ue5pm,L. Deedson,29.0,265.15999999999997,179.0,1707.3,84.0,517.42,,7.0,128.54,3875.55,141.0,1257.15,62gfjlfuls7nb7fb9qc04l2xg
611,Odense Boldklub,Luca Kjerrumgaard,585646,OB - HIL _ 2024-8-10,axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,79.0,659.6899999999999,584.0,5147.91,238.0,1485.25,1100.0,17.0,204.73000000000002,10727.34,433.0,3229.8,62gfjlfuls7nb7fb9qc04l2xg
612,Odense Boldklub,Markus Jensen,559027,OB - HIL _ 2024-8-10,1b32j0lqi7ggcabdra4tygxzo,M. Jensen,54.0,454.55,327.0,3194.33,149.0,1054.95,,11.0,192.5,6979.8,249.0,2083.46,62gfjlfuls7nb7fb9qc04l2xg
613,Odense Boldklub,Martin Hansen,44564,OB - HIL _ 2024-8-10,2g019dl7zougqjo7usig0rf11,M. Hansen,2.0,12.18,130.0,809.68,9.0,53.79,,0.0,0.0,4630.8099999999995,96.0,3755.14,62gfjlfuls7nb7fb9qc04l2xg
614,Odense Boldklub,Max Ejdum,575866,OB - HIL _ 2024-8-10,2z8u8kyv91shp0la8alkn6kus,M. Ejdum,83.0,770.19,565.0,5771.87,283.0,2090.22,,17.0,239.08,11552.51,431.0,2681.19,62gfjlfuls7nb7fb9qc04l2xg
615,Odense Boldklub,Max Fenger,508143,OB - HIL _ 2024-8-10,80s55a7uw8kypoikefwhtdm5m,M. Fenger,65.0,583.46,387.0,3803.59,182.0,1356.8,,16.0,271.83,8991.41,258.0,2975.75,62gfjlfuls7nb7fb9qc04l2xg
616,Odense Boldklub,Nicholas Mickelson,428442,OB - HIL _ 2024-8-10,1mml4inucvyomv1dcog3c1pt5,N. Mickelson,42.0,371.92,419.0,3880.7400000000002,169.0,1371.8,,9.0,123.36,8160.51,301.0,2412.68,62gfjlfuls7nb7fb9qc04l2xg
617,Odense Boldklub,Tobias Slotsager,559042,OB - HIL _ 2024-8-10,wrckom9vy4352nos44600ydw,T. Slotsager,2.0,28.06,112.0,822.4200000000001,29.0,181.32,,0.0,4.05,1755.64,91.0,719.77,62gfjlfuls7nb7fb9qc04l2xg
618,AC Horsens,Adam Herdonsson,603831,HBK - ACH _ 2024-8-11,9dh7cnu4uzbraeck0t5iqlj4k,A. Herdonsson,62.0,567.36,647.0,6493.68,256.0,2286.97,,7.0,68.84,12276.57,455.0,2859.69,62to8z5uwcrf85s9tt8cosfmc
619,AC Horsens,Christ Tape,659285,HBK - ACH _ 2024-8-11,bdz03qovxerzrv12lgljae1p0,C. Tape,29.0,225.82,183.0,1397.94,81.0,522.55,,8.0,86.39999999999999,2989.1800000000003,130.0,756.45,62to8z5uwcrf85s9tt8cosfmc
620,AC Horsens,Elijah Just,438040,HBK - ACH _ 2024-8-11,b9g3gwxlao9u6y4elz1sdukmh,E. Just,137.0,1232.1299999999999,610.0,5663.56,336.0,2309.7000000000003,,34.0,453.71999999999997,12648.41,383.0,2989.31,62to8z5uwcrf85s9tt8cosfmc
621,AC Horsens,Frederik Juul Christensen,544850,HBK - ACH _ 2024-8-11,5w0giylttgiapseaw6qky0mxg,F. Christensen,72.0,644.35,520.0,5074.47,278.0,2294.33,,12.0,145.97,10032.51,357.0,1873.45,62to8z5uwcrf85s9tt8cosfmc
622,AC Horsens,Jakob Ankersen,89226,HBK - ACH _ 2024-8-11,4mxciw9jsj9l437fd7bv78p91,J. Ankersen,98.0,846.3,411.0,4370.89,233.0,1677.14,,22.0,247.97,8844.12,261.0,1701.84,62to8z5uwcrf85s9tt8cosfmc
623,AC Horsens,Julius Madsen,582640,HBK - ACH _ 2024-8-11,eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,101.0,818.88,613.0,5055.46,266.0,1796.17,,24.0,386.8,11331.18,455.0,3273.89,62to8z5uwcrf85s9tt8cosfmc
624,AC Horsens,Kwaku Karikari,639718,HBK - ACH _ 2024-8-11,cqsc3mj8klukkgutdrpegybdg,K. Karikari,32.0,210.89000000000001,157.0,1076.99,79.0,429.42,,17.0,236.73000000000002,2912.12,117.0,958.08,62to8z5uwcrf85s9tt8cosfmc
625,AC Horsens,Marvin Egho,186663,HBK - ACH _ 2024-8-11,4m9sp9mxlsjk6fv7v218yqfv9,M. Egho,64.0,550.45,461.0,4274.48,192.0,1137.29,,16.0,158.17,8541.119999999999,321.0,2420.76,62to8z5uwcrf85s9tt8cosfmc
626,AC Horsens,Matej Delac,68250,HBK - ACH _ 2024-8-11,8uhv14rin2znrr0wqgvcc2f2t,M. Delac,2.0,7.22,194.0,1017.6999999999999,16.0,92.79,,1.0,6.91,5130.4800000000005,128.0,4005.87,62to8z5uwcrf85s9tt8cosfmc
627,AC Horsens,Mikkel Kallesoe,172829,HBK - ACH _ 2024-8-11,a6ymx4wkrn260rtpb360nsiqd,M. Kallesoe,71.0,607.65,539.0,5879.37,223.0,1734.3600000000001,,19.0,244.76,11645.75,387.0,3179.62,62to8z5uwcrf85s9tt8cosfmc
628,AC Horsens,Ole Kolskogen,450034,HBK - ACH _ 2024-8-11,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,38.0,446.4,511.0,4679.98,164.0,1309.46,,5.0,73.39999999999999,9848.29,386.0,3339.12,62to8z5uwcrf85s9tt8cosfmc
629,AC Horsens,Oliver Kjaergaard,248309,HBK - ACH _ 2024-8-11,cl4xl80n4gew1ox03r3ooshrd,O. Kjaergaard,38.0,366.37,217.0,1847.51,98.0,787.75,,14.0,227.19,4229.41,150.0,1000.55,62to8z5uwcrf85s9tt8cosfmc
630,AC Horsens,Sebastian Hausner,249137,HBK - ACH _ 2024-8-11,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,51.0,509.5,471.0,4287.42,177.0,1445.11,,10.0,97.63,9836.04,349.0,3496.39,62to8z5uwcrf85s9tt8cosfmc
631,AC Horsens,Sebastian Pingel,224123,HBK - ACH _ 2024-8-11,3epwf56ozg73hueacwmckk0r9,S. Pingel,89.0,786.14,608.0,4959.599999999999,275.0,1971.31,,21.0,274.13,11395.83,410.0,3404.64,62to8z5uwcrf85s9tt8cosfmc
632,HB Koge,Berkant Bayrak,560289,HBK - ACH _ 2024-8-11,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,7.0,50.68,230.0,1332.95,39.0,202.44,,0.0,7.27,5112.19,164.0,3518.83,62to8z5uwcrf85s9tt8cosfmc
633,HB Koge,Christian Jensen,454662,HBK - ACH _ 2024-8-11,74m58jsznzu8l89b8h7rkh1bd,C. Jensen,39.0,350.7,402.0,4099.66,170.0,1579.15,1100.0,5.0,47.1,7747.51,299.0,1670.92,62to8z5uwcrf85s9tt8cosfmc
634,HB Koge,Gabriel Culhaci,444854,HBK - ACH _ 2024-8-11,1icurh5jrnw1e6jdgqxjnhdnu,G. Culhaci,64.0,555.16,493.0,4299.68,186.0,1436.33,,15.0,249.79,10042.66,348.0,3501.71,62to8z5uwcrf85s9tt8cosfmc
635,HB Koge,Gabriel M. Larsen,630741,HBK - ACH _ 2024-8-11,3mgrufy83uhzs9liw8pwxi784,G. Larsen,13.0,113.88,73.0,887.42,43.0,366.95,,1.0,17.52,1783.27,51.0,397.48,62to8z5uwcrf85s9tt8cosfmc
636,HB Koge,Hans Christian Bonnesen,544836,HBK - ACH _ 2024-8-11,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,55.0,476.79,499.0,4658.85,183.0,1332.5,,8.0,133.98,9244.04,372.0,2641.9,62to8z5uwcrf85s9tt8cosfmc
637,HB Koge,Ifenna Dorgu,628210,HBK - ACH _ 2024-8-11,bmvcofmie6om4muxij4kdkro4,I. Dorgu,10.0,97.19,48.0,398.53,21.0,165.31,,3.0,36.03,1005.5999999999999,38.0,308.55,62to8z5uwcrf85s9tt8cosfmc
638,HB Koge,Jafar Arias,200717,HBK - ACH _ 2024-8-11,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,77.0,609.56,536.0,3956.84,217.0,1395.32,,17.0,237.11,10029.57,347.0,3830.7799999999997,62to8z5uwcrf85s9tt8cosfmc
639,HB Koge,Javany Lawrence,661884,HBK - ACH _ 2024-8-11,eu574m78nqv6a5638b44oquqc,J. Lawrence,19.0,239.55,92.0,746.14,52.0,310.17,,7.0,68.22,1751.67,68.0,387.61,62to8z5uwcrf85s9tt8cosfmc
640,HB Koge,Joachim Rothmann,471228,HBK - ACH _ 2024-8-11,e2aqcawslcbpp88nia8eko2y1,J. Rothmann,87.0,542.34,357.0,3045.04,163.0,881.05,,30.0,432.5,8607.61,252.0,3706.7,62to8z5uwcrf85s9tt8cosfmc
641,HB Koge,Marcus Gudmann,446335,HBK - ACH _ 2024-8-11,am3509ake84cde1xhb9264i22,M. Gudmann,46.0,479.8,536.0,5116.08,170.0,1328.3799999999999,,13.0,201.71,10253.18,400.0,3127.21,62to8z5uwcrf85s9tt8cosfmc
642,HB Koge,Mattias Jakobsen,563812,HBK - ACH _ 2024-8-11,5nved2kta2hk8103hkyhq33hm,M. Jakobsen,58.0,464.27,462.0,5045.4,180.0,1463.24,,13.0,151.38,9866.3,346.0,2742.04,62to8z5uwcrf85s9tt8cosfmc
643,HB Koge,Michael Chacon,165391,HBK - ACH _ 2024-8-11,11ngumxajbizagbzpm5kompxx,M. Chacon,30.0,302.38,210.0,1648.75,90.0,691.96,,7.0,55.3,3841.02,150.0,1142.6299999999999,62to8z5uwcrf85s9tt8cosfmc
644,HB Koge,Mike Jensen,69893,HBK - ACH _ 2024-8-11,619s1phj5bkgkug3aszc1y9cl,M. Jensen,75.0,727.08,567.0,4639.1,223.0,1704.51,,14.0,211.2,10739.279999999999,392.0,3457.37,62to8z5uwcrf85s9tt8cosfmc
645,HB Koge,Molik Khan,566216,HBK - ACH _ 2024-8-11,69h930ebovyl7rut5dz4r2iok,M. Khan,33.0,303.32,303.0,2359.48,118.0,979.94,,7.0,56.370000000000005,5480.31,210.0,1781.22,62to8z5uwcrf85s9tt8cosfmc
646,HB Koge,Sebastian Larsen,547731,HBK - ACH _ 2024-8-11,4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,55.0,547.67,473.0,4821.28,187.0,1343.28,,11.0,129.44,9228.23,365.0,2386.59,62to8z5uwcrf85s9tt8cosfmc
647,HB Koge,Youssef Dhaflaoui,586663,HBK - ACH _ 2024-8-11,98zlz2sscsf6vb7d52ici074k,Y. Dhaflaoui,50.0,364.73,275.0,2438.69,123.0,898.24,,11.0,201.19,5579.77,204.0,1676.92,62to8z5uwcrf85s9tt8cosfmc
648,Esbjerg fB,Andreas Sejr Lausen,492661,FRE - EFB _ 2024-8-11,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,92.0,854.6,479.0,3450.01,208.0,1344.44,,30.0,489.26,8298.87,322.0,2160.66,636w1d231ya7tiky1o3uf8c2c
649,Esbjerg fB,Andreas Troelsen,561037,FRE - EFB _ 2024-8-11,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,25.0,180.35,168.0,1507.66,48.0,327.82,,7.0,112.43,3406.85,130.0,1278.5900000000001,636w1d231ya7tiky1o3uf8c2c
650,Esbjerg fB,Benjamin Hvidt,226885,FRE - EFB _ 2024-8-11,4yyiv4t6irqpeayug5qgvmkmh,B. Hvidt,58.0,596.81,322.0,2750.63,153.0,1285.82,,13.0,166.46,6344.64,229.0,1544.92,636w1d231ya7tiky1o3uf8c2c
651,Esbjerg fB,Daniel Gadegaard Andersen,448115,FRE - EFB _ 2024-8-11,7fkc01xxyl1trj3uav134ehyi,D. Gadegaard,9.0,70.3,174.0,1053.28,33.0,236.66,,1.0,9.26,5068.04,122.0,3698.47,636w1d231ya7tiky1o3uf8c2c
652,Esbjerg fB,Elias Valentin Andersen,552234,FRE - EFB _ 2024-8-11,46nx0rm8sod6bbo4a3d7g6jv8,E. Andersen,27.0,213.84,165.0,1188.1,75.0,712.14,,5.0,78.58,3011.75,115.0,819.0799999999999,636w1d231ya7tiky1o3uf8c2c
653,Esbjerg fB,Frederik Flaskager,636294,FRE - EFB _ 2024-8-11,98mkoolgahktzky97y0khdq1g,F. Flaskager,31.0,321.75,175.0,1456.43,74.0,514.92,,8.0,124.48,3129.05,132.0,711.5,636w1d231ya7tiky1o3uf8c2c
