,Team,Player,PlayerId,Match,optaUuid,optaName,High Speed Running Count,High Speed Running Distance,Jogging Count,Jogging Distance,Low Speed Running Count,Low Speed Running Distance,Minute Splits,Sprinting Count,Sprinting Distance,Total Distance,Walking Count,Walking Distance,Opta match id
1268,FC Midtjylland,Joel Andersson,204164,SIF - FCM _ 2024-9-1,8yfw9f74h0yfz51bkxxc8p39x,J. Andersson,76.0,784.08,505.0,5030.94,223.0,1807.03,,17.0,317.79,11276.2,384.0,3336.39,chg6tqmyd19nh9eolz2k756ac
1269,FC Midtjylland,Kristoffer Askildsen,450048,SIF - FCM _ 2024-9-1,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,9.0,105.44999999999999,62.0,569.3699999999999,29.0,253.53,,2.0,17.09,1143.3899999999999,46.0,197.95,chg6tqmyd19nh9eolz2k756ac
1270,FC Midtjylland,Mads Bech,228044,SIF - FCM _ 2024-9-1,a87w6l9zsbahdi4knm1347zs9,M. Bech,47.0,440.92,519.0,5667.53,171.0,1435.13,,8.0,85.69,10678.64,415.0,3049.38,chg6tqmyd19nh9eolz2k756ac
1271,FC Midtjylland,Oliver Sorensen,494784,SIF - FCM _ 2024-9-1,drlp4xtkta08jiu0px6m4ocq2,Oliver Sorensen,134.0,1387.42,572.0,5847.21,341.0,2792.2599999999998,,27.0,479.92,13330.800000000001,364.0,2823.98,chg6tqmyd19nh9eolz2k756ac
1272,FC Midtjylland,Ousmane Diao,609108,SIF - FCM _ 2024-9-1,ddl5g7raihnc9s4u3wetz8v10,O. Diao,58.0,514.36,526.0,5680.81,185.0,1502.15,,10.0,161.87,10793.25,405.0,2934.08,chg6tqmyd19nh9eolz2k756ac
1273,FC Midtjylland,Valdemar Byskov,568423,SIF - FCM _ 2024-9-1,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,37.0,328.23,177.0,1647.57,89.0,659.42,,13.0,231.53,4053.41,131.0,1186.64,chg6tqmyd19nh9eolz2k756ac
1274,Silkeborg IF,Alexander Simmelhack,570939,SIF - FCM _ 2024-9-1,6f6x6f9iybgp9pmkqati2otn8,A. Simmelhack,18.0,155.36,98.0,1125.22,45.0,422.32,,4.0,61.71,2280.19,75.0,515.5600000000001,chg6tqmyd19nh9eolz2k756ac
1275,Silkeborg IF,Andreas Poulsen,226960,SIF - FCM _ 2024-9-1,2513579m13glsous1p82fbjzd,A. Poulsen,71.0,689.35,469.0,5021.21,194.0,1604.5,,13.0,222.65,10636.12,351.0,3098.42,chg6tqmyd19nh9eolz2k756ac
1276,Silkeborg IF,Jens Gammelby,157815,SIF - FCM _ 2024-9-1,7h39w16zvj1lbfb0rqr7kvt1x,J. Gammelby,7.0,49.68,49.0,395.65,19.0,202.15,,2.0,46.83,963.94,30.0,269.62,chg6tqmyd19nh9eolz2k756ac
1277,Silkeborg IF,Jeppe Andersen,165784,SIF - FCM _ 2024-9-1,avtms6bcr8i7qdacuv225evo5,J. Andersen,51.0,523.55,466.0,4866.12,196.0,1658.6,,8.0,116.9,9661.9,347.0,2496.75,chg6tqmyd19nh9eolz2k756ac
1278,Silkeborg IF,Julius Nielsen,637919,SIF - FCM _ 2024-9-1,89xit2bryc0g4yhqina7akjkk,J. Nielsen,96.0,994.89,527.0,5374.33,282.0,2315.5,,19.0,295.08,11400.16,359.0,2420.35,chg6tqmyd19nh9eolz2k756ac
1279,Silkeborg IF,Mads Freundlich,544915,SIF - FCM _ 2024-9-1,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,55.0,469.46999999999997,428.0,4891.89,191.0,1512.01,,9.0,143.54,9630.22,325.0,2613.35,chg6tqmyd19nh9eolz2k756ac
1280,Silkeborg IF,Mads Larsen,451505,SIF - FCM _ 2024-9-1,6wrch4yhbs6utcc0doguj90q,Mads Larsen,75.0,748.06,524.0,5818.52,242.0,2170.75,,16.0,170.67,12008.16,373.0,3100.16,chg6tqmyd19nh9eolz2k756ac
1281,Silkeborg IF,Mark Brink,179459,SIF - FCM _ 2024-9-1,5r1v2w303bvj0vv1893qr5d5h,M. Brink,28.0,283.59000000000003,473.0,6761.02,141.0,1429.17,,3.0,47.8,11286.35,387.0,2764.8,chg6tqmyd19nh9eolz2k756ac
1282,Silkeborg IF,Nicolai Larsen,84490,SIF - FCM _ 2024-9-1,b2492j7qzdo7g3ysxz6gq4g5x,Nicolai Larsen,5.0,41.54,145.0,1090.56,23.0,129.01,,0.0,3.13,5393.71,125.0,4129.47,chg6tqmyd19nh9eolz2k756ac
1283,Silkeborg IF,Oliver Sonne,519895,SIF - FCM _ 2024-9-1,55u45p7vwom7civ3xy3hdf71m,O. Sonne,101.0,943.07,575.0,5591.49,253.0,1808.93,,24.0,399.7,11724.039999999999,422.0,2980.84,chg6tqmyd19nh9eolz2k756ac
1284,Silkeborg IF,Oskar Boesen,617458,SIF - FCM _ 2024-9-1,lmrff8mviimc33yyrpjzr2tw,O. Boesen,24.0,230.47,106.0,1245.72,54.0,418.52,,7.0,123.44,2490.88,81.0,472.74,chg6tqmyd19nh9eolz2k756ac
1285,Silkeborg IF,Pedro Luis Machado Ganchas,437627,SIF - FCM _ 2024-9-1,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,36.0,454.45,497.0,5267.88,135.0,1052.53,,5.0,62.54,10457.47,419.0,3620.04,chg6tqmyd19nh9eolz2k756ac
1286,Silkeborg IF,Robin Ostrom,508391,SIF - FCM _ 2024-9-1,9zhmwx3g0m6xi2oh57g4z35nu,R. Ostrom,40.0,349.42,504.0,5645.8,164.0,1265.25,1000.0,7.0,95.36,10459.01,405.0,3103.15,chg6tqmyd19nh9eolz2k756ac
1287,Silkeborg IF,Tonni Adamsen,466317,SIF - FCM _ 2024-9-1,n2annzbap7hll02zo2v0ccgk,T. Adamsen,60.0,536.58,476.0,5781.71,191.0,1524.04,,14.0,186.77,10960.93,366.0,2931.85,chg6tqmyd19nh9eolz2k756ac
1288,Silkeborg IF,Younes Bakiz,493884,SIF - FCM _ 2024-9-1,bb8q9cgqzw9n2tmkl8s3bth0q,Y. Bakiz,7.0,52.019999999999996,62.0,699.28,27.0,249.38,,2.0,22.42,1288.26,41.0,265.18,chg6tqmyd19nh9eolz2k756ac
1289,Aalborg BK,Andres Jasson,427398,RFC - AAB _ 2024-9-1,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,66.0,683.38,451.0,4474.25,207.0,1753.07,,14.0,232.51,9844.48,350.0,2701.29,chtu7jb0kyayhrmi1xqx62sd0
1290,Aalborg BK,John Iredale,429870,RFC - AAB _ 2024-9-1,5hw5sfiqhzg7mnghdp52f7fqi,J. Iredale,49.0,601.48,351.0,3521.43,155.0,1337.29,,5.0,86.93,7591.53,259.0,2044.43,chtu7jb0kyayhrmi1xqx62sd0
1291,Aalborg BK,Jubril Adedeji,519888,RFC - AAB _ 2024-9-1,4sgxth7onhb5mu29bgyupby3u,J. Adedeji,16.0,128.78,80.0,723.8100000000001,39.0,302.23,,1.0,25.12,1692.84,58.0,512.91,chtu7jb0kyayhrmi1xqx62sd0
1292,Aalborg BK,Kasper Davidsen,630534,RFC - AAB _ 2024-9-1,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,45.0,402.28,404.0,5389.85,162.0,1638.94,,10.0,229.64000000000001,9907.57,324.0,2246.84,chtu7jb0kyayhrmi1xqx62sd0
1293,Aalborg BK,Kasper Jorgensen,479620,RFC - AAB _ 2024-9-1,de0dokhb6u6hts2hu5aupgiga,Kasper Jorgensen,80.0,941.62,496.0,4872.76,218.0,1724.07,,21.0,408.37,11462.81,364.0,3516.04,chtu7jb0kyayhrmi1xqx62sd0
1294,Aalborg BK,Kelvin John,482336,RFC - AAB _ 2024-9-1,5vrsflxiv2dgfa8199a2qxsve,K. John,27.0,267.31,168.0,1584.97,62.0,402.42,,7.0,166.49,3663.44,129.0,1242.25,chtu7jb0kyayhrmi1xqx62sd0
1295,Aalborg BK,Mathias Jorgensen,447810,RFC - AAB _ 2024-9-1,1arzd8hqj73byhduozscqz5uy,Mathias Jorgensen,82.0,709.45,424.0,4763.9400000000005,186.0,1222.79,,26.0,382.73,10834.69,303.0,3755.7400000000002,chtu7jb0kyayhrmi1xqx62sd0
1296,Aalborg BK,Melker Widell,551061,RFC - AAB _ 2024-9-1,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,65.0,718.42,522.0,5378.78,234.0,2286.43,,9.0,179.79,11838.57,374.0,3275.16,chtu7jb0kyayhrmi1xqx62sd0
1297,Aalborg BK,Mylian Jimenez,498049,RFC - AAB _ 2024-9-1,8mkrj5bnkyhx8kutc4656cy96,M. Jimenez,23.0,259.94,162.0,1669.26,61.0,485.62,,5.0,90.14,3887.62,123.0,1382.67,chtu7jb0kyayhrmi1xqx62sd0
1298,Aalborg BK,Nicklas Helenius,83572,RFC - AAB _ 2024-9-1,rv6r0bwbl75er38wklyfpsr9,N. Helenius,10.0,94.04,97.0,934.72,33.0,242.93,,2.0,28.479999999999997,2151.96,70.0,851.8,chtu7jb0kyayhrmi1xqx62sd0
1299,Aalborg BK,Noel Atli Arnorsson,630543,RFC - AAB _ 2024-9-1,brinkgys7026490q3ixx6h9uc,N. Arnorsson,55.0,652.06,340.0,3087.21,145.0,1132.49,,11.0,156.64,6971.97,254.0,1943.57,chtu7jb0kyayhrmi1xqx62sd0
1300,Aalborg BK,Oliver Ross,574190,RFC - AAB _ 2024-9-1,5lz41celw55rz3zh8pohclw5w,O. Ross,53.0,649.37,487.0,5060.26,205.0,1598.15,,11.0,181.89,11398.5,358.0,3908.81,chtu7jb0kyayhrmi1xqx62sd0
1301,Aalborg BK,Oumar Diakhite,153567,RFC - AAB _ 2024-9-1,hpzxgnwobdttfgd04dykf26t,O. Diakhite,55.0,490.14,464.0,4102.36,169.0,1412.3500000000001,,14.0,333.21,10068.49,351.0,3730.41,chtu7jb0kyayhrmi1xqx62sd0
1302,Aalborg BK,Sebastian Otoa,594234,RFC - AAB _ 2024-9-1,dq2eqqywinhsh9ijg8amqyp78,S. Otoa,51.0,471.67,450.0,4762.59,136.0,1164.22,,10.0,169.83,9810.11,355.0,3241.82,chtu7jb0kyayhrmi1xqx62sd0
1303,Aalborg BK,Vincent Muller,486037,RFC - AAB _ 2024-9-1,a2l4ep71txn2edtjjcgewai5m,V. Muller,5.0,32.3,166.0,1316.35,32.0,220.42,,0.0,0.0,5301.47,128.0,3732.41,chtu7jb0kyayhrmi1xqx62sd0
1304,Randers FC,Abdul Sulemana,666294,RFC - AAB _ 2024-9-1,bz76p441ynj57eytvsz9kmtck,A. Sulemana,17.0,162.0,58.0,621.23,31.0,148.71,1155.0,4.0,58.760000000000005,1376.33,41.0,385.61,chtu7jb0kyayhrmi1xqx62sd0
1305,Randers FC,Andre Romer,116696,RFC - AAB _ 2024-9-1,2mawaijd9czgtd5jh9myk434l,A. Romer,41.0,513.39,497.0,5241.35,181.0,1818.53,,3.0,83.53,10748.23,386.0,3091.4,chtu7jb0kyayhrmi1xqx62sd0
1306,Randers FC,Bjorn Kopplin,50647,RFC - AAB _ 2024-9-1,2datlbzulrzdgpyxv3fkzn0et,B. Kopplin,3.0,34.8,15.0,106.92000000000002,6.0,22.92,,0.0,2.23,267.01,11.0,100.13000000000001,chtu7jb0kyayhrmi1xqx62sd0
1307,Randers FC,Daniel Hoegh,75970,RFC - AAB _ 2024-9-1,effgiwtme6eu08o1ninlnqqqd,D. Hoegh,33.0,326.65,458.0,4173.5,114.0,939.5,,5.0,95.3,9440.0,382.0,3905.07,chtu7jb0kyayhrmi1xqx62sd0
1308,Randers FC,John Bjorkengren,478458,RFC - AAB _ 2024-9-1,6uj3c69lgu6boblkjiuhoy6eh,J. Bjorkengren,58.0,704.32,543.0,4822.01,209.0,1989.42,,9.0,186.48,11062.39,397.0,3360.14,chtu7jb0kyayhrmi1xqx62sd0
1309,Randers FC,Mathias Greve,192647,RFC - AAB _ 2024-9-1,8domjmewnw5h6b19vef8w0afp,M. Greve,43.0,479.36,358.0,4209.84,148.0,1300.67,,6.0,95.17,8029.81,265.0,1944.81,chtu7jb0kyayhrmi1xqx62sd0
1310,Randers FC,Mohamed Toure,497838,RFC - AAB _ 2024-9-1,1329qhvvxpp6j4q5esh4n3hii,M. Toure,47.0,405.48,257.0,2577.9700000000003,116.0,852.89,,11.0,210.81,6452.93,195.0,2405.8,chtu7jb0kyayhrmi1xqx62sd0
1311,Randers FC,Nikolas Dyhr,449903,RFC - AAB _ 2024-9-1,60z63hezwwosjnhvamcwxtre1,N. Dyhr,48.0,542.63,443.0,4124.42,153.0,1150.67,,8.0,123.8,9500.06,346.0,3558.57,chtu7jb0kyayhrmi1xqx62sd0
1312,Randers FC,Norman Campbell,520056,RFC - AAB _ 2024-9-1,ag40mk09zc8tzbkr7dnnqumay,N. Campbell,87.0,835.1700000000001,364.0,3290.85,179.0,1126.68,,24.0,528.79,9054.289999999999,266.0,3272.8,chtu7jb0kyayhrmi1xqx62sd0
1313,Randers FC,Oliver Olsen,455740,RFC - AAB _ 2024-9-1,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,62.0,638.14,465.0,4369.4,172.0,1470.09,,13.0,229.73,10335.89,364.0,3628.51,chtu7jb0kyayhrmi1xqx62sd0
1314,Randers FC,Paul Izzo,131852,RFC - AAB _ 2024-9-1,dmxzug2enscx331w5vmdzn2s5,P. Izzo,1.0,4.62,128.0,974.97,11.0,95.00999999999999,,0.0,0.0,5046.72,112.0,3972.16,chtu7jb0kyayhrmi1xqx62sd0
1315,Randers FC,Sabil Hansen,614939,RFC - AAB _ 2024-9-1,3cdo7b8vwb5kzeoaxzqm6esk4,S. Hansen,2.0,32.15,58.0,721.34,13.0,116.37,,0.0,0.0,1361.46,52.0,491.59,chtu7jb0kyayhrmi1xqx62sd0
1316,Randers FC,Simen Nordli,456854,RFC - AAB _ 2024-9-1,606hufq6dapf3qxcgilbc8tt5,S. Nordli,56.0,555.36,473.0,4718.46,197.0,2084.38,,10.0,125.55000000000001,10334.01,317.0,2850.23,chtu7jb0kyayhrmi1xqx62sd0
1317,Randers FC,Stephen Odey,424835,RFC - AAB _ 2024-9-1,9yuyz4ci6wqikd6ckjstbt2i1,S. Odey,28.0,318.28,156.0,1522.3700000000001,67.0,453.2,,12.0,221.23,3965.54,117.0,1450.47,chtu7jb0kyayhrmi1xqx62sd0
1318,Randers FC,Tammer Bany,522260,RFC - AAB _ 2024-9-1,6w9yjs87tue7noq71ftksxez8,T. Bany,38.0,437.15,183.0,1697.52,98.0,877.22,,8.0,157.6,4315.26,119.0,1145.76,chtu7jb0kyayhrmi1xqx62sd0
1319,Randers FC,Wessel Dammers,192094,RFC - AAB _ 2024-9-1,8cox96ikk1k4c24f0y5ef45x,W. Dammers,29.0,394.92,460.0,4047.39,128.0,974.85,,6.0,80.02000000000001,9380.16,380.0,3883.0099999999998,chtu7jb0kyayhrmi1xqx62sd0
1320,Aalborg BK,Andreas Bruus,226970,AAB - LBK _ 2024-9-13,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,68.0,565.66,372.0,3875.93,173.0,1319.63,,15.0,250.85999999999999,8570.08,279.0,2557.9700000000003,cjp2547fxivsnnfynazanik9g
1321,Aalborg BK,Andres Jasson,427398,AAB - LBK _ 2024-9-13,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,67.0,758.44,418.0,5602.84,233.0,2168.9,,11.0,117.61,10921.29,294.0,2273.51,cjp2547fxivsnnfynazanik9g
1322,Aalborg BK,Diego Caballo,195456,AAB - LBK _ 2024-9-13,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,30.0,274.45,144.0,1225.32,77.0,592.46,,8.0,178.12,3119.83,103.0,849.4599999999999,cjp2547fxivsnnfynazanik9g
1323,Aalborg BK,Kasper Davidsen,630534,AAB - LBK _ 2024-9-13,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,48.0,562.11,406.0,5547.74,210.0,2466.29,,5.0,78.71000000000001,10575.06,286.0,1920.19,cjp2547fxivsnnfynazanik9g
1324,Aalborg BK,Kasper Jorgensen,479620,AAB - LBK _ 2024-9-13,de0dokhb6u6hts2hu5aupgiga,Kasper Jorgensen,81.0,851.85,500.0,5005.34,221.0,1808.09,,16.0,325.22,11751.15,362.0,3760.67,cjp2547fxivsnnfynazanik9g
1325,Aalborg BK,Kelvin John,482336,AAB - LBK _ 2024-9-13,5vrsflxiv2dgfa8199a2qxsve,K. John,24.0,299.36,157.0,1341.47,71.0,509.68,,3.0,51.25,3123.08,114.0,921.32,cjp2547fxivsnnfynazanik9g
1326,Aalborg BK,Lars Kramer,439449,AAB - LBK _ 2024-9-13,7yst1mucy7jynmpzu1thox2i,L. Kramer,20.0,227.87,312.0,3464.13,95.0,891.67,1155.0,4.0,58.43,6487.28,239.0,1845.16,cjp2547fxivsnnfynazanik9g
1327,Aalborg BK,Mads Bomholt,626429,AAB - LBK _ 2024-9-13,ejixz16616b7krftxyzv9yiac,M. Bomholt,19.0,224.43,99.0,951.64,57.0,448.26,,6.0,56.93,2200.11,72.0,518.84,cjp2547fxivsnnfynazanik9g
1328,Aalborg BK,Mathias Jorgensen,447810,AAB - LBK _ 2024-9-13,1arzd8hqj73byhduozscqz5uy,Mathias Jorgensen,86.0,861.63,492.0,5059.18,233.0,1819.41,,19.0,371.59,11872.87,334.0,3761.07,cjp2547fxivsnnfynazanik9g
1329,Aalborg BK,Melker Widell,551061,AAB - LBK _ 2024-9-13,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,75.0,858.84,525.0,5577.76,252.0,2388.57,,14.0,190.05,12280.72,360.0,3265.49,cjp2547fxivsnnfynazanik9g
1330,Aalborg BK,Mylian Jimenez,498049,AAB - LBK _ 2024-9-13,8mkrj5bnkyhx8kutc4656cy96,M. Jimenez,65.0,625.81,461.0,4179.68,193.0,1777.32,,8.0,79.46000000000001,9484.49,333.0,2822.23,cjp2547fxivsnnfynazanik9g
1331,Aalborg BK,Nicklas Helenius,83572,AAB - LBK _ 2024-9-13,rv6r0bwbl75er38wklyfpsr9,N. Helenius,12.0,166.57,92.0,1054.29,42.0,378.22,,1.0,8.16,2144.63,68.0,537.39,cjp2547fxivsnnfynazanik9g
1332,Aalborg BK,Oliver Ross,574190,AAB - LBK _ 2024-9-13,5lz41celw55rz3zh8pohclw5w,O. Ross,74.0,946.14,478.0,5834.12,259.0,2118.04,,8.0,79.45,12488.4,331.0,3510.64,cjp2547fxivsnnfynazanik9g
1333,Aalborg BK,Oumar Diakhite,153567,AAB - LBK _ 2024-9-13,hpzxgnwobdttfgd04dykf26t,O. Diakhite,57.0,509.5,481.0,4766.05,180.0,1437.74,,13.0,237.21,10452.51,370.0,3501.98,cjp2547fxivsnnfynazanik9g
1334,Aalborg BK,Sebastian Otoa,594234,AAB - LBK _ 2024-9-13,dq2eqqywinhsh9ijg8amqyp78,S. Otoa,24.0,231.24,194.0,2142.92,79.0,622.31,,6.0,72.45,4325.76,146.0,1256.87,cjp2547fxivsnnfynazanik9g
1335,Aalborg BK,Vincent Muller,486037,AAB - LBK _ 2024-9-13,a2l4ep71txn2edtjjcgewai5m,V. Muller,4.0,30.81,218.0,1549.19,31.0,230.92000000000002,,1.0,32.07,5835.39,180.0,3992.4,cjp2547fxivsnnfynazanik9g
1336,Lyngby Boldklub,Brian Hamalainen,85063,AAB - LBK _ 2024-9-13,5kghds186740jygx97bihh6mt,B. Hamalainen,36.0,342.35,535.0,5489.29,178.0,1568.53,,7.0,82.99,10654.79,426.0,3171.59,cjp2547fxivsnnfynazanik9g
1337,Lyngby Boldklub,Casper Winther,494250,AAB - LBK _ 2024-9-13,d854rlweyk5wq6d2veyviukq2,C. Winther,59.0,715.69,518.0,6263.97,237.0,2742.28,,4.0,42.62,12670.9,379.0,2906.35,cjp2547fxivsnnfynazanik9g
1338,Lyngby Boldklub,Frederik Gytkjaer,89368,AAB - LBK _ 2024-9-13,deyq3zqd0vwc821ngqldxqor9,F. Gytkjaer,36.0,325.07,188.0,1848.05,86.0,648.72,,7.0,118.7,4171.95,141.0,1231.38,cjp2547fxivsnnfynazanik9g
1339,Lyngby Boldklub,Jonas Krumrey,503541,AAB - LBK _ 2024-9-13,84f41rjxyp3rthpk1fu66wrqi,J. Krumrey,1.0,19.029999999999998,274.0,2097.34,25.0,205.95,,0.0,3.12,6140.52,240.0,3815.11,cjp2547fxivsnnfynazanik9g
1340,Lyngby Boldklub,Jonathan Amon,440088,AAB - LBK _ 2024-9-13,9pnirb3qt48zeui3su8cvu1ka,J. Amon,73.0,672.93,426.0,3459.11,210.0,1447.46,,18.0,251.48,9552.93,293.0,3721.93,cjp2547fxivsnnfynazanik9g
1341,Lyngby Boldklub,Lauge Sandgrav,490902,AAB - LBK _ 2024-9-13,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,64.0,822.9399999999999,489.0,6747.36,235.0,2774.37,,8.0,106.0,13474.47,346.0,3023.82,cjp2547fxivsnnfynazanik9g
1342,Lyngby Boldklub,Leon Klassen,454806,AAB - LBK _ 2024-9-13,8ydi45wh0naevno6aos78vi09,L. Klassen,40.0,463.56,292.0,2641.95,129.0,1099.42,,5.0,81.26,5846.36,218.0,1560.14,cjp2547fxivsnnfynazanik9g
1343,Lyngby Boldklub,Lucas Lissens,449870,AAB - LBK _ 2024-9-13,5is9bcj143orulo4biogwxzl6,L. Lissens,49.0,485.57,419.0,4924.03,157.0,1269.82,,13.0,193.23,10598.16,324.0,3725.54,cjp2547fxivsnnfynazanik9g
1344,Lyngby Boldklub,Magnus Warming,423916,AAB - LBK _ 2024-9-13,diwrq7ulrey4juxk4dafct0q1,M. Warming,28.0,291.97,132.0,1368.44,77.0,604.07,,8.0,152.87,3219.2400000000002,86.0,801.91,cjp2547fxivsnnfynazanik9g
1345,Lyngby Boldklub,Malik Abubakari,486548,AAB - LBK _ 2024-9-13,39f0bq9uk4etkf75uzu6qyrmy,M. Abubakari,49.0,454.46,321.0,2965.41,140.0,966.92,,11.0,164.42,6744.07,238.0,2192.88,cjp2547fxivsnnfynazanik9g
1346,Lyngby Boldklub,Pascal Gregor,132016,AAB - LBK _ 2024-9-13,c36ffo382u9flu5foebt4di39,P. Gregor,35.0,336.13,500.0,5895.02,152.0,1386.28,,7.0,97.8,11076.48,395.0,3361.31,cjp2547fxivsnnfynazanik9g
1347,Lyngby Boldklub,Saevar Magnusson,434040,AAB - LBK _ 2024-9-13,bpw4cd5vmghjhelb3uxupmqjt,S. Magnusson,56.0,556.8,365.0,4346.69,172.0,1579.39,,13.0,172.14,9270.99,256.0,2615.9700000000003,cjp2547fxivsnnfynazanik9g
1348,Lyngby Boldklub,Tobias Storm,565011,AAB - LBK _ 2024-9-13,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,34.0,376.42,242.0,2606.07,107.0,974.59,,4.0,119.72999999999999,5674.81,186.0,1597.97,cjp2547fxivsnnfynazanik9g
1349,Lyngby Boldklub,William Kumado,555915,AAB - LBK _ 2024-9-13,6v4ykv7aw86ql22oksh682kus,W. Kumado,85.0,958.19,483.0,4957.68,233.0,2014.64,,15.0,166.43,11323.789999999999,352.0,3226.89,cjp2547fxivsnnfynazanik9g
1350,FC Kobenhavn,Andreas Cornelius,114517,FCM - FCK _ 2024-9-14,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,13.0,129.68,101.0,925.79,42.0,244.57,,3.0,37.0,2225.15,82.0,888.11,ck2evkkk99m9s3gsm3mjhaxp0
1351,FC Kobenhavn,Elias Achouri,546545,FCM - FCK _ 2024-9-14,ssluj1c3ft94nkfs58dc8cq2,E. Achouri,61.0,527.81,340.0,3881.84,163.0,1369.93,,16.0,332.28,8477.06,241.0,2365.23,ck2evkkk99m9s3gsm3mjhaxp0
1352,FC Kobenhavn,Gabriel Pereira Magalhaes dos Santos,475413,FCM - FCK _ 2024-9-14,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,46.0,463.09,443.0,4141.07,164.0,1416.39,,8.0,155.66,9102.86,335.0,2926.64,ck2evkkk99m9s3gsm3mjhaxp0
1353,FC Kobenhavn,German Onugkha,457214,FCM - FCK _ 2024-9-14,babnrlnt04mal0268p9dxas8a,G. Onugkha,53.0,502.08,443.0,4061.19,175.0,1521.2,,16.0,366.65,10035.32,318.0,3584.19,ck2evkkk99m9s3gsm3mjhaxp0
1354,FC Kobenhavn,Giorgi Gocholeishvili,512627,FCM - FCK _ 2024-9-14,9ic9msq3tj4gx8wqa6wfwk50q,G. Gocholeishvili,59.0,460.01,393.0,3246.09,145.0,1086.97,,19.0,299.02,8166.35,296.0,3074.33,ck2evkkk99m9s3gsm3mjhaxp0
1355,FC Kobenhavn,Kevin Diks,193228,FCM - FCK _ 2024-9-14,7xc0qldxpidl07vij2wgu1sk5,K. Diks,46.0,470.48,420.0,4262.71,134.0,1234.29,,13.0,187.29,9580.4,317.0,3425.64,ck2evkkk99m9s3gsm3mjhaxp0
1356,FC Kobenhavn,Lukas Lerager,166965,FCM - FCK _ 2024-9-14,al9l7egkwbc0pv68zk42gegut,L. Lerager,49.0,478.96,421.0,4771.44,170.0,1543.3,,11.0,248.01,10336.19,314.0,3294.5099999999998,ck2evkkk99m9s3gsm3mjhaxp0
1357,FC Kobenhavn,Magnus Mattsson,433957,FCM - FCK _ 2024-9-14,8inyievyp1az6q3dtlkpynf56,M. Mattsson,82.0,854.64,379.0,3741.6,209.0,1753.47,,18.0,387.03000000000003,9006.2,258.0,2269.46,ck2evkkk99m9s3gsm3mjhaxp0
1358,FC Kobenhavn,Mohamed Elyounoussi,96787,FCM - FCK _ 2024-9-14,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,71.0,746.02,413.0,4061.0299999999997,194.0,1581.1200000000001,,13.0,302.40999999999997,9898.87,300.0,3208.3,ck2evkkk99m9s3gsm3mjhaxp0
1359,FC Kobenhavn,Nathan Trott,232398,FCM - FCK _ 2024-9-14,ckhhpn9ppgvlrtubf7li3se09,N. Trott,2.0,15.850000000000001,163.0,1080.43,16.0,128.93,,0.0,0.0,4357.46,129.0,3132.26,ck2evkkk99m9s3gsm3mjhaxp0
1360,FC Kobenhavn,Oliver Hojer,592864,FCM - FCK _ 2024-9-14,8jyfsal0lbf0ia92axymn2l1w,O. Hojer,8.0,78.5,50.0,434.23,28.0,244.11,,0.0,2.54,1083.06,30.0,323.7,ck2evkkk99m9s3gsm3mjhaxp0
1361,FC Kobenhavn,Pantelis Hatzidiakos,220246,FCM - FCK _ 2024-9-14,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,28.0,316.4,370.0,3453.07,129.0,1074.23,,3.0,93.87,7959.9800000000005,281.0,3022.4,ck2evkkk99m9s3gsm3mjhaxp0
1362,FC Kobenhavn,Rodrigo Huescas,535944,FCM - FCK _ 2024-9-14,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,15.0,135.37,64.0,647.52,36.0,352.01,,2.0,38.4,1515.68,45.0,342.42,ck2evkkk99m9s3gsm3mjhaxp0
1363,FC Kobenhavn,Thomas Delaney,68640,FCM - FCK _ 2024-9-14,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,47.0,522.99,433.0,4781.51,182.0,1763.29,,10.0,178.76,10704.02,313.0,3457.44,ck2evkkk99m9s3gsm3mjhaxp0
1364,FC Kobenhavn,Victor Froholdt,590186,FCM - FCK _ 2024-9-14,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,24.0,291.58000000000004,118.0,1127.17,78.0,636.16,,5.0,72.32,2787.0499999999997,81.0,659.83,ck2evkkk99m9s3gsm3mjhaxp0
