contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828319983,589,41,2,66,57,1,8.3,47.7,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828319989,590,49,2,67,0,1,26.8,28.9,6m4anciafmzc24s44xszymbc9,P. Bjur,0.0106987,0.0106987,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828319997,591,1,2,67,3,1,23.6,26.8,6m4anciafmzc24s44xszymbc9,P. Bjur,0.0003463,-0.0103524,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320019,592,1,2,67,6,1,30.2,4.3,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,0.000271,-7.53e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320023,593,1,2,67,10,1,26.1,29.1,aqc0qritba195wf770gyd1149,A. Skipper,0.0,-0.000271,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320029,594,43,2,67,13,1,0.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0,0.0,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320049,595,1,2,67,16,1,35.2,81.6,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,0.0004516,-4.42e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320079,596,1,2,67,18,1,29.4,65.1,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0003967,-5.49e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320091,597,1,2,67,24,1,32.4,29.4,aqc0qritba195wf770gyd1149,A. Skipper,0.0004816,8.49e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320097,598,1,2,67,25,1,38.9,68.7,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0006793,0.0001977,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320107,599,1,2,67,28,1,39.5,90.8,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,0.0079389,0.0072596,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320111,600,61,2,67,32,0,69.9,78.5,4mxciw9jsj9l437fd7bv78p91,J. Ankersen,0.001296,0.0,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320125,601,5,2,67,34,1,78.3,100.9,4mxciw9jsj9l437fd7bv78p91,J. Ankersen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320167,602,1,2,67,35,1,78.2,100.0,4mxciw9jsj9l437fd7bv78p91,J. Ankersen,0.0251661,-0.0009633,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320175,603,4,2,67,43,1,93.1,71.2,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320605,604,13,2,68,58,1,88.5,50.0,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320645,605,5,2,68,59,0,101.4,48.9,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320791,606,44,2,69,46,0,37.5,9.0,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320801,607,1,2,69,47,1,29.3,18.4,aqc0qritba195wf770gyd1149,A. Skipper,0.0012393,0.0012393,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320803,608,1,2,69,49,1,41.2,34.0,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0006632,-0.0005761,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320811,609,49,2,69,51,1,40.2,37.8,6hmsrr08cllpl4iumu92zskbt,L. From,0.0025792,0.001916,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320829,610,1,2,69,52,1,41.3,34.2,6hmsrr08cllpl4iumu92zskbt,L. From,0.0025066,-7.26e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828597029,844,3,2,69,56,1,64.5,4.9,6m4anciafmzc24s44xszymbc9,P. Bjur,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320849,611,1,2,69,58,1,61.4,16.8,6m4anciafmzc24s44xszymbc9,P. Bjur,0.0040481,0.0015415,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320855,612,1,2,70,2,1,63.0,22.9,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,0.0080984,0.0040503,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320861,613,1,2,70,3,1,71.7,21.1,15yli690oxmbr4dl1ksti2p9m,M. Maden,0.0054499,-0.0026485,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320875,614,1,2,70,5,1,66.2,2.3,6m4anciafmzc24s44xszymbc9,P. Bjur,0.0079111,0.0024612,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828320893,615,4,2,70,6,1,69.0,7.3,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321035,616,1,2,70,37,0,71.1,3.9,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0043132,-0.0070634,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321065,617,49,2,70,51,1,12.9,53.6,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,0.0104154,0.0104154,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321089,618,1,2,70,54,1,14.7,55.2,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,0.0003527,-0.0100627,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321095,619,1,2,70,56,1,31.5,87.3,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,0.0003418,-1.09e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321121,620,1,2,71,0,1,29.9,69.1,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0006039,0.0002621,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321135,621,1,2,71,4,1,43.2,68.9,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,0.0013914,0.0007875,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321183,622,1,2,71,7,1,55.2,92.6,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,0.000746,-0.0006454,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321187,623,1,2,71,14,1,35.0,75.2,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0003721,-0.0003739,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321207,624,1,2,71,16,1,21.8,59.3,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,0.0004324,6.03e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321223,625,1,2,71,21,1,37.9,7.4,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,0.0004473,1.49e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321237,626,1,2,71,26,1,29.8,29.9,aqc0qritba195wf770gyd1149,A. Skipper,0.0005258,7.85e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321257,627,1,2,71,29,0,42.2,72.4,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0014664,-0.0005258,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321379,628,5,2,71,33,0,101.4,75.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321385,629,18,2,71,47,1,0.0,0.0,6hmsrr08cllpl4iumu92zskbt,L. From,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321387,630,19,2,71,47,1,0.0,0.0,4jve632xnmqujh4ioaxpaovai,T. Freriks,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828597539,845,40,2,71,48,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321421,631,49,2,72,17,1,20.9,13.1,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0008635,0.0008635,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321451,632,1,2,72,24,1,31.3,29.1,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0004311,-0.0004324,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321467,633,1,2,72,28,1,36.8,70.1,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,0.0003921,-3.9e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321505,634,1,2,72,29,1,34.2,46.6,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0005744,0.0001823,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321523,635,1,2,72,33,1,43.4,26.8,aqc0qritba195wf770gyd1149,A. Skipper,0.0003053,-0.0002691,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321541,636,1,2,72,36,1,24.5,36.0,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,0.0003762,7.09e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321553,637,1,2,72,40,1,34.0,67.3,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0013391,0.0009629,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321567,638,1,2,72,42,0,44.4,89.5,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,0.0014664,-0.0013391,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321631,639,5,2,72,46,0,101.2,77.2,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321635,640,49,2,73,5,1,74.4,75.3,4mxciw9jsj9l437fd7bv78p91,J. Ankersen,0.0318788,-0.0,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321643,641,15,2,73,6,1,77.8,70.5,4mxciw9jsj9l437fd7bv78p91,J. Ankersen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321717,643,5,2,73,8,1,88.5,100.8,4mxciw9jsj9l437fd7bv78p91,J. Ankersen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321745,644,1,2,73,13,1,89.2,100.0,4mxciw9jsj9l437fd7bv78p91,J. Ankersen,0.0085015,0.0077741,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321767,645,1,2,73,18,1,78.4,84.0,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,0.0186055,0.010104,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321797,646,1,2,73,20,0,84.8,88.7,4mxciw9jsj9l437fd7bv78p91,J. Ankersen,0.0073327,-0.0112728,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321805,647,44,2,73,23,0,91.2,51.5,4jve632xnmqujh4ioaxpaovai,T. Freriks,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321861,648,61,2,73,29,0,24.1,27.2,aqc0qritba195wf770gyd1149,A. Skipper,0.0008607,0.0,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828323813,712,1,2,73,31,1,20.8,27.4,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,0.0002736,-0.002296,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321865,649,43,2,73,33,1,0.0,0.0,aqc0qritba195wf770gyd1149,A. Skipper,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321901,652,43,2,73,34,1,0.0,0.0,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,0.0025696,0.0018062,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828659477,858,49,2,73,34,1,3.2,42.1,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321877,650,1,2,73,35,1,2.3,43.6,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,0.0004006,-0.0004601,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321895,651,1,2,73,38,1,19.7,11.7,aqc0qritba195wf770gyd1149,A. Skipper,0.0007634,0.0003628,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321909,653,1,2,73,39,1,27.8,19.9,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0004281,-0.0021415,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321915,654,1,2,73,40,1,31.1,4.5,aqc0qritba195wf770gyd1149,A. Skipper,0.0005489,0.0001208,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321931,655,1,2,73,42,1,35.2,18.2,15yli690oxmbr4dl1ksti2p9m,M. Maden,0.0002714,-0.0002775,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321957,656,1,2,73,49,1,23.8,35.2,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.000507,0.0002356,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828321973,657,1,2,73,50,1,38.3,93.6,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,0.0003225,-0.0001845,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828322027,658,1,2,73,54,1,28.5,67.2,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0002681,-5.44e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828322069,659,1,2,74,9,1,23.8,39.7,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,0.0007424,0.0004743,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828322081,660,1,2,74,10,0,41.3,88.1,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,0.001393,0.0006506,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828322087,661,44,2,74,12,0,58.0,72.4,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828322147,662,49,2,74,21,1,18.4,12.2,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,0.0104052,0.0104052,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828322169,663,1,2,74,21,1,17.7,12.7,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,0.0002681,-0.0101371,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828322177,664,1,2,74,25,1,3.0,31.1,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,0.0003822,0.0001141,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828322183,665,1,2,74,26,1,24.4,26.8,15yli690oxmbr4dl1ksti2p9m,M. Maden,0.000271,-0.0001112,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828322217,666,1,2,74,29,0,18.2,3.5,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,0.000997,-0.000271,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828322231,667,83,2,74,36,0,59.2,35.8,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828322341,668,10,2,74,51,1,1.2,47.0,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828322369,669,52,2,74,52,1,1.2,47.0,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828322449,670,1,2,75,7,1,3.1,49.1,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,0.0003397,0.0003397,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828322469,671,1,2,75,9,1,19.7,85.7,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,0.0,-0.0003397,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828322491,672,1,2,75,12,1,38.5,79.9,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,0.0005119,8.64e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828322495,673,1,2,75,14,0,37.9,96.9,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0006923,0.0001804,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828322555,674,5,2,75,16,1,40.2,101.6,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828322565,675,1,2,75,24,1,36.0,100.0,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,0.0002839,-0.0016109,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828322643,676,1,2,75,27,1,28.8,79.9,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0004272,0.0001433,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828322653,677,1,2,75,37,0,31.3,27.0,aqc0qritba195wf770gyd1149,A. Skipper,0.0013025,0.0008753,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828322695,678,5,2,75,42,1,83.6,-1.8,aqc0qritba195wf770gyd1149,A. Skipper,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828322819,679,1,2,76,16,1,84.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0258083,0.0248858,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
