team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828325573,772,1,84,21,1,27.2,41.0,L. Sandgrav,276.0,172.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,20.6,43.6,0.00000193,NaN,NaN,NaN,7.2,2.9,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,2wwpfsducpmryacr17y8k70iy,B. Rolland,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828325585,773,1,84,25,0,27.3,49.9,B. Rolland,276.0,172.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,38.0,63.7,NaN,NaN,NaN,NaN,14.6,0.7,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828325595,743,49,84,28,1,57.7,24.3,N. Strandby,277.0,173.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,,,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828325615,744,1,84,28,1,57.7,24.3,N. Strandby,277.0,173.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,70.5,27.7,0.00124639,NaN,NaN,NaN,13.6,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,4mxciw9jsj9l437fd7bv78p91,J. Ankersen,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828325607,774,83,84,30,0,29.4,63.3,B. Rolland,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828325625,745,1,84,31,1,69.2,35.1,J. Ankersen,277.0,173.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,70.6,58.4,0.00314873,NaN,NaN,NaN,15.9,1.5,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828325647,746,1,84,35,1,80.5,67.0,L. Vigen,277.0,173.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,79.2,69.4,0.00665636,NaN,NaN,NaN,2.1,2.3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828325655,747,1,84,38,0,86.5,78.1,A. Lausen,277.0,173.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,90.4,45.1,NaN,NaN,NaN,NaN,22.8,4.9,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,,,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828325657,748,44,84,40,0,91.8,49.8,J. Ankersen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828325659,775,44,84,40,1,8.9,52.6,J. Ægidius,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828325661,776,11,84,41,1,6.8,45.4,J. Ægidius,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828325825,780,80,84,53,0,7.9,47.6,J. Ægidius,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828325695,777,1,84,58,0,8.8,44.6,J. Ægidius,278.0,174.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,33.4,18.3,NaN,NaN,NaN,NaN,31.4,5.7,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828325697,749,44,84,59,0,60.9,79.8,S. Eng Strand,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828325701,778,44,84,59,1,39.1,20.2,G. Fraulo,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828325709,750,61,85,0,1,55.2,77.8,S. Eng Strand,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828325715,751,49,85,0,1,62.5,79.0,A. Lausen,279.0,175.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,31.0,0.0,,,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828325727,752,1,85,0,1,62.5,79.0,A. Lausen,279.0,175.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,55.1,68.5,0.00022093,NaN,NaN,NaN,10.6,3.9,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,31.0,0.0,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828328457,859,1,85,0,0,37.5,29.1,G. Fraulo,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,39.5,28.9,NaN,NaN,NaN,NaN,2.1,6.2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828325737,753,1,85,2,1,55.1,68.5,L. Vigen,279.0,175.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,43.4,56.4,0.00006127,NaN,NaN,NaN,14.8,3.7,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,31.0,0.0,aqc0qritba195wf770gyd1149,A. Skipper,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828325773,754,1,85,10,1,43.0,53.6,A. Skipper,279.0,175.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,47.2,27.3,0.00006318,NaN,NaN,NaN,18.4,5.0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,31.0,0.0,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828325789,755,1,85,11,1,47.2,27.3,P. Tjørnelund,279.0,175.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,40.7,67.5,0.00004053,NaN,NaN,NaN,28.2,1.8,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,31.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828325799,756,1,85,13,1,40.7,67.5,A. Troelsen,279.0,175.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,62.8,72.3,0.00041408,NaN,NaN,NaN,23.4,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,31.0,0.0,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828325807,757,1,85,14,1,62.8,72.3,A. Lausen,279.0,175.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,46.7,80.3,0.00007225,NaN,NaN,NaN,17.8,2.8,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,31.0,0.0,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828325815,758,1,85,15,1,46.7,80.3,S. Eng Strand,279.0,175.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,38.2,72.9,0.00001892,NaN,NaN,NaN,10.2,3.7,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,31.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828325835,759,1,85,19,1,38.2,72.9,A. Troelsen,279.0,175.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,35.7,46.6,0.00001735,NaN,NaN,NaN,18.1,4.6,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,31.0,0.0,aqc0qritba195wf770gyd1149,A. Skipper,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828325843,760,1,85,23,1,42.1,45.1,A. Skipper,279.0,175.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,48.1,16.5,0.00005213,NaN,NaN,NaN,20.4,5.0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,31.0,0.0,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828325853,761,1,85,26,1,47.4,16.4,P. Tjørnelund,279.0,175.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,39.1,29.4,0.00002269,NaN,NaN,NaN,12.4,2.3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,31.0,0.0,aqc0qritba195wf770gyd1149,A. Skipper,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828325877,762,1,85,28,1,39.3,31.0,A. Skipper,279.0,175.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,39.5,69.6,0.00002788,NaN,NaN,NaN,26.2,1.6,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,31.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828325881,763,1,85,31,0,44.5,71.8,A. Troelsen,279.0,175.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,62.7,48.8,NaN,NaN,NaN,NaN,24.7,5.6,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,31.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828325911,781,1,85,35,1,35.2,44.6,P. Langhoff,280.0,176.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,44.7,50.7,0.00004445,NaN,NaN,NaN,10.8,0.4,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828325915,782,43,85,36,1,0.0,0.0,J. Cornelius,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828325907,764,4,85,37,0,54.8,51.2,L. Vigen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828325919,783,4,85,37,1,45.2,48.8,J. Cornelius,280.0,176.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828326091,784,18,86,14,1,53.5,54.5,J. Cornelius,NaN,176.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Forward,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828326095,785,19,86,14,1,53.5,54.5,M. Warming,NaN,176.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Forward,9,2,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828326199,786,1,86,27,1,49.7,56.0,B. Rolland,281.0,176.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,54.1,66.0,0.00012917,NaN,NaN,NaN,8.2,1.0,NaN,NaN,,NaN,NaN,true,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828326221,787,1,86,29,1,54.1,66.0,L. Sandgrav,281.0,176.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,43.7,59.4,0.0000581,NaN,NaN,NaN,11.8,3.5,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,2wwpfsducpmryacr17y8k70iy,B. Rolland,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828326229,788,1,86,34,1,43.7,59.4,B. Rolland,281.0,176.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,81.0,5.6,0.00105432,NaN,NaN,NaN,53.6,5.5,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,9kxm9u9x44fkygeh5xpag7pqs,W. Steindorsson,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828326231,789,61,86,36,0,80.9,5.6,W. Steindorsson,281.0,176.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,,,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828326233,765,49,86,37,1,12.1,91.1,S. Eng Strand,282.0,177.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828326255,766,1,86,38,1,11.8,91.8,S. Eng Strand,282.0,177.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,26.7,90.9,0.00000171,NaN,NaN,NaN,15.7,6.2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828326257,767,3,86,42,0,29.8,91.8,A. Lausen,282.0,177.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828326267,790,7,86,42,1,70.2,8.2,P. Langhoff,283.0,178.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828326271,791,1,86,44,1,64.9,7.3,P. Langhoff,283.0,178.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,74.1,8.8,0.00050868,NaN,NaN,NaN,9.7,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,diwrq7ulrey4juxk4dafct0q1,M. Warming,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828326273,792,49,86,45,1,74.1,8.8,M. Warming,283.0,178.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828326277,793,1,86,46,1,74.1,8.8,M. Warming,283.0,178.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,74.9,29.2,0.00270179,NaN,NaN,NaN,13.9,1.5,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,1acmsp1ulfijcrryff1qibdud,B. Blume,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828326285,768,7,86,50,0,27.8,64.7,L. Vigen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828326279,794,50,86,50,1,72.2,35.3,B. Blume,283.0,178.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828326293,795,1,86,51,1,74.1,36.1,Í. Þorvaldsson,284.0,178.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,68.0,34.2,0.00173343,NaN,NaN,NaN,6.5,3.3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828326309,796,1,86,53,1,67.9,34.2,L. Sandgrav,284.0,178.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,82.6,8.0,0.00142725,NaN,NaN,NaN,23.6,5.4,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828326319,797,1,86,58,1,82.6,8.0,G. Fraulo,284.0,178.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,76.0,6.7,0.00061098,NaN,NaN,NaN,7.0,3.3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,9kxm9u9x44fkygeh5xpag7pqs,W. Steindorsson,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828326325,798,1,87,0,1,73.8,6.4,W. Steindorsson,284.0,178.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,70.6,13.4,0.00054519,NaN,NaN,NaN,5.8,2.2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828326337,799,1,87,2,1,70.6,13.4,P. Langhoff,284.0,178.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,68.8,8.8,0.0003505,NaN,NaN,NaN,3.7,4.2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,9kxm9u9x44fkygeh5xpag7pqs,W. Steindorsson,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828326343,769,74,87,5,1,41.8,85.3,L. Vigen,285.0,179.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,bu0ez9a5mhcxh9c23fny7d7h0,2828326339,800,1,87,5,0,62.4,6.5,W. Steindorsson,284.0,178.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,60.1,13.2,NaN,NaN,NaN,NaN,5.2,2.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,,,Lyngby
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bu0ez9a5mhcxh9c23fny7d7h0,2828326347,770,49,87,8,1,54.1,83.2,T. Freriks,285.0,179.0,NaN,NaN,Esbjerg vs Lyngby,2025-07-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,,,Lyngby
