team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116305,276,1,23,57,1,37.2,65.1,P. Langhoff,74.0,47.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,45.1,86.5,0.00002787,NaN,NaN,NaN,16.8,1.1,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,1acmsp1ulfijcrryff1qibdud,B. Blume,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116323,277,1,23,58,1,45.1,86.5,B. Blume,74.0,47.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,66.0,81.1,0.00039911,NaN,NaN,NaN,22.3,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116335,278,1,24,4,1,68.7,80.5,L. Sandgrav,74.0,47.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,90.8,86.0,0.00258178,NaN,NaN,NaN,23.5,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116337,279,1,24,6,0,91.2,86.0,G. Mortensen,74.0,47.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,91.5,61.4,NaN,NaN,NaN,NaN,16.7,4.7,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,43.0,0.0,,,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837116341,225,12,24,8,1,3.6,46.2,J. Witt,NaN,NaN,NaN,NaN,Lyngby vs Hillerød,2025-08-19,10.1,41.9,NaN,NaN,NaN,NaN,7.4,5.9,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837116453,228,61,24,9,1,7.2,41.8,M. Mouritz,NaN,NaN,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837116357,226,10,24,10,1,5.5,41.9,R. Møller,NaN,NaN,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116355,280,15,24,10,1,84.6,54.2,L. Sandgrav,75.0,47.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,0.12598095834255219,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.12598095834255219,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116369,281,1,24,11,1,91.5,61.4,L. Sandgrav,76.0,47.0,1.0,NaN,Lyngby vs Hillerød,2025-08-19,83.1,34.8,0.03446367,NaN,NaN,13,20.1,4.3,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.052264705300331116,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116381,283,13,24,14,1,82.1,38.0,O. Buur,76.0,47.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,0.052264705300331116,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.052264705300331116,,,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837116439,227,5,24,15,1,-1.2,59.2,R. Møller,NaN,NaN,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116395,284,5,24,15,0,101.2,40.8,O. Buur,NaN,NaN,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837116535,229,1,24,46,0,3.8,57.8,A. Kappenberger,77.0,48.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,66.0,51.9,NaN,NaN,NaN,NaN,65.4,6.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837116545,230,44,24,51,0,63.2,56.9,A. Justinussen,NaN,NaN,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116533,285,44,24,51,1,36.8,43.1,L. Sandgrav,NaN,NaN,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116541,286,1,24,51,0,41.4,34.6,L. Sandgrav,NaN,NaN,NaN,NaN,Lyngby vs Hillerød,2025-08-19,43.7,32.7,NaN,NaN,NaN,NaN,2.7,5.8,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837116559,231,1,24,52,0,53.9,68.4,N. Schmidt,NaN,NaN,NaN,NaN,Lyngby vs Hillerød,2025-08-19,67.7,54.0,NaN,NaN,NaN,NaN,17.5,5.7,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837116565,232,44,24,53,0,65.8,58.3,A. Justinussen,NaN,NaN,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116571,287,44,24,53,1,34.2,41.7,P. Langhoff,NaN,NaN,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116585,288,61,24,54,1,37.5,34.5,P. Langhoff,NaN,NaN,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837116577,233,44,24,55,0,69.5,55.8,M. Etim,NaN,NaN,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116587,289,44,24,55,1,30.5,44.2,L. Sandgrav,NaN,NaN,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116591,290,61,24,55,1,32.2,37.6,L. Sandgrav,NaN,NaN,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116597,291,49,24,58,1,26.1,38.8,T. Storm,78.0,49.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116601,292,1,24,58,1,26.1,38.8,T. Storm,78.0,49.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,12.8,51.0,0.0000009,NaN,NaN,NaN,16.2,2.6,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,52vwj2s29n7wngablotd7pboq,J. Ægidius,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116621,293,1,25,1,1,12.8,51.0,J. Ægidius,78.0,49.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,10.5,18.6,0.00000044,NaN,NaN,NaN,22.2,4.6,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116627,294,1,25,4,1,9.1,16.4,T. Storm,78.0,49.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,12.3,32.1,0.00000047,NaN,NaN,NaN,11.2,1.3,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116639,295,1,25,6,1,12.3,31.3,P. Langhoff,78.0,49.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,4.1,40.9,0.00000022,NaN,NaN,NaN,10.8,2.5,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,52vwj2s29n7wngablotd7pboq,J. Ægidius,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116663,296,1,25,10,1,3.9,40.7,J. Ægidius,78.0,49.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,29.4,91.7,0.00000341,NaN,NaN,NaN,43.8,0.9,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837116693,234,5,25,14,1,68.4,-1.8,M. Etim,NaN,NaN,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116665,297,61,25,14,0,29.8,91.7,G. Mortensen,78.0,49.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,16.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116675,298,5,25,14,0,31.6,101.8,G. Mortensen,NaN,NaN,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837116703,235,1,25,22,1,68.1,-1.4,C. Allen,79.0,50.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,46.8,5.3,0.00001664,NaN,NaN,NaN,22.8,2.9,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,12.0,0.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837116717,236,1,25,27,1,46.3,13.1,W. Glindtvad,79.0,50.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,58.7,11.0,0.00011022,NaN,NaN,NaN,13.1,6.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837116719,237,1,25,29,1,58.1,9.2,M. Mouritz,79.0,50.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,72.5,13.2,0.00060032,NaN,NaN,NaN,15.4,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837116727,238,1,25,31,1,72.2,13.1,A. Justinussen,79.0,50.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,71.7,2.2,0.00031548,NaN,NaN,NaN,7.4,4.6,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837116733,239,1,25,34,0,69.7,5.2,C. Allen,79.0,50.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,76.5,17.4,NaN,NaN,NaN,NaN,10.9,0.9,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,12.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116743,299,49,25,36,1,32.2,80.9,M. Ivančević,80.0,51.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116783,300,1,25,37,1,32.3,81.7,M. Ivančević,80.0,51.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,44.6,54.3,0.00004688,NaN,NaN,NaN,22.7,5.3,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.0,6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837116761,240,7,25,42,0,54.2,45.0,V. Dedes,NaN,NaN,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116789,301,50,25,42,1,45.8,55.0,G. Fraulo,80.0,51.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.0,,,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837116787,241,4,25,47,0,46.2,38.4,N. Schmidt,NaN,NaN,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116793,302,4,25,47,1,53.8,61.6,S. Colyn,NaN,51.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116851,303,1,26,0,1,53.9,65.2,P. Langhoff,81.0,51.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,55.4,75.1,0.00013623,NaN,NaN,NaN,6.9,1.3,NaN,NaN,,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116867,304,1,26,4,1,55.4,75.1,L. Sandgrav,81.0,51.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,65.5,94.1,0.00022623,NaN,NaN,NaN,16.7,0.9,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116885,305,1,26,5,1,65.5,94.1,G. Mortensen,81.0,51.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,63.0,80.6,0.00032576,NaN,NaN,NaN,9.5,4.4,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,8npu0cbqjrhwv5km1w29kh016,S. Colyn,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837116905,242,55,26,9,1,23.2,48.2,J. Witt,NaN,NaN,NaN,NaN,Lyngby vs Hillerød,2025-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Lyngby
Lyngby,anga7587r1zv4ey71ge9zxol3,c3o2spgecs3u4thedhju8mlg4,2837116901,306,2,26,9,1,61.9,80.8,S. Colyn,81.0,51.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,84.9,71.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,,,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837116941,243,1,26,24,1,21.3,29.2,J. Witt,82.0,52.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,30.6,44.5,0.00000468,NaN,NaN,NaN,14.3,0.8,NaN,NaN,,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,37.0,0.04408050328493118,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837116955,244,1,26,26,1,30.2,45.1,N. Schmidt,82.0,52.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,23.7,77.9,0.0000031,NaN,NaN,NaN,23.3,1.9,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,37.0,0.04408050328493118,9350utk4onh2hv5jznxqpkd7t,R. Møller,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837116967,245,1,26,29,1,23.7,77.8,R. Møller,82.0,52.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,35.6,87.5,0.00000653,NaN,NaN,NaN,14.1,0.5,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,37.0,0.04408050328493118,e0u730to91qqtvvx16uhajz10,S. Jalaei,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837116971,246,1,26,31,1,35.7,88.0,S. Jalaei,82.0,52.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,26.4,84.8,0.0000029,NaN,NaN,NaN,10.0,3.4,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,37.0,0.04408050328493118,9350utk4onh2hv5jznxqpkd7t,R. Møller,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837117019,247,1,26,36,1,29.0,82.3,R. Møller,82.0,52.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,35.4,19.4,0.00001424,NaN,NaN,NaN,43.3,4.9,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,37.0,0.04408050328493118,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837117037,248,1,26,40,1,40.6,20.1,W. Glindtvad,82.0,52.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,30.1,29.5,0.00000709,NaN,NaN,NaN,12.7,2.6,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,37.0,0.04408050328493118,5z7y55t2o577r8ki3i5855as,J. Witt,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837117049,249,1,26,43,1,31.7,31.3,J. Witt,82.0,52.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,43.2,7.1,0.00001699,NaN,NaN,NaN,20.4,5.3,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,37.0,0.04408050328493118,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837117063,250,1,26,46,1,42.8,9.1,W. Glindtvad,82.0,52.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,48.1,27.7,0.00005607,NaN,NaN,NaN,13.8,1.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,37.0,0.04408050328493118,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837117071,251,1,26,47,1,47.5,28.6,N. Schmidt,82.0,52.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,29.1,25.6,0.0000081,NaN,NaN,NaN,19.4,3.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,37.0,0.04408050328493118,5z7y55t2o577r8ki3i5855as,J. Witt,Lyngby
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c3o2spgecs3u4thedhju8mlg4,2837117091,252,1,26,49,1,28.5,25.2,J. Witt,82.0,52.0,NaN,NaN,Lyngby vs Hillerød,2025-08-19,36.4,7.9,0.00000697,NaN,NaN,NaN,14.4,5.3,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,37.0,0.04408050328493118,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,Lyngby
