contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,match_id,label,league_name,date,country,15,17,18,20,22,24,25,26,29,56,64,68,72,73,74,76,78,80,81,82,84,85,87,100,102,103,108,120,133,146,147,153,154,160,214,215,230,231,233,254,280,281,282,321,322,323,324,326,327,328,338,374,375,391,395,396,458,468,472,sequenceId,possessionId,keyPass,140,141,318,210,23,6,9,107,16,63,75,138,216,217,273,314,60,79,121,136,353,390,62,77,83,114,19,89,69,189,139,61,65,192,28,101
ajtb177oqwawkdwbqhldmq6mx,B 93,2829154251,357,16,1,31,40,F. Isaki,86mx27krl6c613x6e3t9g3cic,1,85.9,40.3,2025-07-25T17:32:40.854,2025-07-28T09:29:08,1.0,"{""id"": 5807518397, ""qualifierId"": 121}",bv5hq3a2l18r08hexey9bahhw,Lyngby vs B 93,1_Division,2025-07-25,DNK,NaN,true,NaN,NaN,NaN,,NaN,,true,Center,NaN,,true,,NaN,true,NaN,NaN,NaN,NaN,NaN,,,NaN,54.2,12.0,NaN,,NaN,NaN,NaN,,true,,NaN,true,99.0,48.9,NaN,,,,,0.1341564953327179,0.8331576585769653,,,2,2,NaN,,2025-07-25 18:32:39.882,31:39.769,,98.9,52.5,NaN,NaN,,,,,,,,,true,,,,,NaN,,,,,,,,,true,,,,NaN,NaN,NaN,NaN,,,,,,,,,,
ajtb177oqwawkdwbqhldmq6mx,B 93,2829158073,418,15,1,41,0,N. Mouritsen,eyvv6b94feknnp1uew6n0ytat,1,75.6,46.8,2025-07-25T17:42:00.954,2025-07-25T17:49:40,1.0,"{""id"": 5807552913, ""qualifierId"": 102, ""value"": ""53.1""}",bv5hq3a2l18r08hexey9bahhw,Lyngby vs B 93,1_Division,2025-07-25,DNK,NaN,NaN,true,NaN,NaN,,true,,true,Center,NaN,,true,,NaN,true,NaN,NaN,NaN,true,NaN,,,NaN,53.1,19,NaN,,NaN,87.3,49.8,,NaN,,NaN,true,98.9,48.2,335,,,,,0.028213977813720703,0.0,,,2,3,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,,NaN,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2829164463,428,13,2,47,45,Í. Þorvaldsson,5k2hgogp2g5ivgdnq99ejp27e,1,92.6,47.9,2025-07-25T18:05:38.606,2025-07-25T18:06:46,1.0,"{""id"": 5811360197, ""qualifierId"": 214}",bv5hq3a2l18r08hexey9bahhw,Lyngby vs B 93,1_Division,2025-07-25,DNK,NaN,true,NaN,true,true,,NaN,,true,Center,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,true,,,NaN,43.4,9.7,NaN,,NaN,NaN,NaN,,true,,true,NaN,99.5,48.0,NaN,,,,,0.17086055874824524,0.0,,,3,2,true,,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,,NaN,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,,,,,,,,,,
ajtb177oqwawkdwbqhldmq6mx,B 93,2829158727,442,15,1,42,47,C. Björk,x3ad9hfxts6jpfugy3kvq9d5,1,91.5,42.5,2025-07-25T17:43:47.906,2025-07-27T09:29:05,1.0,"{""id"": 5807542287, ""qualifierId"": 233, ""value"": ""347""}",bv5hq3a2l18r08hexey9bahhw,Lyngby vs B 93,1_Division,2025-07-25,DNK,NaN,true,NaN,NaN,true,,NaN,,true,Center,NaN,,true,,NaN,NaN,true,NaN,NaN,NaN,NaN,,,NaN,49.2,3.2,NaN,,NaN,99.1,48.2,,true,,NaN,NaN,NaN,NaN,347,,,,,0.1028084009885788,0.12224171310663223,,,3,2,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,,NaN,,,,,,,,,NaN,,,,NaN,NaN,NaN,true,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2829166249,476,13,2,53,40,G. Fraulo,6zhj070huc77sl5o5bx6ey5g4,1,76.0,67.9,2025-07-25T18:11:33.455,2025-07-25T18:12:42,1.0,"{""id"": 5807584407, ""qualifierId"": 102, ""value"": ""41.8""}",bv5hq3a2l18r08hexey9bahhw,Lyngby vs B 93,1_Division,2025-07-25,DNK,NaN,NaN,true,true,true,,NaN,,true,Center,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,true,,,NaN,41.8,19.4,NaN,,NaN,NaN,NaN,,NaN,,NaN,true,98.8,51.4,NaN,,,,,0.012600613757967949,0.0,,,3,2,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,,NaN,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2829168225,541,15,2,60,2,P. Langhoff,79b0b6eqck5vn4b3fawxsaok,1,79.0,51.3,2025-07-25T18:17:55.261,2025-07-25T18:22:25,NaN,"{""id"": 5807600655, ""qualifierId"": 146, ""value"": ""83.6""}",bv5hq3a2l18r08hexey9bahhw,Lyngby vs B 93,1_Division,2025-07-25,DNK,NaN,NaN,true,true,true,,NaN,,NaN,Center,NaN,,NaN,,NaN,NaN,true,NaN,NaN,true,NaN,,,NaN,51.1,19,NaN,,NaN,83.6,51.3,,NaN,,NaN,true,98.9,49.8,620,,,,,0.05569060519337654,0.0,,,2,3,NaN,,NaN,NaN,,NaN,NaN,true,NaN,,,,,,,,,NaN,,,,,NaN,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2829168513,556,15,2,60,57,G. Fraulo,6zhj070huc77sl5o5bx6ey5g4,1,84.7,57.9,2025-07-25T18:18:50.320,2025-07-27T11:29:07,1.0,"{""id"": 5807597409, ""qualifierId"": 233, ""value"": ""624""}",bv5hq3a2l18r08hexey9bahhw,Lyngby vs B 93,1_Division,2025-07-25,DNK,NaN,true,NaN,NaN,true,,NaN,,true,Center,NaN,,true,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,53.9,20.9,NaN,,NaN,98.9,52.5,,true,,NaN,NaN,NaN,NaN,624,,,,,0.14074687659740448,0.27432021498680115,,,1,3,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,,NaN,,,,,,,,,NaN,,,,NaN,true,NaN,NaN,,,,,,,,,,
ajtb177oqwawkdwbqhldmq6mx,B 93,2829166483,563,15,2,54,21,A. Ahmad,4csz412vb3lquessbnf999ct0,1,86.1,25.2,2025-07-25T18:12:14.111,2025-07-25T18:13:24,1.0,"{""id"": 5807761415, ""qualifierId"": 231, ""value"": ""45.8""}",bv5hq3a2l18r08hexey9bahhw,Lyngby vs B 93,1_Division,2025-07-25,DNK,NaN,NaN,NaN,true,true,,NaN,,true,Center,NaN,,NaN,,NaN,NaN,true,NaN,NaN,true,NaN,,,NaN,49.2,19.4,NaN,,NaN,87.2,27.1,,NaN,,NaN,true,98.6,45.8,479,,,,,0.01709660515189171,0.0,,,3,2,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,,true,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2829170787,624,16,2,70,15,Í. Þorvaldsson,5k2hgogp2g5ivgdnq99ejp27e,1,86.7,56.0,2025-07-25T18:28:08.491,2025-07-28T06:11:14,NaN,"{""id"": 5807772397, ""qualifierId"": 328}",bv5hq3a2l18r08hexey9bahhw,Lyngby vs B 93,1_Division,2025-07-25,DNK,NaN,true,NaN,NaN,true,,NaN,,NaN,Center,NaN,,true,,NaN,NaN,true,NaN,NaN,NaN,NaN,,,NaN,50.8,1.9,NaN,,NaN,NaN,NaN,,NaN,,true,NaN,86.7,51.1,NaN,,,,,0.7071329355239868,0.9930980801582336,,,1,0,true,,2025-07-25 19:28:07.618,70:14.868,,86.7,50.7,true,721,,,,,,,,,NaN,,,,,NaN,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2829171703,658,15,2,74,41,Í. Þorvaldsson,5k2hgogp2g5ivgdnq99ejp27e,1,92.7,57.7,2025-07-25T18:32:34.440,2025-07-25T18:38:56,1.0,"{""id"": 5807615093, ""qualifierId"": 56, ""value"": ""Center""}",bv5hq3a2l18r08hexey9bahhw,Lyngby vs B 93,1_Division,2025-07-25,DNK,NaN,true,NaN,NaN,NaN,,NaN,,true,Center,NaN,,true,,NaN,true,NaN,NaN,NaN,true,NaN,,,true,53.2,19,NaN,,NaN,94.3,56.7,,true,,NaN,NaN,98.4,52.9,770,,,,,0.16959652304649353,0.0,,,3,2,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,,,,true,,,,,NaN,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,,,,,,,,,,
ajtb177oqwawkdwbqhldmq6mx,B 93,2829169775,697,13,2,66,36,N. Mouritsen,eyvv6b94feknnp1uew6n0ytat,1,72.6,54.2,2025-07-25T18:24:28.970,2025-07-25T18:25:38,1.0,"{""id"": 5807604723, ""qualifierId"": 215}",bv5hq3a2l18r08hexey9bahhw,Lyngby vs B 93,1_Division,2025-07-25,DNK,NaN,NaN,true,NaN,true,,NaN,,true,Center,NaN,,true,,true,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,49.1,63.9,NaN,,NaN,NaN,NaN,,NaN,,NaN,true,99.1,48.2,NaN,,,,,0.03712211549282074,0.0,,,1,2,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,,NaN,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2829177487,784,15,2,88,30,B. Blume,1acmsp1ulfijcrryff1qibdud,1,85.2,57.3,2025-07-25T18:46:22.770,2025-07-28T08:29:20,1.0,"{""id"": 5807699715, ""qualifierId"": 322, ""value"": ""0.3568771779537201""}",bv5hq3a2l18r08hexey9bahhw,Lyngby vs B 93,1_Division,2025-07-25,DNK,NaN,true,NaN,true,NaN,,NaN,,true,Center,NaN,,NaN,,NaN,true,NaN,NaN,NaN,NaN,NaN,,,NaN,53.9,4.4,NaN,,true,99.0,52.3,,true,,NaN,NaN,NaN,NaN,895,,,,,0.05670596659183502,0.3568771779537201,,,3,3,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,,,,true,,,,,NaN,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,,,,,,,,,,
ajtb177oqwawkdwbqhldmq6mx,B 93,2829179031,925,13,2,91,36,E. Nnamani,8i0o1b8rjsab9se3v6vteqmfo,1,94.9,29.3,2025-07-25T18:49:29.258,2025-07-25T18:50:36,1.0,"{""id"": 5807896577, ""qualifierId"": 215}",bv5hq3a2l18r08hexey9bahhw,Lyngby vs B 93,1_Division,2025-07-25,DNK,NaN,NaN,NaN,true,true,,NaN,,true,Center,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,true,,,NaN,42.7,18.1,NaN,,NaN,NaN,NaN,,NaN,,NaN,true,99.1,45.7,NaN,,,,,0.03207327425479889,0.0,,,3,2,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,,NaN,,,,,,,,,NaN,,,,true,NaN,NaN,NaN,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2831059519,33,13,1,4,44,M. Warming,diwrq7ulrey4juxk4dafct0q1,1,91.1,62.4,2025-08-02T12:05:57.426,2025-08-02T12:09:29,NaN,"{""id"": 5818135343, ""qualifierId"": 321, ""value"": ""0.06685159355401993""}",bxpm9jzr611txx6e47jnhg104,Aarhus Fremad vs Lyngby,1_Division,2025-08-02,DNK,NaN,true,NaN,NaN,true,NaN,NaN,,NaN,Center,NaN,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,57.6,16.7,NaN,,,NaN,NaN,NaN,NaN,,NaN,NaN,99.0,53.3,NaN,,,,,0.06685159355401993,0.0,,NaN,3,2,true,,NaN,NaN,NaN,NaN,NaN,true,NaN,,,,,,,,,NaN,,,,NaN,NaN,NaN,,NaN,NaN,,,,NaN,NaN,,,,,NaN,true,,NaN,NaN,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2831061103,63,13,1,8,21,M. Warming,diwrq7ulrey4juxk4dafct0q1,1,86.2,55.8,2025-08-02T12:09:34.015,2025-08-02T12:10:47,NaN,"{""id"": 5818138405, ""qualifierId"": 326, ""value"": ""3""}",bxpm9jzr611txx6e47jnhg104,Aarhus Fremad vs Lyngby,1_Division,2025-08-02,DNK,NaN,true,NaN,true,true,NaN,NaN,,NaN,Center,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,60.2,62.5,NaN,,,NaN,NaN,NaN,NaN,,NaN,NaN,98.8,51.3,NaN,,,,,0.06851702928543091,0.0,,NaN,3,2,true,,NaN,NaN,NaN,NaN,NaN,true,NaN,,,,,,,,,NaN,,,,NaN,NaN,NaN,,NaN,NaN,,,,NaN,NaN,,,,,true,NaN,,NaN,NaN,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2831062727,93,16,1,11,29,M. Warming,diwrq7ulrey4juxk4dafct0q1,1,87.6,38.2,2025-08-02T12:12:42.310,2025-08-06T15:29:10,1.0,"{""id"": 5818148663, ""qualifierId"": 76}",bxpm9jzr611txx6e47jnhg104,Aarhus Fremad vs Lyngby,1_Division,2025-08-02,DNK,NaN,true,NaN,true,NaN,NaN,NaN,,true,Center,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,,,,NaN,52.6,2.5,NaN,,,NaN,NaN,NaN,true,,true,NaN,91.1,41.2,NaN,,,,,0.10412795096635818,0.3696000576019287,,NaN,3,2,true,,2025-08-02 13:12:41.392,11:28.608,NaN,10.3,60.5,NaN,NaN,,,,,,,,,true,,,,NaN,NaN,NaN,,NaN,NaN,,,,NaN,NaN,,,,,NaN,NaN,,NaN,true,,,,,,,,
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2831064423,209,13,1,15,56,S. Bækgård,5o1k2hd9rdooxpjgbnabuh94a,1,76.2,47.4,2025-08-02T12:17:09.223,2025-08-02T12:18:21,1.0,"{""id"": 5818157585, ""qualifierId"": 22}",bxpm9jzr611txx6e47jnhg104,Aarhus Fremad vs Lyngby,1_Division,2025-08-02,DNK,NaN,NaN,true,true,true,NaN,NaN,,true,Center,NaN,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,59.3,8.3,NaN,,,NaN,NaN,NaN,NaN,,NaN,true,99.4,51.4,NaN,,,,,0.030104337260127068,0.0,,NaN,2,3,true,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,NaN,NaN,NaN,,NaN,NaN,,,,NaN,NaN,,,,,NaN,NaN,,NaN,NaN,,,,,,,,
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2831066007,250,15,1,19,34,M. Kubel,az9olsp7tglzt73awei9a4cgk,1,89.2,66.0,2025-08-02T12:20:47.037,2025-08-06T15:29:11,1.0,"{""id"": 5818166559, ""qualifierId"": 56, ""value"": ""Center""}",bxpm9jzr611txx6e47jnhg104,Aarhus Fremad vs Lyngby,1_Division,2025-08-02,DNK,NaN,NaN,NaN,true,true,NaN,NaN,,true,Center,true,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,,,,NaN,52.4,5.7,NaN,,,99.3,52.2,NaN,NaN,,NaN,NaN,NaN,NaN,142,,,,,0.06566218286752701,0.09588110446929932,,NaN,2,2,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,NaN,NaN,NaN,,NaN,NaN,,,,NaN,NaN,,,,,NaN,NaN,,NaN,NaN,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2831073507,285,15,1,38,17,M. Ivančević,eq15hjcxpdrl5vca2q7s4tr3e,1,91.7,33.6,2025-08-02T12:39:30.159,2025-08-02T12:40:43,NaN,"{""id"": 5818209889, ""qualifierId"": 146, ""value"": ""94.7""}",bxpm9jzr611txx6e47jnhg104,Aarhus Fremad vs Lyngby,1_Division,2025-08-02,DNK,NaN,NaN,NaN,true,NaN,NaN,true,,NaN,Center,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,true,,,,true,47.4,19,true,,,94.7,38.6,NaN,NaN,,NaN,NaN,99.0,47.7,415,,,,,0.030655980110168457,0.0,,NaN,2,3,true,,NaN,NaN,NaN,NaN,NaN,true,NaN,,,,,,,,,NaN,,,,NaN,true,NaN,,NaN,NaN,,,,NaN,NaN,,,,,NaN,NaN,,NaN,NaN,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2831075357,343,15,1,38,14,O. Buur,8822s8ns7oyvjqade4oaxzg0l,1,87.5,38.7,2025-08-02T12:39:27.486,2025-08-02T12:45:53,1.0,"{""id"": 5818221609, ""qualifierId"": 230, ""value"": ""98.6""}",bxpm9jzr611txx6e47jnhg104,Aarhus Fremad vs Lyngby,1_Division,2025-08-02,DNK,NaN,true,NaN,true,NaN,NaN,true,,true,Center,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,true,,,,true,48.2,19,NaN,,,95.5,44.8,NaN,true,,NaN,NaN,98.6,47.7,413,,,,,0.048580609261989594,0.0,,NaN,2,3,true,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,NaN,NaN,NaN,,NaN,NaN,,,,NaN,NaN,,,,,NaN,NaN,,NaN,NaN,,,,,,,,
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2831070467,345,13,1,30,34,A. Pisani,2lvlyvfvdoz7kyqtib6jm9btg,1,90.5,57.0,2025-08-02T12:31:47.357,2025-08-02T12:33:03,1.0,"{""id"": 5825037581, ""qualifierId"": 154}",bxpm9jzr611txx6e47jnhg104,Aarhus Fremad vs Lyngby,1_Division,2025-08-02,DNK,true,true,NaN,NaN,NaN,true,NaN,,true,Center,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,56.6,13.9,NaN,,,NaN,NaN,NaN,true,,NaN,NaN,97.8,50.7,NaN,,,,,0.039370231330394745,0.0,,NaN,3,2,true,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,NaN,NaN,NaN,,NaN,NaN,,,,NaN,NaN,,,,,NaN,true,,NaN,NaN,,,,,,,,
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2831070973,356,13,1,32,13,K. Lunding,6zxcmzp7w6esj54g05tvk7ai1,1,78.1,36.8,2025-08-02T12:33:26.228,2025-08-02T12:34:34,1.0,"{""id"": 5818195091, ""qualifierId"": 72}",bxpm9jzr611txx6e47jnhg104,Aarhus Fremad vs Lyngby,1_Division,2025-08-02,DNK,NaN,NaN,true,NaN,true,NaN,NaN,,true,Center,NaN,,true,true,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,60.7,22.2,NaN,,,NaN,NaN,NaN,NaN,,NaN,true,97.7,50.5,NaN,,,,,0.04387595131993294,0.0,,NaN,2,2,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,NaN,NaN,NaN,,NaN,NaN,,,,NaN,true,,,,,NaN,NaN,,NaN,NaN,,,,,,,,
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2831072179,392,15,1,35,13,E. Egerton,8rqctff92ui8fanzbk6skyyac,1,84.7,52.6,2025-08-02T12:36:26.284,2025-08-06T15:29:09,1.0,"{""id"": 5818202059, ""qualifierId"": 56, ""value"": ""Center""}",bxpm9jzr611txx6e47jnhg104,Aarhus Fremad vs Lyngby,1_Division,2025-08-02,DNK,NaN,true,NaN,true,true,NaN,NaN,,true,Center,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,true,,,,NaN,49.5,19,NaN,,,88.6,51.8,NaN,NaN,,NaN,NaN,98.8,50,767,,,,,0.08999825268983841,0.0,,NaN,2,3,true,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,NaN,NaN,NaN,,NaN,NaN,,,,NaN,NaN,,,,,NaN,NaN,,NaN,NaN,,,,,,,,
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2831072435,397,15,1,35,57,M. Kubel,az9olsp7tglzt73awei9a4cgk,1,91.4,67.5,2025-08-02T12:37:09.924,2025-08-06T15:29:07,NaN,"{""id"": 5818203635, ""qualifierId"": 64}",bxpm9jzr611txx6e47jnhg104,Aarhus Fremad vs Lyngby,1_Division,2025-08-02,DNK,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,Center,true,,true,NaN,NaN,true,NaN,NaN,NaN,NaN,,,,NaN,53.2,4.4,NaN,,,98.4,53.4,NaN,NaN,,NaN,NaN,NaN,NaN,257,,,,,0.03393418714404106,0.18768393993377686,,NaN,2,2,true,,NaN,NaN,NaN,NaN,NaN,true,NaN,,,,,,,,,NaN,,,,NaN,NaN,NaN,,NaN,NaN,,,,NaN,NaN,,,,,NaN,NaN,,NaN,NaN,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2831089339,546,15,2,64,47,M. Hebo,b13l1wrb747y9cdc8wqltan6d,1,84.3,38.5,2025-08-02T13:22:01.262,2025-08-02T13:23:35,1.0,"{""id"": 5818300511, ""qualifierId"": 102, ""value"": ""51.4""}",bxpm9jzr611txx6e47jnhg104,Aarhus Fremad vs Lyngby,1_Division,2025-08-02,DNK,NaN,true,NaN,true,true,NaN,NaN,,true,Center,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,true,,,,NaN,51.4,19,NaN,,,93.0,45.7,NaN,true,,NaN,NaN,98.0,47.1,667,,,,,0.057357411831617355,0.0,,NaN,2,3,true,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,NaN,NaN,NaN,,NaN,NaN,,,,NaN,NaN,,,,,NaN,NaN,,NaN,NaN,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2831089553,549,15,2,65,35,J. Meyer,839pm7rmjp6q1bt52f7ek9vys,1,89.9,42.1,2025-08-02T13:22:49.462,2025-08-06T16:23:43,1.0,"{""id"": 5818304401, ""qualifierId"": 147, ""value"": ""49.5""}",bxpm9jzr611txx6e47jnhg104,Aarhus Fremad vs Lyngby,1_Division,2025-08-02,DNK,true,true,NaN,NaN,NaN,NaN,true,,true,Center,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,50.5,23.4,NaN,,,99.1,49.5,NaN,true,,NaN,NaN,NaN,NaN,670,,,,,0.030396467074751854,0.017992839217185974,,NaN,1,3,true,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,NaN,NaN,NaN,,NaN,NaN,,,,true,NaN,,,,,NaN,NaN,,NaN,NaN,,,,,,,,
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2831084325,554,14,2,51,55,S. Bækgård,5o1k2hd9rdooxpjgbnabuh94a,1,81.9,52.6,2025-08-02T13:09:08.670,2025-08-02T13:10:37,1.0,"{""id"": 5818272569, ""qualifierId"": 29}",bxpm9jzr611txx6e47jnhg104,Aarhus Fremad vs Lyngby,1_Division,2025-08-02,DNK,NaN,NaN,true,true,true,NaN,NaN,,true,Center,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,,,,NaN,47.6,39.2,NaN,,,NaN,NaN,NaN,true,,NaN,NaN,98.4,48.7,NaN,,,,,0.07901012152433395,0.0,,NaN,2,2,true,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,NaN,NaN,NaN,,NaN,NaN,,,,NaN,NaN,,,,,NaN,NaN,,NaN,NaN,,,,,,,,
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2831085455,575,13,2,54,54,M. Kubel,az9olsp7tglzt73awei9a4cgk,1,86.7,55.0,2025-08-02T13:12:08.317,2025-08-02T13:13:15,1.0,"{""id"": 5818277885, ""qualifierId"": 17}",bxpm9jzr611txx6e47jnhg104,Aarhus Fremad vs Lyngby,1_Division,2025-08-02,DNK,NaN,true,NaN,true,true,NaN,NaN,,true,Center,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,,,,NaN,49.6,70.8,NaN,,,NaN,NaN,NaN,NaN,,NaN,true,97.5,50.7,NaN,,,,,0.1449318379163742,0.0,,NaN,2,2,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,768,,,,,,,,,NaN,,,,NaN,NaN,NaN,,NaN,NaN,,,,NaN,NaN,,,,,NaN,NaN,,NaN,NaN,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2831090753,583,15,2,68,53,G. Fraulo,6zhj070huc77sl5o5bx6ey5g4,1,71.8,52.3,2025-08-02T13:26:06.885,2025-08-06T16:23:44,1.0,"{""id"": 5818308077, ""qualifierId"": 102, ""value"": ""50.3""}",bxpm9jzr611txx6e47jnhg104,Aarhus Fremad vs Lyngby,1_Division,2025-08-02,DNK,NaN,NaN,true,true,true,NaN,NaN,,true,Center,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,50.3,27.8,NaN,,,99.0,49.5,NaN,NaN,,NaN,true,NaN,NaN,702,,,,,0.025445954874157906,0.026860011741518974,,NaN,1,2,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,NaN,NaN,NaN,,NaN,NaN,,,,true,NaN,,,,,NaN,NaN,,NaN,NaN,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2831096367,686,15,2,87,29,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,89.6,62.4,2025-08-02T13:44:43.499,2025-08-02T13:46:09,NaN,"{""id"": 5818341235, ""qualifierId"": 102, ""value"": ""51.4""}",bxpm9jzr611txx6e47jnhg104,Aarhus Fremad vs Lyngby,1_Division,2025-08-02,DNK,NaN,true,NaN,true,NaN,NaN,true,,NaN,Center,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,true,,,,NaN,51.4,19,NaN,,,93.3,58.5,NaN,NaN,,NaN,NaN,99.3,50.5,892,,,,,0.06622838973999023,0.0,,NaN,2,3,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,,,,,,,,,NaN,,,,NaN,NaN,NaN,,NaN,NaN,,,,NaN,NaN,,,,,NaN,NaN,,NaN,NaN,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2831096683,692,16,2,88,10,B. Blume,1acmsp1ulfijcrryff1qibdud,1,96.2,50.1,2025-08-02T13:45:24.014,2025-08-06T16:23:43,1.0,"{""id"": 5853351797, ""qualifierId"": 216, ""value"": ""688""}",bxpm9jzr611txx6e47jnhg104,Aarhus Fremad vs Lyngby,1_Division,2025-08-02,DNK,NaN,NaN,NaN,true,NaN,NaN,true,,true,Center,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,NaN,49.4,31.6,true,,,NaN,NaN,NaN,true,,true,NaN,99.1,50.2,NaN,,,,,0.3376117944717407,0.6751227974891663,,NaN,3,2,NaN,,2025-08-02 14:45:23.775,88:10.220,NaN,99.0,50.4,NaN,NaN,,,,,,,,,NaN,,,,true,NaN,NaN,,688,true,,,,true,NaN,,,,,NaN,NaN,,NaN,NaN,,,,,,,,
