contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365005,76,1,1,7,37,1,28.5,76.3,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0007114,0.0001235,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365021,77,1,1,7,40,1,36.2,97.7,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0002779,-0.0004335,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365053,78,1,1,7,42,1,22.5,77.1,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0002681,-9.8e-06,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365059,79,1,1,7,48,0,11.6,50.3,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0009369,-0.0002681,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365133,80,12,1,8,5,1,9.3,75.6,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365149,82,1,1,8,8,0,24.8,75.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.000695,-0.0011837,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365147,81,43,1,8,9,1,0.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0011837,0.0008281,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365213,83,5,1,8,14,1,38.9,101.4,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365225,84,1,1,8,20,1,39.0,100.0,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0002867,-0.0015595,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365239,85,1,1,8,21,1,30.1,87.8,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0007103,0.0004236,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365247,86,1,1,8,25,1,32.9,63.6,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0002746,-0.0004357,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365257,87,1,1,8,28,1,26.5,34.4,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0011652,0.0008906,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365271,88,1,1,8,29,1,43.0,2.9,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0012125,4.73e-05,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365303,89,1,1,8,32,1,45.0,20.3,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.008386,0.0071735,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365309,90,50,1,8,36,1,92.6,24.3,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0,-0.008386,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365315,91,6,1,8,37,1,92.6,24.6,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365521,92,1,1,9,18,1,99.5,0.5,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0144569,-0.0148391,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365529,93,1,1,9,26,0,87.5,98.3,5z7y55t2o577r8ki3i5855as,J. Witt,0.0014525,-0.0144569,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365571,94,61,1,9,31,1,75.3,76.6,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829372047,314,49,1,9,33,1,85.0,87.9,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0136245,0.0136245,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365579,95,50,1,9,34,1,78.7,80.1,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0,-0.0,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365583,96,61,1,9,35,1,75.5,76.0,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365621,97,1,1,9,40,1,69.5,77.8,uiyol728wan4mxco2foplknp,A. Justinussen,0.0085015,0.0085015,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365627,98,1,1,9,41,1,75.6,75.3,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0082802,-0.0002213,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365657,99,1,1,9,43,1,81.2,93.8,uiyol728wan4mxco2foplknp,A. Justinussen,0.0034264,-0.0048538,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365671,100,1,1,9,46,1,72.9,89.6,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0519905,0.0485641,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365673,101,44,1,9,47,1,91.4,43.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365679,102,61,1,9,48,0,90.1,45.8,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365687,103,5,1,9,49,0,101.4,34.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365779,104,1,1,10,10,0,61.5,20.3,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0011332,-0.0,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829365901,105,45,1,10,30,0,65.8,89.2,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829374693,425,7,1,10,32,0,64.7,88.4,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829366009,106,12,1,10,43,1,7.0,57.3,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829366013,107,4,1,10,44,1,11.6,63.8,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829366103,108,1,1,11,7,0,20.9,60.6,5z7y55t2o577r8ki3i5855as,J. Witt,0.0008791,0.0004254,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829375013,435,44,1,11,9,0,55.3,12.1,81gka3mi69fh8gyehyy8xo9as,C. Allen,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829366117,109,1,1,11,10,0,24.6,24.6,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0021262,-0.0,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829366133,110,4,1,11,15,0,53.0,20.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829366353,111,7,1,11,58,0,35.8,31.2,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829366431,112,5,1,12,3,1,25.3,-1.2,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829366457,113,1,1,12,17,1,21.7,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0003518,-0.0020764,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829366479,114,4,1,12,19,1,26.4,20.4,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829366629,115,1,1,12,46,1,30.5,15.2,5z7y55t2o577r8ki3i5855as,J. Witt,0.0133681,0.0,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829366633,116,1,1,12,47,0,85.6,16.8,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0132918,0.0132918,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829366645,117,1,1,12,50,1,76.4,15.4,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0076922,-0.0055996,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829366649,118,1,1,12,51,0,70.7,13.9,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.002483,-0.0076922,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829366653,119,5,1,12,52,0,68.2,-1.8,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367075,120,1,1,14,30,1,50.1,50.1,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0008611,0.0008611,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367083,121,1,1,14,31,1,42.4,39.5,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.000435,-0.0004261,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367103,122,1,1,14,33,1,34.3,27.2,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0016514,0.0012164,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367125,123,1,1,14,35,1,57.1,35.2,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0079567,0.0063053,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2830196421,978,43,1,14,37,1,0.0,0.0,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367135,124,1,1,14,38,1,63.2,49.3,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.014352,0.0063953,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367151,125,1,1,14,39,0,76.4,80.1,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0456674,0.0313154,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367157,126,6,1,14,42,1,95.0,83.6,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367263,127,1,1,15,10,1,99.5,99.5,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0162475,-0.0130485,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367279,128,1,1,15,12,1,78.1,81.1,uiyol728wan4mxco2foplknp,A. Justinussen,0.0148323,-0.0014152,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367283,129,2,1,15,14,1,83.5,87.5,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.1277572,-0.0148323,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367457,130,59,1,15,47,1,23.5,75.7,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367461,131,12,1,15,48,1,23.5,75.6,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367475,132,5,1,15,51,0,41.9,101.2,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367589,133,49,1,16,8,1,42.2,89.7,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0039989,0.0039989,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367603,134,1,1,16,10,1,42.4,92.2,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0038974,-0.0001015,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367611,135,1,1,16,11,1,58.0,82.2,uiyol728wan4mxco2foplknp,A. Justinussen,0.0042373,0.0003399,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367645,136,1,1,16,13,1,61.9,66.4,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0042373,0.0,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367653,137,1,1,16,18,1,76.1,32.9,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0529554,0.0487181,NaN,1.0,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367657,138,15,1,16,20,1,88.1,70.5,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367755,139,1,1,16,39,1,37.3,63.4,5z7y55t2o577r8ki3i5855as,J. Witt,0.0011809,0.0011809,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367771,141,43,1,16,40,1,0.0,0.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0035823,0.0024014,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2830196627,979,49,1,16,41,1,36.7,93.6,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367765,140,1,1,16,42,0,38.0,91.6,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0011916,-0.0035823,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367791,142,49,1,16,49,1,19.8,76.7,5z7y55t2o577r8ki3i5855as,J. Witt,0.0104052,0.0104052,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367819,143,1,1,16,53,0,13.5,76.5,5z7y55t2o577r8ki3i5855as,J. Witt,0.001189,-0.0104052,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367837,144,1,1,16,55,1,44.3,94.8,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0005613,0.0005613,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367867,145,1,1,16,56,1,33.3,91.2,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0013142,0.0007529,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367885,146,1,1,17,0,0,36.0,72.4,uiyol728wan4mxco2foplknp,A. Justinussen,0.0004393,-0.0013142,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829367887,147,5,1,17,3,0,41.1,-0.8,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829368057,148,7,1,17,26,1,29.7,15.4,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0106553,0.0106553,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829368073,150,1,1,17,28,0,32.1,8.8,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0006999,-0.0004137,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829368067,149,83,1,17,29,1,31.8,11.8,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0011136,0.0011136,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829368085,151,7,1,17,29,0,31.8,11.8,81gka3mi69fh8gyehyy8xo9as,C. Allen,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829377039,470,83,1,17,36,0,30.1,10.7,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829368121,152,49,1,17,37,1,30.3,19.1,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0011688,0.0011688,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829368131,153,1,1,17,37,0,26.1,19.2,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0006114,-0.0005574,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829368199,154,1,1,17,49,1,22.6,95.1,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0004428,0.0004428,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829368201,155,49,1,17,50,1,32.4,80.3,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0014448,0.001002,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829368213,156,1,1,17,51,1,31.5,85.9,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0008176,-0.0006272,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829368229,157,1,1,17,53,1,37.6,98.3,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0002736,-0.000544,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829368243,158,1,1,17,56,1,27.6,96.3,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0002681,-5.5e-06,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829368283,159,1,1,17,58,1,6.8,58.8,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0083183,0.0,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829368295,160,1,1,18,3,1,75.8,77.1,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0085015,0.0001832,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829368319,161,1,1,18,6,1,76.1,63.4,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0209089,0.0124074,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829368323,162,1,1,18,10,0,75.5,28.6,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0062245,-0.0146844,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829368349,163,1,1,18,12,1,61.4,35.4,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0079567,0.0079567,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829368361,164,1,1,18,14,1,66.5,49.5,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0097703,0.0018136,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829368367,165,1,1,18,16,1,77.5,14.6,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0081283,-0.001642,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829368371,166,1,1,18,19,0,72.1,22.9,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.005814,-0.0023143,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829368399,167,1,1,18,23,0,62.7,27.9,5z7y55t2o577r8ki3i5855as,J. Witt,0.0011561,0.0011561,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
