team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827869575,527,49,66,53,1,34.6,74.2,S. Yatéké,177.0,111.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827869603,528,1,66,55,1,34.2,85.0,S. Yatéké,177.0,111.0,NaN,NaN,Kolding vs AaB,2025-07-19,51.7,84.3,0.00005524,NaN,NaN,NaN,18.4,6.3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827869641,529,3,66,58,0,55.6,80.8,M. Olsen,177.0,111.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827869617,693,7,66,58,1,44.4,19.2,C. Olsson,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827869659,530,5,66,59,1,62.2,101.2,M. Olsen,NaN,111.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827869627,694,5,66,59,0,37.8,-1.2,C. Olsson,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827869823,531,1,67,20,0,58.2,101.2,A. Nørager,178.0,111.0,NaN,NaN,Kolding vs AaB,2025-07-19,80.5,86.5,NaN,NaN,NaN,NaN,25.5,5.9,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,true,NaN,NaN,NaN,0.0,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827869855,695,8,67,22,1,17.4,15.9,E. Makolli,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827869859,532,1,67,23,1,70.7,83.2,M. Olsen,179.0,111.0,NaN,NaN,Kolding vs AaB,2025-07-19,73.1,91.5,0.00053697,NaN,NaN,NaN,6.2,1.2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827869873,533,1,67,25,0,69.7,97.9,V. Westh,179.0,111.0,NaN,NaN,Kolding vs AaB,2025-07-19,70.9,96.9,NaN,NaN,NaN,NaN,1.4,5.8,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2828708989,1039,61,67,26,1,30.9,4.9,M. Jørgensen,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827869887,534,3,67,27,0,78.0,66.4,A. Nørager,180.0,111.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870455,712,7,67,27,1,22.0,33.6,M. Kallesøe,181.0,112.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827869895,696,49,67,30,1,13.1,18.8,A. Håpnes,181.0,112.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827869905,697,1,67,30,1,13.1,18.8,A. Håpnes,181.0,112.0,NaN,NaN,Kolding vs AaB,2025-07-19,21.8,14.7,0.0000011,NaN,NaN,NaN,9.6,6.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827869913,698,1,67,31,1,21.7,14.0,M. Jørgensen,181.0,112.0,NaN,NaN,Kolding vs AaB,2025-07-19,20.5,22.4,0.00000121,NaN,NaN,NaN,5.8,1.8,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827869933,699,1,67,32,1,20.5,22.4,A. Håpnes,181.0,112.0,NaN,NaN,Kolding vs AaB,2025-07-19,22.0,57.8,0.00000253,NaN,NaN,NaN,24.1,1.5,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870007,700,1,67,34,1,22.0,57.8,C. Olsson,181.0,112.0,NaN,NaN,Kolding vs AaB,2025-07-19,33.6,84.1,0.00000663,NaN,NaN,NaN,21.6,1.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870051,701,1,67,43,1,63.7,90.8,M. Nielsen,181.0,112.0,NaN,NaN,Kolding vs AaB,2025-07-19,58.6,79.1,0.00021396,NaN,NaN,NaN,9.6,4.1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,5521epytthhw9afm2r3jn3384,V. Møller,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870063,702,1,67,49,1,54.3,57.2,V. Møller,181.0,112.0,NaN,NaN,Kolding vs AaB,2025-07-19,60.7,36.4,0.00050626,NaN,NaN,NaN,15.7,5.2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870087,703,1,67,50,1,60.6,36.4,M. Kallesøe,181.0,112.0,NaN,NaN,Kolding vs AaB,2025-07-19,78.2,12.2,0.00133898,NaN,NaN,NaN,24.7,5.6,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870095,704,1,67,54,1,80.6,15.0,M. Jørgensen,181.0,112.0,NaN,NaN,Kolding vs AaB,2025-07-19,91.8,14.1,0.00239635,NaN,NaN,NaN,11.8,6.2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870103,705,1,67,56,0,92.5,13.5,M. Kallesøe,181.0,112.0,NaN,NaN,Kolding vs AaB,2025-07-19,90.3,39.7,NaN,NaN,NaN,NaN,18.0,1.7,NaN,true,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,29.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827870117,535,12,67,59,1,5.2,70.3,A. Nørager,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,18.9,79.0,NaN,NaN,NaN,NaN,15.6,0.4,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827870123,536,44,68,0,0,20.4,81.6,V. Westh,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870139,706,44,68,0,1,79.6,18.4,V. Møller,NaN,112.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870145,707,61,68,1,1,77.9,11.3,V. Møller,NaN,112.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870173,708,1,68,4,1,73.0,30.6,M. Bomholt,182.0,112.0,1.0,NaN,Kolding vs AaB,2025-07-19,79.7,21.5,0.00313759,NaN,NaN,13,9.4,5.6,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.031711459159851074,5521epytthhw9afm2r3jn3384,V. Møller,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827870379,537,5,68,5,1,-1.1,40.2,A. Nørager,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870177,709,13,68,5,1,83.7,30.5,V. Møller,182.0,112.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,0.031711459159851074,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.031711459159851074,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870201,710,5,68,5,0,101.1,59.8,V. Møller,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827870407,538,1,68,35,1,5.2,39.9,C. Vestergaard,183.0,113.0,NaN,NaN,Kolding vs AaB,2025-07-19,3.4,46.3,0.0000004,NaN,NaN,NaN,4.7,2.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827870453,539,1,68,37,1,7.7,51.3,L. Moser,183.0,113.0,NaN,NaN,Kolding vs AaB,2025-07-19,56.9,31.8,0.00019226,NaN,NaN,NaN,53.3,6.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827870459,540,61,68,42,1,57.0,31.8,I. Tånnander,183.0,113.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827870515,541,1,68,48,1,73.9,22.2,C. Jørgensen,184.0,113.0,NaN,NaN,Kolding vs AaB,2025-07-19,69.5,46.0,0.00286058,NaN,NaN,NaN,16.8,1.8,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827870541,542,1,68,51,1,69.5,49.2,V. Westh,184.0,113.0,NaN,NaN,Kolding vs AaB,2025-07-19,80.2,49.6,0.01707564,NaN,NaN,NaN,11.2,0.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,9ircna8pbskreztmy1wiqwx9m,S. Yatéké,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827870545,543,61,68,53,0,80.1,50.5,S. Yatéké,184.0,113.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870569,713,1,68,55,0,32.2,25.4,M. Kallesøe,185.0,114.0,NaN,NaN,Kolding vs AaB,2025-07-19,23.6,27.0,NaN,NaN,NaN,NaN,9.1,3.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827870593,544,8,68,57,1,71.8,34.0,N. Morberg,186.0,115.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2828570709,1021,61,68,58,1,34.7,55.6,V. Møller,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827870615,545,1,68,59,1,77.5,58.2,M. Olsen,186.0,115.0,NaN,NaN,Kolding vs AaB,2025-07-19,88.2,80.5,0.006472,NaN,NaN,NaN,18.9,0.9,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827870629,546,1,69,2,0,93.6,89.5,A. Nørager,186.0,115.0,NaN,NaN,Kolding vs AaB,2025-07-19,90.3,53.2,NaN,NaN,NaN,NaN,24.9,4.6,NaN,true,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2828576637,1029,61,69,3,1,9.3,41.1,E. Makolli,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827870635,547,15,69,4,1,93.1,52.3,S. Yatéké,187.0,115.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,0.19441892206668854,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.19441892206668854,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870639,714,10,69,4,1,6.8,46.9,C. Olsson,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827870703,548,1,69,7,1,84.8,48.4,I. Tånnander,188.0,115.0,1.0,NaN,Kolding vs AaB,2025-07-19,81.2,55.8,0.03131004,NaN,NaN,13,6.3,2.2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.030866572633385658,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827870709,549,13,69,8,1,79.7,50.5,N. Morberg,188.0,115.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,0.030866572633385658,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.030866572633385658,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827870861,550,5,69,11,0,101.3,41.2,V. Westh,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870849,715,5,69,11,1,-1.3,58.8,C. Olsson,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870857,716,1,69,27,1,2.5,56.9,V. Müller,189.0,116.0,NaN,NaN,Kolding vs AaB,2025-07-19,9.5,62.6,0.00000061,NaN,NaN,NaN,8.3,0.5,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870885,717,1,69,27,1,9.5,62.7,C. Olsson,189.0,116.0,NaN,NaN,Kolding vs AaB,2025-07-19,30.8,70.5,0.00000495,NaN,NaN,NaN,23.0,0.2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870939,718,1,69,31,1,31.4,62.7,A. Håpnes,189.0,116.0,NaN,NaN,Kolding vs AaB,2025-07-19,40.8,43.9,0.00002711,NaN,NaN,NaN,16.2,5.4,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,ejixz16616b7krftxyzv9yiac,M. Bomholt,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870959,719,1,69,36,1,57.5,32.5,M. Bomholt,189.0,116.0,NaN,NaN,Kolding vs AaB,2025-07-19,63.7,15.5,0.00033089,NaN,NaN,NaN,13.3,5.2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870983,720,1,69,39,1,65.3,15.0,M. Kallesøe,189.0,116.0,NaN,NaN,Kolding vs AaB,2025-07-19,43.4,27.3,0.00006377,NaN,NaN,NaN,24.5,2.8,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,697f50qoetodmfe8ybcuey2ac,E. Makolli,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870995,721,1,69,42,1,43.4,27.3,E. Makolli,189.0,116.0,NaN,NaN,Kolding vs AaB,2025-07-19,57.4,66.3,0.00029996,NaN,NaN,NaN,30.3,1.1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827871031,722,1,69,46,1,58.0,71.5,C. Olsson,189.0,116.0,NaN,NaN,Kolding vs AaB,2025-07-19,67.4,86.5,0.00043388,NaN,NaN,NaN,14.2,0.8,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,5lz41celw55rz3zh8pohclw5w,O. Ross,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827871091,552,55,69,49,1,15.7,25.5,J. Vadstrup,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827871039,723,2,69,49,1,67.4,86.5,O. Ross,189.0,116.0,NaN,NaN,Kolding vs AaB,2025-07-19,80.9,84.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827871055,551,43,69,51,1,0.0,0.0,I. Tånnander,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827871195,553,18,70,29,1,15.7,25.5,V. Westh,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Midfielder,NaN,NaN,NaN,0.0,,,Kolding
