team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644319,57,1,14,28,0,94.0,66.9,H. Bonnesen,46.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,94.0,56.1,NaN,NaN,NaN,NaN,7.3,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827644313,36,12,14,30,1,12.6,53.3,L. Klitten,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,33.3,34.8,NaN,NaN,NaN,NaN,25.1,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644333,58,1,14,32,1,88.3,83.2,G. Larsen,47.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,79.2,79.0,0.00293984,NaN,NaN,NaN,10.0,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,k43cten7yb6p59yo0firhb84,M. Schütt,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644335,59,1,14,33,1,78.8,87.9,M. Schütt,47.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,88.0,57.5,0.03387629,NaN,NaN,NaN,22.8,5.1,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,7al9w77ailhli8g487tkl32tw,M. Westergren,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644341,60,1,14,35,1,87.7,60.2,M. Westergren,47.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,77.4,58.1,0.0164766,NaN,NaN,NaN,10.9,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,74m58jsznzu8l89b8h7rkh1bd,C. Tue Jensen,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827644353,37,83,14,38,0,32.4,54.3,O. Klitten,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644371,61,1,14,38,1,77.2,68.8,C. Tue Jensen,47.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,81.0,82.7,0.00279689,NaN,NaN,NaN,10.3,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,3mgrufy83uhzs9liw8pwxi784,G. Larsen,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827644369,38,12,14,41,1,29.8,28.3,O. Klitten,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827644373,39,49,14,41,1,33.5,23.7,O. Klitten,48.0,24.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644381,62,1,14,41,0,80.1,87.1,G. Larsen,47.0,23.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,81.5,82.0,NaN,NaN,NaN,NaN,3.8,5.1,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827644395,40,3,14,44,0,38.5,4.3,O. Klitten,48.0,24.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644405,63,7,14,44,1,61.5,95.7,M. Schütt,49.0,25.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644409,64,49,14,47,1,76.7,87.7,M. Schütt,49.0,25.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644423,65,1,14,51,1,77.0,82.6,M. Schütt,49.0,25.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,71.0,74.7,0.00146569,NaN,NaN,NaN,8.3,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,74m58jsznzu8l89b8h7rkh1bd,C. Tue Jensen,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827789781,782,43,15,21,1,0.0,0.0,S. Larsen,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644431,66,1,14,54,1,69.2,66.0,C. Tue Jensen,49.0,25.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,68.4,45.2,0.0023321,NaN,NaN,NaN,14.2,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644441,67,1,14,56,1,67.4,36.9,H. Bonnesen,49.0,25.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,70.5,42.8,0.00253049,NaN,NaN,NaN,5.2,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644447,68,1,14,58,1,70.5,42.8,G. Çulhacı,49.0,25.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,83.2,50.6,0.03329552,NaN,NaN,NaN,14.4,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,444n8m1tirk6lp739iigw42c5,M. Rochester,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827644465,41,7,14,59,1,17.8,46.7,E. Søgaard,50.0,26.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644449,69,3,14,59,0,82.2,53.3,M. Rochester,49.0,25.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,15.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827649217,294,43,14,59,1,0.0,0.0,M. Rochester,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827644471,42,1,15,3,0,17.8,52.5,L. Klitten,50.0,26.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,28.7,47.3,NaN,NaN,NaN,NaN,12.0,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644481,70,1,15,4,1,71.0,67.0,C. Tue Jensen,51.0,27.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,73.9,31.8,0.00416156,NaN,NaN,NaN,24.1,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644485,71,1,15,6,0,72.5,27.0,S. Larsen,51.0,27.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,77.3,40.6,NaN,NaN,NaN,NaN,10.5,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827644493,43,12,15,8,1,22.0,58.1,T. Hansen,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,31.0,83.9,NaN,NaN,NaN,NaN,19.9,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644519,72,1,15,11,1,67.5,14.3,S. Larsen,52.0,27.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,87.5,6.4,0.00179203,NaN,NaN,NaN,21.7,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,4ti8pdx03j8dh4mdb626ltmvo,N. Jakobsen,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644529,73,1,15,15,1,89.1,9.1,N. Jakobsen,52.0,27.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,76.4,22.5,0.00244073,NaN,NaN,NaN,16.2,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,3mgrufy83uhzs9liw8pwxi784,G. Larsen,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644533,74,1,15,18,0,78.7,29.2,G. Larsen,52.0,27.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,84.8,53.1,NaN,NaN,NaN,NaN,17.5,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827644563,44,12,15,20,1,14.4,38.8,M. Nielsen,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,33.4,84.7,NaN,NaN,NaN,NaN,37.0,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827644585,45,7,15,26,1,36.4,87.8,V. Rasmussen,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644555,75,3,15,26,0,63.6,12.2,S. Larsen,53.0,27.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827645073,115,43,15,27,1,0.0,0.0,S. Larsen,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827644589,46,43,15,30,1,0.0,0.0,V. Rasmussen,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827644595,47,5,15,31,0,30.6,101.6,V. Rasmussen,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644577,76,5,15,31,1,69.4,-1.6,S. Larsen,NaN,27.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644593,77,1,15,32,1,70.1,-1.1,G. Çulhacı,54.0,27.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,46.7,7.4,0.00001962,NaN,NaN,NaN,25.2,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,true,NaN,NaN,NaN,24.0,0.0,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644609,78,1,15,36,1,43.6,10.1,H. Bonnesen,54.0,27.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,39.6,29.4,0.00002187,NaN,NaN,NaN,13.8,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,24.0,0.0,7al9w77ailhli8g487tkl32tw,M. Westergren,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644623,79,1,15,38,1,42.3,36.9,M. Westergren,54.0,27.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,65.6,85.4,0.00044833,NaN,NaN,NaN,41.1,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,24.0,0.0,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644639,80,1,15,41,1,65.6,85.4,L. Bust,54.0,27.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,60.3,81.2,0.00024539,NaN,NaN,NaN,6.3,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,24.0,0.0,4ti8pdx03j8dh4mdb626ltmvo,N. Jakobsen,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644657,81,1,15,44,1,61.7,74.7,N. Jakobsen,54.0,27.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,59.4,66.4,0.00037285,NaN,NaN,NaN,6.1,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,24.0,0.0,k43cten7yb6p59yo0firhb84,M. Schütt,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644675,82,1,15,49,1,59.2,58.4,M. Schütt,54.0,27.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,52.8,28.5,0.00019658,NaN,NaN,NaN,21.4,4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,24.0,0.0,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644677,83,1,15,54,1,52.8,28.5,H. Bonnesen,54.0,27.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,55.9,13.8,0.00011257,NaN,NaN,NaN,10.5,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,24.0,0.0,4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644687,84,1,15,55,1,55.9,13.8,S. Larsen,54.0,27.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,59.5,25.3,0.0002472,NaN,NaN,NaN,8.7,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,24.0,0.0,k43cten7yb6p59yo0firhb84,M. Schütt,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644689,85,1,15,56,0,59.5,25.3,M. Schütt,54.0,27.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,69.5,20.7,NaN,NaN,NaN,NaN,11.0,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,24.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827644709,48,8,15,57,1,29.8,68.1,M. Jacobsen,55.0,28.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827654425,370,83,16,0,0,62.7,19.5,M. Schütt,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827644715,49,3,16,1,0,32.3,84.2,O. Klitten,55.0,28.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644701,86,7,16,1,1,67.7,15.8,G. Çulhacı,56.0,29.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,14.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644729,87,1,16,4,1,64.4,34.9,M. Schütt,56.0,29.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,53.9,55.2,0.00030859,NaN,NaN,NaN,17.7,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,14.0,0.0,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644733,88,1,16,6,1,53.9,55.2,L. Bust,56.0,29.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,66.4,40.9,0.00119782,NaN,NaN,NaN,16.3,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,14.0,0.0,3mgrufy83uhzs9liw8pwxi784,G. Larsen,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644737,89,1,16,8,1,66.4,40.9,G. Larsen,56.0,29.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,60.6,36.1,0.00057924,NaN,NaN,NaN,6.9,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,14.0,0.0,7al9w77ailhli8g487tkl32tw,M. Westergren,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644755,90,1,16,10,1,58.3,27.7,M. Westergren,56.0,29.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,62.2,14.1,0.00024783,NaN,NaN,NaN,10.1,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,14.0,0.0,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644765,91,1,16,12,1,62.2,14.1,H. Bonnesen,56.0,29.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,71.9,19.2,0.00086919,NaN,NaN,NaN,10.8,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,14.0,0.0,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644769,92,1,16,13,1,71.9,19.2,G. Çulhacı,56.0,29.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,65.9,23.1,0.00066852,NaN,NaN,NaN,6.8,2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,14.0,0.0,3mgrufy83uhzs9liw8pwxi784,G. Larsen,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644781,93,1,16,15,0,66.3,22.7,G. Larsen,56.0,29.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,78.3,9.2,NaN,NaN,NaN,NaN,15.6,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,14.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827644789,94,1,16,16,0,80.0,11.7,G. Çulhacı,57.0,29.0,NaN,NaN,HB Køge vs Hobro,2025-07-18,88.3,41.5,NaN,NaN,NaN,NaN,22.1,1.2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,brnzj43frth2y4gjyeex6n5lg,2827790045,783,44,16,17,0,87.5,36.9,C. Tue Jensen,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,brnzj43frth2y4gjyeex6n5lg,2827790047,978,44,16,17,1,12.5,63.1,M. Jacobsen,NaN,NaN,NaN,NaN,HB Køge vs Hobro,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
