contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849443929,259,1,1,32,28,1,23.5,43.6,egxik3guom123v43rthy89c7o,V. Sørensen,0.0047275,-0.0137038,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849443987,260,1,1,32,31,0,33.4,75.1,14mwsmzsrmev2646t2gg22has,R. Brodersen,0.0002747,-0.0044528,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849444011,261,5,1,32,35,1,73.0,100.8,14mwsmzsrmev2646t2gg22has,R. Brodersen,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849444105,262,1,1,32,40,1,72.5,100.0,14mwsmzsrmev2646t2gg22has,R. Brodersen,0.0013908,-0.0008049,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849444157,263,1,1,32,45,1,47.5,86.3,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,0.0083183,0.0069275,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849444207,264,1,1,32,48,1,26.1,25.5,egxik3guom123v43rthy89c7o,V. Sørensen,0.0501663,0.041848,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849444295,265,1,1,32,51,1,14.1,56.3,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,0.0824631,0.0322968,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849444347,266,1,1,32,55,0,13.0,25.5,egxik3guom123v43rthy89c7o,V. Sørensen,0.0058952,-0.0824631,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849445015,267,1,1,33,34,0,40.7,51.8,7al9w77ailhli8g487tkl32tw,M. Westergren,0.0006594,0.0006594,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849445109,268,1,1,33,40,0,42.4,63.7,14mwsmzsrmev2646t2gg22has,R. Brodersen,0.0009745,-0.0,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849445203,269,49,1,33,46,1,19.8,33.7,egxik3guom123v43rthy89c7o,V. Sørensen,0.0444321,0.0444321,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849445317,270,1,1,33,47,1,19.0,34.2,egxik3guom123v43rthy89c7o,V. Sørensen,0.0145546,-0.0298775,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849445347,271,1,1,33,54,0,20.8,10.4,67p0s4o54xcmiustgy8k5gljo,S. Hald,0.0002747,-0.0145546,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849446019,272,55,1,34,26,1,16.9,53.0,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849446471,273,1,1,34,54,0,17.9,15.6,egxik3guom123v43rthy89c7o,V. Sørensen,0.0037759,-0.0151923,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849446735,274,5,1,34,59,1,42.4,-1.4,egxik3guom123v43rthy89c7o,V. Sørensen,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849446783,275,1,1,35,8,1,44.6,0.0,67p0s4o54xcmiustgy8k5gljo,S. Hald,0.0004957,-0.0008577,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849446793,276,50,1,35,10,1,63.8,16.0,abhfq12njxxutqjtb9zvcusyc,Mohamad Al Naser,0.0,-0.0004957,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849446801,277,61,1,35,11,1,61.4,13.1,abhfq12njxxutqjtb9zvcusyc,Mohamad Al Naser,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849447041,278,5,1,35,21,1,13.6,-1.8,abhfq12njxxutqjtb9zvcusyc,Mohamad Al Naser,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849447179,279,1,1,35,29,0,12.6,0.0,67p0s4o54xcmiustgy8k5gljo,S. Hald,0.0027936,0.0020085,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849447635,280,4,1,35,51,0,29.4,19.8,619s1phj5bkgkug3aszc1y9cl,M. Jensen,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849448925,281,5,1,36,40,1,-1.4,62.6,619s1phj5bkgkug3aszc1y9cl,M. Jensen,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849449091,282,1,1,37,0,1,3.9,44.5,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,0.0724826,-0.0007424,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849449105,283,61,1,37,2,1,67.4,44.0,abhfq12njxxutqjtb9zvcusyc,Mohamad Al Naser,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849449125,284,1,1,37,7,0,55.2,38.8,619s1phj5bkgkug3aszc1y9cl,M. Jensen,0.0003808,-0.0,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849449259,285,12,1,37,13,1,27.7,32.8,7al9w77ailhli8g487tkl32tw,M. Westergren,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849449269,286,44,1,37,13,1,33.0,29.8,7al9w77ailhli8g487tkl32tw,M. Westergren,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849449309,287,61,1,37,14,0,33.0,29.8,7al9w77ailhli8g487tkl32tw,M. Westergren,0.0080984,0.0,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849449383,288,7,1,37,20,0,12.2,37.7,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,0.0897579,0.0897579,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849449393,289,52,1,37,21,1,8.1,45.4,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849449687,290,80,1,37,38,0,10.3,50.4,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849449775,291,1,1,37,39,1,10.3,55.4,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,0.1065767,0.1065767,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849449781,292,1,1,37,41,1,19.8,42.5,7al9w77ailhli8g487tkl32tw,M. Westergren,0.0151473,0.0151473,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849449793,293,1,1,37,42,0,14.4,23.7,egxik3guom123v43rthy89c7o,V. Sørensen,0.004706,-0.0104413,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849449841,294,5,1,37,43,1,16.6,-2.0,egxik3guom123v43rthy89c7o,V. Sørensen,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849449891,295,1,1,37,46,1,24.2,0.0,67p0s4o54xcmiustgy8k5gljo,S. Hald,0.0083183,0.0073682,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849449903,296,1,1,37,47,1,18.1,7.1,egxik3guom123v43rthy89c7o,V. Sørensen,0.0083183,0.0,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849449977,297,1,1,37,48,1,20.2,5.3,67p0s4o54xcmiustgy8k5gljo,S. Hald,0.011477,0.0031587,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849450109,298,1,1,37,57,0,11.7,91.5,14mwsmzsrmev2646t2gg22has,R. Brodersen,0.0027749,-0.011477,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849450329,299,12,1,38,10,1,8.7,52.4,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849450341,300,5,1,38,11,0,30.8,101.3,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849450677,301,74,1,38,26,1,25.2,94.5,14mwsmzsrmev2646t2gg22has,R. Brodersen,0.0042373,-0.0,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849465191,376,61,1,38,28,1,58.2,98.3,14mwsmzsrmev2646t2gg22has,R. Brodersen,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849450705,302,5,1,38,28,0,32.9,101.8,14mwsmzsrmev2646t2gg22has,R. Brodersen,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849450933,303,7,1,38,38,1,24.9,88.8,egxik3guom123v43rthy89c7o,V. Sørensen,0.0042373,0.0042373,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849450943,304,1,1,38,40,0,28.3,95.1,14mwsmzsrmev2646t2gg22has,R. Brodersen,0.0042257,0.0,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849451017,305,5,1,38,41,1,23.4,101.4,14mwsmzsrmev2646t2gg22has,R. Brodersen,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849451265,306,1,1,39,0,0,28.1,100.0,14mwsmzsrmev2646t2gg22has,R. Brodersen,0.0011286,-0.0010166,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849451319,307,5,1,39,3,1,-1.0,58.7,14mwsmzsrmev2646t2gg22has,R. Brodersen,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849451573,308,1,1,39,10,0,4.4,41.9,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,0.0353949,0.0346525,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849451585,309,44,1,39,14,0,50.8,55.8,k43cten7yb6p59yo0firhb84,M. Schütt,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849451611,310,61,1,39,16,1,49.6,56.7,k43cten7yb6p59yo0firhb84,M. Schütt,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849451633,311,45,1,39,17,0,49.0,61.6,14mwsmzsrmev2646t2gg22has,R. Brodersen,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849452025,312,5,1,39,28,1,38.3,101.5,74m58jsznzu8l89b8h7rkh1bd,C. Tue Jensen,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849452135,313,1,1,39,38,1,36.5,100.0,14mwsmzsrmev2646t2gg22has,R. Brodersen,0.0009889,-0.0001871,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849452145,314,3,1,39,45,0,54.4,88.4,abhfq12njxxutqjtb9zvcusyc,Mohamad Al Naser,0.001297,0.0003081,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849452373,315,5,1,39,51,1,53.5,101.8,abhfq12njxxutqjtb9zvcusyc,Mohamad Al Naser,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849452465,316,1,1,39,57,1,54.0,100.0,14mwsmzsrmev2646t2gg22has,R. Brodersen,0.0005369,-0.0010563,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849452471,317,1,1,40,0,0,63.4,89.1,abhfq12njxxutqjtb9zvcusyc,Mohamad Al Naser,0.001528,0.0009911,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849452589,318,8,1,40,5,1,65.4,89.3,619s1phj5bkgkug3aszc1y9cl,M. Jensen,0.003968,0.003968,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849463351,375,49,1,40,6,1,63.1,88.0,14mwsmzsrmev2646t2gg22has,R. Brodersen,0.0025331,0.0,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849452645,319,1,1,40,6,0,66.0,97.3,14mwsmzsrmev2646t2gg22has,R. Brodersen,0.001166,-0.002802,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849452697,320,5,1,40,8,1,68.8,101.0,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849453169,321,1,1,40,32,1,73.3,100.0,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,0.0002681,-0.0019586,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849453175,322,44,1,40,35,1,86.6,62.4,7al9w77ailhli8g487tkl32tw,M. Westergren,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849453189,323,1,1,40,36,0,86.6,62.4,7al9w77ailhli8g487tkl32tw,M. Westergren,0.0003095,-0.0002681,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849453577,324,7,1,40,53,1,46.7,80.2,k43cten7yb6p59yo0firhb84,M. Schütt,0.0041292,0.0041292,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849453603,326,1,1,40,55,1,26.6,67.8,14mwsmzsrmev2646t2gg22has,R. Brodersen,0.0250119,-0.0077255,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849453621,327,61,1,40,56,1,23.1,60.3,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,0.0111709,-0.013841,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849453585,325,43,1,40,58,1,0.0,0.0,14mwsmzsrmev2646t2gg22has,R. Brodersen,0.0327374,0.0286082,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2850695319,861,49,1,40,58,1,33.9,67.7,k43cten7yb6p59yo0firhb84,M. Schütt,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849453721,328,1,1,41,0,1,31.5,61.8,k43cten7yb6p59yo0firhb84,M. Schütt,0.0138752,0.0027043,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849453729,329,1,1,41,3,1,25.6,24.9,egxik3guom123v43rthy89c7o,V. Sørensen,0.0034707,-0.0104045,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849453795,330,1,1,41,4,1,45.7,18.0,67p0s4o54xcmiustgy8k5gljo,S. Hald,0.0008494,-0.0026213,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849453867,331,1,1,41,8,0,55.1,30.3,619s1phj5bkgkug3aszc1y9cl,M. Jensen,0.0002681,-0.0008494,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849453973,332,5,1,41,11,0,101.2,17.3,619s1phj5bkgkug3aszc1y9cl,M. Jensen,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849454553,333,44,1,41,43,0,36.4,56.3,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849454669,334,44,1,41,47,0,32.6,53.4,egxik3guom123v43rthy89c7o,V. Sørensen,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849454761,336,1,1,41,51,1,27.2,37.9,7al9w77ailhli8g487tkl32tw,M. Westergren,0.0211867,0.0,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849454771,337,49,1,41,54,1,81.8,77.3,abhfq12njxxutqjtb9zvcusyc,Mohamad Al Naser,0.0104052,0.0,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849454679,335,43,1,41,55,1,0.0,0.0,egxik3guom123v43rthy89c7o,V. Sørensen,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849454947,338,1,1,41,58,1,89.9,67.8,abhfq12njxxutqjtb9zvcusyc,Mohamad Al Naser,0.0004614,-0.0099438,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849454977,339,3,1,42,4,0,90.0,69.4,6orujbbswf771s9rv0dcd8kd0,B. Alkhoudari,0.0008607,0.0003993,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849455029,340,4,1,42,8,0,93.7,63.0,6orujbbswf771s9rv0dcd8kd0,B. Alkhoudari,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849455871,341,1,1,42,50,0,36.2,49.7,67p0s4o54xcmiustgy8k5gljo,S. Hald,0.0006616,0.0006616,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849455955,342,43,1,42,50,1,0.0,0.0,7al9w77ailhli8g487tkl32tw,M. Westergren,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2850695787,862,55,1,42,50,1,31.5,63.4,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,NaN,NaN,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849456169,343,1,1,43,2,1,30.3,51.0,7al9w77ailhli8g487tkl32tw,M. Westergren,0.0049001,-0.0105419,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849456251,344,1,1,43,6,1,39.4,72.1,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,0.0002747,-0.0046254,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849456297,345,1,1,43,12,1,72.8,94.8,74m58jsznzu8l89b8h7rkh1bd,C. Tue Jensen,0.0002681,-6.6e-06,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849456329,346,1,1,43,15,1,89.4,95.9,14mwsmzsrmev2646t2gg22has,R. Brodersen,0.0003452,7.71e-05,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849456359,347,1,1,43,17,1,72.0,93.3,74m58jsznzu8l89b8h7rkh1bd,C. Tue Jensen,0.0005037,0.0001585,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849456425,348,1,1,43,19,0,68.4,82.3,619s1phj5bkgkug3aszc1y9cl,M. Jensen,0.0003922,-0.0005037,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849456621,349,43,1,43,31,1,0.0,0.0,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,0.0214814,0.0214814,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2849456733,350,1,1,43,33,1,28.0,89.3,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,0.0085015,-0.0129799,NaN,NaN,Lyngby vs HB Køge,cddmuvnp8cykvjq44mmtz4nbo,2025-09-21
