team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832048755,821,1,17,37,1,30.5,66.0,S. Reese,61.0,37.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,39.4,90.8,0.00001173,NaN,NaN,NaN,19.3,1.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,91.0,0.0,a5ah5r5vl0pjgt655lc5qqvop,B. Bytyqi,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832048759,822,1,17,39,1,39.4,90.8,B. Bytyqi,61.0,37.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,31.9,64.8,0.00000974,NaN,NaN,NaN,19.4,4.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,91.0,0.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832048771,823,1,17,41,1,31.9,64.8,S. Reese,61.0,37.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,44.4,30.0,0.00004289,NaN,NaN,NaN,27.1,5.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,91.0,0.0,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832048775,824,1,17,44,1,44.4,30.0,J. Vetter,61.0,37.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,48.2,11.8,0.00003975,NaN,NaN,NaN,13.0,5.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,91.0,0.0,amfro1vgaqpdg569xjk2h28ve,B. Zjajo,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832048779,825,1,17,46,1,40.4,17.6,B. Zjajo,61.0,37.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,27.7,30.0,0.00000562,NaN,NaN,NaN,15.8,2.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,91.0,0.0,ef7l91pb4w6yk7lijxjxlievp,M. Greve,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832048781,826,1,17,50,1,30.1,26.5,M. Greve,61.0,37.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,37.6,29.7,0.00001282,NaN,NaN,NaN,8.2,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,91.0,0.0,amfro1vgaqpdg569xjk2h28ve,B. Zjajo,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832048799,827,1,17,51,1,37.6,29.7,B. Zjajo,61.0,37.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,17.9,34.3,0.00000208,NaN,NaN,NaN,20.9,3.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,91.0,0.0,ef7l91pb4w6yk7lijxjxlievp,M. Greve,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832048811,828,1,17,55,1,18.7,47.0,M. Greve,61.0,37.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,22.3,93.6,0.00000168,NaN,NaN,NaN,31.9,1.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,91.0,0.0,a5ah5r5vl0pjgt655lc5qqvop,B. Bytyqi,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832048821,829,1,17,58,1,18.3,94.2,B. Bytyqi,61.0,37.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,33.9,78.1,0.00000632,NaN,NaN,NaN,19.7,5.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,91.0,0.0,846p691upy8hsw0pgteb6ktuc,N. Rasmussen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832048829,830,1,18,2,1,42.2,76.4,N. Rasmussen,61.0,37.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,31.3,66.0,0.00000925,NaN,NaN,NaN,13.5,3.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,91.0,0.0,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832048865,831,1,18,8,1,60.6,63.4,J. Villemoes,61.0,37.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,72.3,89.6,0.00070859,NaN,NaN,NaN,21.6,1.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,91.0,0.0,a5ah5r5vl0pjgt655lc5qqvop,B. Bytyqi,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832048867,832,1,18,13,1,80.9,89.9,B. Bytyqi,61.0,37.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,69.7,80.4,0.00095166,NaN,NaN,NaN,13.4,3.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,91.0,0.0,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832048897,833,1,18,16,1,69.7,80.4,J. Villemoes,61.0,37.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,41.0,69.4,0.0000663,NaN,NaN,NaN,31.0,3.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,91.0,0.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832048911,834,1,18,20,1,41.0,69.4,S. Reese,61.0,37.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,44.4,46.4,0.00005176,NaN,NaN,NaN,16.0,4.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,91.0,0.0,ef7l91pb4w6yk7lijxjxlievp,M. Greve,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832048915,835,1,18,24,1,44.4,46.4,M. Greve,61.0,37.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,55.6,19.0,0.00014233,NaN,NaN,NaN,22.0,5.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,91.0,0.0,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832048939,836,1,18,26,1,56.6,12.7,J. Vetter,61.0,37.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,69.9,4.9,0.00027965,NaN,NaN,NaN,14.9,5.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,91.0,0.0,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832048941,837,1,18,28,1,69.9,4.9,J. Linnet,61.0,37.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,54.8,7.2,0.00009406,NaN,NaN,NaN,15.9,3.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,91.0,0.0,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832048959,838,1,18,30,1,55.6,10.4,J. Vetter,61.0,37.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,43.6,32.3,0.00005215,NaN,NaN,NaN,19.5,2.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,91.0,0.0,ef7l91pb4w6yk7lijxjxlievp,M. Greve,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832048977,839,1,18,32,1,44.4,35.7,M. Greve,61.0,37.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,46.2,59.7,0.00006842,NaN,NaN,NaN,16.4,1.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,91.0,0.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832048993,840,1,18,36,1,44.4,62.6,S. Reese,61.0,37.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,86.3,96.3,0.00101534,NaN,NaN,NaN,49.6,0.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,91.0,0.0,a5ah5r5vl0pjgt655lc5qqvop,B. Bytyqi,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832048999,841,3,18,39,1,87.9,94.2,B. Bytyqi,61.0,37.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,91.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,by2sta5en0sozh790af0qqo0k,2832048995,890,45,18,39,0,12.1,5.8,P. Bjur,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049029,842,61,18,44,0,86.5,81.0,B. Bytyqi,61.0,37.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,91.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,by2sta5en0sozh790af0qqo0k,2832049043,891,49,18,45,1,22.1,32.0,L. Vigen,62.0,38.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,by2sta5en0sozh790af0qqo0k,2832049053,892,1,18,49,1,24.1,27.1,L. Vigen,62.0,38.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,24.1,4.9,0.00000158,NaN,NaN,NaN,15.1,4.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832050503,877,83,18,50,1,73.3,91.3,B. Bytyqi,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,by2sta5en0sozh790af0qqo0k,2832049061,893,1,18,51,1,22.7,4.3,J. Buus,62.0,38.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,11.3,16.4,0.00000044,NaN,NaN,NaN,14.5,2.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,aqc0qritba195wf770gyd1149,A. Skipper,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,by2sta5en0sozh790af0qqo0k,2832049065,894,1,18,53,0,11.3,16.4,A. Skipper,62.0,38.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,46.8,32.0,NaN,NaN,NaN,NaN,38.8,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049083,843,1,18,56,1,56.2,67.4,J. Vetter,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,67.9,63.4,0.00132277,NaN,NaN,NaN,12.6,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,amfro1vgaqpdg569xjk2h28ve,B. Zjajo,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049085,844,61,18,58,1,67.9,63.4,B. Zjajo,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049087,845,49,18,59,1,73.9,34.0,J. Wielzen,63.0,39.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,23.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049097,846,1,19,5,1,82.5,16.4,J. Wielzen,63.0,39.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,70.5,5.8,0.00050583,NaN,NaN,NaN,14.5,3.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,23.0,0.0,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049101,847,1,19,8,1,70.5,5.8,J. Linnet,63.0,39.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,73.7,23.6,0.00149457,NaN,NaN,NaN,12.6,1.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,23.0,0.0,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049103,848,1,19,10,1,73.7,23.6,J. Villemoes,63.0,39.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,75.7,4.6,0.00064215,NaN,NaN,NaN,13.1,4.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,23.0,0.0,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049105,849,1,19,13,1,75.7,4.6,J. Linnet,63.0,39.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,61.6,15.6,0.00030407,NaN,NaN,NaN,16.6,2.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,23.0,0.0,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049107,850,1,19,14,1,59.6,11.0,J. Vetter,63.0,39.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,67.9,21.6,0.00060738,NaN,NaN,NaN,11.3,0.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,23.0,0.0,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049125,851,1,19,15,1,71.7,21.0,J. Villemoes,63.0,39.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,66.9,9.5,0.0003829,NaN,NaN,NaN,9.3,4.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,23.0,0.0,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049131,852,1,19,20,1,68.1,10.1,J. Vetter,63.0,39.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,80.5,8.1,0.00084906,NaN,NaN,NaN,13.1,6.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,23.0,0.0,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049133,853,61,19,22,0,80.5,8.1,J. Wielzen,63.0,39.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,23.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,by2sta5en0sozh790af0qqo0k,2832049161,895,49,19,25,1,37.2,61.1,L. From,64.0,40.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,by2sta5en0sozh790af0qqo0k,2832049191,896,1,19,27,0,38.6,52.7,L. From,64.0,40.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,93.4,26.2,NaN,NaN,NaN,NaN,60.3,6.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049193,854,49,19,33,1,6.6,73.8,S. Reese,65.0,41.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,47.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049221,855,1,19,33,1,6.6,73.8,S. Reese,65.0,41.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,3.4,59.7,0.00000017,NaN,NaN,NaN,10.2,4.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,47.0,0.0,8i16xur310p25unjt0zjrluj9,C. Radza,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049227,856,1,19,34,1,3.4,59.7,C. Radza,65.0,41.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,15.7,82.4,0.00000061,NaN,NaN,NaN,20.1,0.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,47.0,0.0,846p691upy8hsw0pgteb6ktuc,N. Rasmussen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049237,857,1,19,40,1,23.5,81.0,N. Rasmussen,65.0,41.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,25.5,48.7,0.00000394,NaN,NaN,NaN,22.1,4.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,47.0,0.0,ef7l91pb4w6yk7lijxjxlievp,M. Greve,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049245,858,1,19,41,1,27.5,51.9,M. Greve,65.0,41.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,45.0,6.4,0.00002467,NaN,NaN,NaN,36.0,5.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,47.0,0.0,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049249,859,1,19,46,1,45.0,6.4,J. Linnet,65.0,41.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,44.0,17.6,0.0000245,NaN,NaN,NaN,7.7,1.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,47.0,0.0,amfro1vgaqpdg569xjk2h28ve,B. Zjajo,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049253,860,1,19,50,1,44.8,10.4,B. Zjajo,65.0,41.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,27.3,16.1,0.00000457,NaN,NaN,NaN,18.8,2.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,47.0,0.0,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049259,861,1,19,55,1,32.1,19.6,J. Vetter,65.0,41.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,31.7,34.0,0.00000717,NaN,NaN,NaN,9.8,1.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,47.0,0.0,ef7l91pb4w6yk7lijxjxlievp,M. Greve,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049267,862,1,19,58,1,27.7,38.0,M. Greve,65.0,41.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,44.2,91.6,0.0000263,NaN,NaN,NaN,40.4,1.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,47.0,0.0,846p691upy8hsw0pgteb6ktuc,N. Rasmussen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049281,863,1,20,1,1,44.2,91.6,N. Rasmussen,65.0,41.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,30.9,65.1,0.00001006,NaN,NaN,NaN,22.8,4.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,47.0,0.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049287,864,1,20,2,1,33.7,68.9,S. Reese,65.0,41.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,32.9,46.7,0.00001081,NaN,NaN,NaN,15.1,4.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,47.0,0.0,ef7l91pb4w6yk7lijxjxlievp,M. Greve,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049299,865,1,20,3,1,32.9,46.7,M. Greve,65.0,41.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,45.6,51.6,0.00004971,NaN,NaN,NaN,13.7,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,47.0,0.0,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049303,866,1,20,5,1,45.8,49.0,J. Villemoes,65.0,41.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,44.0,19.6,0.0000394,NaN,NaN,NaN,20.1,4.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,47.0,0.0,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049307,867,1,20,8,1,41.0,23.6,J. Vetter,65.0,41.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,35.7,46.1,0.00001758,NaN,NaN,NaN,16.3,1.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,47.0,0.0,ef7l91pb4w6yk7lijxjxlievp,M. Greve,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049311,868,1,20,10,1,42.6,49.6,M. Greve,65.0,41.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,41.0,72.0,0.00002911,NaN,NaN,NaN,15.3,1.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,47.0,0.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049323,869,1,20,15,1,41.4,66.3,S. Reese,65.0,41.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,43.8,21.0,0.00004278,NaN,NaN,NaN,30.9,4.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,47.0,0.0,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,by2sta5en0sozh790af0qqo0k,2832049339,870,1,20,18,1,43.8,21.0,J. Vetter,65.0,41.0,NaN,NaN,Middelfart vs Esbjerg,2025-08-02,72.9,6.1,0.00042099,NaN,NaN,NaN,32.2,6.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,47.0,0.0,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,draw
