team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833005725,379,1,36,7,1,53.6,49.1,M. Saaby,113.0,74.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,48.7,31.1,0.00009686,NaN,NaN,NaN,13.3,4.3,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,35.0,0.0,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833005759,380,1,36,11,1,52.8,30.5,C. Vestergaard,113.0,74.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,57.7,41.1,0.00030542,NaN,NaN,NaN,8.9,1.0,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,35.0,0.0,423hv4unq5vvnp7kecv6wp3is,M. Saaby,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833005831,381,1,36,12,1,60.1,41.1,M. Saaby,113.0,74.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,69.4,32.1,0.0014715,NaN,NaN,NaN,11.5,5.7,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,35.0,0.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833005813,267,43,36,14,1,0.0,0.0,A. Troelsen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833005845,382,43,36,15,1,0.0,0.0,V. Westh,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833005907,268,4,36,17,0,31.0,66.4,A. Troelsen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833005895,383,4,36,17,1,69.0,33.6,V. Westh,113.0,74.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,35.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833006181,384,1,36,25,1,65.6,45.1,C. Jørgensen,114.0,74.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,61.3,14.9,0.00036642,NaN,NaN,NaN,21.0,4.5,NaN,NaN,,NaN,,true,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833006261,385,1,36,29,1,61.4,10.7,C. Vestergaard,114.0,74.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,60.2,28.8,0.00035001,NaN,NaN,NaN,12.4,1.7,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833006301,386,1,36,31,1,61.1,19.2,N. Morberg,114.0,74.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,69.4,3.3,0.00027601,NaN,NaN,NaN,13.9,5.4,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833006387,387,1,36,33,0,67.2,4.0,E. Voufack,114.0,74.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,55.7,14.7,NaN,NaN,NaN,NaN,14.1,2.6,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833006383,269,43,36,35,1,0.0,0.0,J. Ankersen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2834377457,787,3,36,36,0,45.2,87.6,J. Ankersen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833006515,270,4,36,37,1,40.3,85.5,J. Ankersen,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833006461,388,43,36,37,1,0.0,0.0,C. Vestergaard,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833006549,389,4,36,37,0,59.7,14.5,C. Vestergaard,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833006673,271,1,36,44,0,40.2,88.6,J. Ankersen,115.0,75.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,42.9,80.6,NaN,NaN,NaN,NaN,6.1,5.2,NaN,NaN,,NaN,,true,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833006829,272,55,36,47,1,25.6,69.7,A. Skipper,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833006767,390,49,36,47,1,66.3,20.0,V. Westh,116.0,76.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833006883,391,2,36,47,1,58.5,19.7,V. Westh,116.0,76.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,75.6,24.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833023867,469,61,36,47,1,58.0,14.1,N. Morberg,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833007743,273,1,37,27,0,21.7,71.1,A. Troelsen,117.0,77.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,75.9,41.2,NaN,NaN,NaN,NaN,60.4,5.9,NaN,NaN,,NaN,,true,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833007827,392,49,37,31,1,2.8,57.7,L. Moser,118.0,78.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833007867,393,1,37,31,1,2.7,56.8,L. Moser,118.0,78.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,10.0,26.6,0.00000038,NaN,NaN,NaN,21.9,5.1,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833024171,471,1,37,31,1,26.9,55.6,M. Saaby,118.0,78.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,2.6,57.5,0.00000033,NaN,NaN,NaN,25.5,3.1,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,e0ufk65mqc1url5qznskeamzt,N. Nedić,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833007905,394,1,37,33,1,12.2,23.3,C. Vestergaard,118.0,78.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,21.5,2.6,0.00000089,NaN,NaN,NaN,17.1,5.3,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833007935,395,1,37,34,1,21.4,2.3,E. Voufack,118.0,78.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,17.2,16.2,0.00000076,NaN,NaN,NaN,10.4,2.0,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833007999,396,1,37,35,1,16.8,15.4,N. Morberg,118.0,78.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,44.7,17.2,0.00002269,NaN,NaN,NaN,29.3,0.0,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833008005,397,61,37,38,0,44.2,18.9,I. Tånnander,118.0,78.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833007997,274,49,37,39,1,58.1,81.6,A. Skipper,119.0,79.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833008079,275,1,37,39,1,54.6,76.5,A. Skipper,119.0,79.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,56.4,90.4,0.00009822,NaN,NaN,NaN,9.6,1.4,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,15yli690oxmbr4dl1ksti2p9m,M. Maden,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833008211,276,1,37,42,1,52.0,89.3,M. Maden,119.0,79.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,26.1,61.1,0.00000856,NaN,NaN,NaN,33.3,3.8,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833008343,277,1,37,47,1,23.8,55.1,K. Kristensen,119.0,79.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,26.7,23.5,0.00000376,NaN,NaN,NaN,21.7,4.9,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833008377,278,1,37,52,0,26.7,23.5,J. Buus,119.0,79.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,74.3,17.6,NaN,NaN,NaN,NaN,50.1,6.2,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833008423,398,12,37,55,1,24.2,85.0,A. Nørager,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,42.3,101.3,NaN,NaN,NaN,NaN,22.0,0.5,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833008667,279,5,37,56,1,61.2,-1.4,J. Buus,NaN,79.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833008433,399,5,37,56,0,38.8,101.4,A. Nørager,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833008765,280,1,38,5,1,67.1,-1.7,J. Buus,120.0,79.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,41.3,26.4,0.00002023,NaN,NaN,NaN,33.2,2.5,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,true,NaN,NaN,NaN,23.0,0.0,aqc0qritba195wf770gyd1149,A. Skipper,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833008841,281,1,38,9,1,42.2,29.3,A. Skipper,120.0,79.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,41.0,71.6,0.00003556,NaN,NaN,NaN,28.8,1.6,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,23.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833008935,282,1,38,12,1,39.9,67.5,A. Troelsen,120.0,79.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,20.8,47.4,0.00000354,NaN,NaN,NaN,24.3,3.7,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,23.0,0.0,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833008983,283,1,38,16,1,19.9,48.5,K. Kristensen,120.0,79.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,23.4,19.7,0.00000215,NaN,NaN,NaN,19.9,4.9,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,23.0,0.0,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833009149,284,1,38,18,1,23.8,19.7,J. Buus,120.0,79.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,0.7,70.3,0.00000029,NaN,NaN,NaN,42.1,2.2,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,23.0,0.0,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833009227,285,1,38,25,1,6.7,83.8,K. Kristensen,120.0,79.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,24.3,91.5,0.00000128,NaN,NaN,NaN,19.2,0.3,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,23.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833009305,286,1,38,28,0,24.3,91.5,A. Troelsen,120.0,79.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,71.9,72.5,NaN,NaN,NaN,NaN,51.6,6.0,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,23.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833009359,400,59,38,33,1,24.4,35.7,L. Moser,121.0,80.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833009553,402,1,38,34,1,25.2,31.9,L. Moser,121.0,80.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,30.3,19.9,0.0000043,NaN,NaN,NaN,9.8,5.3,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833009371,401,49,38,35,1,27.3,16.2,E. Voufack,121.0,80.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833010105,287,5,38,42,1,84.5,101.4,S. Eng Strand,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833009563,403,1,38,42,0,4.6,2.6,E. Voufack,121.0,80.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,17.7,-1.4,NaN,NaN,NaN,NaN,14.0,6.1,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833009575,404,5,38,42,0,15.5,-1.4,E. Voufack,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833010267,288,1,39,5,1,85.9,102.0,A. Lausen,122.0,81.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,89.9,92.4,0.00019111,NaN,NaN,NaN,7.8,5.3,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,true,NaN,NaN,NaN,7.0,0.0,6m4anciafmzc24s44xszymbc9,P. Bjur,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833010299,289,1,39,12,0,95.9,83.6,P. Bjur,122.0,81.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,101.4,49.1,NaN,NaN,NaN,NaN,24.2,5.0,true,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833010507,290,5,39,13,0,101.0,46.7,P. Bjur,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833010895,405,5,39,13,1,-1.0,53.3,I. Tånnander,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833010969,406,1,39,38,1,5.3,38.9,C. Vestergaard,123.0,82.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,3.2,52.2,0.00000043,NaN,NaN,NaN,9.3,1.8,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833011005,407,1,39,41,1,8.1,47.2,L. Moser,123.0,82.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,14.2,47.0,0.0000006,NaN,NaN,NaN,6.4,6.3,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833011015,408,1,39,43,1,14.2,47.7,N. Morberg,123.0,82.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,7.7,66.9,0.00000035,NaN,NaN,NaN,14.7,2.1,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,e0ufk65mqc1url5qznskeamzt,N. Nedić,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833011065,409,1,39,44,1,8.0,68.1,N. Nedić,123.0,82.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,23.4,63.4,0.00000195,NaN,NaN,NaN,16.5,6.1,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,423hv4unq5vvnp7kecv6wp3is,M. Saaby,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833011125,410,1,39,47,1,25.4,62.3,M. Saaby,123.0,82.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,28.6,90.3,0.00000334,NaN,NaN,NaN,19.3,1.4,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833011157,411,1,39,50,0,28.6,90.4,A. Nørager,123.0,82.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,85.8,61.3,NaN,NaN,NaN,NaN,63.2,6.0,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,,,Kolding
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833011185,291,52,39,52,1,14.1,39.1,K. Kristensen,124.0,83.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,40.0,0.0,,,Kolding
