team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870939,718,1,69,31,1,31.4,62.7,A. Håpnes,189.0,116.0,NaN,NaN,Kolding vs AaB,2025-07-19,40.8,43.9,0.00002711,NaN,NaN,NaN,16.2,5.4,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,ejixz16616b7krftxyzv9yiac,M. Bomholt,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870959,719,1,69,36,1,57.5,32.5,M. Bomholt,189.0,116.0,NaN,NaN,Kolding vs AaB,2025-07-19,63.7,15.5,0.00033089,NaN,NaN,NaN,13.3,5.2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870983,720,1,69,39,1,65.3,15.0,M. Kallesøe,189.0,116.0,NaN,NaN,Kolding vs AaB,2025-07-19,43.4,27.3,0.00006377,NaN,NaN,NaN,24.5,2.8,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,697f50qoetodmfe8ybcuey2ac,E. Makolli,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827870995,721,1,69,42,1,43.4,27.3,E. Makolli,189.0,116.0,NaN,NaN,Kolding vs AaB,2025-07-19,57.4,66.3,0.00029996,NaN,NaN,NaN,30.3,1.1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827871031,722,1,69,46,1,58.0,71.5,C. Olsson,189.0,116.0,NaN,NaN,Kolding vs AaB,2025-07-19,67.4,86.5,0.00043388,NaN,NaN,NaN,14.2,0.8,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,5lz41celw55rz3zh8pohclw5w,O. Ross,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827871091,552,55,69,49,1,15.7,25.5,J. Vadstrup,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827871039,723,2,69,49,1,67.4,86.5,O. Ross,189.0,116.0,NaN,NaN,Kolding vs AaB,2025-07-19,80.9,84.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827871055,551,43,69,51,1,0.0,0.0,I. Tånnander,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827871195,553,18,70,29,1,15.7,25.5,V. Westh,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Midfielder,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827871203,554,19,70,29,1,15.7,25.5,F. Møller,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Midfielder,6,4,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827871269,555,18,70,30,1,15.7,25.5,I. Tånnander,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Midfielder,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827871275,556,19,70,30,1,15.7,25.5,M. Døj,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Midfielder,7,2,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827871569,724,18,71,10,1,80.6,87.5,M. Nielsen,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Defender,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827871577,725,19,71,10,1,80.6,87.5,B. Skovgaard,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Forward,9,3,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827871751,728,18,71,17,1,80.6,87.5,O. Ross,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Forward,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827871755,729,19,71,17,1,80.6,87.5,N. Arnórsson,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Midfielder,6,4,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827871637,726,18,71,23,1,80.6,87.5,K. John,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Forward,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827871639,727,19,71,23,1,80.6,87.5,A. Maarup,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,Forward,9,3,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2828570759,722,40,71,30,1,65.3,44.4,NaN,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5",NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2828570743,1022,40,71,30,1,34.7,55.6,NaN,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827871919,557,17,71,43,1,21.0,15.9,L. Moser,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827872097,558,1,71,58,0,20.5,17.5,L. Moser,190.0,117.0,NaN,NaN,Kolding vs AaB,2025-07-19,69.5,9.9,NaN,NaN,NaN,NaN,51.7,6.2,NaN,NaN,NaN,NaN,,true,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827872101,559,44,72,1,0,71.4,12.1,M. Døj,NaN,117.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827873871,776,44,72,1,1,28.6,87.9,N. Arnórsson,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827873881,777,1,72,1,0,25.3,84.4,N. Arnórsson,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,43.2,81.1,NaN,NaN,NaN,NaN,18.9,6.2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827872113,730,43,72,4,1,0.0,0.0,M. Kallesøe,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,50.9,81.4,NaN,NaN,NaN,NaN,19.6,6.1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827872119,560,1,72,5,0,52.4,14.7,C. Vestergaard,191.0,117.0,NaN,NaN,Kolding vs AaB,2025-07-19,74.5,22.5,NaN,NaN,NaN,NaN,23.8,0.2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827872135,731,1,72,6,0,22.8,78.4,C. Olsson,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,36.8,66.1,NaN,NaN,NaN,NaN,16.9,5.8,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827872157,561,1,72,9,0,59.3,31.6,N. Morberg,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,69.1,27.0,NaN,NaN,NaN,NaN,10.8,6.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827872203,732,1,72,9,1,23.9,65.5,C. Olsson,192.0,118.0,NaN,NaN,Kolding vs AaB,2025-07-19,41.7,67.0,0.00003639,NaN,NaN,NaN,18.7,0.1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,cimgdip8em45rbnjq5fwlrx90,B. Skovgaard,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827872209,733,61,72,12,0,43.0,71.4,B. Skovgaard,192.0,118.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827872207,562,1,72,13,1,57.8,27.7,N. Morberg,193.0,119.0,NaN,NaN,Kolding vs AaB,2025-07-19,45.9,13.2,0.00001962,NaN,NaN,NaN,15.9,3.8,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827872221,563,1,72,15,0,53.6,11.2,C. Vestergaard,193.0,119.0,NaN,NaN,Kolding vs AaB,2025-07-19,74.2,8.8,NaN,NaN,NaN,NaN,21.7,6.2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827872235,734,1,72,19,0,28.4,88.0,C. Olsson,194.0,120.0,NaN,NaN,Kolding vs AaB,2025-07-19,41.9,101.0,NaN,NaN,NaN,NaN,16.7,0.6,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827872403,564,5,72,20,1,57.6,-1.3,C. Vestergaard,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827872237,735,5,72,20,0,42.4,101.3,C. Olsson,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827872413,565,1,72,43,0,63.6,-1.5,C. Vestergaard,195.0,121.0,NaN,NaN,Kolding vs AaB,2025-07-19,78.0,20.2,NaN,NaN,NaN,NaN,21.1,0.8,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,true,NaN,NaN,NaN,0.0,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2828570887,1023,8,72,44,1,25.9,81.5,N. Arnórsson,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827872451,736,1,72,47,1,22.5,42.3,M. Kallesøe,196.0,122.0,NaN,NaN,Kolding vs AaB,2025-07-19,36.6,45.8,0.00001679,NaN,NaN,NaN,15.0,0.2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827872465,737,1,72,48,0,45.9,34.8,M. Jørgensen,196.0,122.0,NaN,NaN,Kolding vs AaB,2025-07-19,36.2,49.1,NaN,NaN,NaN,NaN,14.1,2.4,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2828570955,723,1,72,49,0,66.1,30.3,N. Morberg,197.0,123.0,NaN,NaN,Kolding vs AaB,2025-07-19,66.7,32.3,NaN,NaN,NaN,NaN,1.5,1.1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2828570961,1024,74,72,49,1,33.3,67.7,M. Bomholt,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827872489,566,4,72,53,0,74.4,37.2,C. Jørgensen,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827872499,738,4,72,53,1,25.6,62.8,NaN,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827877713,627,28,85,50,1,18.4,100.8,NaN,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827872555,739,1,72,59,1,33.3,60.0,C. Olsson,198.0,124.0,NaN,NaN,Kolding vs AaB,2025-07-19,33.9,30.7,0.0000111,NaN,NaN,NaN,19.9,4.7,NaN,NaN,NaN,NaN,,true,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827872573,740,1,73,2,1,33.9,30.6,M. Kallesøe,198.0,124.0,NaN,NaN,Kolding vs AaB,2025-07-19,44.3,45.8,0.00004276,NaN,NaN,NaN,15.0,0.8,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,ejixz16616b7krftxyzv9yiac,M. Bomholt,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827872605,741,1,73,6,1,56.8,39.8,M. Bomholt,198.0,124.0,NaN,NaN,Kolding vs AaB,2025-07-19,60.9,17.3,0.00028424,NaN,NaN,NaN,15.9,5.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827872643,742,1,73,9,1,63.6,18.6,M. Kallesøe,198.0,124.0,NaN,NaN,Kolding vs AaB,2025-07-19,49.2,32.5,0.00012578,NaN,NaN,NaN,17.8,2.6,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,697f50qoetodmfe8ybcuey2ac,E. Makolli,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827872677,743,1,73,12,1,49.2,32.5,E. Makolli,198.0,124.0,NaN,NaN,Kolding vs AaB,2025-07-19,52.9,71.5,0.00016659,NaN,NaN,NaN,26.8,1.4,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827872699,744,1,73,16,1,55.6,75.4,C. Olsson,198.0,124.0,NaN,NaN,Kolding vs AaB,2025-07-19,58.1,67.2,0.00026929,NaN,NaN,NaN,6.2,5.2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827872731,745,1,73,18,1,58.2,66.1,A. Håpnes,198.0,124.0,NaN,NaN,Kolding vs AaB,2025-07-19,63.6,40.0,0.00090066,NaN,NaN,NaN,18.6,5.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827872743,746,1,73,22,0,73.2,20.1,M. Kallesøe,198.0,124.0,NaN,NaN,Kolding vs AaB,2025-07-19,84.9,43.8,NaN,NaN,NaN,NaN,20.3,0.9,NaN,true,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827872767,567,12,73,25,1,13.5,54.4,J. Vadstrup,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,25.5,79.2,NaN,NaN,NaN,NaN,21.1,0.9,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827872785,568,44,73,27,0,26.0,79.5,F. Møller,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827872781,747,44,73,27,1,74.0,20.5,M. Kallesøe,NaN,124.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827872783,748,1,73,27,0,73.0,20.0,M. Kallesøe,NaN,124.0,NaN,NaN,Kolding vs AaB,2025-07-19,80.8,22.4,NaN,NaN,NaN,NaN,8.4,0.2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827872811,569,12,73,32,1,21.4,80.5,M. Olsen,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,20.7,100.8,NaN,NaN,NaN,NaN,13.8,1.6,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827872821,570,5,73,32,0,18.7,101.5,M. Olsen,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827872847,749,5,73,32,1,81.3,-1.5,M. Kallesøe,NaN,124.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,Kolding
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827872877,750,1,73,40,1,83.0,-1.7,M. Kallesøe,199.0,124.0,NaN,NaN,Kolding vs AaB,2025-07-19,65.6,12.9,0.00012808,NaN,NaN,NaN,20.8,2.6,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,true,NaN,NaN,NaN,18.0,0.08310014009475708,697f50qoetodmfe8ybcuey2ac,E. Makolli,Kolding
