team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827842889,197,1,22,46,0,44.7,23.2,C. Vestergaard,72.0,41.0,NaN,NaN,Kolding vs AaB,2025-07-19,59.4,19.8,NaN,NaN,NaN,NaN,15.6,6.1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827842903,226,1,22,48,1,42.6,76.6,F. Børsting,73.0,42.0,NaN,NaN,Kolding vs AaB,2025-07-19,35.2,80.2,0.00001029,NaN,NaN,NaN,8.1,2.8,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827842905,227,49,22,50,1,35.7,80.2,M. Nielsen,73.0,42.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827842921,228,1,22,51,1,35.7,80.2,M. Nielsen,73.0,42.0,NaN,NaN,Kolding vs AaB,2025-07-19,33.8,66.0,0.00000993,NaN,NaN,NaN,9.9,4.5,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827842925,229,1,22,52,1,33.8,65.5,A. Håpnes,73.0,42.0,NaN,NaN,Kolding vs AaB,2025-07-19,31.5,80.8,0.00000599,NaN,NaN,NaN,10.7,1.8,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827842951,230,1,22,53,1,31.5,80.8,M. Nielsen,73.0,42.0,NaN,NaN,Kolding vs AaB,2025-07-19,38.0,86.8,0.00000907,NaN,NaN,NaN,8.0,0.5,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,egwhlgopjtjkop7ozy7ltk1cl,F. Børsting,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827842983,231,1,22,55,0,38.0,86.8,F. Børsting,73.0,42.0,NaN,NaN,Kolding vs AaB,2025-07-19,46.4,87.4,NaN,NaN,NaN,NaN,8.8,0.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827842987,198,4,22,57,0,56.4,6.8,I. Tånnander,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827842985,232,4,22,57,1,43.6,93.2,M. Nielsen,NaN,42.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843135,233,1,23,23,1,45.2,87.1,F. Børsting,74.0,42.0,NaN,NaN,Kolding vs AaB,2025-07-19,29.2,73.0,0.00000977,NaN,NaN,NaN,19.3,3.7,NaN,NaN,NaN,NaN,,true,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843153,234,1,23,24,1,37.0,73.2,C. Olsson,74.0,42.0,NaN,NaN,Kolding vs AaB,2025-07-19,33.3,40.3,0.00001332,NaN,NaN,NaN,22.7,4.5,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,697f50qoetodmfe8ybcuey2ac,E. Makolli,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843175,235,1,23,30,1,39.0,51.2,E. Makolli,74.0,42.0,NaN,NaN,Kolding vs AaB,2025-07-19,39.4,73.2,0.00002155,NaN,NaN,NaN,15.0,1.5,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843179,236,1,23,34,1,41.9,76.9,C. Olsson,74.0,42.0,NaN,NaN,Kolding vs AaB,2025-07-19,55.4,92.1,0.00007137,NaN,NaN,NaN,17.5,0.6,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843201,237,1,23,35,1,55.4,92.1,M. Nielsen,74.0,42.0,NaN,NaN,Kolding vs AaB,2025-07-19,57.4,77.0,0.00017339,NaN,NaN,NaN,10.5,4.9,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843227,238,1,23,41,1,70.0,59.4,A. Håpnes,74.0,42.0,NaN,NaN,Kolding vs AaB,2025-07-19,95.1,84.7,0.0036963,NaN,NaN,NaN,31.5,0.6,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,5lz41celw55rz3zh8pohclw5w,O. Ross,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843231,239,1,23,46,0,93.1,87.5,O. Ross,74.0,42.0,NaN,NaN,Kolding vs AaB,2025-07-19,95.6,46.7,NaN,NaN,NaN,NaN,27.9,4.8,true,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,23.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827843257,199,41,23,48,1,4.3,50.7,L. Moser,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,29.1,101.2,NaN,NaN,NaN,NaN,43.1,0.9,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827843261,200,5,23,53,0,30.2,101.2,L. Moser,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843271,240,5,23,53,1,69.8,-1.2,M. Kallesøe,NaN,42.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843301,241,1,23,55,1,68.0,-1.3,M. Kallesøe,75.0,42.0,NaN,NaN,Kolding vs AaB,2025-07-19,56.9,10.4,0.00003701,NaN,NaN,NaN,14.1,2.5,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,true,NaN,NaN,NaN,21.0,0.0,697f50qoetodmfe8ybcuey2ac,E. Makolli,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843305,242,1,24,4,1,57.5,13.5,E. Makolli,75.0,42.0,NaN,NaN,Kolding vs AaB,2025-07-19,65.0,4.7,0.00017143,NaN,NaN,NaN,9.9,5.6,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843313,243,1,24,5,1,65.0,4.7,M. Kallesøe,75.0,42.0,NaN,NaN,Kolding vs AaB,2025-07-19,72.2,20.4,0.00095703,NaN,NaN,NaN,13.1,1.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843327,244,1,24,5,1,72.2,20.4,A. Håpnes,75.0,42.0,NaN,NaN,Kolding vs AaB,2025-07-19,77.5,9.8,0.00092204,NaN,NaN,NaN,9.1,5.4,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,ejixz16616b7krftxyzv9yiac,M. Bomholt,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843331,245,1,24,7,1,77.4,9.8,M. Bomholt,75.0,42.0,NaN,NaN,Kolding vs AaB,2025-07-19,71.9,17.6,0.0009145,NaN,NaN,NaN,7.8,2.4,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5y2mfgruizah0ylcz7q1abw9g,A. Håpnes,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843365,246,1,24,9,1,71.9,17.6,A. Håpnes,75.0,42.0,NaN,NaN,Kolding vs AaB,2025-07-19,55.0,50.4,0.00044298,NaN,NaN,NaN,28.5,2.2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843379,247,1,24,15,1,65.9,60.3,C. Olsson,75.0,42.0,NaN,NaN,Kolding vs AaB,2025-07-19,71.4,46.9,0.003308,NaN,NaN,NaN,10.8,5.3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5vrsflxiv2dgfa8199a2qxsve,K. John,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843381,248,61,24,16,0,71.4,46.9,K. John,75.0,42.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827843391,201,49,24,18,1,20.0,42.0,A. Leifsson,76.0,43.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827843405,202,1,24,18,1,20.0,42.0,A. Leifsson,76.0,43.0,NaN,NaN,Kolding vs AaB,2025-07-19,4.4,48.7,0.00000031,NaN,NaN,NaN,17.0,2.9,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827843415,203,1,24,20,0,4.4,48.7,L. Moser,76.0,43.0,NaN,NaN,Kolding vs AaB,2025-07-19,39.6,54.1,NaN,NaN,NaN,NaN,37.1,0.1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843419,249,1,24,23,0,61.4,37.7,E. Makolli,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,76.5,43.1,NaN,NaN,NaN,NaN,16.3,0.2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827843433,204,8,24,27,1,30.8,46.5,N. Morberg,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843483,250,49,24,36,1,26.9,72.0,M. Nielsen,77.0,44.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843489,251,1,24,36,1,26.9,72.0,M. Nielsen,77.0,44.0,NaN,NaN,Kolding vs AaB,2025-07-19,23.3,62.7,0.00000246,NaN,NaN,NaN,7.4,4.2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843497,252,1,24,37,1,23.1,62.9,C. Olsson,77.0,44.0,NaN,NaN,Kolding vs AaB,2025-07-19,24.1,33.4,0.00000306,NaN,NaN,NaN,20.1,4.8,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,697f50qoetodmfe8ybcuey2ac,E. Makolli,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843513,253,1,24,39,1,24.1,33.3,E. Makolli,77.0,44.0,NaN,NaN,Kolding vs AaB,2025-07-19,30.0,2.8,0.00000317,NaN,NaN,NaN,21.6,5.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843527,254,1,24,42,1,31.0,9.1,M. Kallesøe,77.0,44.0,NaN,NaN,Kolding vs AaB,2025-07-19,5.9,49.9,0.00000061,NaN,NaN,NaN,38.3,2.3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,a2l4ep71txn2edtjjcgewai5m,V. Müller,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843555,255,1,24,46,1,6.0,50.4,V. Müller,77.0,44.0,NaN,NaN,Kolding vs AaB,2025-07-19,15.7,80.9,0.0000007,NaN,NaN,NaN,23.1,1.1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843559,256,1,24,50,1,15.9,81.5,C. Olsson,77.0,44.0,NaN,NaN,Kolding vs AaB,2025-07-19,17.9,90.9,0.00000063,NaN,NaN,NaN,6.7,1.3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843587,257,1,24,51,1,17.9,90.8,M. Nielsen,77.0,44.0,NaN,NaN,Kolding vs AaB,2025-07-19,22.0,68.7,0.00000177,NaN,NaN,NaN,15.6,5.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,egwhlgopjtjkop7ozy7ltk1cl,F. Børsting,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843593,258,1,24,54,1,22.3,68.7,F. Børsting,77.0,44.0,NaN,NaN,Kolding vs AaB,2025-07-19,28.4,71.7,0.00000359,NaN,NaN,NaN,6.7,0.3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843605,259,1,24,55,1,28.5,71.7,M. Nielsen,77.0,44.0,NaN,NaN,Kolding vs AaB,2025-07-19,24.4,82.1,0.0000022,NaN,NaN,NaN,8.3,2.1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,egwhlgopjtjkop7ozy7ltk1cl,F. Børsting,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843609,260,1,24,57,0,25.7,82.1,F. Børsting,77.0,44.0,NaN,NaN,Kolding vs AaB,2025-07-19,58.0,62.6,NaN,NaN,NaN,NaN,36.4,5.9,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,21.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827843613,205,49,24,59,1,39.2,39.3,A. Leifsson,78.0,45.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827843711,206,1,25,1,1,32.8,40.9,A. Leifsson,78.0,45.0,NaN,NaN,Kolding vs AaB,2025-07-19,12.5,42.6,0.0000011,NaN,NaN,NaN,21.3,3.1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827843751,207,1,25,14,1,17.4,49.5,L. Moser,79.0,45.0,NaN,NaN,Kolding vs AaB,2025-07-19,23.9,78.6,0.00000226,NaN,NaN,NaN,20.9,1.2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,25.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827843767,208,1,25,22,1,24.2,78.3,A. Nørager,79.0,45.0,NaN,NaN,Kolding vs AaB,2025-07-19,9.4,51.3,0.00000065,NaN,NaN,NaN,24.1,4.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,25.0,0.0,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827843833,209,1,25,26,1,9.4,51.3,L. Moser,79.0,45.0,NaN,NaN,Kolding vs AaB,2025-07-19,12.9,32.4,0.00000056,NaN,NaN,NaN,13.4,5.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,25.0,0.0,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827843849,210,1,25,36,1,18.5,34.5,A. Leifsson,79.0,45.0,NaN,NaN,Kolding vs AaB,2025-07-19,20.7,13.6,0.00000121,NaN,NaN,NaN,14.4,4.9,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,25.0,0.0,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827843853,211,1,25,39,0,15.9,10.8,C. Vestergaard,79.0,45.0,NaN,NaN,Kolding vs AaB,2025-07-19,18.3,10.6,NaN,NaN,NaN,NaN,2.5,6.2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,25.0,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843881,261,74,25,39,1,78.4,91.7,O. Ross,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827843965,212,5,25,42,1,23.4,-1.2,C. Vestergaard,NaN,45.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843889,262,5,25,42,0,76.6,101.2,O. Ross,NaN,NaN,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827843979,213,1,26,5,1,24.2,-1.5,C. Vestergaard,80.0,45.0,NaN,NaN,Kolding vs AaB,2025-07-19,43.9,28.6,0.00000477,NaN,NaN,NaN,29.1,0.8,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,true,NaN,NaN,NaN,3.0,0.0,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827844271,227,1,26,7,1,46.5,22.9,V. Westh,80.0,45.0,NaN,NaN,Kolding vs AaB,2025-07-19,44.2,31.0,0.00003873,NaN,NaN,NaN,6.0,2.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bs7i18mhro0d46fg5m0727rpw,2827843987,214,61,26,8,0,46.3,30.3,I. Tånnander,80.0,45.0,NaN,NaN,Kolding vs AaB,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827843999,263,1,26,9,1,52.2,55.7,M. Bomholt,81.0,46.0,NaN,NaN,Kolding vs AaB,2025-07-19,47.2,56.4,0.00007999,NaN,NaN,NaN,5.3,3.1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,697f50qoetodmfe8ybcuey2ac,E. Makolli,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827844001,264,1,26,11,1,40.6,57.0,E. Makolli,81.0,46.0,NaN,NaN,Kolding vs AaB,2025-07-19,44.3,68.7,0.00003873,NaN,NaN,NaN,8.9,1.1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,draw
AaB,36g6ifzjliec1jqnbtf7yesme,bs7i18mhro0d46fg5m0727rpw,2827844009,265,1,26,12,1,44.3,68.7,M. Nielsen,81.0,46.0,NaN,NaN,Kolding vs AaB,2025-07-19,18.9,63.0,0.00000311,NaN,NaN,NaN,27.0,3.3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,5uo9saax5iqsctxq7w3si8w0k,C. Olsson,draw
