contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827868143,511,1,2,63,50,1,40.3,16.5,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0013526,0.0005905,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827868163,512,1,2,63,53,1,40.5,33.3,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0013442,-8.4e-06,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827868259,513,1,2,63,55,1,41.7,39.9,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0080387,0.0066945,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827868267,514,1,2,64,9,1,87.9,85.5,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0811524,0.0731137,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827868299,515,61,2,64,15,1,89.6,52.3,9ircna8pbskreztmy1wiqwx9m,S. Yatéké,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827868315,516,61,2,64,17,1,77.7,84.4,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827868349,517,1,2,64,18,1,70.8,87.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0008033,-0.0803491,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827868387,518,1,2,64,23,1,35.6,70.3,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0002681,-0.0005352,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827868403,519,1,2,64,27,1,18.9,52.5,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0003328,6.47e-05,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827868431,520,1,2,64,30,0,21.8,79.3,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0003564,2.36e-05,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827868435,521,43,2,64,33,1,0.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0011286,0.0,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827868437,522,5,2,64,33,0,44.1,101.7,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827869377,523,5,2,66,11,1,-0.7,24.6,9ircna8pbskreztmy1wiqwx9m,S. Yatéké,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827869401,524,1,2,66,25,1,5.2,38.4,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.000445,-0.0002974,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827869437,525,1,2,66,28,0,7.1,52.9,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0104161,-0.000445,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827869571,526,12,2,66,51,1,17.3,65.7,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827869575,527,49,2,66,53,1,34.6,74.2,9ircna8pbskreztmy1wiqwx9m,S. Yatéké,0.0025593,0.0017203,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827869603,528,1,2,66,55,1,34.2,85.0,9ircna8pbskreztmy1wiqwx9m,S. Yatéké,0.0019369,-0.0006224,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827869641,529,3,2,66,58,0,55.6,80.8,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.001296,-0.0006409,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827869659,530,5,2,66,59,1,62.2,101.2,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827869823,531,1,2,67,20,0,58.2,100.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0013025,1.32e-05,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827869859,532,1,2,67,23,1,70.7,83.2,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0083183,0.0070158,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827869873,533,1,2,67,25,0,69.7,97.9,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0085015,0.0085015,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827869887,534,3,2,67,27,0,78.0,66.4,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0050647,-0.0085015,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827870117,535,12,2,67,59,1,5.2,70.3,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827870123,536,44,2,68,0,0,20.4,81.6,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827870379,537,5,2,68,5,1,-1.1,40.2,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827870407,538,1,2,68,35,1,5.2,39.9,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.000445,-0.0002974,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827870453,539,1,2,68,37,1,7.7,51.3,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0009708,0.0,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827870459,540,61,2,68,42,1,57.0,31.8,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827870515,541,1,2,68,48,1,73.9,22.2,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0508303,0.0498595,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827870541,542,1,2,68,51,1,69.5,49.2,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0501663,-0.000664,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827870545,543,61,2,68,53,0,80.1,50.5,9ircna8pbskreztmy1wiqwx9m,S. Yatéké,0.0043214,0.0,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827870593,544,8,2,68,57,1,71.8,34.0,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,0.0895067,0.0895067,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827870615,545,1,2,68,59,1,77.5,58.2,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0271272,-0.0623795,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827870629,546,1,2,69,2,0,93.6,89.5,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0816185,0.0544913,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827870635,547,15,2,69,4,1,93.1,52.3,9ircna8pbskreztmy1wiqwx9m,S. Yatéké,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827870703,548,1,2,69,7,1,84.8,48.4,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.0770947,0.0770947,NaN,1.0,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827870709,549,13,2,69,8,1,79.7,50.5,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827870861,550,5,2,69,11,0,101.3,41.2,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827871091,552,55,2,69,49,1,15.7,25.5,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827871055,551,43,2,69,51,1,0.0,0.0,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827871195,553,18,2,70,29,1,0.0,0.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827871203,554,19,2,70,29,1,0.0,0.0,e3546n3qj447qgmizao50zx1w,F. Møller,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827871269,555,18,2,70,30,1,0.0,0.0,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827871275,556,19,2,70,30,1,0.0,0.0,ditbnaezwo4x10717bf53uwb8,M. Døj,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2828570759,722,40,2,71,30,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827871919,557,17,2,71,43,1,0.0,0.0,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827872097,558,1,2,71,58,0,20.5,17.5,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0011246,0.0,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827872101,559,44,2,72,1,0,71.4,12.1,ditbnaezwo4x10717bf53uwb8,M. Døj,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827872119,560,1,2,72,5,0,52.4,14.7,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0012708,-0.0,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827872157,561,1,2,72,9,0,59.3,31.6,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,0.0011421,-0.0,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827872207,562,1,2,72,13,1,57.8,27.7,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,0.0007451,0.0007451,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827872221,563,1,2,72,15,0,53.6,11.2,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0011427,-0.0,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827872403,564,5,2,72,20,1,57.6,-1.3,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827872413,565,1,2,72,43,0,63.6,0.0,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0013025,0.0001285,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2828570955,723,1,2,72,49,0,66.1,30.3,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827872489,566,4,2,72,53,0,74.4,37.2,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827872767,567,12,2,73,25,1,13.5,54.4,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827872785,568,44,2,73,27,0,26.0,79.5,e3546n3qj447qgmizao50zx1w,F. Møller,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827872811,569,12,2,73,32,1,21.4,80.5,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.01035,-0.0,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827872821,570,5,2,73,32,0,18.7,101.5,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827872951,571,10,2,73,58,1,3.5,59.6,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827872961,572,6,2,74,0,0,6.8,65.0,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827873167,573,12,2,74,35,1,9.3,58.6,9ircna8pbskreztmy1wiqwx9m,S. Yatéké,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827873279,574,55,2,74,39,1,9.5,55.6,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827873353,575,1,2,74,58,1,9.9,55.5,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0,-0.0003196,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827873381,576,1,2,75,2,0,14.5,82.3,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0014664,-0.0003417,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2828709853,726,61,2,75,35,1,2.4,75.2,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827873675,577,5,2,75,38,1,-0.4,39.6,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827873823,578,17,2,76,5,1,0.0,0.0,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827873945,579,1,2,76,14,1,5.0,38.5,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.000445,-0.0002974,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827873987,580,1,2,76,18,0,7.6,51.6,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0012288,0.0,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827874131,581,5,2,76,26,1,67.2,100.6,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827874159,582,1,2,76,40,1,64.1,100.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0083183,0.0071544,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827874161,583,61,2,76,42,0,81.8,89.4,9ircna8pbskreztmy1wiqwx9m,S. Yatéké,0.0033491,-0.0083183,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827874191,584,44,2,76,47,0,53.6,71.0,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827874237,585,1,2,76,49,1,37.5,48.7,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.000271,0.000271,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827874251,586,1,2,76,53,1,14.5,59.4,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0009369,0.0006659,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827874255,587,61,2,76,56,0,59.3,88.5,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.001296,0.0,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827874279,588,4,2,76,59,0,62.4,89.7,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827874723,589,5,2,77,54,1,-1.0,56.8,9ircna8pbskreztmy1wiqwx9m,S. Yatéké,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827874737,590,1,2,78,26,1,4.8,60.1,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0004545,-0.0002879,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827874745,591,1,2,78,27,0,3.8,53.5,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0009369,0.0,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827874765,592,44,2,78,31,0,58.9,74.2,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827874773,593,7,2,78,33,0,46.8,67.3,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827884803,714,1,2,78,35,1,27.8,50.3,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827874799,594,61,2,78,36,0,33.6,46.0,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827874833,595,4,2,78,40,0,38.5,18.4,ditbnaezwo4x10717bf53uwb8,M. Døj,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2828710289,727,1,2,79,14,0,2.2,93.1,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827875041,596,61,2,79,16,0,4.0,88.8,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.01035,-0.0,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827881207,697,43,2,79,17,1,0.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
36g6ifzjliec1jqnbtf7yesme,AaB,2827834005,13,44,1,0,40,1,10.0,55.0,697f50qoetodmfe8ybcuey2ac,E. Makolli,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827875045,597,6,2,79,20,0,10.3,85.5,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827875195,598,10,2,79,42,1,4.2,46.2,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827875205,599,6,2,79,45,0,9.8,49.2,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827875439,600,11,2,80,28,1,5.8,45.0,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,NaN,NaN,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827875583,601,1,2,80,40,1,14.4,53.4,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0003362,-0.000457,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2827875597,602,1,2,80,42,0,15.3,87.0,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0009369,-0.0003362,NaN,NaN,Kolding vs AaB,bs7i18mhro0d46fg5m0727rpw,2025-07-19
