contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840530761,410,1,1,45,49,1,33.6,80.3,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0002834,-0.0002264,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840530775,411,1,1,45,54,1,30.2,71.7,5z7y55t2o577r8ki3i5855as,J. Witt,0.0007855,0.0005021,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840530803,412,1,1,45,56,1,37.0,74.2,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0005039,-0.0002816,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840530835,413,43,1,45,59,1,0.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,0.0008362,0.0003323,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840530837,414,30,1,46,3,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840537971,418,32,2,45,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840538017,419,1,2,45,0,1,49.9,49.9,e0u730to91qqtvvx16uhajz10,S. Jalaei,0.0003215,0.0003215,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840538101,420,1,2,45,2,1,28.4,58.8,5z7y55t2o577r8ki3i5855as,J. Witt,0.0004554,0.0001339,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840538161,421,1,2,45,6,1,33.2,78.8,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0002834,-0.000172,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840538199,422,1,2,45,8,0,26.3,62.9,5z7y55t2o577r8ki3i5855as,J. Witt,0.0011246,0.0008412,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840538439,423,49,2,45,23,1,61.4,22.1,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0043835,0.0043835,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840538467,424,1,2,45,23,1,61.4,22.1,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0083183,0.0039348,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840538503,425,1,2,45,24,1,74.8,13.4,9vdj7ooa6z62r1cfi1f44haay,P. Kallsberg,0.0079111,-0.0004072,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840538557,426,1,2,45,26,1,66.7,6.2,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0037945,-0.0041166,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840538589,427,1,2,45,29,1,53.0,21.3,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0026016,-0.0011929,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840538693,428,1,2,45,31,1,49.8,54.2,5z7y55t2o577r8ki3i5855as,J. Witt,0.0038599,0.0012583,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840538799,429,1,2,45,37,1,49.6,80.5,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0002681,-0.0035918,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840538825,430,1,2,45,42,1,27.0,59.3,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0003519,8.38e-05,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840538899,431,1,2,45,43,1,27.6,37.1,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0002798,-7.21e-05,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840538971,432,1,2,45,47,1,20.9,50.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.000343,6.32e-05,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840539049,433,1,2,45,50,1,26.1,76.6,5z7y55t2o577r8ki3i5855as,J. Witt,0.0008846,0.0005416,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840539085,434,1,2,45,53,0,42.1,94.1,uiyol728wan4mxco2foplknp,A. Justinussen,0.0013013,-0.0008846,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840539933,435,4,2,46,32,1,29.3,79.4,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840540305,436,1,2,46,49,1,28.1,77.3,5z7y55t2o577r8ki3i5855as,J. Witt,0.0002811,-0.00049,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840540481,437,1,2,46,51,1,23.5,37.7,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0002681,-1.3e-05,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840540535,438,1,2,46,59,1,14.9,48.7,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0003452,7.71e-05,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840540591,439,1,2,47,2,1,19.3,66.3,5z7y55t2o577r8ki3i5855as,J. Witt,0.0003397,-5.5e-06,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840540669,440,1,2,47,4,0,30.6,91.4,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0011246,-0.0003397,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840540795,441,4,2,47,13,0,72.4,90.3,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840541439,442,43,2,47,43,1,0.0,0.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840542341,443,43,2,48,23,1,0.0,0.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840543097,444,5,2,48,29,1,-0.8,61.5,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840543207,445,1,2,48,57,0,4.7,41.6,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0011246,-0.0007424,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840543219,446,5,2,49,2,0,67.0,-1.6,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840544857,447,8,2,50,17,1,50.8,18.9,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0041292,0.0041292,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840545003,448,43,2,50,24,1,0.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840545059,449,49,2,50,26,1,53.4,74.7,uiyol728wan4mxco2foplknp,A. Justinussen,0.0043835,0.0043835,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840545107,450,1,2,50,26,1,53.5,74.5,uiyol728wan4mxco2foplknp,A. Justinussen,0.0007618,-0.0036217,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840545329,451,1,2,50,28,1,39.1,72.6,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.000334,-0.0004278,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840545347,452,1,2,50,39,1,29.5,51.8,5z7y55t2o577r8ki3i5855as,J. Witt,0.0003233,-1.07e-05,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840545371,453,1,2,50,40,1,28.1,6.8,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0003128,-1.05e-05,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840545399,454,1,2,50,40,1,21.5,32.4,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0003357,2.29e-05,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840545471,455,1,2,50,43,1,21.5,66.3,5z7y55t2o577r8ki3i5855as,J. Witt,0.0003463,1.06e-05,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840545565,456,1,2,50,47,1,26.6,89.4,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0002681,-7.82e-05,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840545613,457,1,2,50,52,1,12.4,54.5,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0003397,7.16e-05,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840545701,458,1,2,50,54,0,19.6,19.1,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0014664,-0.0003397,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840546547,459,5,2,51,20,1,17.9,101.4,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840546599,460,1,2,51,38,0,21.4,100.0,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.000446,-0.0019948,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840546615,461,44,2,51,40,0,34.2,91.6,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840546671,462,43,2,51,40,1,0.0,0.0,uiyol728wan4mxco2foplknp,A. Justinussen,0.0004179,-2.81e-05,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840546683,463,44,2,51,42,0,32.1,86.4,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840547727,464,61,2,52,34,1,85.9,14.9,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0139181,0.0139181,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840547849,465,49,2,52,40,1,31.1,33.7,5z7y55t2o577r8ki3i5855as,J. Witt,0.0019825,0.0019825,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840547869,466,1,2,52,40,1,31.1,33.7,5z7y55t2o577r8ki3i5855as,J. Witt,0.0003386,-0.0016439,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840547927,467,1,2,52,42,0,29.2,12.8,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0011159,-0.0003386,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840547969,468,61,2,52,48,0,46.0,36.9,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840548083,469,45,2,52,54,0,34.6,70.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840548277,470,7,2,52,58,1,25.6,59.6,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0105991,0.0105991,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840551823,484,3,2,53,2,1,21.5,44.2,9vdj7ooa6z62r1cfi1f44haay,P. Kallsberg,0.000967,-0.0096321,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840548289,471,61,2,53,3,0,26.3,50.9,9vdj7ooa6z62r1cfi1f44haay,P. Kallsberg,0.001166,0.0,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840548657,472,52,2,53,21,1,2.9,47.2,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840548993,473,1,2,53,23,1,11.5,50.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0003397,-0.0004151,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840549009,474,1,2,53,35,0,17.8,91.2,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0012845,-0.0003397,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840549443,475,74,2,53,59,1,8.7,71.8,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.01035,0.01035,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840549493,476,61,2,54,2,1,7.7,72.6,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840549589,477,12,2,54,3,1,0.3,70.8,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840550503,478,55,2,54,43,1,8.5,48.2,81gka3mi69fh8gyehyy8xo9as,C. Allen,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840550875,479,1,2,55,6,1,13.8,57.5,5z7y55t2o577r8ki3i5855as,J. Witt,0.0,-0.0003922,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840550891,480,1,2,55,10,1,40.2,94.5,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0,0.0,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840550977,481,1,2,55,11,1,46.2,95.7,uiyol728wan4mxco2foplknp,A. Justinussen,0.0040499,0.001106,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840550997,482,1,2,55,14,1,69.6,49.9,e0u730to91qqtvvx16uhajz10,S. Jalaei,0.0430795,0.0390296,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840551027,483,2,2,55,15,1,93.2,27.7,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0839609,-0.0430795,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840552759,485,1,2,56,37,1,22.7,75.6,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0004708,0.0004708,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840552765,486,4,2,56,38,1,27.0,74.8,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840553467,487,1,2,57,17,1,27.0,67.0,5z7y55t2o577r8ki3i5855as,J. Witt,0.0003034,-0.0005219,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840553519,488,1,2,57,18,1,23.8,42.4,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0008526,0.0005492,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840553537,489,1,2,57,19,0,36.3,35.2,9vdj7ooa6z62r1cfi1f44haay,P. Kallsberg,0.0004871,-0.0003655,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840553969,490,5,2,57,38,1,20.7,-1.8,9vdj7ooa6z62r1cfi1f44haay,P. Kallsberg,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840554469,491,1,2,58,3,0,21.9,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0005881,-0.0018317,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840554507,492,44,2,58,6,0,39.2,12.9,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840554761,493,5,2,58,7,1,39.7,-1.8,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840554831,494,1,2,58,16,1,40.2,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0002681,-0.0014935,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840554923,495,1,2,58,20,1,22.0,19.2,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0003233,5.52e-05,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840554965,496,1,2,58,24,1,21.3,63.7,5z7y55t2o577r8ki3i5855as,J. Witt,0.000349,2.57e-05,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840555019,497,1,2,58,26,1,28.7,84.8,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.001378,0.001029,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840555057,498,1,2,58,28,1,46.1,72.4,uiyol728wan4mxco2foplknp,A. Justinussen,0.0004988,-0.0008792,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840555133,499,1,2,58,30,0,35.7,74.7,e0u730to91qqtvvx16uhajz10,S. Jalaei,0.0011978,-0.0004988,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840555149,500,45,2,58,34,0,41.6,23.4,81gka3mi69fh8gyehyy8xo9as,C. Allen,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840555271,501,7,2,58,38,1,24.1,11.9,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.01035,0.01035,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840555299,502,3,2,58,40,0,27.4,6.8,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0008577,-0.0094923,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840555631,503,5,2,58,41,1,29.8,-1.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840555657,504,1,2,58,55,1,29.3,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0002681,-0.0018602,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840555699,505,1,2,58,56,1,16.7,23.1,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0002865,1.84e-05,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840555751,506,1,2,58,58,1,12.6,53.9,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0003397,5.32e-05,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840555827,507,1,2,59,1,1,25.0,84.2,5z7y55t2o577r8ki3i5855as,J. Witt,0.0002681,-7.16e-05,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840555871,508,1,2,59,5,1,20.3,70.3,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0003452,7.71e-05,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840555937,509,1,2,59,7,1,21.8,89.0,5z7y55t2o577r8ki3i5855as,J. Witt,0.0002681,-7.71e-05,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840555975,510,1,2,59,10,1,4.7,57.5,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0003397,7.16e-05,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840556013,511,1,2,59,12,1,9.2,15.6,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0003481,8.4e-06,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
