team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829375117,348,1,38,28,1,77.1,33.3,J. Adjei-Broni,116.0,73.0,1.0,NaN,Esbjerg vs Hvidovre,2025-07-26,91.0,40.7,0.34950721,NaN,NaN,15,15.4,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.1573408991098404,4m9sp9mxlsjk6fv7v218yqfv9,M. Egho,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829375129,299,10,38,30,1,4.0,54.0,A. Skipper,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2830198835,825,43,42,6,1,0.0,0.0,D. Stenderup,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829375135,349,15,38,30,1,91.5,38.7,M. Egho,116.0,73.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,0.1573408991098404,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.1573408991098404,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829375207,351,61,38,31,1,89.6,36.7,M. Egho,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829375255,300,5,38,33,1,-0.7,59.0,A. Skipper,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829375149,350,5,38,33,0,100.7,41.0,M. Egho,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829375239,353,43,39,15,1,0.0,0.0,F. Krogstad,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,18.0,50.9,NaN,NaN,NaN,NaN,10.6,0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829375271,301,1,39,22,0,5.3,57.0,K. Kristensen,117.0,74.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,70.8,62.6,NaN,NaN,NaN,NaN,68.9,0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829375275,302,44,39,27,0,69.0,55.2,J. Lucena,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829375277,354,44,39,27,1,31.0,44.8,F. Krogstad,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829375343,355,1,39,27,0,29.8,48.3,F. Krogstad,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,32.8,18.4,NaN,NaN,NaN,NaN,20.6,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829375353,303,27,39,29,1,66.1,57.9,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829375347,356,27,39,29,1,29.0,50.3,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829375541,358,43,40,24,1,0.0,0.0,A. Iljazovski,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829375361,304,28,41,14,1,66.1,57.9,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829375519,357,28,41,14,1,29.0,50.3,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829375809,305,68,41,19,0,75.8,55.7,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829375823,359,68,41,19,1,32.0,37.1,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829375891,362,49,41,21,1,25.9,34.2,N. Jungvig,118.0,75.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829377911,396,1,41,22,1,24.6,31.5,N. Jungvig,118.0,75.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,31.1,30.3,0.00000534,NaN,NaN,NaN,6.9,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,2cup1vjw8n43kbzzxfflnmplg,J. Singh,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829375841,360,1,41,23,1,30.9,34.6,M. Spelmann,118.0,75.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,25.6,50.9,0.00000413,NaN,NaN,NaN,12.4,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829375885,361,1,41,25,1,29.2,52.8,D. Stenderup,118.0,75.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,43.3,94.2,0.00001947,NaN,NaN,NaN,31.8,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829375901,363,1,41,35,1,55.4,92.4,N. Clausen,119.0,75.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,40.3,79.1,0.00002642,NaN,NaN,NaN,18.3,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829375923,364,1,41,36,1,32.0,66.9,D. Stenderup,119.0,75.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,34.8,28.4,0.00001332,NaN,NaN,NaN,26.3,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829375983,365,1,41,45,1,44.9,18.4,N. Jungvig,119.0,75.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,65.0,91.2,0.0003793,NaN,NaN,NaN,53.8,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,2cup1vjw8n43kbzzxfflnmplg,J. Singh,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2830321531,872,61,45,58,1,66.7,65.7,M. Egho,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829376003,366,1,41,52,1,64.8,75.0,J. Singh,119.0,75.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,78.4,68.5,0.0049817,NaN,NaN,NaN,14.9,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,1cumsropo1r0msfzxxteml1w,J. Adjei-Broni,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829376025,367,1,41,55,1,82.6,71.4,J. Adjei-Broni,119.0,75.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,84.9,91.2,0.00188682,NaN,NaN,NaN,13.7,1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,6dzg820946z4848whaa6ny2nd,N. Clausen,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829376041,368,1,41,58,1,85.2,93.0,N. Clausen,119.0,75.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,93.2,85.2,0.00216782,NaN,NaN,NaN,9.9,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,2cup1vjw8n43kbzzxfflnmplg,J. Singh,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829376047,306,7,42,1,0,7.1,17.4,A. Skipper,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829376051,369,3,42,1,0,92.9,82.6,J. Singh,119.0,75.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,26.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829376069,307,74,42,3,1,10.3,19.0,P. Bjur,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829378363,397,1,42,3,0,92.0,79.3,J. Singh,120.0,75.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,90.0,79.3,NaN,NaN,NaN,NaN,2.1,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2830198819,792,43,42,3,1,0.0,0.0,J. Buus,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829376111,370,1,42,9,1,35.2,83.5,D. Stenderup,121.0,75.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,47.0,94.8,0.00002151,NaN,NaN,NaN,14.6,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,26.0,0.053722869604825974,dm6xpphbyyooqriwaambi7njd,F. Krogstad,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829376125,371,1,42,12,1,47.0,94.8,F. Krogstad,121.0,75.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,45.7,82.4,0.00003099,NaN,NaN,NaN,8.5,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,26.0,0.053722869604825974,615e0bjcd0tyge047sy43y5sl,M. Spelmann,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829376147,372,1,42,14,1,45.4,85.9,M. Spelmann,121.0,75.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,51.7,94.4,0.00003884,NaN,NaN,NaN,8.8,0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,26.0,0.053722869604825974,dm6xpphbyyooqriwaambi7njd,F. Krogstad,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829376173,373,1,42,18,1,53.8,94.0,F. Krogstad,121.0,75.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,46.9,90.1,0.00003068,NaN,NaN,NaN,7.7,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,26.0,0.053722869604825974,615e0bjcd0tyge047sy43y5sl,M. Spelmann,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829376207,374,1,42,23,1,46.4,72.6,M. Spelmann,121.0,75.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,74.8,12.3,0.00114237,NaN,NaN,NaN,50.7,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,26.0,0.053722869604825974,6dzg820946z4848whaa6ny2nd,N. Clausen,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829376225,376,1,42,28,1,76.5,10.5,A. Smed,121.0,75.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,69.2,12.5,0.00051648,NaN,NaN,NaN,7.8,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,26.0,0.053722869604825974,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829376241,377,1,42,30,1,68.5,13.7,N. Jungvig,121.0,75.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,77.9,5.6,0.00061443,NaN,NaN,NaN,11.3,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,26.0,0.053722869604825974,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829376251,378,1,42,32,1,78.6,7.0,A. Smed,121.0,75.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,93.0,8.4,0.00127455,NaN,NaN,NaN,15.1,0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,26.0,0.053722869604825974,bfvdr7ckiersz26ya2kq9f1g4,A. Iljazovski,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829376277,379,1,42,33,1,93.9,10.9,A. Iljazovski,121.0,75.0,1.0,NaN,Esbjerg vs Hvidovre,2025-07-26,92.2,47.4,0.13550906,NaN,NaN,13,24.9,1.6,NaN,true,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,26.0,0.053722869604825974,2cup1vjw8n43kbzzxfflnmplg,J. Singh,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829376267,309,44,42,35,0,8.8,53.2,J. Buus,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829376285,380,44,42,35,1,91.2,46.8,J. Singh,121.0,75.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,26.0,0.053722869604825974,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829376289,381,13,42,35,1,89.9,45.0,J. Singh,121.0,75.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,0.053722869604825974,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,26.0,0.053722869604825974,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829376485,310,5,42,37,1,-0.7,43.2,J. Buus,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829376319,382,5,42,37,0,100.7,56.8,J. Singh,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829377543,391,43,45,59,1,0.0,0.0,M. Egho,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829376517,311,1,43,6,0,5.3,58.1,K. Kristensen,122.0,76.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,66.4,68.9,NaN,NaN,NaN,NaN,64.6,0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829376523,312,4,43,12,0,71.6,69.6,J. Lucena,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829376529,383,4,43,12,1,28.4,30.4,N. Jungvig,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829376559,384,1,43,18,0,34.0,30.7,M. Spelmann,123.0,77.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,85.5,50.1,NaN,NaN,NaN,NaN,55.7,0.2,NaN,NaN,NaN,NaN,NaN,true,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829376561,313,52,43,21,1,14.5,49.1,K. Kristensen,124.0,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829376593,314,1,43,26,1,15.0,49.9,K. Kristensen,124.0,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,42.3,72.4,0.00002458,NaN,NaN,NaN,32.5,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,15yli690oxmbr4dl1ksti2p9m,M. Maden,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829376627,385,83,43,29,0,64.2,25.0,N. Jungvig,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829376623,315,1,43,30,1,39.0,75.2,M. Maden,124.0,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,46.2,82.2,0.00003163,NaN,NaN,NaN,8.9,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,6hmsrr08cllpl4iumu92zskbt,L. From,draw
