team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827667699,689,12,80,58,1,7.7,44.3,M. Wohlgemuth,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,29.4,62.9,NaN,NaN,NaN,NaN,26.1,0.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827667707,690,10,81,1,1,3.8,52.7,A. Vaporakis,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827667703,696,15,81,1,1,77.2,36.0,A. Smed,252.0,171.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,0.03019922785460949,0.06146598979830742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.03019922785460949,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827667719,691,6,81,12,0,10.2,56.4,A. Vaporakis,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827667721,697,6,81,12,1,89.8,43.6,A. Smed,NaN,171.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827667771,698,1,81,37,0,99.5,0.5,N. Clausen,253.0,171.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,96.5,47.5,NaN,NaN,NaN,NaN,32.1,1.7,true,NaN,NaN,NaN,,NaN,true,,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827667777,692,12,81,43,1,5.6,68.5,L. Henriksen,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,29.5,87.1,NaN,NaN,NaN,NaN,28.1,0.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827667783,699,1,81,45,1,67.1,5.2,D. Stenderup,254.0,171.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,85.8,53.4,0.02148957,NaN,NaN,NaN,38.2,1.0,NaN,NaN,true,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,4m9sp9mxlsjk6fv7v218yqfv9,M. Egho,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827667787,700,1,81,49,0,90.7,56.4,M. Egho,254.0,171.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,92.7,66.7,NaN,NaN,NaN,NaN,7.3,1.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827667789,701,43,81,50,1,0.0,0.0,M. Egho,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827667793,693,12,81,52,1,9.4,16.4,N. Mouritsen,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,23.6,-1.4,NaN,NaN,NaN,NaN,19.2,5.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827667795,694,5,81,53,0,24.0,-1.4,N. Mouritsen,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827667809,702,5,81,53,1,76.0,101.4,M. Egho,NaN,171.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827667815,703,1,81,58,1,75.2,101.6,F. Krogstad,255.0,171.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,80.0,94.8,0.00012035,NaN,NaN,NaN,6.8,5.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,true,NaN,NaN,NaN,4.0,0.0,7ymn0ytcqi6l43nqraxt9s1zo,A. Johansen,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827667819,704,1,81,59,1,80.0,94.8,A. Johansen,255.0,171.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,74.5,95.1,0.00044376,NaN,NaN,NaN,5.8,3.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,dm6xpphbyyooqriwaambi7njd,F. Krogstad,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827667823,705,1,82,0,1,74.5,95.1,F. Krogstad,255.0,171.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,83.0,89.3,0.00115321,NaN,NaN,NaN,9.8,5.9,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,7ymn0ytcqi6l43nqraxt9s1zo,A. Johansen,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827667835,695,12,82,2,1,8.6,25.0,N. Thomsen,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827667829,706,1,82,2,0,89.8,77.0,A. Johansen,255.0,171.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,90.8,71.7,NaN,NaN,NaN,NaN,3.8,5.0,true,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827667843,707,1,82,6,0,98.7,82.0,F. Krogstad,256.0,171.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,94.3,48.3,NaN,NaN,NaN,NaN,23.4,4.5,NaN,true,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827667845,696,52,82,8,1,5.1,51.9,A. Vaporakis,257.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,79.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827667873,697,80,82,16,0,11.9,53.4,A. Vaporakis,257.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,79.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827667883,698,1,82,17,1,11.9,53.4,A. Vaporakis,257.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,27.6,55.7,0.00000372,NaN,NaN,NaN,16.6,0.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,79.0,0.0,e8vt8711wb40afht2v13omket,M. Wohlgemuth,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827667891,699,1,82,19,1,26.8,56.1,M. Wohlgemuth,257.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,9.6,51.6,0.00000066,NaN,NaN,NaN,18.3,3.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,79.0,0.0,9y3vs6l0mjj38z0kw062jlh3p,A. Vaporakis,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827667899,700,1,82,21,1,11.5,51.5,A. Vaporakis,257.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,21.6,75.7,0.00000157,NaN,NaN,NaN,19.6,1.0,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,79.0,0.0,6dki65mdd3letfjjj51i0w3c9,A. Heimer,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827667907,701,1,82,26,1,22.6,78.2,A. Heimer,257.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,20.5,64.8,0.00000162,NaN,NaN,NaN,9.4,4.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,79.0,0.0,e8vt8711wb40afht2v13omket,M. Wohlgemuth,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827667911,702,1,82,29,1,21.6,61.5,M. Wohlgemuth,257.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,21.8,33.7,0.00000224,NaN,NaN,NaN,18.9,4.7,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,79.0,0.0,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827667919,703,1,82,32,1,20.8,33.6,E. Christensen,257.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,8.8,48.7,0.0000005,NaN,NaN,NaN,16.3,2.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,79.0,0.0,9y3vs6l0mjj38z0kw062jlh3p,A. Vaporakis,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827667933,704,1,82,37,1,12.6,47.0,A. Vaporakis,257.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,41.6,65.1,0.00002456,NaN,NaN,NaN,32.8,0.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,79.0,0.0,x3ad9hfxts6jpfugy3kvq9d5,C. Björk,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827667937,705,1,82,45,1,46.0,68.9,C. Björk,257.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,44.7,83.8,0.00003125,NaN,NaN,NaN,10.2,1.7,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,79.0,0.0,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827667941,706,1,82,45,1,37.6,88.3,N. Mouritsen,257.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,44.9,79.5,0.00002727,NaN,NaN,NaN,9.7,5.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,79.0,0.0,e8vt8711wb40afht2v13omket,M. Wohlgemuth,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827667947,707,1,82,45,1,54.3,73.0,M. Wohlgemuth,257.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,62.7,82.8,0.00028012,NaN,NaN,NaN,11.1,0.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,79.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827667975,709,1,82,52,1,85.7,82.6,C. Björk,257.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,72.3,84.2,0.0011742,NaN,NaN,NaN,14.1,3.1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,79.0,0.0,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827667981,710,1,82,53,1,70.5,84.1,N. Mouritsen,257.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,59.3,79.1,0.00029677,NaN,NaN,NaN,12.2,3.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,79.0,0.0,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827667983,711,1,82,57,1,61.6,80.8,N. Thomsen,257.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,56.2,72.0,0.00021296,NaN,NaN,NaN,8.2,4.0,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,79.0,0.0,6dki65mdd3letfjjj51i0w3c9,A. Heimer,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827667995,712,1,82,58,1,55.7,72.0,A. Heimer,257.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,62.2,59.0,0.00060696,NaN,NaN,NaN,11.2,5.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,79.0,0.0,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827668005,713,1,83,3,1,60.5,55.4,L. Henriksen,257.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,46.4,47.0,0.00011008,NaN,NaN,NaN,15.9,3.5,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,79.0,0.0,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827668019,714,1,83,6,1,44.7,41.2,E. Christensen,257.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,29.5,47.9,0.00000978,NaN,NaN,NaN,16.6,2.9,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,79.0,0.0,9y3vs6l0mjj38z0kw062jlh3p,A. Vaporakis,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827668037,715,1,83,10,1,33.6,51.9,A. Vaporakis,257.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,67.7,90.5,0.00036233,NaN,NaN,NaN,44.4,0.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,79.0,0.0,4csz412vb3lquessbnf999ct0,A. Ahmad,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827668043,709,45,83,16,0,26.6,9.4,A. Iljazovski,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827668047,716,3,83,16,1,73.4,90.6,A. Ahmad,257.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,79.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827668057,717,1,83,18,1,74.4,72.3,A. Ahmad,257.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,77.5,47.0,0.01137205,NaN,NaN,NaN,17.5,4.9,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,79.0,0.0,x3ad9hfxts6jpfugy3kvq9d5,C. Björk,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827668083,718,1,83,20,1,77.5,46.6,C. Björk,257.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,89.4,21.2,0.00850381,NaN,NaN,NaN,21.3,5.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,79.0,0.0,7h02v4ymnko5fh01iylbh34es,R. Arabaci,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827668117,710,12,83,27,1,6.7,53.6,N. Jungvig,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,9.7,50.9,NaN,NaN,NaN,NaN,3.6,5.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827668085,719,1,83,27,0,93.9,22.7,R. Arabaci,257.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,92.6,48.1,NaN,NaN,NaN,NaN,17.3,1.6,NaN,NaN,true,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,79.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827668177,712,12,83,28,1,14.8,30.5,A. Smed,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,7.7,43.2,NaN,NaN,NaN,NaN,11.4,2.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827668387,723,61,83,28,1,11.1,43.3,Z. Aliji,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827668411,732,61,83,29,1,89.7,50.3,C. Björk,NaN,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827668113,722,1,83,32,1,86.5,50.1,N. Thomsen,258.0,172.0,1.0,NaN,Hvidovre vs B 93,2025-07-18,72.6,46.0,0.00996721,NaN,NaN,13,14.9,3.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.05906030163168907,e8vt8711wb40afht2v13omket,M. Wohlgemuth,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827668123,711,5,83,34,1,-0.6,57.2,D. Stenderup,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827668119,723,13,83,34,1,77.7,48.9,M. Wohlgemuth,258.0,172.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,0.05906030163168907,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.05906030163168907,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827668217,724,5,83,34,0,100.6,42.8,M. Wohlgemuth,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827668193,713,1,83,59,1,4.3,56.6,A. Ravn,259.0,173.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,67.6,87.4,0.00013262,NaN,NaN,NaN,69.7,0.3,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,7ymn0ytcqi6l43nqraxt9s1zo,A. Johansen,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827668197,714,1,84,4,1,69.7,89.4,A. Johansen,259.0,173.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,70.0,81.4,0.00052083,NaN,NaN,NaN,5.4,4.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827668199,715,1,84,5,1,70.0,81.4,A. Smed,259.0,173.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,67.0,77.8,0.0006589,NaN,NaN,NaN,4.0,3.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,dm6xpphbyyooqriwaambi7njd,F. Krogstad,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827668211,716,1,84,6,1,58.4,67.1,F. Krogstad,259.0,173.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,77.6,4.9,0.0010213,NaN,NaN,NaN,46.9,5.2,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,bfvdr7ckiersz26ya2kq9f1g4,A. Iljazovski,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827668213,717,1,84,12,0,84.6,4.5,A. Iljazovski,259.0,173.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,85.6,7.6,NaN,NaN,NaN,NaN,2.4,1.1,NaN,true,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827668249,719,61,84,13,1,81.5,10.4,A. Iljazovski,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827668219,725,12,84,13,1,15.7,85.7,A. Ahmad,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827668231,718,5,84,14,0,79.5,-1.8,A. Iljazovski,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827668267,726,5,84,14,1,20.5,101.8,A. Ahmad,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
