contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829148107,451,1,1,41,56,0,5.7,13.4,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,0.0003463,-0.0003944,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829148121,452,1,1,41,58,1,13.8,15.5,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,0.0004642,0.0004642,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829148131,453,1,1,41,59,1,15.5,6.8,6yh22sf7jss7huppjtromrkes,M. Berthelsen,0.0004146,-4.96e-05,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829148137,454,1,1,42,3,1,13.1,13.4,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,0.0004251,1.05e-05,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829148161,455,1,1,42,6,0,11.9,6.5,6yh22sf7jss7huppjtromrkes,M. Berthelsen,0.0012135,-0.0004251,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829148313,456,5,1,42,15,1,-1.6,57.8,6yh22sf7jss7huppjtromrkes,M. Berthelsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829148323,457,1,1,42,38,1,5.1,60.5,a5alop4wg4qwwu812pfskfjtg,Ó. Hjaltason,0.000444,-0.0002984,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829148329,458,1,1,42,39,0,4.6,49.1,c0eo0t8an4ud07drvo5lk7ml0,K. Kiilerich,0.0009369,-0.000444,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829148591,459,5,1,42,59,1,-0.9,61.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829148633,460,1,1,43,34,0,3.6,55.1,c0eo0t8an4ud07drvo5lk7ml0,K. Kiilerich,0.0011159,-0.0007424,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829148675,461,1,1,43,43,1,33.4,57.6,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,0.0013391,0.0013391,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829148689,462,1,1,43,45,1,34.2,76.9,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,0.0007114,-0.0006277,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829148699,463,1,1,43,47,1,38.0,91.4,9w1wpf3tocn27ed1oaaoe5zsa,M. Agnarsson,0.0025385,0.0018271,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829148737,464,1,1,43,51,1,56.1,88.4,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,0.0028029,0.0002644,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2830351557,1021,3,1,43,52,1,53.8,83.6,9w1wpf3tocn27ed1oaaoe5zsa,M. Agnarsson,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829148739,465,4,1,43,57,1,66.8,64.6,9w1wpf3tocn27ed1oaaoe5zsa,M. Agnarsson,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149025,466,1,1,44,56,1,72.5,72.2,6zxcmzp7w6esj54g05tvk7ai1,K. Lunding,0.0258083,0.0142358,NaN,1.0,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149031,467,13,1,44,57,1,87.8,54.2,8rqctff92ui8fanzbk6skyyac,E. Egerton,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149065,468,5,1,44,58,0,101.0,38.8,8rqctff92ui8fanzbk6skyyac,E. Egerton,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149159,469,44,1,45,27,1,31.1,27.8,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149181,470,1,1,45,28,1,31.5,26.8,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,0.0008846,0.0008846,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149187,471,1,1,45,29,0,39.8,15.2,6zxcmzp7w6esj54g05tvk7ai1,K. Lunding,0.0011061,0.0002215,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149201,472,44,1,45,31,1,33.6,24.1,6yh22sf7jss7huppjtromrkes,M. Berthelsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149203,473,61,1,45,32,1,34.6,16.2,6yh22sf7jss7huppjtromrkes,M. Berthelsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149213,474,61,1,45,34,1,38.7,19.5,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149233,476,61,1,45,35,1,36.3,26.4,6yh22sf7jss7huppjtromrkes,M. Berthelsen,0.0012693,-0.0018518,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149239,477,43,1,45,36,1,0.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,0.0014471,-0.0012693,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149225,475,49,1,45,36,1,36.3,26.4,8rqctff92ui8fanzbk6skyyac,E. Egerton,0.0,0.0,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829151203,509,1,1,45,37,0,43.6,26.1,8rqctff92ui8fanzbk6skyyac,E. Egerton,0.0011673,-0.0031211,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149343,478,61,1,45,51,1,60.1,64.3,8rqctff92ui8fanzbk6skyyac,E. Egerton,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149353,479,49,1,45,56,1,34.1,88.4,a5alop4wg4qwwu812pfskfjtg,Ó. Hjaltason,0.0015569,0.0015569,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149361,480,1,1,45,56,1,34.2,88.6,a5alop4wg4qwwu812pfskfjtg,Ó. Hjaltason,0.0002681,-0.0012888,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149397,481,1,1,45,58,1,12.2,70.5,c0eo0t8an4ud07drvo5lk7ml0,K. Kiilerich,0.000403,0.0001349,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149433,482,1,1,46,4,1,25.6,60.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,0.0003515,-5.15e-05,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149437,483,1,1,46,9,1,26.7,23.6,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,0.0003481,-3.4e-06,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149449,484,1,1,46,10,1,25.6,44.2,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,0.001331,0.0009829,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149455,485,1,1,46,13,1,38.9,70.9,f1mn7hl9ythw3bblz9lguqtjo,K. Andersen,0.0002866,-0.0010444,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149469,486,1,1,46,15,1,30.2,83.5,a5alop4wg4qwwu812pfskfjtg,Ó. Hjaltason,0.001293,0.0010064,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149473,487,43,1,46,17,1,0.0,0.0,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149483,488,1,1,46,19,0,51.4,67.5,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,0.001297,-0.001293,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149561,489,5,1,46,26,1,-1.1,90.9,6yh22sf7jss7huppjtromrkes,M. Berthelsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149615,490,1,1,46,39,1,2.4,56.4,c0eo0t8an4ud07drvo5lk7ml0,K. Kiilerich,0.0004614,-0.000281,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149631,491,1,1,46,40,1,13.7,76.1,a5alop4wg4qwwu812pfskfjtg,Ó. Hjaltason,0.0003397,-0.0001217,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149651,492,1,1,46,43,1,20.7,88.6,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,0.0002681,-7.16e-05,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149665,493,1,1,46,48,1,5.0,51.9,c0eo0t8an4ud07drvo5lk7ml0,K. Kiilerich,0.0003362,6.81e-05,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149675,494,1,1,46,51,0,6.1,19.8,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,0.0003532,-0.0003362,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149679,495,5,1,46,53,0,31.8,-1.4,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149937,496,44,1,47,36,1,8.4,48.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149943,497,12,1,47,37,1,6.7,46.6,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829149999,498,12,1,47,48,1,9.1,50.1,f1mn7hl9ythw3bblz9lguqtjo,K. Andersen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829150009,499,49,1,47,50,1,24.9,61.2,8rqctff92ui8fanzbk6skyyac,E. Egerton,0.0009848,0.0006395,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829150013,500,1,1,47,50,1,26.5,60.6,8rqctff92ui8fanzbk6skyyac,E. Egerton,0.0005879,-0.0003969,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829150015,501,1,1,47,51,0,31.8,44.9,6zxcmzp7w6esj54g05tvk7ai1,K. Lunding,0.0008782,0.0,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829150415,508,43,1,47,57,1,0.0,0.0,c0eo0t8an4ud07drvo5lk7ml0,K. Kiilerich,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829150041,502,52,1,47,58,1,1.7,34.8,c0eo0t8an4ud07drvo5lk7ml0,K. Kiilerich,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829150085,503,1,1,47,58,1,3.1,38.6,c0eo0t8an4ud07drvo5lk7ml0,K. Kiilerich,0.0003426,-3.59e-05,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829150089,504,1,1,48,10,1,40.8,39.1,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,0.0011247,0.0007821,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829150101,505,1,1,48,15,0,40.7,15.3,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,0.0011427,1.8e-05,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829150103,506,5,1,48,17,0,84.8,-1.4,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829150179,507,30,1,48,39,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829154569,512,32,2,45,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829154711,513,5,2,45,18,1,31.8,-1.8,6yh22sf7jss7huppjtromrkes,M. Berthelsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829154729,514,1,2,45,27,1,30.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,0.0003653,-0.0017374,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829154753,515,1,2,45,29,1,28.9,18.5,f1mn7hl9ythw3bblz9lguqtjo,K. Andersen,0.0004676,0.0001023,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829154763,516,1,2,45,31,1,29.5,12.6,6yh22sf7jss7huppjtromrkes,M. Berthelsen,0.000588,0.0001204,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829154795,517,1,2,45,34,0,34.9,20.7,f1mn7hl9ythw3bblz9lguqtjo,K. Andersen,0.0079389,0.0073509,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829154799,518,43,2,45,36,1,0.0,0.0,6zxcmzp7w6esj54g05tvk7ai1,K. Lunding,0.001296,0.0,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829154845,519,4,2,45,47,0,66.2,28.4,f1mn7hl9ythw3bblz9lguqtjo,K. Andersen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829154973,520,61,2,46,7,1,9.9,77.6,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829154983,521,52,2,46,10,1,1.8,55.4,c0eo0t8an4ud07drvo5lk7ml0,K. Kiilerich,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829155001,522,1,2,46,10,1,8.8,57.8,c0eo0t8an4ud07drvo5lk7ml0,K. Kiilerich,0.0003425,0.0003425,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829155011,523,1,2,46,14,1,24.5,62.9,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,0.0003688,2.63e-05,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829155027,524,1,2,46,17,1,44.0,74.5,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,0.0007514,0.0003826,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829155035,525,1,2,46,19,1,31.7,68.1,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,0.0005958,-0.0001556,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829155047,526,1,2,46,22,1,36.1,38.8,6yh22sf7jss7huppjtromrkes,M. Berthelsen,0.0006029,7.1e-06,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829155057,527,1,2,46,23,1,34.9,60.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,0.00309,0.0024871,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829155089,528,1,2,46,25,1,53.3,70.8,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,0.0005283,-0.0025617,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829155103,529,1,2,46,30,1,32.5,70.5,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,0.0002736,-0.0002547,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829155109,530,1,2,46,32,1,23.0,73.8,a5alop4wg4qwwu812pfskfjtg,Ó. Hjaltason,0.0004057,0.0001321,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829155119,531,1,2,46,33,1,28.1,63.4,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,0.0002769,-0.0001288,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829155177,532,1,2,46,35,1,20.6,74.8,a5alop4wg4qwwu812pfskfjtg,Ó. Hjaltason,0.0002783,1.4e-06,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829155213,533,1,2,46,41,1,16.0,21.8,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,0.0003089,3.06e-05,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829155239,534,1,2,46,44,1,12.0,8.3,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,0.0002745,-3.44e-05,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829155255,535,1,2,46,46,1,5.4,38.9,c0eo0t8an4ud07drvo5lk7ml0,K. Kiilerich,0.0003463,7.18e-05,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829155265,536,1,2,46,49,1,24.4,62.9,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,0.0002681,-7.82e-05,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829155271,537,1,2,46,51,0,13.4,84.4,a5alop4wg4qwwu812pfskfjtg,Ó. Hjaltason,0.000695,-0.0002681,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829155297,538,1,2,46,54,0,34.5,74.4,6yh22sf7jss7huppjtromrkes,M. Berthelsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2830352709,1022,83,2,46,57,1,42.2,85.6,f1mn7hl9ythw3bblz9lguqtjo,K. Andersen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829155361,539,5,2,47,2,1,23.6,-1.2,6yh22sf7jss7huppjtromrkes,M. Berthelsen,NaN,NaN,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829155469,540,1,2,47,18,1,33.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,0.0003219,-0.0016743,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2829155509,541,1,2,47,20,1,32.8,16.7,6zxcmzp7w6esj54g05tvk7ai1,K. Lunding,0.0002681,-5.38e-05,NaN,NaN,HB Køge vs Aarhus Fremad,budoafznnaffvp9oyzt6abcic,2025-07-25
