team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827900275,294,1,33,58,1,41.6,19.1,S. Doua,107.0,71.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,56.0,29.8,0.000166,NaN,NaN,NaN,16.8,0.4,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827900277,295,61,33,59,0,56.0,29.8,K. Kirkegaard,107.0,71.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827900285,292,1,34,0,1,50.5,70.5,Marcus Kirchheiner,108.0,72.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,52.7,78.8,0.00006095,NaN,NaN,NaN,6.1,1.2,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,9w1wpf3tocn27ed1oaaoe5zsa,M. Agnarsson,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827900293,293,49,34,1,1,52.7,78.8,M. Agnarsson,108.0,72.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827900341,294,61,34,5,0,66.2,79.3,M. Agnarsson,108.0,72.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827900321,296,83,34,5,0,42.1,11.1,K. Kirkegaard,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827900361,297,49,34,7,1,39.4,21.3,A. Moro,109.0,73.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827900375,298,1,34,7,1,39.4,21.3,A. Moro,109.0,73.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,47.3,22.1,0.00003997,NaN,NaN,NaN,8.3,0.1,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827900389,299,1,34,8,1,47.5,22.2,S. Doua,109.0,73.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,41.6,8.0,0.00001725,NaN,NaN,NaN,11.5,4.1,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827900407,295,55,34,10,1,30.0,69.0,Ó. Hjaltason,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827900401,300,2,34,10,1,41.6,8.0,F. Brandhof,109.0,73.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,74.6,24.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827900565,296,1,34,29,1,37.5,73.3,Magnus Kirchheiner,110.0,74.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,30.9,64.6,0.00000858,NaN,NaN,NaN,9.1,3.8,NaN,,,NaN,,true,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827900569,297,1,34,31,1,30.9,64.3,A. Pisani,110.0,74.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,35.9,71.1,0.0000106,NaN,NaN,NaN,7.0,0.7,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,5q7msbcrmtsr3b7tykgb6l05w,Magnus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827900593,298,1,34,31,1,35.9,71.1,Magnus Kirchheiner,110.0,74.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,59.2,70.2,0.00025916,NaN,NaN,NaN,24.5,6.3,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,29y19vqfjkvlc8s9gr5v5atqs,J. Beluli,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827900599,299,1,34,34,0,58.3,69.7,J. Beluli,110.0,74.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,70.6,80.9,NaN,NaN,NaN,NaN,15.0,0.5,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827900597,301,8,34,36,1,21.7,15.6,S. Hausner,111.0,75.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827900607,302,49,34,37,1,26.0,14.1,S. Hausner,111.0,75.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827900645,300,83,34,38,1,67.4,86.4,J. Beluli,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827900631,303,1,34,38,1,33.8,15.2,S. Hausner,111.0,75.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,31.3,5.8,0.00000355,NaN,NaN,NaN,6.9,4.3,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827900685,301,74,34,40,1,63.3,88.1,J. Beluli,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827900647,304,1,34,40,0,24.8,6.5,S. Doua,111.0,75.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,26.5,6.4,NaN,NaN,NaN,NaN,1.8,6.2,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827900691,302,5,34,41,0,65.8,101.4,S. Bækgård,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827900699,305,5,34,41,1,34.2,-1.4,S. Doua,NaN,75.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827900783,303,8,35,1,1,59.9,84.2,M. Agnarsson,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827900781,306,1,35,1,0,31.2,-2.0,S. Doua,112.0,75.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,49.6,15.5,NaN,NaN,NaN,NaN,22.7,0.6,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,true,NaN,NaN,NaN,0.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827900805,307,1,35,2,1,47.9,13.4,S. Doua,113.0,75.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,58.5,12.9,0.0001179,NaN,NaN,NaN,11.1,6.3,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,3epwf56ozg73hueacwmckk0r9,S. Pingel,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827900813,308,61,35,3,0,56.0,10.3,S. Pingel,113.0,75.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827900839,304,5,35,4,1,44.8,101.7,M. Agnarsson,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827900823,309,5,35,4,0,55.2,-1.7,S. Pingel,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827900863,305,1,35,9,1,42.5,101.1,M. Agnarsson,114.0,76.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,45.8,81.4,0.00000766,NaN,NaN,NaN,13.8,5.0,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,true,NaN,NaN,NaN,2.0,0.0,5q7msbcrmtsr3b7tykgb6l05w,Magnus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827900879,306,1,35,11,0,54.8,82.2,Magnus Kirchheiner,114.0,76.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,32.3,101.0,NaN,NaN,NaN,NaN,26.9,2.6,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827900885,307,5,35,14,0,27.7,101.8,Magnus Kirchheiner,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827900915,310,5,35,14,1,72.3,-1.8,S. Pingel,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827900937,311,1,35,19,1,73.8,-2.0,S. Pingel,115.0,77.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,71.7,33.1,0.00045508,NaN,NaN,NaN,24.0,1.7,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,true,NaN,NaN,NaN,5.0,0.02732330746948719,51ymbnikkta369rn3exb1g7bo,A. Moro,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827900969,312,1,35,20,1,71.7,33.1,A. Moro,115.0,77.0,1.0,,Horsens vs Aarhus Fremad,2025-07-19,70.8,71.8,0.00249766,NaN,NaN,15,26.3,1.6,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.02732330746948719,9cg2dx19fx5be3zewtmx97e95,I. Miličević,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827900971,308,10,35,24,1,7.0,51.0,K. Kiilerich,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827900973,313,15,35,24,1,73.1,59.3,I. Miličević,115.0,77.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,0.02732330746948719,0.02702214941382408,NaN,NaN,NaN,NaN,,,true,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.02732330746948719,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827900977,309,52,35,25,1,7.0,51.0,K. Kiilerich,116.0,78.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827901071,310,1,35,29,1,6.4,51.6,K. Kiilerich,116.0,78.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,16.4,60.2,0.00000081,NaN,NaN,NaN,12.0,0.5,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827901075,311,43,35,40,1,0.0,0.0,A. Pisani,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,15.2,40.4,0.00000087,NaN,NaN,NaN,11.5,4.6,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827901091,312,1,35,41,1,15.2,40.4,A. Pisani,117.0,78.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,41.1,30.9,0.00002095,NaN,NaN,NaN,28.0,6.0,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,5q7msbcrmtsr3b7tykgb6l05w,Magnus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827901153,313,1,35,50,1,71.5,11.7,Magnus Kirchheiner,117.0,78.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,59.9,13.2,0.00021855,NaN,NaN,NaN,12.2,3.1,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827901175,314,1,35,53,1,59.8,13.7,Marcus Kirchheiner,117.0,78.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,59.2,28.5,0.00029409,NaN,NaN,NaN,10.1,1.6,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,186mdd3akww1wyxdc9ouw6kno,F. Grube,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827901197,315,1,35,56,1,61.6,25.8,F. Grube,117.0,78.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,65.6,14.4,0.00037016,NaN,NaN,NaN,8.8,5.2,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,5q7msbcrmtsr3b7tykgb6l05w,Magnus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827901205,316,1,35,59,1,67.1,12.0,Magnus Kirchheiner,117.0,78.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,71.7,21.2,0.00097945,NaN,NaN,NaN,7.9,0.9,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,186mdd3akww1wyxdc9ouw6kno,F. Grube,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827901233,317,1,36,0,1,71.7,21.2,F. Grube,117.0,78.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,85.1,11.7,0.00180036,NaN,NaN,NaN,15.5,5.9,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,6zxcmzp7w6esj54g05tvk7ai1,K. Lunding,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827901241,318,1,36,6,1,90.6,13.7,K. Lunding,117.0,78.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,81.8,11.1,0.00144451,NaN,NaN,NaN,9.4,3.3,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,5q7msbcrmtsr3b7tykgb6l05w,Magnus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827901245,319,1,36,7,0,81.8,11.1,Magnus Kirchheiner,117.0,78.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,90.9,43.9,NaN,NaN,NaN,NaN,24.3,1.2,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827901251,314,12,36,10,1,9.5,59.4,O. Kolskogen,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,31.0,85.3,NaN,NaN,NaN,NaN,28.6,0.7,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827901293,320,1,36,16,1,63.2,30.0,Magnus Kirchheiner,118.0,78.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,69.4,28.3,0.00116992,NaN,NaN,NaN,6.6,6.1,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,186mdd3akww1wyxdc9ouw6kno,F. Grube,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827901299,321,1,36,18,0,68.1,26.7,F. Grube,118.0,78.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,101.4,26.7,NaN,NaN,NaN,NaN,35.0,0,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827901547,315,5,36,19,1,-1.2,75.3,O. Kolskogen,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827901317,322,5,36,19,0,101.2,24.7,F. Grube,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827901565,316,1,36,56,1,2.8,50.4,M. Delač,119.0,79.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,16.8,8.2,0.00000116,NaN,NaN,NaN,32.2,5.2,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827907021,423,1,36,57,1,9.8,25.0,S. Hausner,119.0,79.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,13.3,10.1,0.00000038,NaN,NaN,NaN,10.8,5.1,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827901575,317,1,36,58,1,16.8,8.2,F. Brandhof,119.0,79.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,46.9,15.9,0.0000283,NaN,NaN,NaN,32.0,0.2,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827901581,323,43,36,59,1,0.0,0.0,M. Agnarsson,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827901597,318,1,37,0,1,41.2,21.5,S. Doua,119.0,79.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,47.8,37.3,0.00006621,NaN,NaN,NaN,12.8,1.0,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827901599,319,43,37,3,1,0.0,0.0,K. Kirkegaard,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827901605,324,83,37,3,0,54.9,66.0,Magnus Kirchheiner,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827901609,320,1,37,4,1,45.5,34.2,K. Kirkegaard,119.0,79.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,41.2,26.5,0.00002594,NaN,NaN,NaN,6.9,4.0,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,51ymbnikkta369rn3exb1g7bo,A. Moro,draw
