team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827885523,71,1,5,44,1,88.1,27.9,K. Lunding,24.0,12.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,75.5,37.6,0.00778502,NaN,NaN,NaN,14.8,2.7,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,5q7msbcrmtsr3b7tykgb6l05w,Magnus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827885545,72,1,5,46,1,75.7,38.5,Magnus Kirchheiner,24.0,12.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,77.5,51.6,0.01160319,NaN,NaN,NaN,9.1,1.4,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,29y19vqfjkvlc8s9gr5v5atqs,J. Beluli,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827885575,73,1,5,49,0,76.8,50.9,J. Beluli,24.0,12.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,92.5,61.8,NaN,NaN,NaN,NaN,18.1,0.4,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827885619,42,5,5,54,1,-0.8,30.1,F. Roslyng,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827885587,74,5,5,54,0,100.8,69.9,J. Beluli,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827885795,44,1,6,13,1,4.2,49.4,M. Delač,25.0,13.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,20.6,78.4,0.00000189,NaN,NaN,NaN,26.2,0.9,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,4i0jiisff5k1efcgf27skpqfo,F. Roslyng,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827885829,45,1,6,16,1,35.7,72.0,F. Roslyng,25.0,13.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,27.7,61.7,0.00000536,NaN,NaN,NaN,10.9,3.8,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827885843,46,1,6,18,1,28.5,56.7,P. Olsen,25.0,13.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,35.0,49.1,0.0000113,NaN,NaN,NaN,8.6,5.6,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,51ymbnikkta369rn3exb1g7bo,A. Moro,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827885869,47,1,6,19,1,35.0,49.1,A. Moro,25.0,13.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,15.1,49.6,0.00000158,NaN,NaN,NaN,20.9,3.1,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827885907,48,1,6,24,1,13.6,46.7,P. Olsen,25.0,13.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,2.5,58.2,0.0000002,NaN,NaN,NaN,14.0,2.6,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,8uhv14rin2znrr0wqgvcc2f2t,M. Delač,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827885919,49,1,6,26,1,2.5,58.2,M. Delač,25.0,13.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,12.7,56.9,0.00000048,NaN,NaN,NaN,10.7,6.2,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827885937,50,1,6,27,1,12.7,56.9,O. Kolskogen,25.0,13.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,14.0,36.4,0.00000071,NaN,NaN,NaN,14.0,4.8,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827885969,51,1,6,29,1,14.0,36.4,P. Olsen,25.0,13.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,25.1,82.9,0.00000274,NaN,NaN,NaN,33.7,1.2,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,4i0jiisff5k1efcgf27skpqfo,F. Roslyng,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886019,52,1,6,32,1,40.1,85.0,F. Roslyng,25.0,13.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,49.2,95.3,0.00002761,NaN,NaN,NaN,11.8,0.6,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886037,53,1,6,37,1,63.0,86.9,K. Kirkegaard,25.0,13.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,61.3,70.0,0.00043359,NaN,NaN,NaN,11.6,4.6,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,51ymbnikkta369rn3exb1g7bo,A. Moro,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886049,54,1,6,39,1,60.9,66.6,A. Moro,25.0,13.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,63.8,56.9,0.00084569,NaN,NaN,NaN,7.3,5.1,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886067,55,1,6,41,1,63.8,56.9,F. Brandhof,25.0,13.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,55.7,47.8,0.00035447,NaN,NaN,NaN,10.5,3.8,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886097,56,1,6,43,0,55.7,47.8,P. Olsen,25.0,13.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,81.3,94.4,NaN,NaN,NaN,NaN,41.6,0.9,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,30.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827886111,75,12,6,46,1,27.3,22.5,F. Grube,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,37.6,20.9,NaN,NaN,NaN,NaN,10.9,6.2,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827886141,76,1,6,49,1,34.6,23.3,Magnus Kirchheiner,26.0,14.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,34.1,30.9,0.00000898,NaN,NaN,NaN,5.2,1.7,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827886147,77,49,6,51,1,34.1,30.9,Marcus Kirchheiner,26.0,14.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827886151,78,1,6,51,0,34.1,30.9,Marcus Kirchheiner,26.0,14.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,51.8,49.4,NaN,NaN,NaN,NaN,22.4,0.6,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886155,57,49,6,54,1,56.0,51.0,P. Olsen,27.0,15.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,17.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886175,58,1,6,54,1,64.0,48.8,P. Olsen,27.0,15.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,76.8,38.8,0.00656413,NaN,NaN,NaN,15.1,5.8,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,17.0,0.0,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886183,59,1,6,56,1,76.8,38.8,S. Doua,27.0,15.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,70.7,43.1,0.00362706,NaN,NaN,NaN,7.0,2.7,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,17.0,0.0,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886191,60,1,6,57,1,70.7,43.1,F. Brandhof,27.0,15.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,69.1,27.4,0.00154102,NaN,NaN,NaN,10.8,4.6,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,17.0,0.0,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886203,61,1,6,59,1,69.1,27.4,S. Doua,27.0,15.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,68.1,40.7,0.00178237,NaN,NaN,NaN,9.1,1.7,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,17.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886247,62,1,7,0,1,68.1,40.7,P. Olsen,27.0,15.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,85.9,6.1,0.00159307,NaN,NaN,NaN,30.0,5.4,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,17.0,0.0,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886253,63,43,7,6,1,0.0,0.0,F. Brandhof,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886277,64,3,7,7,1,89.5,11.4,F. Brandhof,27.0,15.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,17.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827886281,79,45,7,7,0,10.5,88.6,M. Agnarsson,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886313,65,1,7,8,1,95.0,10.6,F. Brandhof,27.0,15.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,80.3,72.1,0.00467232,NaN,NaN,NaN,44.6,1.9,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,17.0,0.0,9cg2dx19fx5be3zewtmx97e95,I. Miličević,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886319,66,61,7,11,0,80.3,72.1,I. Miličević,27.0,15.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,17.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827886537,80,12,7,12,1,20.9,30.4,F. Grube,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,47.8,30.7,NaN,NaN,NaN,NaN,28.2,0.0,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886381,67,1,7,14,1,63.7,54.3,O. Kolskogen,28.0,15.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,71.5,44.6,0.00311588,NaN,NaN,NaN,10.5,5.6,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886405,68,1,7,17,1,71.2,43.0,P. Olsen,28.0,15.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,79.2,11.6,0.00182384,NaN,NaN,NaN,22.9,5.1,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886439,69,1,7,21,1,81.0,9.7,F. Brandhof,28.0,15.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,81.3,30.6,0.00716163,NaN,NaN,NaN,14.2,1.5,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886461,70,1,7,25,1,87.1,18.8,K. Kirkegaard,28.0,15.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,82.4,9.7,0.00142667,NaN,NaN,NaN,7.9,4.0,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886499,71,1,7,27,1,84.8,9.2,P. Olsen,28.0,15.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,85.9,3.7,0.00074496,NaN,NaN,NaN,3.9,5.0,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886521,72,1,7,30,1,85.9,3.7,F. Brandhof,28.0,15.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,94.9,21.0,0.00387515,NaN,NaN,NaN,15.1,0.9,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886543,73,1,7,33,0,96.2,16.8,S. Doua,28.0,15.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,95.8,23.6,NaN,NaN,NaN,NaN,4.6,1.7,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827886547,81,12,7,33,1,6.1,80.9,Ó. Hjaltason,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886581,74,6,7,35,1,94.5,16.2,S. Doua,NaN,15.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827886567,82,6,7,35,0,5.5,83.8,Ó. Hjaltason,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827886897,75,1,8,8,0,99.5,0.5,I. Miličević,29.0,15.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,96.5,48.4,NaN,NaN,NaN,NaN,32.7,1.7,true,,,NaN,,NaN,true,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827886911,83,12,8,10,1,10.1,54.8,Marcus Kirchheiner,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,14.1,80.0,NaN,NaN,NaN,NaN,17.6,1.3,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827886969,84,12,8,15,1,13.0,79.0,M. Kubel,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,12.3,63.4,NaN,NaN,NaN,NaN,10.6,4.6,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827886993,85,12,8,16,1,13.2,63.0,S. Bækgård,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,23.2,69.3,NaN,NaN,NaN,NaN,11.3,0.4,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827887033,76,1,8,19,1,57.9,31.0,A. Moro,30.0,15.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,68.5,10.6,0.0004379,NaN,NaN,NaN,17.8,5.4,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827900045,288,83,8,22,0,32.3,79.9,M. Kubel,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827887071,77,1,8,23,1,74.5,16.4,P. Olsen,30.0,15.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,95.3,2.6,0.00094599,NaN,NaN,NaN,23.8,5.9,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,9cg2dx19fx5be3zewtmx97e95,I. Miličević,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827887089,78,1,8,28,0,95.3,2.6,I. Miličević,30.0,15.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,91.3,52.5,NaN,NaN,NaN,NaN,34.2,1.7,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827887109,86,11,8,30,1,10.2,49.9,K. Kiilerich,31.0,16.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827887159,87,1,8,32,1,11.2,49.1,K. Kiilerich,31.0,16.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,26.8,53.0,0.00000337,NaN,NaN,NaN,16.6,0.2,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,5q7msbcrmtsr3b7tykgb6l05w,Magnus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827887183,88,1,8,37,1,29.9,46.0,Magnus Kirchheiner,31.0,16.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,26.2,31.5,0.00000378,NaN,NaN,NaN,10.6,4.3,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827887195,89,1,8,40,0,26.2,31.5,Marcus Kirchheiner,31.0,16.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,36.6,13.4,NaN,NaN,NaN,NaN,16.5,5.4,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827887197,79,1,8,42,0,58.3,92.6,F. Roslyng,32.0,17.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,60.7,92.6,NaN,NaN,NaN,NaN,2.5,0,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827887207,90,74,8,42,1,39.1,13.2,K. Lunding,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827887231,80,5,8,43,1,54.2,102.0,F. Roslyng,NaN,17.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,btk54zcps9pizk65pevt2pzis,2827887219,91,5,8,43,0,45.8,-2.0,K. Lunding,NaN,NaN,NaN,,Horsens vs Aarhus Fremad,2025-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,btk54zcps9pizk65pevt2pzis,2827887261,81,1,8,46,1,49.7,102.0,F. Roslyng,33.0,17.0,NaN,,Horsens vs Aarhus Fremad,2025-07-19,35.9,89.9,0.00000382,NaN,NaN,NaN,16.7,3.7,NaN,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,,true,NaN,NaN,NaN,16.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,draw
