team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838203957,839,49,81,8,1,55.1,94.9,M. Agnarsson,265.0,171.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838203969,840,1,81,8,1,56.4,96.5,M. Agnarsson,265.0,171.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,47.4,96.5,0.00002653,NaN,NaN,NaN,9.5,3.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,186mdd3akww1wyxdc9ouw6kno,F. Grube,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838204017,841,1,81,9,1,45.4,90.4,F. Grube,265.0,171.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,43.0,53.8,0.0000503,NaN,NaN,NaN,25.0,4.6,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838204035,842,1,81,13,1,44.8,52.9,Marcus Kirchheiner,265.0,171.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,54.3,55.5,0.00018019,NaN,NaN,NaN,10.1,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,5q7msbcrmtsr3b7tykgb6l05w,Magnus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838204089,843,1,81,16,1,54.3,54.8,Magnus Kirchheiner,265.0,171.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,63.4,20.5,0.00048445,NaN,NaN,NaN,25.2,5.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,f5do9kh6590dwx2732iak0edx,A. Holvad,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838204145,844,1,81,20,1,80.2,17.8,A. Holvad,265.0,171.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,86.9,6.0,0.00116099,NaN,NaN,NaN,10.7,5.4,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,99518av3ju5u5wooeimy4x5hw,O. Andreasen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838204157,845,1,81,25,1,92.5,14.1,O. Andreasen,265.0,171.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,83.5,14.8,0.0021622,NaN,NaN,NaN,9.5,3.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,5q7msbcrmtsr3b7tykgb6l05w,Magnus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838204175,846,1,81,26,0,82.3,13.9,Magnus Kirchheiner,265.0,171.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,90.6,56.2,NaN,NaN,NaN,NaN,30.1,1.3,NaN,true,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,20.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838204189,691,12,81,29,1,8.1,46.8,J. Vetter,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,25.8,50.5,NaN,NaN,NaN,NaN,18.8,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838204217,847,1,81,30,1,75.8,50.7,S. Bækgård,266.0,171.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,68.0,67.5,0.00212471,NaN,NaN,NaN,14.1,2.2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,186mdd3akww1wyxdc9ouw6kno,F. Grube,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838204277,848,1,81,33,1,64.7,68.3,F. Grube,266.0,171.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,72.7,70.1,0.00206404,NaN,NaN,NaN,8.5,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838204311,849,1,81,38,1,65.1,86.7,S. Bækgård,266.0,171.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,64.0,74.2,0.00051008,NaN,NaN,NaN,8.6,4.6,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,186mdd3akww1wyxdc9ouw6kno,F. Grube,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838204359,850,1,81,41,1,63.0,75.3,F. Grube,266.0,171.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,54.5,42.1,0.00032944,NaN,NaN,NaN,24.3,4.3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838204399,851,1,81,45,1,61.0,40.5,Marcus Kirchheiner,266.0,171.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,54.3,56.5,0.00027742,NaN,NaN,NaN,13.0,2.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,ecavckbyx6xmni5tglua8o25l,E. Nissen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838204433,852,1,81,48,1,54.3,56.5,E. Nissen,266.0,171.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,58.1,64.5,0.00030392,NaN,NaN,NaN,6.7,0.9,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,186mdd3akww1wyxdc9ouw6kno,F. Grube,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838204461,853,1,81,50,1,53.3,65.2,F. Grube,266.0,171.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,53.5,41.9,0.00021015,NaN,NaN,NaN,15.8,4.7,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838204503,854,1,81,53,1,55.7,38.5,Marcus Kirchheiner,266.0,171.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,89.7,10.3,0.00209651,NaN,NaN,NaN,40.5,5.8,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,99518av3ju5u5wooeimy4x5hw,O. Andreasen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838204521,855,1,81,56,0,92.3,10.3,O. Andreasen,266.0,171.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,90.2,53.8,NaN,NaN,NaN,NaN,29.7,1.6,NaN,true,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838204553,692,12,82,0,1,8.5,46.2,C. Boyum,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,29.3,50.9,NaN,NaN,NaN,NaN,22.1,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838204569,693,1,82,1,1,25.9,51.5,R. Kakeeto,267.0,172.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,27.2,45.2,0.00000391,NaN,NaN,NaN,4.5,5.0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,945m1ao4o1wvojbkckvdtjre2,M. Hansen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838204573,694,49,82,2,1,34.5,38.4,M. Hansen,267.0,172.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2839588327,986,83,82,3,1,71.9,60.2,Magnus Kirchheiner,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838204605,695,61,82,5,0,28.6,27.5,M. Hansen,267.0,172.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838204631,856,49,82,8,1,65.3,93.0,M. Agnarsson,268.0,173.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838204739,857,1,82,9,1,68.9,92.8,M. Agnarsson,268.0,173.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,62.1,91.0,0.00018312,NaN,NaN,NaN,7.2,3.3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838204743,858,1,82,18,1,60.7,90.1,S. Bækgård,268.0,173.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,56.8,77.7,0.00017438,NaN,NaN,NaN,9.4,4.3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,186mdd3akww1wyxdc9ouw6kno,F. Grube,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838204749,859,1,82,18,1,59.0,75.8,F. Grube,268.0,173.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,65.1,77.7,0.00046599,NaN,NaN,NaN,6.5,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,186mdd3akww1wyxdc9ouw6kno,F. Grube,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838213917,951,1,82,19,1,74.0,85.3,Magnus Kirchheiner,268.0,173.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,73.7,94.8,0.00046324,NaN,NaN,NaN,6.5,1.6,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,9w1wpf3tocn27ed1oaaoe5zsa,M. Agnarsson,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838213961,952,1,82,20,1,74.5,95.5,M. Agnarsson,268.0,173.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,65.9,91.7,0.00027375,NaN,NaN,NaN,9.4,3.4,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838213997,953,1,82,21,1,65.3,93.9,S. Bækgård,268.0,173.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,63.6,70.3,0.00059746,NaN,NaN,NaN,16.1,4.6,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,az9olsp7tglzt73awei9a4cgk,M. Kubel,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838204803,860,1,82,22,1,63.0,66.0,F. Grube,268.0,173.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,77.5,50.3,0.00942395,NaN,NaN,NaN,18.6,5.7,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,f1mn7hl9ythw3bblz9lguqtjo,K. Andersen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838204823,861,1,82,25,1,75.1,47.8,K. Andersen,268.0,173.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,80.8,25.7,0.00667195,NaN,NaN,NaN,16.2,5.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,99518av3ju5u5wooeimy4x5hw,O. Andreasen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838204827,862,1,82,27,0,80.8,25.7,O. Andreasen,268.0,173.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,78.8,35.9,NaN,NaN,NaN,NaN,7.2,1.9,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838204839,696,8,82,29,1,21.2,64.1,R. Kakeeto,269.0,174.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838204845,697,49,82,29,1,25.4,59.4,R. Kakeeto,269.0,174.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838204939,698,1,82,31,1,31.8,62.2,R. Kakeeto,269.0,174.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,59.5,82.2,0.00018506,NaN,NaN,NaN,32.1,0.4,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,6j52ab9vnkhef31151cmjywnp,M. Boesen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838204957,699,1,82,37,1,73.7,88.8,M. Boesen,269.0,174.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,70.1,65.2,0.00203178,NaN,NaN,NaN,16.5,4.5,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,8pit4oud8sym57oc8m0f3j8ix,R. Kakeeto,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838204993,700,1,82,40,1,69.3,65.2,R. Kakeeto,269.0,174.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,88.3,68.9,0.01899423,NaN,NaN,NaN,20.1,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,6j52ab9vnkhef31151cmjywnp,M. Boesen,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838204999,701,61,82,44,0,89.9,67.1,M. Boesen,269.0,174.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,15.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838204995,863,52,82,44,1,4.9,50.7,K. Kiilerich,270.0,175.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838205095,864,1,82,45,1,12.2,52.1,K. Kiilerich,270.0,175.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,20.9,53.2,0.00000151,NaN,NaN,NaN,9.2,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0,5q7msbcrmtsr3b7tykgb6l05w,Magnus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838205103,865,43,82,52,1,0.0,0.0,Magnus Kirchheiner,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838205297,866,1,83,4,1,49.6,47.9,Magnus Kirchheiner,271.0,175.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,44.3,66.4,0.00005469,NaN,NaN,NaN,13.8,2.0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.08671802282333374,186mdd3akww1wyxdc9ouw6kno,F. Grube,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838205361,867,1,83,5,1,44.7,67.3,F. Grube,271.0,175.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,53.8,77.3,0.00010754,NaN,NaN,NaN,11.7,0.6,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.08671802282333374,az9olsp7tglzt73awei9a4cgk,M. Kubel,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838205379,868,1,83,11,1,62.8,87.5,M. Kubel,271.0,175.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,67.2,96.7,0.00020129,NaN,NaN,NaN,7.8,0.9,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.08671802282333374,9w1wpf3tocn27ed1oaaoe5zsa,M. Agnarsson,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838205487,869,1,83,12,1,69.5,96.5,M. Agnarsson,271.0,175.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,63.1,96.7,0.00014049,NaN,NaN,NaN,6.7,3.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.08671802282333374,az9olsp7tglzt73awei9a4cgk,M. Kubel,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838205551,870,1,83,21,1,54.7,67.7,M. Kubel,271.0,175.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,70.9,8.0,0.00068306,NaN,NaN,NaN,44.0,5.1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.08671802282333374,f5do9kh6590dwx2732iak0edx,A. Holvad,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838205573,702,44,83,25,0,29.1,92.0,N. Rasmussen,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838205563,871,44,83,25,1,70.9,8.0,A. Holvad,271.0,175.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.08671802282333374,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838205577,703,43,83,26,1,0.0,0.0,N. Rasmussen,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838205595,872,43,83,26,1,0.0,0.0,A. Holvad,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838205635,873,1,83,28,1,70.9,8.0,A. Holvad,271.0,175.0,NaN,1.0,Middelfart vs Aarhus Fremad,2025-08-23,87.2,47.9,0.07869972,NaN,NaN,16,32.1,1.0,NaN,NaN,,true,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.08671802282333374,f1mn7hl9ythw3bblz9lguqtjo,K. Andersen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838205639,874,16,83,30,1,87.2,47.9,K. Andersen,271.0,175.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,0.08671802282333374,0.19515176117420197,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.08671802282333374,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838206209,704,1,84,33,1,50.2,50.0,M. Boesen,272.0,176.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,37.0,47.6,0.00002621,NaN,NaN,NaN,14.0,3.3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,8pit4oud8sym57oc8m0f3j8ix,R. Kakeeto,Aarhus Fremad
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838206239,705,1,84,35,1,36.8,47.0,R. Kakeeto,272.0,176.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,33.0,17.0,0.00000879,NaN,NaN,NaN,20.8,4.5,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,93aftijgywz8ipt0e9i3ia1w4,C. Boyum,Aarhus Fremad
